 slim_762435435 slim_762435460 slim_762435477 slim_762435466 slim_762435428 slim_762435464 slim_762435468 slim_762435448 slim_762435480 slim_762435475 slim_762435478 slim_762435459 slim_762435470 slim_762435472 slim_762435462 slim_762435453 slim_762435434 slim_762435461 slim_762435433 slim_762435481 slim_762435451 slim_762435440 slim_762435436 slim_762435439 slim_762435450 slim_762435463 slim_762435429 slim_762435438 slim_762435469 slim_762435446 slim_762435454 slim_762435456 slim_762435444 slim_762435437 slim_762435476 slim_762435473 slim_762435442 slim_762435457 slim_762435447 slim_762435430 slim_762435465 slim_762435482 slim_762435483 slim_762435458 slim_762435441 slim_762435449 slim_762435479 slim_762435474 slim_762435443 slim_762435432 slim_762435445 slim_762435452 slim_762435431 slim_762435455 slim_762435471 slim_762435467
0 2e-07 2e-06 1.9e-06 1e-06 3e-07 1.65e-06 1.65e-06 1.55e-06 7.5e-07 1.35e-06 1.9e-06 1.45e-06 1.65e-06 2.2e-06 2e-06 1.95e-06 1.15e-06 1.25e-06 9e-07 1.6e-06 1.25e-06 1.45e-06 1.5e-06 2e-06 1.55e-06 1.25e-06 2.6e-06 2.25e-06 1.2e-06 1.35e-06 1.8e-06 1.7e-06 2.55e-06 1.05e-06 2.35e-06 1.65e-06 1.15e-06 1.8e-06 1.85e-06 2.25e-06 1.15e-06 1e-06 1.3e-06 1.8e-06 2.3e-06 1.75e-06 1.75e-06 1.25e-06 1.1e-06 2.3e-06 7.5e-07 1.85e-06 2.3e-06 2e-06 1.45e-06 2.1e-06
1 2e-06 1.8e-06 2.9e-06 2.7e-06 2.05e-06 1.65e-06 2.2e-06 2.25e-06 2.35e-06 1.45e-06 2.7e-06 1.85e-06 2.65e-06 2.45e-06 1.55e-06 2.2e-06 2.4e-06 1.65e-06 2.2e-06 2.75e-06 2.45e-06 1.55e-06 2.7e-06 1.6e-06 2.3e-06 2.05e-06 2.65e-06 2.4e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 1.85e-06 2.95e-06 1.75e-06 2.15e-06 2.8e-06 1.9e-06 1.8e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06 2.45e-06 2.2e-06 1.8e-06 1.9e-06 1.65e-06
2 1.9e-06 2.9e-06 2.4e-06 2.65e-06 1.85e-06 2.6e-06 2.15e-06 2.65e-06 2.2e-06 2.6e-06 3.2e-06 1.85e-06 1.8e-06 3.05e-06 2.95e-06 2.9e-06 2.55e-06 2.5e-06 2.4e-06 2.95e-06 2.35e-06 2.7e-06 2.95e-06 3.05e-06 2.75e-06 2.55e-06 2.45e-06 3.25e-06 2.5e-06 2.4e-06 2.75e-06 2.35e-06 3.55e-06 2.4e-06 2e-06 2.2e-06 2.65e-06 2.9e-06 2.25e-06 1.4e-06 2.5e-06 1.85e-06 2.85e-06 2.2e-06 2.35e-06 1.95e-06 2.25e-06 1.65e-06 2.6e-06 3.2e-06 2.25e-06 2.85e-06 2e-06 2.7e-06 2.85e-06 3.05e-06
3 1e-06 2.7e-06 2.65e-06 1.8e-06 1.1e-06 2.4e-06 2.45e-06 2.35e-06 1.6e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 3e-06 2.7e-06 2.5e-06 1.85e-06 1.9e-06 1.55e-06 1.65e-06 2.05e-06 2.05e-06 1.45e-06 2.6e-06 2.2e-06 1.95e-06 3.05e-06 2.65e-06 1.85e-06 2.05e-06 2.45e-06 2.3e-06 2.55e-06 1.75e-06 3e-06 2.4e-06 1.9e-06 2.4e-06 2.55e-06 3e-06 1.85e-06 1.85e-06 1.25e-06 2.3e-06 3e-06 2.55e-06 2.55e-06 2.05e-06 1.85e-06 2.4e-06 1.4e-06 2.5e-06 3.05e-06 2.8e-06 2e-06 2.8e-06
4 3e-07 2.05e-06 1.85e-06 1.1e-06 4e-07 1.6e-06 1.5e-06 1.25e-06 7.5e-07 1.45e-06 2e-06 1.4e-06 1.65e-06 2.2e-06 1.95e-06 2e-06 1.05e-06 1.25e-06 9.5e-07 1.5e-06 9.5e-07 1.55e-06 1.55e-06 2.05e-06 1.4e-06 1.25e-06 2.5e-06 2.15e-06 1.05e-06 1.4e-06 1.8e-06 1.75e-06 2.6e-06 1.05e-06 2.35e-06 1.55e-06 1.2e-06 1.7e-06 1.8e-06 2.25e-06 1.2e-06 1.1e-06 1.35e-06 1.7e-06 2.35e-06 1.6e-06 1.65e-06 1.35e-06 1.15e-06 2.25e-06 8e-07 1.6e-06 2.25e-06 2e-06 1.5e-06 2e-06
5 1.65e-06 1.65e-06 2.6e-06 2.4e-06 1.6e-06 2.1e-06 1.9e-06 1.3e-06 1.75e-06 1.85e-06 2.4e-06 1.75e-06 2.6e-06 1.9e-06 1.7e-06 2.2e-06 1.75e-06 1.8e-06 1.55e-06 2.15e-06 1.55e-06 1.95e-06 2.15e-06 1.7e-06 1.35e-06 1.1e-06 2.65e-06 1.95e-06 1.75e-06 1.8e-06 2.2e-06 2.05e-06 2.25e-06 1.75e-06 2.25e-06 1.95e-06 1.85e-06 1.65e-06 2.05e-06 2.75e-06 1.75e-06 2.15e-06 2.65e-06 2.2e-06 2.35e-06 1.9e-06 2.05e-06 2.3e-06 1.8e-06 1.7e-06 1.4e-06 1.65e-06 2.05e-06 1.6e-06 2.3e-06 1.75e-06
6 1.65e-06 2.2e-06 2.15e-06 2.45e-06 1.5e-06 1.9e-06 2.9e-06 1.5e-06 1.7e-06 2e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 1.95e-06 2.3e-06 1.85e-06 2.1e-06 1.85e-06 2.3e-06 1.5e-06 2.1e-06 2.45e-06 2.15e-06 1.75e-06 1.7e-06 2.7e-06 2.5e-06 1.75e-06 2.1e-06 2.4e-06 1.9e-06 2.7e-06 1.9e-06 2.5e-06 1.6e-06 1.8e-06 2.05e-06 1.85e-06 2.4e-06 2.15e-06 1.6e-06 2.6e-06 2.25e-06 2.3e-06 1.8e-06 1.6e-06 2.1e-06 1.75e-06 2.55e-06 1.7e-06 1.9e-06 2.4e-06 2.3e-06 2.3e-06 2e-06
7 1.55e-06 2.25e-06 2.65e-06 2.35e-06 1.25e-06 1.3e-06 1.5e-06 1e-07 1.15e-06 2.2e-06 2.35e-06 1.7e-06 2.8e-06 1.4e-06 1.55e-06 2.3e-06 1.1e-06 1.9e-06 1.25e-06 1.55e-06 3.5e-07 2.3e-06 1.85e-06 1.85e-06 5e-07 6e-07 2.75e-06 1.5e-06 1.05e-06 1.7e-06 2.05e-06 2.05e-06 2.4e-06 1.25e-06 3e-06 1.6e-06 1.35e-06 9.5e-07 2.1e-06 3.2e-06 1.9e-06 2.3e-06 2.55e-06 2.25e-06 3.05e-06 1.6e-06 1.7e-06 2.55e-06 1.3e-06 1.95e-06 1.1e-06 5.5e-07 2.85e-06 1.75e-06 2.4e-06 1.5e-06
8 7.5e-07 2.35e-06 2.2e-06 1.6e-06 7.5e-07 1.75e-06 1.7e-06 1.15e-06 1.4e-06 1.85e-06 2.2e-06 1.65e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 1.25e-06 1.65e-06 1.1e-06 1.7e-06 1e-06 1.95e-06 1.75e-06 2.15e-06 1.3e-06 1.15e-06 2.75e-06 2.1e-06 1.25e-06 1.6e-06 2e-06 1.95e-06 2.7e-06 1.2e-06 2.75e-06 1.75e-06 1.35e-06 1.6e-06 2.05e-06 2.65e-06 1.6e-06 1.5e-06 1.85e-06 2.1e-06 2.75e-06 1.8e-06 1.75e-06 1.75e-06 1.3e-06 2.4e-06 1e-06 1.5e-06 2.7e-06 2.1e-06 1.9e-06 2.1e-06
9 1.35e-06 1.45e-06 2.6e-06 2.05e-06 1.45e-06 1.85e-06 2e-06 2.2e-06 1.85e-06 2.5e-06 2.3e-06 2e-06 2.3e-06 2.5e-06 1.7e-06 2e-06 2.05e-06 1.75e-06 1.8e-06 2.4e-06 2.15e-06 1.4e-06 2.3e-06 1.7e-06 2.2e-06 1.9e-06 2.8e-06 2.55e-06 1.95e-06 2.1e-06 2.4e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 1.95e-06 1.85e-06 2.35e-06 1.85e-06 2.8e-06 1.8e-06 1.65e-06 2.2e-06 2.1e-06 1.9e-06 2.3e-06 2.1e-06 2.1e-06 1.8e-06 2.4e-06 1.65e-06 2.4e-06 2.4e-06 2.25e-06 1.75e-06 1.8e-06
10 1.9e-06 2.7e-06 3.2e-06 1.95e-06 2e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 3.6e-06 2.75e-06 2.9e-06 2.65e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.1e-06 2.1e-06 2.35e-06 2.4e-06 2.05e-06 2.45e-06 2.3e-06 1.95e-06 3.4e-06 2.8e-06 2.25e-06 2.45e-06 2.7e-06 2.45e-06 2.35e-06 2.2e-06 3.25e-06 2.45e-06 2.15e-06 2.4e-06 2.7e-06 3.45e-06 2.6e-06 2.35e-06 2.1e-06 2.95e-06 3.05e-06 2.8e-06 2.6e-06 2.75e-06 2.1e-06 2.4e-06 1.95e-06 2.5e-06 3.3e-06 2.85e-06 2.5e-06 2.6e-06
11 1.45e-06 1.85e-06 1.85e-06 2.25e-06 1.4e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 2.75e-06 2.3e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 1.85e-06 1.65e-06 1.7e-06 2.3e-06 1.65e-06 2.1e-06 2.3e-06 2.2e-06 1.8e-06 1.6e-06 2.45e-06 2.2e-06 1.85e-06 2.05e-06 2.45e-06 2.1e-06 2.75e-06 1.75e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 2.3e-06 1.6e-06 1.85e-06 2.5e-06 1.65e-06 2.4e-06 1.9e-06 2e-06 2e-06 1.9e-06 2.4e-06 1.55e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 2.2e-06
12 1.65e-06 2.65e-06 1.8e-06 2.25e-06 1.65e-06 2.6e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06 2.9e-06 2.3e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 2.45e-06 1.9e-06 2.35e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.95e-06 2.9e-06 2.7e-06 2.5e-06 3.3e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 3.3e-06 2.2e-06 1.9e-06 2.35e-06 2.55e-06 2.9e-06 2.4e-06 1.7e-06 2.25e-06 1.8e-06 1.95e-06 2e-06 2.3e-06 2.15e-06 2.4e-06 1.6e-06 2.5e-06 3.05e-06 2.2e-06 2.85e-06 2e-06 2.6e-06 2.15e-06 2.95e-06
13 2.2e-06 2.45e-06 3.05e-06 3e-06 2.2e-06 1.9e-06 2.2e-06 1.4e-06 2.05e-06 2.5e-06 2.65e-06 2.4e-06 3.05e-06 2.4e-06 2.1e-06 2.65e-06 2.1e-06 2.45e-06 1.95e-06 2.55e-06 1.7e-06 2.6e-06 2.55e-06 2.2e-06 1.55e-06 1.35e-06 3.25e-06 2.45e-06 2.05e-06 1.75e-06 2.1e-06 2.4e-06 2.75e-06 2.1e-06 2.85e-06 2.25e-06 1.75e-06 1.85e-06 2.65e-06 2.85e-06 2.45e-06 2.65e-06 3.2e-06 3e-06 2.95e-06 2.2e-06 2.3e-06 2.8e-06 1.75e-06 2.55e-06 1.8e-06 1.75e-06 3e-06 1.7e-06 2.7e-06 2.15e-06
14 2e-06 1.55e-06 2.95e-06 2.7e-06 1.95e-06 1.7e-06 1.95e-06 1.55e-06 1.95e-06 1.7e-06 2.5e-06 2.1e-06 2.85e-06 2.1e-06 2.8e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 2.4e-06 1.8e-06 1.8e-06 2.45e-06 1.6e-06 1.7e-06 1.55e-06 2.85e-06 2.15e-06 1.9e-06 2.25e-06 2.5e-06 2.15e-06 2.05e-06 1.95e-06 2.65e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 3.25e-06 2.15e-06 2.25e-06 2.8e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 2.7e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06 2.7e-06 2.1e-06 2.2e-06 1.55e-06
