 slim_337615129 slim_337615256 slim_337615167 slim_337615215 slim_337614984 slim_337615219 slim_337615231 slim_337615068 slim_337615157 slim_337615269 slim_337615059 slim_337615159 slim_337615127 slim_337615212 slim_337615178 slim_337615144 slim_337615136 slim_337614966 slim_337614714 slim_337615134 slim_337615220 slim_337615230 slim_337615201 slim_337615017 slim_337615200 slim_337615241 slim_337615172 slim_337615242 slim_337614912 slim_337614977 slim_337615188 slim_337615083 slim_337615191 slim_337615169 slim_337615190 slim_337615217 slim_337615122 slim_337615258 slim_337615179 slim_337615177 slim_337615206 slim_337615238 slim_337615250 slim_337615229 slim_337615081 slim_337615255 slim_337615205 slim_337615264 slim_337615042 slim_337615252 slim_337615025 slim_337614994 slim_337615218 slim_337614819 slim_337615263 slim_337615213 slim_337615253 slim_337615156 slim_337615237 slim_337615266 slim_337615214 slim_337615257 slim_337615207 slim_337615045 slim_337615235 slim_337615272 slim_337615259 slim_337615110 slim_337615248 slim_337615051 slim_337615261 slim_337615246 slim_337615224 slim_337615262 slim_337614910 slim_337615267 slim_337614983 slim_337615268 slim_337615221 slim_337614997 slim_337615118 slim_337615123 slim_337615202 slim_337615094 slim_337615239 slim_337615196 slim_337615204 slim_337615026 slim_337615155 slim_337615124 slim_337614932 slim_337615243 slim_337615226 slim_337615233 slim_337615084 slim_337615271 slim_337615251 slim_337615198
0 7.7e-06 6.05e-06 8.55e-06 5.6e-06 7.45e-06 5.75e-06 5.75e-06 1.165e-05 7.05e-06 1.035e-05 9.7e-06 8.1e-06 1.51e-05 1.02e-05 7.6e-06 1.5e-05 7e-06 6.45e-06 1.02e-05 5.95e-06 1.035e-05 7.8e-06 7.5e-06 5.55e-06 9.95e-06 6.3e-06 8.5e-06 1.315e-05 8.45e-06 7.65e-06 8.4e-06 7.4e-06 1.2e-05 5.6e-06 7.7e-06 8.9e-06 6.9e-06 1.14e-05 8.5e-06 7.3e-06 1.175e-05 7.3e-06 1.065e-05 8.5e-06 9.15e-06 9.1e-06 7.5e-06 7.8e-06 1.165e-05 1.025e-05 1.22e-05 1.15e-05 7.35e-06 1.015e-05 1.185e-05 9.95e-06 8.85e-06 1.165e-05 1.175e-05 1.495e-05 7.6e-06 7.05e-06 5.35e-06 7.15e-06 9.3e-06 1.17e-05 1.07e-05 1.015e-05 5.5e-06 1.14e-05 5.7e-06 1.035e-05 8.35e-06 1.015e-05 1.29e-05 1.105e-05 1.17e-05 8.65e-06 6.9e-06 5.7e-06 8.05e-06 5.8e-06 1.175e-05 7.55e-06 1.14e-05 9.9e-06 7.85e-06 1.13e-05 6.95e-06 7.4e-06 5.5e-06 7.4e-06 7.1e-06 8.25e-06 6.55e-06 6.5e-06 7.85e-06 1.18e-05
1 6.05e-06 7.8e-06 1.03e-05 6.9e-06 9.8e-06 7.25e-06 5e-06 1.19e-05 8.7e-06 1.13e-05 8.15e-06 3.95e-06 1.665e-05 1.1e-05 8.15e-06 1.48e-05 7.7e-06 7.3e-06 1.195e-05 5.3e-06 9.8e-06 6.9e-06 9.85e-06 4.95e-06 1.1e-05 7.6e-06 8.45e-06 1.39e-05 9.4e-06 5.9e-06 8.45e-06 6.8e-06 1.415e-05 5e-06 6.8e-06 8e-06 5.75e-06 1.37e-05 9.05e-06 7.85e-06 1.39e-05 5.7e-06 8.9e-06 8.7e-06 9.15e-06 9.05e-06 7.85e-06 5.1e-06 1.28e-05 1.02e-05 1.115e-05 1.185e-05 5.6e-06 9.75e-06 1.4e-05 8.65e-06 8.5e-06 1.3e-05 1.12e-05 1.665e-05 8.15e-06 7.85e-06 7.85e-06 8.7e-06 8.75e-06 1.155e-05 1.065e-05 1.09e-05 6.5e-06 1.11e-05 6.9e-06 9.8e-06 7.4e-06 9.1e-06 1.365e-05 9.5e-06 1.215e-05 8.65e-06 6.65e-06 6.9e-06 8e-06 6.95e-06 1.21e-05 9.9e-06 1.285e-05 8.55e-06 9.15e-06 1.075e-05 9.45e-06 7.95e-06 5.4e-06 7.95e-06 6.95e-06 9.95e-06 7.4e-06 8.3e-06 7e-06 1.215e-05
2 8.55e-06 1.03e-05 6.8e-06 6.65e-06 4e-06 8.45e-06 9.2e-06 1.24e-05 6.75e-06 1.26e-05 1.14e-05 1.095e-05 1.215e-05 8.4e-06 6.5e-06 1.36e-05 7.35e-06 6.65e-06 7.05e-06 9.1e-06 9.3e-06 7.5e-06 3.55e-06 9.3e-06 1.03e-05 6e-06 6.35e-06 1.2e-05 5.6e-06 9.4e-06 6.15e-06 8.35e-06 9.8e-06 9.35e-06 7.3e-06 9.8e-06 9.45e-06 1.06e-05 8.9e-06 6.5e-06 9.7e-06 1.04e-05 1.195e-05 6.8e-06 8.45e-06 7.25e-06 6.65e-06 1.015e-05 5.75e-06 9.85e-06 1.34e-05 9.25e-06 9.95e-06 1.155e-05 9.65e-06 1.1e-05 6.4e-06 1.165e-05 1.275e-05 1.445e-05 6.55e-06 6.35e-06 7.85e-06 5.4e-06 6.8e-06 1.315e-05 1.025e-05 8.35e-06 8.4e-06 1.3e-05 6.7e-06 9.3e-06 8.4e-06 1.105e-05 1.18e-05 1.08e-05 1.21e-05 7.1e-06 8.4e-06 6.85e-06 6.45e-06 6.55e-06 1.245e-05 4.15e-06 1.085e-05 1.135e-05 7.9e-06 9.7e-06 4.4e-06 6.4e-06 8.7e-06 6.6e-06 9.7e-06 1.01e-05 8.9e-06 5.6e-06 7.55e-06 1.25e-05
3 5.6e-06 6.9e-06 6.65e-06 9e-06 4.6e-06 7.15e-06 5.85e-06 1.19e-05 6.3e-06 1.135e-05 9.9e-06 8.55e-06 1.48e-05 9e-06 6.75e-06 1.485e-05 6.75e-06 5.95e-06 8.95e-06 6.6e-06 9.75e-06 6.6e-06 5.25e-06 6.5e-06 1.02e-05 5.25e-06 8.05e-06 1.365e-05 7.25e-06 8.3e-06 7.35e-06 7.95e-06 1.145e-05 6.55e-06 6.8e-06 8.6e-06 7.45e-06 1.14e-05 8.3e-06 6.2e-06 1.12e-05 7.9e-06 1.105e-05 7.7e-06 9.5e-06 8.35e-06 6.65e-06 8.35e-06 1e-05 1.045e-05 1.3e-05 1.13e-05 7.95e-06 1.055e-05 1.13e-05 9.95e-06 8.15e-06 1.23e-05 1.23e-05 1.565e-05 6.8e-06 6.15e-06 6.5e-06 6.1e-06 8.8e-06 1.255e-05 1.09e-05 8.95e-06 6.05e-06 1.175e-05 5.2e-06 9.75e-06 7.95e-06 1.04e-05 1.34e-05 1.105e-05 1.235e-05 7.8e-06 7.3e-06 5.2e-06 7e-06 4.8e-06 1.265e-05 5e-06 1.125e-05 9.65e-06 7.6e-06 1.125e-05 5.25e-06 6.6e-06 5.65e-06 6.3e-06 7.8e-06 9.25e-06 7e-06 5.2e-06 6.65e-06 1.27e-05
4 7.45e-06 9.8e-06 4e-06 4.6e-06 2e-07 9.45e-06 7.15e-06 1.155e-05 4.95e-06 1.19e-05 1.26e-05 1.185e-05 1.335e-05 8.05e-06 6.55e-06 1.58e-05 8.2e-06 5.35e-06 6.95e-06 9.5e-06 1.065e-05 6e-06 1.55e-06 9.5e-06 1.055e-05 3.95e-06 9.1e-06 1.395e-05 6.25e-06 1.17e-05 6.8e-06 1.065e-05 9.05e-06 9.55e-06 6.6e-06 9e-06 9.65e-06 1.055e-05 8.8e-06 5.75e-06 8.8e-06 1.005e-05 1.425e-05 7.6e-06 1.125e-05 8.5e-06 6.05e-06 1.175e-05 8.3e-06 1.205e-05 1.41e-05 1.2e-05 1.15e-05 1.235e-05 8.9e-06 1.22e-05 8.7e-06 1.205e-05 1.415e-05 1.51e-05 6.65e-06 5.25e-06 8.15e-06 4.55e-06 9.45e-06 1.38e-05 1.245e-05 8e-06 8.7e-06 1.335e-05 4.6e-06 1.065e-05 9e-06 1.3e-05 1.37e-05 1.325e-05 1.28e-05 7.2e-06 9.3e-06 4.6e-06 6.5e-06 3.7e-06 1.385e-05 9e-07 1e-05 1.14e-05 7.85e-06 1.24e-05 3.1e-06 6.5e-06 7.45e-06 5.8e-06 1.005e-05 1.075e-05 8.55e-06 4.2e-06 6.1e-06 1.39e-05
5 5.75e-06 7.25e-06 8.45e-06 7.15e-06 9.45e-06 8.9e-06 7.95e-06 1.24e-05 9e-06 1.14e-05 8.7e-06 7.4e-06 1.38e-05 1.06e-05 6.95e-06 1.275e-05 6.15e-06 8.25e-06 1e-05 5.85e-06 8.95e-06 8.45e-06 9.4e-06 5.9e-06 9.8e-06 8.5e-06 6.35e-06 1.185e-05 8.3e-06 5.3e-06 8.15e-06 4.9e-06 1.275e-05 5.95e-06 8.3e-06 9.45e-06 6.95e-06 1.15e-05 8.15e-06 7.1e-06 1.25e-05 7.95e-06 8.45e-06 7.5e-06 6.6e-06 7.45e-06 8.1e-06 6.25e-06 9.5e-06 7.9e-06 1.165e-05 9.25e-06 5.9e-06 9.5e-06 1.26e-05 8.95e-06 7.3e-06 1.14e-05 1.03e-05 1.44e-05 6.95e-06 8.25e-06 5.3e-06 8.05e-06 6.9e-06 1.12e-05 7.95e-06 1.04e-05 5.45e-06 1.13e-05 8.2e-06 8.95e-06 8.2e-06 7.85e-06 1.16e-05 9.15e-06 1.115e-05 8.55e-06 7.05e-06 8.2e-06 8e-06 8.05e-06 1.035e-05 9.5e-06 1.215e-05 9.8e-06 7.75e-06 8.95e-06 8.2e-06 7.1e-06 6.75e-06 7.2e-06 6.95e-06 7.85e-06 7.2e-06 7.75e-06 8.5e-06 1.04e-05
6 5.75e-06 5e-06 9.2e-06 5.85e-06 7.15e-06 7.95e-06 4.7e-06 1.025e-05 6.75e-06 1.02e-05 1.025e-05 6.9e-06 1.69e-05 1.045e-05 7.25e-06 1.535e-05 8.35e-06 5.8e-06 1.08e-05 6.55e-06 1.13e-05 7.05e-06 7e-06 5e-06 1.07e-05 5.25e-06 9.35e-06 1.415e-05 8.3e-06 6.95e-06 7.35e-06 7.85e-06 1.265e-05 5.05e-06 6.9e-06 8.1e-06 5.35e-06 1.375e-05 8.2e-06 7.05e-06 1.245e-05 6.65e-06 9.75e-06 8.2e-06 1e-05 9.1e-06 7.8e-06 7.1e-06 1.345e-05 1.095e-05 1.245e-05 1.24e-05 7.3e-06 1.17e-05 1.25e-05 1.075e-05 1.005e-05 1.375e-05 1.165e-05 1.735e-05 7.25e-06 5.85e-06 8.4e-06 8.1e-06 9.55e-06 1.265e-05 1.14e-05 1.045e-05 7.05e-06 1.09e-05 5.05e-06 1.13e-05 6.15e-06 1.055e-05 1.39e-05 1.075e-05 1.33e-05 9.05e-06 6.3e-06 5.1e-06 8.15e-06 4.7e-06 1.255e-05 7.25e-06 1.135e-05 7.3e-06 8.85e-06 1.13e-05 8.15e-06 7.05e-06 4e-06 7.15e-06 6.95e-06 1.105e-05 7.25e-06 7e-06 7.05e-06 1.26e-05
7 1.165e-05 1.19e-05 1.24e-05 1.19e-05 1.155e-05 1.24e-05 1.025e-05 1.83e-05 1.15e-05 1.025e-05 1.43e-05 1.23e-05 1.185e-05 1.39e-05 1.215e-05 1.61e-05 1.34e-05 1.145e-05 1.305e-05 1.245e-05 1.355e-05 1.195e-05 1.13e-05 1.205e-05 1.34e-05 1.155e-05 1.33e-05 1.18e-05 1.25e-05 1.255e-05 1.185e-05 1.285e-05 1.04e-05 1.21e-05 1.175e-05 1.25e-05 1.09e-05 1.155e-05 1.275e-05 1.21e-05 1.02e-05 1.195e-05 1.385e-05 1.25e-05 1.37e-05 1.295e-05 1.225e-05 1.265e-05 1.385e-05 1.39e-05 1.075e-05 1.455e-05 1.305e-05 1.245e-05 1.025e-05 1.455e-05 1.355e-05 1.125e-05 1.115e-05 1.08e-05 1.215e-05 1.125e-05 1.255e-05 1.215e-05 1.32e-05 1.115e-05 1.425e-05 1.375e-05 1.27e-05 1.415e-05 1.14e-05 1.355e-05 1.16e-05 1.445e-05 1.155e-05 1.425e-05 1.12e-05 1.28e-05 1.24e-05 1.145e-05 1.225e-05 1.125e-05 1.1e-05 1.16e-05 9.85e-06 1.205e-05 1.305e-05 1.375e-05 1.25e-05 1.205e-05 1.06e-05 1.22e-05 1.24e-05 1.39e-05 1.23e-05 1.21e-05 1.195e-05 1.105e-05
8 7.05e-06 8.7e-06 6.75e-06 6.3e-06 4.95e-06 9e-06 6.75e-06 1.15e-05 8.3e-06 1.14e-05 1.16e-05 1.07e-05 1.415e-05 9.15e-06 7.5e-06 1.63e-05 8.65e-06 6.35e-06 9.15e-06 7.75e-06 1.08e-05 7.85e-06 4.15e-06 8.4e-06 9.25e-06 5.3e-06 9.9e-06 1.375e-05 7.5e-06 1.06e-05 7.9e-06 9.8e-06 1.035e-05 8.45e-06 7.55e-06 9.5e-06 8.6e-06 1.15e-05 9.3e-06 7.55e-06 1.025e-05 7.45e-06 1.335e-05 8.55e-06 1.12e-05 9.45e-06 6.45e-06 1.06e-05 1.055e-05 1.215e-05 1.345e-05 1.255e-05 1.02e-05 1.225e-05 1.02e-05 1.135e-05 9.5e-06 1.215e-05 1.285e-05 1.565e-05 7.5e-06 6.15e-06 7.85e-06 6.1e-06 1.03e-05 1.3e-05 1.255e-05 9.25e-06 7.6e-06 1.12e-05 5.6e-06 1.08e-05 8.9e-06 1.215e-05 1.35e-05 1.27e-05 1.235e-05 7.7e-06 8.6e-06 5.75e-06 7.45e-06 5.65e-06 1.32e-05 5e-06 1.085e-05 1.105e-05 8.35e-06 1.28e-05 5.5e-06 7.35e-06 6.8e-06 7.65e-06 7.5e-06 1.06e-05 6.1e-06 6.15e-06 7.9e-06 1.325e-05
9 1.035e-05 1.13e-05 1.26e-05 1.135e-05 1.19e-05 1.14e-05 1.02e-05 1.025e-05 1.14e-05 1.78e-05 1.355e-05 1.295e-05 1.16e-05 1.39e-05 1.185e-05 1.615e-05 1.245e-05 1.08e-05 1.33e-05 1.16e-05 1.3e-05 1.245e-05 1.195e-05 1.045e-05 1.295e-05 1.085e-05 1.245e-05 1.14e-05 1.255e-05 1.18e-05 1.25e-05 1.155e-05 1.06e-05 1.05e-05 1.235e-05 1.31e-05 9.7e-06 1.115e-05 1.235e-05 1.16e-05 1.03e-05 1.185e-05 1.335e-05 1.21e-05 1.285e-05 1.245e-05 1.22e-05 1.23e-05 1.36e-05 1.32e-05 1.1e-05 1.425e-05 1.195e-05 1.19e-05 1.045e-05 1.38e-05 1.3e-05 1.085e-05 1.025e-05 1.05e-05 1.185e-05 1.105e-05 1.17e-05 1.22e-05 1.32e-05 1.06e-05 1.36e-05 1.37e-05 1.175e-05 1.38e-05 1.075e-05 1.3e-05 1.245e-05 1.35e-05 1.115e-05 1.425e-05 1.055e-05 1.265e-05 1.14e-05 1.075e-05 1.21e-05 1.035e-05 1.015e-05 1.2e-05 1e-05 1.275e-05 1.275e-05 1.405e-05 1.255e-05 1.17e-05 1.125e-05 1.17e-05 1.13e-05 1.32e-05 1.14e-05 1.21e-05 1.25e-05 1.025e-05
