 slim_762077609 slim_762077553 slim_762077585 slim_762077591 slim_762077580 slim_762077590 slim_762077571 slim_762077603 slim_762077587 slim_762077551 slim_762077577 slim_762077560 slim_762077557 slim_762077605 slim_762077558 slim_762077597 slim_762077601 slim_762077589 slim_762077594 slim_762077584 slim_762077565 slim_762077593 slim_762077579 slim_762077556 slim_762077574 slim_762077578 slim_762077581 slim_762077592 slim_762077554 slim_762077598 slim_762077566 slim_762077562 slim_762077576 slim_762077596 slim_762077552 slim_762077588 slim_762077610 slim_762077608 slim_762077599 slim_762077595 slim_762077550 slim_762077559 slim_762077573 slim_762077564 slim_762077563 slim_762077567 slim_762077569 slim_762077572 slim_762077602 slim_762077606 slim_762077555 slim_762077607 slim_762077583 slim_762077582 slim_762077568 slim_762077586 slim_762077575 slim_762077570 slim_762077604 slim_762077600 slim_762077561
0 1.5e-06 1.9e-06 2.3e-06 2.2e-06 1.15e-06 2.7e-06 1.45e-06 2.15e-06 2.55e-06 3.1e-06 1.55e-06 2.25e-06 3.2e-06 8.5e-07 2.15e-06 1.2e-06 3.15e-06 2.35e-06 2e-06 2.65e-06 1.6e-06 2.95e-06 2.25e-06 2.25e-06 1.25e-06 2e-06 1.1e-06 1.95e-06 2.45e-06 2.05e-06 2.1e-06 2.5e-06 1.45e-06 2.3e-06 2.45e-06 1.55e-06 2.15e-06 1.75e-06 2.65e-06 1.9e-06 3.1e-06 2.35e-06 2.95e-06 1.05e-06 2.35e-06 1.15e-06 2.05e-06 9e-07 2.6e-06 1.75e-06 2.05e-06 1.25e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 1.4e-06 3.2e-06 2.15e-06 9.5e-07 2.35e-06
1 1.9e-06 2.4e-06 1.95e-06 2e-06 1.75e-06 2.5e-06 1.85e-06 2.45e-06 2.3e-06 2.65e-06 1.7e-06 2.25e-06 3e-06 1.6e-06 2.35e-06 1.35e-06 2.7e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 2.9e-06 2.4e-06 1.95e-06 1.4e-06 2.3e-06 1.5e-06 2.35e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 1.8e-06 2.25e-06 1.95e-06 1.5e-06 2.15e-06 1.85e-06 2.75e-06 2.15e-06 2.65e-06 2.6e-06 2.9e-06 1.4e-06 2.15e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 2e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 1.75e-06 2.3e-06 1.85e-06 3e-06 2.3e-06 1.6e-06 2.2e-06
2 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.15e-06 2.7e-06 2.15e-06 2.65e-06 2.2e-06 2.5e-06 1.55e-06 2.15e-06 2.55e-06 2e-06 2.35e-06 1.95e-06 2.55e-06 1.55e-06 2.25e-06 1.85e-06 2.35e-06 2.6e-06 2.4e-06 2.1e-06 2e-06 2.35e-06 1.85e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 1.95e-06 2.5e-06 2.4e-06 1.9e-06 2.35e-06 1.65e-06 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 1.75e-06 2.25e-06 2.1e-06 1.6e-06 2.2e-06 1.85e-06 1.7e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 2e-06 2.4e-06
3 2.2e-06 2e-06 2.25e-06 2.5e-06 2.45e-06 1.85e-06 2.55e-06 2.2e-06 2.2e-06 2.7e-06 2.1e-06 2.2e-06 2.7e-06 2.3e-06 2.9e-06 2.4e-06 2.75e-06 2.2e-06 2.65e-06 2.2e-06 1.9e-06 3.25e-06 2.95e-06 2.15e-06 2.45e-06 2.85e-06 2.25e-06 2.85e-06 2.25e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 1.6e-06 2.35e-06 2.2e-06 2.9e-06 2.75e-06 2.7e-06 2.25e-06 3.25e-06 2e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 1.25e-06 2.4e-06 2.8e-06 1.9e-06 2.55e-06 2.55e-06 1.9e-06 2.8e-06 1.75e-06 2.4e-06 2.2e-06 2.35e-06 1.65e-06
4 1.15e-06 1.75e-06 2.15e-06 2.45e-06 1e-06 2.95e-06 1.15e-06 2.25e-06 2.45e-06 2.95e-06 1.45e-06 2e-06 3e-06 5.5e-07 1.8e-06 7e-07 3e-06 2.4e-06 1.75e-06 2.6e-06 1.6e-06 2.6e-06 1.85e-06 2e-06 7.5e-07 1.65e-06 7.5e-07 1.65e-06 2.45e-06 1.75e-06 1.85e-06 2.25e-06 1.2e-06 2.2e-06 2.2e-06 1.65e-06 2.05e-06 1.45e-06 2.65e-06 1.65e-06 2.95e-06 2.4e-06 2.6e-06 8e-07 2.05e-06 8e-07 1.7e-06 6e-07 2.65e-06 1.6e-06 1.6e-06 1.45e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.4e-06 3.15e-06 1.95e-06 6e-07 2.7e-06
5 2.7e-06 2.5e-06 2.7e-06 1.85e-06 2.95e-06 3.5e-06 3.05e-06 2.45e-06 2.6e-06 2.95e-06 2.55e-06 2.6e-06 3e-06 2.8e-06 3.3e-06 2.9e-06 3.05e-06 2.55e-06 3.05e-06 2.55e-06 2.4e-06 3.55e-06 3.35e-06 2.7e-06 2.95e-06 3.25e-06 2.75e-06 3.2e-06 2.2e-06 3.1e-06 3.1e-06 2.45e-06 2.85e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 2.7e-06 3.05e-06 3e-06 3e-06 2.6e-06 3.55e-06 2.5e-06 2.7e-06 2.95e-06 2.85e-06 2.95e-06 1.9e-06 2.9e-06 3.2e-06 2.4e-06 2.8e-06 2.8e-06 2.5e-06 3.2e-06 2.25e-06 2.7e-06 2.6e-06 2.85e-06 2.05e-06
6 1.45e-06 1.85e-06 2.15e-06 2.55e-06 1.15e-06 3.05e-06 9e-07 2.45e-06 2.55e-06 3.1e-06 1.45e-06 2.1e-06 3.15e-06 8.5e-07 1.75e-06 8.5e-07 3.15e-06 2.35e-06 1.85e-06 2.65e-06 1.5e-06 2.75e-06 1.8e-06 1.9e-06 9e-07 1.9e-06 5.5e-07 1.95e-06 2.5e-06 1.95e-06 1.8e-06 2.45e-06 1.1e-06 2.4e-06 2.4e-06 1.55e-06 2.25e-06 1.75e-06 2.8e-06 1.55e-06 3.1e-06 2.5e-06 2.75e-06 8e-07 2.25e-06 9e-07 1.55e-06 1.05e-06 2.8e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 3.3e-06 2.2e-06 8.5e-07 2.7e-06
7 2.15e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 3.5e-06 2.85e-06 3.3e-06 2.2e-06 2.4e-06 3.05e-06 2.1e-06 2.9e-06 2.15e-06 3.35e-06 2.65e-06 2.7e-06 2.45e-06 2.1e-06 3.35e-06 2.95e-06 2.65e-06 2.2e-06 2.8e-06 2.1e-06 2.8e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.65e-06 2.25e-06 2.8e-06 2.55e-06 2.7e-06 2e-06 3.3e-06 2.55e-06 3.35e-06 2e-06 2.45e-06 2.3e-06 2.7e-06 2.25e-06 2.6e-06 2.7e-06 2.7e-06 2.05e-06 2.25e-06 2.25e-06 2.55e-06 2.8e-06 1.9e-06 2.85e-06 2.4e-06 2.15e-06 2.4e-06
8 2.55e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 2.6e-06 2.55e-06 2.85e-06 3.2e-06 2.5e-06 1.85e-06 2.1e-06 2.5e-06 2.4e-06 2.75e-06 2.35e-06 2.85e-06 2.15e-06 2.5e-06 2.3e-06 2.35e-06 3.1e-06 2.8e-06 2.25e-06 2.4e-06 2.8e-06 2.25e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 2.75e-06 2.65e-06 1.85e-06 2.6e-06 2.3e-06 3e-06 2.9e-06 2.8e-06 2.6e-06 3.1e-06 1.9e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.05e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.25e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06
9 3.1e-06 2.65e-06 2.5e-06 2.7e-06 2.95e-06 2.95e-06 3.1e-06 3.3e-06 2.5e-06 3.3e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 2.7e-06 2.9e-06 2.05e-06 2.2e-06 2.55e-06 2.5e-06 3.2e-06 2.45e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 3.1e-06 2e-06 2.8e-06 2.45e-06 2.6e-06 2.75e-06 3.05e-06 2.75e-06 3.15e-06 2e-06 2.9e-06 2.65e-06 3.3e-06 2.85e-06 2.85e-06 2.55e-06 2.7e-06 3.05e-06 2.4e-06 2.7e-06 2.95e-06 2.6e-06
