 slim_337667554 slim_337667838 slim_337667689 slim_337667792 slim_337667880 slim_337667780 slim_337667836 slim_337667798 slim_337667486 slim_337667828 slim_337667853 slim_337667770 slim_337667875 slim_337667696 slim_337667710 slim_337667848 slim_337667709 slim_337667893 slim_337667886 slim_337667805 slim_337667810 slim_337667854 slim_337667670 slim_337667877 slim_337667667 slim_337667781 slim_337667785 slim_337667789 slim_337667808 slim_337667856 slim_337667657 slim_337667833 slim_337667860 slim_337667738 slim_337667737 slim_337667812 slim_337667786 slim_337667806 slim_337667835 slim_337667883 slim_337667722 slim_337667827 slim_337667825 slim_337667892 slim_337667757 slim_337667748 slim_337667871 slim_337667821 slim_337667679 slim_337667743 slim_337667884 slim_337667725 slim_337667895 slim_337667885 slim_337667751 slim_337667369 slim_337667891 slim_337667881 slim_337667857 slim_337667879 slim_337667788 slim_337667874 slim_337667796 slim_337667887 slim_337667638 slim_337667882 slim_337667889 slim_337667873 slim_337667813 slim_337667878 slim_337667784 slim_337667865 slim_337667755 slim_337667876 slim_337667864 slim_337667870 slim_337667858 slim_337667890 slim_337667729 slim_337667762 slim_337667763 slim_337667818 slim_337667867 slim_337667842 slim_337667801 slim_337667855 slim_337667600 slim_337667665 slim_337667683 slim_337667766 slim_337667888 slim_337667513 slim_337667847 slim_337667739 slim_337667817 slim_337667872
0 9.7e-06 7.7e-06 6.3e-06 5.95e-06 8.7e-06 6.6e-06 7.55e-06 6.6e-06 6.65e-06 5.8e-06 7.1e-06 7.45e-06 8e-06 9e-06 7.45e-06 7.65e-06 9.55e-06 8.4e-06 5.05e-06 6.25e-06 6.7e-06 9.35e-06 8.65e-06 8.05e-06 6.05e-06 7.05e-06 6.9e-06 5.6e-06 8.15e-06 7.6e-06 1.025e-05 8e-06 8.1e-06 6.45e-06 9.6e-06 6.7e-06 1.12e-05 7.6e-06 7.35e-06 7.95e-06 8.8e-06 6.4e-06 6.1e-06 7.8e-06 7.35e-06 9.45e-06 9.4e-06 7.8e-06 8.35e-06 7.1e-06 9.6e-06 5.35e-06 9.65e-06 9.25e-06 8e-06 7.35e-06 9.5e-06 7.8e-06 5.85e-06 7.8e-06 6.7e-06 6.35e-06 7.7e-06 8.15e-06 9.35e-06 7e-06 6.05e-06 8.5e-06 9.3e-06 8.65e-06 9.45e-06 7.5e-06 9.4e-06 6.45e-06 6.55e-06 6.25e-06 7.6e-06 6.95e-06 6.5e-06 5.85e-06 8.25e-06 8.4e-06 6.25e-06 6.1e-06 8.6e-06 7.1e-06 8.1e-06 8.25e-06 5.8e-06 6.25e-06 6.75e-06 9.1e-06 7.1e-06 6.5e-06 7.15e-06 6.55e-06
1 7.7e-06 8e-06 5.9e-06 6.15e-06 8.1e-06 5.9e-06 7.5e-06 6.25e-06 9.05e-06 7.3e-06 5.25e-06 7.1e-06 7.35e-06 7.7e-06 7.1e-06 7.2e-06 9.65e-06 7.35e-06 7.9e-06 8.25e-06 8.1e-06 8.85e-06 7.1e-06 8.4e-06 6.1e-06 4.2e-06 7.3e-06 7.1e-06 7.1e-06 9.55e-06 1.02e-05 6.5e-06 7.75e-06 7.45e-06 9.8e-06 8.15e-06 1.125e-05 6.85e-06 6.9e-06 7.2e-06 6.65e-06 5.8e-06 6.7e-06 7.2e-06 5.9e-06 9.6e-06 8.5e-06 6.7e-06 9.25e-06 5.25e-06 9.8e-06 7.4e-06 7.85e-06 8.35e-06 8.2e-06 8.55e-06 1.04e-05 4.1e-06 7.3e-06 7.85e-06 8.1e-06 6.95e-06 9.45e-06 7.4e-06 1.1e-05 4.45e-06 6.25e-06 7.95e-06 8.8e-06 9.05e-06 1.035e-05 7.05e-06 7.45e-06 7.75e-06 7.55e-06 6.85e-06 9.7e-06 6.7e-06 5.8e-06 6.05e-06 7.9e-06 8.05e-06 5.85e-06 6.3e-06 9.65e-06 4.95e-06 7.05e-06 7.05e-06 6e-06 6.85e-06 4.2e-06 9.25e-06 7.4e-06 8.95e-06 8.85e-06 5.85e-06
2 6.3e-06 5.9e-06 6.2e-06 3.8e-06 1.01e-05 6.1e-06 8.25e-06 6.5e-06 8.75e-06 4.2e-06 5.7e-06 6.45e-06 6.6e-06 7.75e-06 6.55e-06 6.6e-06 9.85e-06 6.65e-06 6.5e-06 6.2e-06 6.95e-06 9.85e-06 8.85e-06 7.7e-06 4.1e-06 3.15e-06 6e-06 4e-06 6.4e-06 9.3e-06 1.05e-05 6.6e-06 8.7e-06 8.2e-06 9.85e-06 6.5e-06 1.185e-05 6.15e-06 6.3e-06 6.5e-06 9.15e-06 5.9e-06 6.1e-06 9.2e-06 7.7e-06 9.85e-06 9.9e-06 7.95e-06 9.15e-06 5.7e-06 9.85e-06 4.5e-06 1.005e-05 9.75e-06 8.25e-06 8.25e-06 1.035e-05 6e-06 4.05e-06 8.65e-06 6.95e-06 5.95e-06 9.3e-06 6.7e-06 1.1e-05 3.45e-06 3.9e-06 9.1e-06 9.8e-06 9.35e-06 1.03e-05 6.45e-06 9.6e-06 5.8e-06 8.3e-06 5.85e-06 9.45e-06 6.6e-06 6e-06 3.7e-06 8.55e-06 8.7e-06 4.4e-06 3.95e-06 9.25e-06 5.4e-06 6.35e-06 6.5e-06 3.65e-06 5.85e-06 3.3e-06 8.85e-06 6.85e-06 6.6e-06 6.7e-06 6.05e-06
3 5.95e-06 6.15e-06 3.8e-06 6.1e-06 1.005e-05 5.7e-06 8.2e-06 6.25e-06 8.7e-06 4.1e-06 5.5e-06 6.1e-06 6.25e-06 7.5e-06 6.35e-06 6.4e-06 9.8e-06 6.9e-06 6.15e-06 5.8e-06 6.7e-06 9.8e-06 8.8e-06 7.65e-06 3.7e-06 3.85e-06 5.95e-06 3.9e-06 6.65e-06 9.25e-06 1.055e-05 6.35e-06 8.65e-06 8.15e-06 9.7e-06 6.1e-06 1.18e-05 6.5e-06 6.05e-06 6.3e-06 9.1e-06 5.55e-06 5.9e-06 9.15e-06 7.65e-06 9.8e-06 9.85e-06 7.85e-06 9.1e-06 5.5e-06 9.7e-06 3.95e-06 1e-05 9.7e-06 8.2e-06 8.2e-06 1.03e-05 6.25e-06 3.25e-06 8.6e-06 6.7e-06 5.6e-06 9.25e-06 6.45e-06 1.095e-05 3.65e-06 3.2e-06 9.05e-06 9.75e-06 9.3e-06 1.025e-05 6.25e-06 9.55e-06 5.3e-06 8.25e-06 5.5e-06 9.4e-06 6.15e-06 5.6e-06 3.15e-06 8.5e-06 8.65e-06 4e-06 3.2e-06 9.2e-06 5.65e-06 6.6e-06 6.75e-06 3.1e-06 5.45e-06 3.35e-06 8.75e-06 6.65e-06 6.9e-06 6.3e-06 5.65e-06
4 8.7e-06 8.1e-06 1.01e-05 1.005e-05 1.12e-05 7.85e-06 8.15e-06 7.5e-06 8.45e-06 1.005e-05 8.5e-06 9.95e-06 9.65e-06 9.2e-06 8.9e-06 1.01e-05 8.8e-06 1e-05 8.9e-06 9.55e-06 9e-06 7.25e-06 7.5e-06 9.15e-06 9.5e-06 1.03e-05 9.45e-06 9.85e-06 9.75e-06 8.2e-06 8.8e-06 8.8e-06 7.7e-06 7.2e-06 8.45e-06 9.6e-06 7.9e-06 1.005e-05 9.8e-06 9.55e-06 7.2e-06 7.75e-06 8.7e-06 6.35e-06 6.9e-06 8.95e-06 7.75e-06 7.85e-06 9e-06 8.5e-06 8.45e-06 9.3e-06 6.7e-06 7.6e-06 8.2e-06 9e-06 8.45e-06 8.2e-06 1.035e-05 7.4e-06 9e-06 8.6e-06 8.2e-06 9.75e-06 7.25e-06 1.025e-05 1.015e-05 7.9e-06 7.2e-06 8.75e-06 8.4e-06 9.95e-06 6.35e-06 9.65e-06 7.3e-06 8.5e-06 8.2e-06 8.8e-06 7.75e-06 9.95e-06 8e-06 8.15e-06 9.35e-06 1.02e-05 9.4e-06 8.5e-06 9.7e-06 9.85e-06 9.9e-06 8.5e-06 1e-05 9.15e-06 8.5e-06 8.45e-06 9.6e-06 7.8e-06
5 6.6e-06 5.9e-06 6.1e-06 5.7e-06 7.85e-06 8.9e-06 6.6e-06 4.6e-06 8.05e-06 5.4e-06 5.95e-06 7.65e-06 7.9e-06 8.7e-06 7.8e-06 7.85e-06 8.7e-06 8.3e-06 6.8e-06 6.2e-06 6.3e-06 7.9e-06 6.85e-06 7.35e-06 5.2e-06 7.05e-06 6.2e-06 5.2e-06 8.05e-06 8.6e-06 9.85e-06 7.15e-06 6.65e-06 6.5e-06 8.8e-06 6e-06 1.06e-05 7.8e-06 7.55e-06 7.85e-06 6.55e-06 4.5e-06 7.3e-06 6.95e-06 5.05e-06 8.8e-06 7.95e-06 6.55e-06 8.2e-06 5.95e-06 8.8e-06 4.55e-06 7.55e-06 7.8e-06 6.85e-06 7.6e-06 9.4e-06 6e-06 5.6e-06 7e-06 6.3e-06 5e-06 8.5e-06 8.05e-06 1e-05 7e-06 5.85e-06 7.45e-06 7.85e-06 8.1e-06 9.35e-06 7.7e-06 7.2e-06 5.65e-06 6.6e-06 4.9e-06 8.75e-06 8.05e-06 4.45e-06 5.6e-06 7e-06 7.15e-06 5.65e-06 5.8e-06 8.7e-06 5.95e-06 8e-06 8.15e-06 5.55e-06 4.85e-06 6.75e-06 8.8e-06 8.05e-06 7.25e-06 6.8e-06 4.45e-06
6 7.55e-06 7.5e-06 8.25e-06 8.2e-06 8.15e-06 6.6e-06 6.4e-06 5.1e-06 4.55e-06 6.75e-06 6.1e-06 6.8e-06 9.15e-06 9.1e-06 8.5e-06 6.9e-06 8.85e-06 9.45e-06 7.75e-06 5.6e-06 5e-06 6.8e-06 7.45e-06 7.45e-06 8e-06 9.1e-06 5.4e-06 6.55e-06 9.2e-06 6.3e-06 9.4e-06 8.2e-06 5.1e-06 4.6e-06 7.75e-06 6.4e-06 9.75e-06 6.85e-06 6.6e-06 9e-06 6.25e-06 6.4e-06 7.3e-06 7.25e-06 3.3e-06 8.15e-06 6.45e-06 5.3e-06 5.15e-06 6.1e-06 7.75e-06 6.75e-06 7.9e-06 6.3e-06 5.75e-06 3.5e-06 7.1e-06 7.6e-06 8.3e-06 5.8e-06 5e-06 5.55e-06 6.2e-06 9.2e-06 9.5e-06 9.05e-06 8.3e-06 4.9e-06 6.75e-06 6.05e-06 7.05e-06 6.75e-06 7.75e-06 6.35e-06 4.7e-06 5.45e-06 6.4e-06 8.45e-06 6.5e-06 8.1e-06 6.25e-06 6.4e-06 7.45e-06 8.35e-06 6.85e-06 6.1e-06 9.15e-06 9.3e-06 8.05e-06 5.45e-06 8.8e-06 8.1e-06 8.8e-06 8.1e-06 8.4e-06 6.55e-06
7 6.6e-06 6.25e-06 6.5e-06 6.25e-06 7.5e-06 4.6e-06 5.1e-06 5.2e-06 7e-06 5.4e-06 5.4e-06 7.55e-06 8.2e-06 8.75e-06 7.95e-06 7.7e-06 7.85e-06 8.55e-06 6.8e-06 5.8e-06 4.8e-06 6.55e-06 6.6e-06 6.2e-06 6e-06 7.9e-06 5.8e-06 5.2e-06 8.3e-06 7.8e-06 9.35e-06 6.9e-06 5.05e-06 5e-06 8.05e-06 5.45e-06 9.85e-06 7.65e-06 7.4e-06 8.1e-06 6.05e-06 4.5e-06 7.2e-06 6.6e-06 3.1e-06 8.2e-06 6.6e-06 5.3e-06 7.05e-06 5.4e-06 8.05e-06 3.65e-06 7.1e-06 6.45e-06 5.25e-06 6.55e-06 8.5e-06 6.35e-06 5.7e-06 5.75e-06 4.8e-06 4.1e-06 7.6e-06 8.3e-06 9.35e-06 7.85e-06 6.35e-06 6.2e-06 6.5e-06 6.9e-06 8.45e-06 7.55e-06 6.65e-06 5.45e-06 5.1e-06 4e-06 7.95e-06 8.25e-06 4.5e-06 6.15e-06 5.85e-06 6e-06 5.1e-06 6.4e-06 7.95e-06 5.4e-06 8.25e-06 8.4e-06 6.1e-06 4e-06 7.6e-06 8.3e-06 8.2e-06 6.95e-06 6.75e-06 4.55e-06
8 6.65e-06 9.05e-06 8.75e-06 8.7e-06 8.45e-06 8.05e-06 4.55e-06 7e-06 5.6e-06 7.15e-06 7.9e-06 6.9e-06 9.55e-06 9.7e-06 8.45e-06 7e-06 9.7e-06 9.85e-06 6.85e-06 5.6e-06 5.45e-06 8.6e-06 8.8e-06 8.2e-06 8.5e-06 9.7e-06 6.1e-06 6.95e-06 9.6e-06 5.3e-06 9.8e-06 9.35e-06 6.45e-06 4.55e-06 8.55e-06 7.05e-06 1.035e-05 6.95e-06 6.7e-06 9.4e-06 7.95e-06 7.85e-06 6.05e-06 7.55e-06 6.3e-06 8.7e-06 8.25e-06 7.05e-06 5.3e-06 7.9e-06 8.55e-06 7.6e-06 9.45e-06 8.1e-06 6.95e-06 3.25e-06 7.2e-06 9.15e-06 8.8e-06 6.95e-06 5.45e-06 7.25e-06 5.4e-06 9.6e-06 8.85e-06 9.65e-06 8.8e-06 6.25e-06 8.55e-06 6.6e-06 7.15e-06 6.85e-06 9.4e-06 7.05e-06 4.65e-06 7.15e-06 5.25e-06 7.8e-06 7.95e-06 8.6e-06 7.85e-06 8e-06 8.4e-06 8.85e-06 6.75e-06 7.9e-06 9.55e-06 9.7e-06 8.55e-06 7.15e-06 9.4e-06 8.15e-06 8.15e-06 7.35e-06 8.7e-06 8e-06
9 5.8e-06 7.3e-06 4.2e-06 4.1e-06 1.005e-05 5.4e-06 6.75e-06 5.4e-06 7.15e-06 4.1e-06 6.3e-06 6.9e-06 7.55e-06 8.7e-06 7.5e-06 7.05e-06 9.5e-06 7.75e-06 5.95e-06 4.65e-06 5.55e-06 9.15e-06 8.8e-06 7e-06 3.9e-06 5.85e-06 4.2e-06 2.1e-06 7.5e-06 8.15e-06 1.04e-05 7.55e-06 7.4e-06 7.05e-06 8.95e-06 4.95e-06 1.15e-05 6.85e-06 6.75e-06 7.45e-06 8.85e-06 5.2e-06 6.6e-06 9.15e-06 6.65e-06 9.25e-06 9.2e-06 7.55e-06 7.5e-06 6.3e-06 8.95e-06 2.95e-06 1e-05 9.05e-06 6.9e-06 6.55e-06 9.45e-06 7.4e-06 3.55e-06 7.95e-06 5.55e-06 4.55e-06 8.15e-06 7.65e-06 1.065e-05 5.95e-06 4.15e-06 8.3e-06 9.1e-06 8.45e-06 9.4e-06 6.9e-06 9.55e-06 4.25e-06 7.15e-06 4.45e-06 8.55e-06 7.85e-06 5.3e-06 4e-06 7.85e-06 8e-06 4.85e-06 4.25e-06 8.4e-06 6.15e-06 7.45e-06 7.6e-06 3.95e-06 4.5e-06 5.7e-06 8.2e-06 7.8e-06 6.15e-06 5.7e-06 5.35e-06
