 slim_762113015 slim_762113003 slim_762113008 slim_762112989 slim_762113002 slim_762113004 slim_762113022 slim_762113007 slim_762113006 slim_762113020 slim_762113009 slim_762112990 slim_762112999 slim_762112996 slim_762113036 slim_762112995 slim_762113029 slim_762113010 slim_762113000 slim_762113023 slim_762113001 slim_762113016 slim_762112997 slim_762113018 slim_762113024 slim_762113035 slim_762113013 slim_762113043 slim_762113038 slim_762112992 slim_762113034 slim_762113033 slim_762112991 slim_762113044 slim_762113014 slim_762113028 slim_762113042 slim_762113040 slim_762113037 slim_762113045 slim_762113046 slim_762113019 slim_762113041 slim_762113026 slim_762113025 slim_762113030 slim_762113031 slim_762113027 slim_762113005 slim_762112993 slim_762113032 slim_762113011 slim_762112998 slim_762113039 slim_762113017 slim_762112994 slim_762113012 slim_762113021
0 3e-06 2.45e-06 2.5e-06 2.65e-06 2.7e-06 2.15e-06 1.9e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 2.15e-06 2.65e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 1.65e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06 2.9e-06 2.45e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 2.35e-06 2.7e-06 2.05e-06 2.1e-06 1.8e-06 2.4e-06 2.25e-06 2.3e-06 2.15e-06 2.7e-06 2e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 2.8e-06 2.05e-06 2.45e-06 1.65e-06 2.05e-06 2.1e-06 2e-06
1 2.45e-06 1.8e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 1.85e-06 2.1e-06 1.4e-06 1.95e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 1.55e-06 1.9e-06 2.7e-06 2.15e-06 1.85e-06 2.35e-06 1.6e-06 1.2e-06 1.65e-06 1.75e-06 2.45e-06 1.85e-06 1.5e-06 1.65e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 1.55e-06 1.8e-06 2.2e-06 2.25e-06 1.6e-06 1.35e-06 1.2e-06 1.8e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 1.8e-06 1.3e-06 1.9e-06 2.35e-06 1.75e-06 1.35e-06 2.55e-06 2.3e-06 2.45e-06 2.2e-06 1.35e-06
2 2.5e-06 1.6e-06 1.8e-06 1.75e-06 1.25e-06 1.85e-06 1.8e-06 1.85e-06 1.4e-06 1.55e-06 2.2e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 2.55e-06 1.7e-06 1.45e-06 1.85e-06 1.2e-06 1.3e-06 1.5e-06 1.45e-06 2.05e-06 1.65e-06 1.45e-06 1.75e-06 1.65e-06 1.35e-06 1.6e-06 1.7e-06 1.65e-06 2e-06 1.7e-06 1.5e-06 1.5e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 1.4e-06 1.65e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 1.6e-06 1.75e-06 1.5e-06 2.4e-06 1.4e-06 1.5e-06 2.15e-06 2.35e-06 1.95e-06 1.85e-06 1.6e-06
3 2.65e-06 1.8e-06 1.75e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06 2.35e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 2.15e-06 2.9e-06 2.4e-06 1.7e-06 2.65e-06 1.95e-06 1.4e-06 1.85e-06 1.85e-06 2.5e-06 1.75e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 1.6e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 1.6e-06 1.75e-06 1.85e-06 2.05e-06 2.55e-06 2.45e-06 1.75e-06 1.65e-06 1.9e-06 2.5e-06 2.1e-06 1.7e-06 2.6e-06 2.55e-06 2.35e-06 2.5e-06 1.8e-06
4 2.7e-06 1.45e-06 1.25e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.5e-06 1.55e-06 2.4e-06 1.5e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 2.8e-06 1.8e-06 1.45e-06 1.9e-06 1.05e-06 1.3e-06 1.45e-06 1.8e-06 2.2e-06 1.9e-06 1.4e-06 1.75e-06 1.65e-06 1.4e-06 1.65e-06 2.05e-06 2e-06 2.05e-06 2e-06 1.7e-06 1.7e-06 2.15e-06 1.95e-06 1.7e-06 2.15e-06 1.45e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 2.5e-06 1.65e-06 1.9e-06 1.85e-06 2.65e-06 1.35e-06 1.5e-06 2.5e-06 2.55e-06 2.15e-06 1.8e-06 1.6e-06
5 2.15e-06 1.75e-06 1.85e-06 2.3e-06 1.85e-06 2.7e-06 2.25e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 2.15e-06 2.15e-06 2.45e-06 1.8e-06 2.2e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 1.75e-06 1.85e-06 2.25e-06 2e-06 2.5e-06 2.4e-06 1.85e-06 1.55e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 1.7e-06 2.05e-06 2.25e-06 1.95e-06 2.2e-06 2.1e-06 2.45e-06 1.5e-06 1.95e-06 1.75e-06 2.35e-06 2.4e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 1.8e-06 1.75e-06 2.65e-06 2.15e-06 1.75e-06
6 1.9e-06 1.85e-06 1.8e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 1.55e-06 2.35e-06 1.5e-06 1.5e-06 1.8e-06 2.15e-06 1.9e-06 2.35e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 1.5e-06 1.8e-06 1.1e-06 1.15e-06 2.05e-06 2e-06 1.45e-06 2.25e-06 1.5e-06 1.6e-06 2.05e-06 2.15e-06 1.85e-06 1.15e-06 1.6e-06 2.3e-06 1.2e-06 1.95e-06 1.4e-06 1.6e-06 1.15e-06 1.55e-06 1.5e-06 2.3e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 1.9e-06 2.2e-06 1.4e-06 2.55e-06 1.8e-06 1.25e-06 1.75e-06 1.55e-06
7 2.3e-06 2.1e-06 1.85e-06 2.35e-06 1.85e-06 2e-06 1.95e-06 2.5e-06 2.5e-06 1.85e-06 2.2e-06 1.8e-06 2.15e-06 2e-06 2.65e-06 2.15e-06 2.25e-06 2.05e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 1.75e-06 2.15e-06 2e-06 1.95e-06 1.8e-06 2.2e-06 1.65e-06 1.9e-06 1.7e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 1.65e-06 2e-06 2.7e-06 1.8e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06 2.15e-06 2.35e-06 2.35e-06 2.65e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 2.25e-06
8 2.4e-06 1.4e-06 1.4e-06 1.9e-06 1.5e-06 1.65e-06 2e-06 2.5e-06 1.3e-06 1.7e-06 2.35e-06 1.9e-06 1.45e-06 2.2e-06 8e-07 1.55e-06 2.55e-06 1.8e-06 2.1e-06 2.6e-06 1.65e-06 1.4e-06 2.1e-06 1.6e-06 2.3e-06 2.05e-06 1.7e-06 1.4e-06 2.3e-06 1.95e-06 2.3e-06 1.55e-06 1.45e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.4e-06 2.3e-06 1.35e-06 1.65e-06 1.25e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 1.45e-06 2.35e-06 1.65e-06 1.55e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 1.15e-06
9 2.1e-06 1.95e-06 1.55e-06 2.2e-06 1.55e-06 1.95e-06 1.55e-06 1.85e-06 1.7e-06 1.9e-06 2.5e-06 1.6e-06 1.65e-06 2.05e-06 1.85e-06 1.75e-06 2.3e-06 1.7e-06 1.7e-06 1.85e-06 1.35e-06 1.9e-06 1.9e-06 1.95e-06 1e-06 1.8e-06 1.7e-06 1.7e-06 1.25e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.4e-06 1.4e-06 1.6e-06 1.65e-06 2.05e-06 1.3e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 1.65e-06 2.35e-06 1.85e-06 1.75e-06 2.3e-06 1.85e-06 1.35e-06 1.4e-06 1.5e-06
