 slim_762116239 slim_762116253 slim_762116234 slim_762116203 slim_762116261 slim_762116208 slim_762116226 slim_762116210 slim_762116193 slim_762116206 slim_762116260 slim_762116255 slim_762116217 slim_762116257 slim_762116222 slim_762116211 slim_762116207 slim_762116251 slim_762116219 slim_762116213 slim_762116214 slim_762116194 slim_762116231 slim_762116244 slim_762116237 slim_762116198 slim_762116254 slim_762116223 slim_762116225 slim_762116235 slim_762116265 slim_762116212 slim_762116262 slim_762116200 slim_762116241 slim_762116256 slim_762116227 slim_762116264 slim_762116240 slim_762116204 slim_762116220 slim_762116249 slim_762116247 slim_762116259 slim_762116238 slim_762116195 slim_762116202 slim_762116250 slim_762116199 slim_762116236 slim_762116245 slim_762116248 slim_762116218 slim_762116209 slim_762116221 slim_762116258 slim_762116197 slim_762116205 slim_762116215 slim_762116233 slim_762116201 slim_762116243 slim_762116230 slim_762116246 slim_762116216 slim_762116263 slim_762116196 slim_762116252 slim_762116229 slim_762116242 slim_762116228 slim_762116232 slim_762116224
0 1e-07 2.4e-06 1.05e-06 3.5e-07 1.35e-06 1.3e-06 2.5e-06 1.5e-06 2.3e-06 1.15e-06 1.45e-06 1.8e-06 1.6e-06 1.4e-06 1.9e-06 9.5e-07 2.2e-06 2.45e-06 1.55e-06 1.8e-06 2e-06 2.35e-06 2.25e-06 1.8e-06 1.3e-06 1.25e-06 2.45e-06 2.4e-06 1.85e-06 1.45e-06 9e-07 2.25e-06 1.1e-06 4e-07 1.35e-06 1.1e-06 1.4e-06 1.7e-06 1.7e-06 6.5e-07 1.05e-06 2.15e-06 2.45e-06 1.5e-07 5e-08 1.85e-06 2e-06 1.55e-06 1.4e-06 6e-07 2.25e-06 2.05e-06 2.8e-06 2.15e-06 2.05e-06 9e-07 1.3e-06 1.5e-06 2.2e-06 2.1e-06 1.35e-06 2.05e-06 2.5e-06 1.35e-06 2.4e-06 1.7e-06 1.9e-06 1e-06 1.15e-06 2e-06 2.55e-06 1.3e-06 1.2e-06
1 2.4e-06 4.5e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06 2.75e-06 2.4e-06 2.55e-06 2.3e-06 2.8e-06 2.65e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.3e-06 2.3e-06 2.6e-06 2.45e-06 2.25e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.75e-06 2.85e-06 2.85e-06 2.8e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 3e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06 2.65e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.7e-06 2.6e-06 2.95e-06 2.4e-06 2.55e-06 2.6e-06
2 1.05e-06 2.7e-06 2e-06 1.1e-06 1.8e-06 1.75e-06 2.4e-06 1.85e-06 2.25e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 2.1e-06 1.2e-06 2.3e-06 2.75e-06 2.35e-06 1.55e-06 2.55e-06 2.35e-06 2.35e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 2.5e-06 2.1e-06 1.6e-06 1.05e-06 2.55e-06 1.6e-06 1.15e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 2e-06 1.5e-06 1.65e-06 2.05e-06 2.65e-06 1.1e-06 1e-06 1.8e-06 2.2e-06 1.8e-06 2e-06 1.15e-06 2.45e-06 1.65e-06 3.1e-06 2.6e-06 2.45e-06 1.15e-06 1.9e-06 2.1e-06 2.55e-06 2.6e-06 1.65e-06 2.4e-06 2.25e-06 1.95e-06 2.2e-06 2.4e-06 2.15e-06 1.65e-06 1.6e-06 2.4e-06 2.85e-06 1.9e-06 1.6e-06
3 3.5e-07 2.55e-06 1.1e-06 6e-07 1.5e-06 1.25e-06 2.5e-06 1.75e-06 2.4e-06 1.35e-06 1.45e-06 1.95e-06 1.8e-06 1.3e-06 2.1e-06 1.05e-06 2.35e-06 2.6e-06 1.75e-06 1.95e-06 2.1e-06 2.45e-06 2.25e-06 2e-06 1.45e-06 1.45e-06 2.5e-06 2.4e-06 1.95e-06 1.5e-06 1.05e-06 2.4e-06 1.3e-06 4.5e-07 1.3e-06 1.35e-06 1.5e-06 1.85e-06 1.9e-06 8.5e-07 1.1e-06 2.2e-06 2.6e-06 4e-07 3e-07 2e-06 2.15e-06 1.5e-06 1.5e-06 5e-07 2.35e-06 2.15e-06 2.9e-06 2.2e-06 2.25e-06 8.5e-07 1.4e-06 1.55e-06 2.4e-06 2.2e-06 1.35e-06 2.25e-06 2.55e-06 1.4e-06 2.5e-06 1.9e-06 2.05e-06 1e-06 1.3e-06 2e-06 2.65e-06 1.4e-06 1.3e-06
4 1.35e-06 2.4e-06 1.8e-06 1.5e-06 2.6e-06 2.4e-06 2.6e-06 2.3e-06 1.65e-06 1.3e-06 1.85e-06 1.8e-06 2.35e-06 1.75e-06 2.5e-06 1.75e-06 2.55e-06 2.45e-06 2e-06 1.8e-06 3.1e-06 1.3e-06 2.35e-06 2.55e-06 1.3e-06 1.75e-06 2e-06 2.6e-06 1.9e-06 1.9e-06 1.7e-06 2.25e-06 1.6e-06 1.5e-06 2.25e-06 2.3e-06 1.8e-06 1.65e-06 2.35e-06 1.8e-06 2.1e-06 1.8e-06 2.5e-06 1.35e-06 1.3e-06 2.6e-06 2.1e-06 1.45e-06 2.3e-06 1.7e-06 2.65e-06 2e-06 2e-06 3.15e-06 2.05e-06 1.5e-06 2.45e-06 2.6e-06 2.3e-06 3e-06 1.7e-06 2.5e-06 1.65e-06 2.45e-06 1.7e-06 2.4e-06 1.9e-06 1.65e-06 1.6e-06 2.65e-06 2.15e-06 2.25e-06 1.65e-06
5 1.3e-06 2.6e-06 1.75e-06 1.25e-06 2.4e-06 1.9e-06 2.5e-06 1.8e-06 3.15e-06 2.2e-06 2.1e-06 2.7e-06 1.95e-06 2.1e-06 1.95e-06 1.7e-06 2.25e-06 2.65e-06 1.9e-06 2.65e-06 1.2e-06 3.25e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 3.15e-06 2.5e-06 2.7e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 1.3e-06 1.3e-06 1.45e-06 2.35e-06 2.65e-06 2e-06 1.5e-06 1.25e-06 3e-06 2.6e-06 1.35e-06 1.25e-06 1.95e-06 2.8e-06 2.3e-06 1.65e-06 1.15e-06 2.3e-06 2.85e-06 3e-06 1.45e-06 2.35e-06 1.75e-06 1.25e-06 1.55e-06 2.4e-06 1.5e-06 2.1e-06 2.2e-06 3.3e-06 1.4e-06 3.2e-06 1.9e-06 2.75e-06 1.8e-06 2.2e-06 2e-06 2.75e-06 1.55e-06 2.2e-06
6 2.5e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 3.3e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 2.35e-06 2.6e-06 2.1e-06 2.8e-06 2.6e-06 2e-06 2.55e-06 2.55e-06 1.8e-06 2.5e-06 2.55e-06 2.25e-06 1.65e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 2.6e-06 2.2e-06 2.1e-06 2.5e-06 2.55e-06 2.25e-06 1.95e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 2.15e-06 2.6e-06 2.4e-06 2.05e-06 2.7e-06 2.4e-06 2.55e-06 2.4e-06 2.65e-06 2.75e-06 2.65e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06
7 1.5e-06 2.4e-06 1.85e-06 1.75e-06 2.3e-06 1.8e-06 2.5e-06 2.5e-06 2.8e-06 2.1e-06 2.4e-06 2.15e-06 1.6e-06 2.35e-06 1.8e-06 1.7e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 1.5e-06 2.85e-06 2.35e-06 1.6e-06 2.25e-06 2.1e-06 2.75e-06 2.6e-06 2.75e-06 2.3e-06 1.7e-06 2.25e-06 2.05e-06 1.8e-06 2e-06 1.55e-06 2.25e-06 2.6e-06 1.5e-06 1.6e-06 1.7e-06 2.65e-06 2.35e-06 1.55e-06 1.45e-06 1.7e-06 2.8e-06 2.5e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2.9e-06 1.85e-06 2.15e-06 1.8e-06 1.75e-06 1.95e-06 2.2e-06 1.8e-06 2.3e-06 2.05e-06 2.9e-06 1.8e-06 2.8e-06 2.1e-06 2.7e-06 2.35e-06 2.1e-06 2.6e-06 2.65e-06 1.85e-06 2.15e-06
8 2.3e-06 2.55e-06 2.25e-06 2.4e-06 1.65e-06 3.15e-06 2.3e-06 2.8e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 2.8e-06 1.7e-06 2.7e-06 2.25e-06 2.45e-06 2.6e-06 2.5e-06 1.4e-06 3.85e-06 8e-07 2.1e-06 3e-06 1.6e-06 1.75e-06 1.05e-06 2.3e-06 1.3e-06 1.85e-06 2.2e-06 2.4e-06 1.65e-06 2.45e-06 2.85e-06 3.15e-06 1.8e-06 1.15e-06 2.9e-06 2.7e-06 2.85e-06 8e-07 2.65e-06 2.35e-06 2.25e-06 3e-06 1.55e-06 1.7e-06 3e-06 2.55e-06 2.45e-06 1.55e-06 1.85e-06 3.8e-06 2.15e-06 2.05e-06 3.25e-06 3.4e-06 2.4e-06 3.55e-06 1.7e-06 2.45e-06 1e-06 3.25e-06 9.5e-07 2.7e-06 1.35e-06 2e-06 1.65e-06 2.8e-06 1.75e-06 2.9e-06 1.6e-06
9 1.15e-06 2.3e-06 1.65e-06 1.35e-06 1.3e-06 2.2e-06 2.5e-06 2.1e-06 1.5e-06 2.2e-06 1.7e-06 1.65e-06 2.2e-06 1.65e-06 2.3e-06 1.55e-06 2.4e-06 2.35e-06 1.8e-06 1.65e-06 2.9e-06 1.2e-06 2.25e-06 2.4e-06 1.25e-06 1.55e-06 1.9e-06 2.5e-06 1.75e-06 1.7e-06 1.55e-06 2.15e-06 1.4e-06 1.4e-06 2.1e-06 2.1e-06 1.65e-06 1.45e-06 2.25e-06 1.65e-06 1.95e-06 1.7e-06 2.4e-06 1.2e-06 1.1e-06 2.45e-06 1.9e-06 1.45e-06 2.2e-06 1.55e-06 2.5e-06 1.9e-06 1.95e-06 3e-06 1.85e-06 1.45e-06 2.25e-06 2.45e-06 2.1e-06 2.85e-06 1.55e-06 2.3e-06 1.65e-06 2.3e-06 1.55e-06 2.2e-06 1.7e-06 1.5e-06 1.45e-06 2.5e-06 2e-06 2.1e-06 1.5e-06
