 slim_337597383 slim_337597460 slim_337597296 slim_337597397 slim_337597162 slim_337597509 slim_337597322 slim_337597500 slim_337597057 slim_337597119 slim_337597428 slim_337597503 slim_337597402 slim_337597414 slim_337597492 slim_337597504 slim_337597491 slim_337597393 slim_337597404 slim_337597487 slim_337597477 slim_337597484 slim_337597474 slim_337597505 slim_337597311 slim_337597418 slim_337597420 slim_337597490 slim_337597472 slim_337597499 slim_337597444 slim_337597433 slim_337597259 slim_337597493 slim_337597350 slim_337597426 slim_337597204 slim_337597483 slim_337597508 slim_337597127 slim_337597440 slim_337597250 slim_337597388 slim_337597454 slim_337597421 slim_337597389 slim_337597074 slim_337597489 slim_337597151 slim_337597446 slim_337597427 slim_337597449 slim_337597271 slim_337597507 slim_337597412 slim_337597112 slim_337597488 slim_337597392 slim_337597469 slim_337597289 slim_337597398 slim_337597450 slim_337597441 slim_337597293 slim_337597390 slim_337597478 slim_337597475 slim_337597502 slim_337597303 slim_337597362 slim_337597343 slim_337597415 slim_337597442 slim_337597498 slim_337597471 slim_337597331 slim_337597473 slim_337597312 slim_337597334 slim_337597482 slim_337597455 slim_337597468 slim_337597263 slim_337597501 slim_337597232 slim_337597364 slim_337597463 slim_337597461 slim_337597281 slim_337597275 slim_337597497 slim_337597399 slim_337597506 slim_337597371 slim_337597496
0 1.12e-05 6.9e-06 2.825e-05 9.2e-06 7.45e-06 8.05e-06 9.25e-06 7.1e-06 6.4e-06 8e-06 2.795e-05 7.35e-06 2.705e-05 2.675e-05 8.65e-06 7.85e-06 8.95e-06 7.65e-06 6e-06 7.75e-06 2.745e-05 7.25e-06 8.45e-06 9.2e-06 7.8e-06 7.3e-06 9.35e-06 9.1e-06 8e-06 9.2e-06 6.75e-06 8.35e-06 2.8e-05 7.1e-06 7.15e-06 7.9e-06 7.2e-06 7.4e-06 7.2e-06 8.65e-06 9.55e-06 9.1e-06 7.3e-06 2.75e-05 8.7e-06 8.35e-06 6.75e-06 2.615e-05 6.9e-06 2.805e-05 6.95e-06 2.81e-05 6.65e-06 7.3e-06 7.6e-06 6.7e-06 2.855e-05 6.85e-06 7.3e-06 2.73e-05 7.1e-06 8.45e-06 7.95e-06 2.815e-05 9.35e-06 9.7e-06 2.87e-05 9.5e-06 8.8e-06 2.865e-05 9.05e-06 7.75e-06 2.735e-05 2.6e-05 2.745e-05 8e-06 7.2e-06 7.3e-06 8.65e-06 6.8e-06 8.9e-06 9.3e-06 8.25e-06 9.3e-06 8.8e-06 6.25e-06 8.4e-06 6.95e-06 6.55e-06 6.95e-06 7.75e-06 9.3e-06 6.95e-06 7.3e-06 2.725e-05
1 6.9e-06 3.4e-06 2.72e-05 9.1e-06 5.1e-06 7.9e-06 7.35e-06 3.8e-06 2.05e-06 6.2e-06 2.575e-05 4e-06 2.385e-05 2.23e-05 6.95e-06 6.4e-06 1.07e-05 5.35e-06 2.65e-06 2.85e-06 2.565e-05 4.7e-06 4.05e-06 8.15e-06 4.9e-06 4.15e-06 7.85e-06 6.3e-06 5.75e-06 7.9e-06 2.85e-06 5.95e-06 2.56e-05 2.5e-06 3.55e-06 4.75e-06 2.4e-06 3.35e-06 3.9e-06 6.25e-06 1.145e-05 7.4e-06 3.3e-06 2.56e-05 8.2e-06 6.65e-06 2.45e-06 2.345e-05 4.7e-06 2.565e-05 2.65e-06 2.55e-05 2.35e-06 2.5e-06 4.6e-06 3.5e-06 2.755e-05 3.65e-06 3.3e-06 2.55e-05 6.75e-06 8.75e-06 3e-06 2.555e-05 1.08e-05 9.2e-06 2.895e-05 7.4e-06 9.5e-06 2.685e-05 6.65e-06 6.3e-06 2.415e-05 2.2e-05 2.515e-05 7.55e-06 2.8e-06 8.4e-06 7.95e-06 3.15e-06 7.2e-06 1.03e-05 7.35e-06 9.15e-06 7.95e-06 4.7e-06 6.7e-06 3.05e-06 5.6e-06 2.65e-06 5.4e-06 7.95e-06 2.85e-06 4.6e-06 2.53e-05
2 2.825e-05 2.72e-05 4.62e-05 2.765e-05 2.755e-05 2.83e-05 2.86e-05 2.81e-05 2.73e-05 2.87e-05 2.6e-05 2.775e-05 2.665e-05 2.605e-05 2.935e-05 2.915e-05 2.995e-05 2.77e-05 2.71e-05 2.63e-05 2.545e-05 2.815e-05 2.655e-05 2.685e-05 2.56e-05 2.835e-05 2.88e-05 2.91e-05 2.79e-05 2.67e-05 2.77e-05 2.905e-05 2.475e-05 2.68e-05 2.805e-05 2.755e-05 2.73e-05 2.75e-05 2.82e-05 2.81e-05 2.935e-05 2.855e-05 2.7e-05 2.745e-05 2.935e-05 2.905e-05 2.635e-05 2.645e-05 2.84e-05 2.48e-05 2.665e-05 2.52e-05 2.63e-05 2.705e-05 2.775e-05 2.78e-05 2.79e-05 2.795e-05 2.705e-05 2.53e-05 2.825e-05 2.855e-05 2.65e-05 2.495e-05 2.93e-05 2.97e-05 2.885e-05 2.855e-05 2.86e-05 2.805e-05 2.85e-05 2.905e-05 2.64e-05 2.685e-05 2.54e-05 2.755e-05 2.735e-05 2.795e-05 2.975e-05 2.78e-05 2.96e-05 2.98e-05 2.83e-05 2.915e-05 2.94e-05 2.86e-05 2.91e-05 2.79e-05 2.895e-05 2.655e-05 2.73e-05 2.915e-05 2.67e-05 2.765e-05 2.555e-05
3 9.2e-06 9.1e-06 2.765e-05 1.42e-05 8.7e-06 9.7e-06 9.95e-06 9.6e-06 8.9e-06 1.005e-05 2.81e-05 9.05e-06 2.825e-05 2.7e-05 1.06e-05 1.115e-05 1.11e-05 8.85e-06 8.65e-06 8.5e-06 2.82e-05 1.005e-05 8.05e-06 9.8e-06 9.1e-06 1.02e-05 1.085e-05 1.035e-05 8.75e-06 1.005e-05 9.25e-06 1.04e-05 2.805e-05 8.9e-06 9.6e-06 1e-05 8.9e-06 8.95e-06 9.7e-06 9.9e-06 9.3e-06 9.95e-06 9.1e-06 2.785e-05 9.95e-06 1.04e-05 8.5e-06 2.74e-05 9.9e-06 2.81e-05 8.75e-06 2.765e-05 8.45e-06 8.7e-06 9.9e-06 9.2e-06 2.93e-05 9.35e-06 9.1e-06 2.805e-05 9.55e-06 8.65e-06 8.55e-06 2.78e-05 1.06e-05 1.09e-05 2.875e-05 9.25e-06 1.015e-05 2.795e-05 1.03e-05 1.105e-05 2.83e-05 2.73e-05 2.82e-05 8.4e-06 8.95e-06 8.3e-06 1.12e-05 9.35e-06 1.085e-05 1.14e-05 9.8e-06 1e-05 1.115e-05 9.7e-06 1.04e-05 9.45e-06 1e-05 8.7e-06 8.75e-06 1.015e-05 8.75e-06 8.85e-06 2.835e-05
4 7.45e-06 5.1e-06 2.755e-05 8.7e-06 8.4e-06 8.2e-06 8.1e-06 6.3e-06 4.45e-06 7.35e-06 2.7e-05 6.5e-06 2.53e-05 2.485e-05 8.15e-06 8.5e-06 9.95e-06 4.5e-06 5.15e-06 5.45e-06 2.675e-05 7e-06 5.7e-06 8.6e-06 6.65e-06 6.7e-06 8.85e-06 8.25e-06 5.2e-06 8.3e-06 5.3e-06 8.25e-06 2.65e-05 4.8e-06 6.05e-06 7e-06 5.65e-06 5.9e-06 6.4e-06 7.4e-06 1.035e-05 7.45e-06 5.75e-06 2.54e-05 7.2e-06 7.8e-06 4.9e-06 2.525e-05 6.95e-06 2.67e-05 4.95e-06 2.675e-05 4.8e-06 5e-06 6.85e-06 5.95e-06 2.785e-05 6.1e-06 5.75e-06 2.66e-05 7.5e-06 9e-06 5.65e-06 2.68e-05 9.75e-06 9e-06 2.73e-05 7.9e-06 9.3e-06 2.76e-05 7.65e-06 8.4e-06 2.585e-05 2.49e-05 2.61e-05 7.85e-06 5.5e-06 8e-06 8.9e-06 5.8e-06 8.4e-06 1.025e-05 6.5e-06 7.15e-06 8.9e-06 6.4e-06 7.85e-06 5.35e-06 7.4e-06 5.1e-06 4.75e-06 8.6e-06 5.3e-06 4.95e-06 2.67e-05
5 8.05e-06 7.9e-06 2.83e-05 9.7e-06 8.2e-06 1.25e-05 1.005e-05 6.65e-06 7.65e-06 9.05e-06 2.835e-05 8.2e-06 2.76e-05 2.685e-05 9.2e-06 9.35e-06 9.65e-06 8.3e-06 7.35e-06 8e-06 2.775e-05 8.3e-06 8.7e-06 1.01e-05 7.7e-06 8.7e-06 9.4e-06 9.5e-06 8.6e-06 1e-05 7.2e-06 9.05e-06 2.805e-05 7.85e-06 7.55e-06 8.7e-06 8.05e-06 8.7e-06 6.8e-06 9.55e-06 1.06e-05 1.01e-05 7.2e-06 2.795e-05 1.01e-05 8.8e-06 7.45e-06 2.705e-05 8.15e-06 2.81e-05 7.7e-06 2.815e-05 7.4e-06 8.05e-06 8.55e-06 6.9e-06 2.915e-05 7.05e-06 7.2e-06 2.76e-05 8.4e-06 8.65e-06 8.2e-06 2.82e-05 8.65e-06 1.06e-05 2.93e-05 1.03e-05 7.3e-06 2.89e-05 9.95e-06 9.25e-06 2.77e-05 2.695e-05 2.8e-05 9.05e-06 8.1e-06 8.85e-06 1.015e-05 7.25e-06 9.5e-06 1.025e-05 9.05e-06 1.02e-05 1.015e-05 8.15e-06 8.75e-06 7.35e-06 7.6e-06 7.65e-06 8.3e-06 9.4e-06 7.45e-06 8.35e-06 2.815e-05
6 9.25e-06 7.35e-06 2.86e-05 9.95e-06 8.1e-06 1.005e-05 1.24e-05 7.9e-06 7.1e-06 9.1e-06 2.78e-05 6.95e-06 2.71e-05 2.59e-05 9.5e-06 9.5e-06 1.14e-05 8.3e-06 7.05e-06 7.6e-06 2.775e-05 8.5e-06 8.05e-06 1.015e-05 8.35e-06 7.95e-06 1.025e-05 8.15e-06 8.3e-06 1e-05 7.5e-06 8.2e-06 2.755e-05 7.35e-06 7.9e-06 8.6e-06 7.3e-06 7.15e-06 8e-06 9e-06 1.105e-05 9.7e-06 7.6e-06 2.65e-05 9.35e-06 9.4e-06 7e-06 2.645e-05 8.3e-06 2.78e-05 7e-06 2.79e-05 6.9e-06 7.6e-06 8.35e-06 7.65e-06 2.89e-05 7.8e-06 7.6e-06 2.76e-05 9.2e-06 9.7e-06 7.8e-06 2.795e-05 1.16e-05 1.06e-05 2.89e-05 1.005e-05 1.125e-05 2.54e-05 9.2e-06 9.4e-06 2.68e-05 2.575e-05 2.765e-05 8.85e-06 7.1e-06 1.03e-05 1.015e-05 7.55e-06 9.75e-06 1.15e-05 9.35e-06 1.005e-05 1.025e-05 8.85e-06 9.45e-06 7.7e-06 9.2e-06 7.2e-06 7.8e-06 7.2e-06 7.3e-06 7.25e-06 2.76e-05
7 7.1e-06 3.8e-06 2.81e-05 9.6e-06 6.3e-06 6.65e-06 7.9e-06 0.0 3.1e-06 5.7e-06 2.645e-05 3.6e-06 2.475e-05 2.34e-05 4.7e-06 5.95e-06 9.6e-06 5.95e-06 3.05e-06 4.25e-06 2.58e-05 4.4e-06 5.35e-06 8.4e-06 3.6e-06 4.75e-06 7.95e-06 5.4e-06 6.75e-06 8.15e-06 1.65e-06 4.7e-06 2.65e-05 3.7e-06 2e-06 5.2e-06 4e-06 4.3e-06 2e-07 6.5e-06 1.09e-05 7.55e-06 2e-06 2.66e-05 8.15e-06 4.4e-06 3.2e-06 2.43e-05 4.3e-06 2.655e-05 3.55e-06 2.66e-05 3.25e-06 3.9e-06 4.9e-06 1.5e-06 2.75e-05 1.65e-06 2e-06 2.565e-05 6.95e-06 6.75e-06 4.45e-06 2.665e-05 1.07e-05 8.35e-06 2.89e-05 7.75e-06 1.015e-05 2.72e-05 6.9e-06 5.85e-06 2.51e-05 2.31e-05 2.605e-05 8.3e-06 3.85e-06 8.7e-06 7.3e-06 1.55e-06 5.05e-06 9.6e-06 7.8e-06 9.4e-06 7.45e-06 4.95e-06 4.85e-06 1.75e-06 3.35e-06 3.4e-06 6.65e-06 6e-06 3.3e-06 5.55e-06 2.62e-05
8 6.4e-06 2.05e-06 2.73e-05 8.9e-06 4.45e-06 7.65e-06 7.1e-06 3.1e-06 8e-07 5.4e-06 2.565e-05 3.5e-06 2.32e-05 2.25e-05 6.2e-06 5.85e-06 9.9e-06 4.8e-06 2.05e-06 3.15e-06 2.53e-05 4.1e-06 4.15e-06 7.8e-06 4.6e-06 3.7e-06 7.75e-06 5.6e-06 5.65e-06 7.55e-06 1.8e-06 5.3e-06 2.56e-05 1.85e-06 2.8e-06 4.6e-06 2.9e-06 2.45e-06 3.2e-06 5.9e-06 1.07e-05 6.85e-06 3e-06 2.57e-05 7.35e-06 5.9e-06 2.1e-06 2.33e-05 3.8e-06 2.575e-05 2.15e-06 2.58e-05 1.95e-06 2.05e-06 4.3e-06 2.6e-06 2.72e-05 2.75e-06 3e-06 2.515e-05 6.25e-06 8.05e-06 3.35e-06 2.585e-05 1.05e-05 8.45e-06 2.86e-05 7.15e-06 9.85e-06 2.67e-05 6.2e-06 5.75e-06 2.42e-05 2.2e-05 2.45e-05 7.1e-06 2.65e-06 8.2e-06 7.2e-06 2.55e-06 6.45e-06 9.5e-06 7.2e-06 8.8e-06 7.35e-06 3.7e-06 5.95e-06 2e-06 4.95e-06 2.3e-06 5.45e-06 7.3e-06 2.5e-06 4.15e-06 2.52e-05
9 8e-06 6.2e-06 2.87e-05 1.005e-05 7.35e-06 9.05e-06 9.1e-06 5.7e-06 5.4e-06 7.8e-06 2.77e-05 6.65e-06 2.64e-05 2.565e-05 5.5e-06 4.75e-06 6.95e-06 7.5e-06 4.7e-06 6.7e-06 2.655e-05 4.5e-06 7e-06 6.9e-06 7e-06 5.95e-06 6e-06 8.25e-06 7.9e-06 6.35e-06 5.55e-06 6.2e-06 2.78e-05 6.05e-06 5.9e-06 5.8e-06 6.5e-06 6.35e-06 5.8e-06 5.65e-06 8.6e-06 4.9e-06 5.9e-06 2.75e-05 6.05e-06 4.9e-06 5.5e-06 2.605e-05 5.05e-06 2.78e-05 5.95e-06 2.785e-05 5.45e-06 6.3e-06 5.5e-06 5.7e-06 2.565e-05 5.85e-06 6.05e-06 2.64e-05 8.3e-06 9.55e-06 6.9e-06 2.795e-05 8.5e-06 4.2e-06 2.62e-05 5.8e-06 1.095e-05 2.82e-05 6.1e-06 4.65e-06 2.685e-05 2.53e-05 2.725e-05 9.65e-06 6.35e-06 8.85e-06 4.35e-06 5.65e-06 5.75e-06 5.85e-06 7.1e-06 7.25e-06 4.5e-06 6.55e-06 4.6e-06 5.75e-06 6.65e-06 5.7e-06 7.8e-06 8.7e-06 5.2e-06 6.75e-06 2.74e-05
