 slim_762018109 slim_762018127 slim_762018123 slim_762018097 slim_762018101 slim_762018142 slim_762018130 slim_762018122 slim_762018110 slim_762018113 slim_762018112 slim_762018124 slim_762018098 slim_762018094 slim_762018103 slim_762018099 slim_762018136 slim_762018118 slim_762018143 slim_762018156 slim_762018137 slim_762018144 slim_762018114 slim_762018138 slim_762018106 slim_762018104 slim_762018125 slim_762018152 slim_762018117 slim_762018132 slim_762018149 slim_762018147 slim_762018116 slim_762018133 slim_762018131 slim_762018140 slim_762018151 slim_762018128 slim_762018096 slim_762018115 slim_762018141 slim_762018145 slim_762018146 slim_762018150 slim_762018102 slim_762018135 slim_762018111 slim_762018154 slim_762018129 slim_762018100 slim_762018095 slim_762018139 slim_762018148 slim_762018120 slim_762018121 slim_762018119 slim_762018105 slim_762018134 slim_762018126 slim_762018108 slim_762018155 slim_762018153 slim_762018107
0 2.5e-06 3.25e-06 2.65e-06 2.75e-06 3.05e-06 2.2e-06 2.5e-06 3.5e-06 1.55e-06 3.35e-06 3.15e-06 1.9e-06 2.65e-06 2.7e-06 2.75e-06 2.25e-06 3.2e-06 2.35e-06 2.75e-06 2.6e-06 2.2e-06 1.8e-06 2.75e-06 3.9e-06 3.4e-06 2.95e-06 3.75e-06 1.65e-06 2.95e-06 2.5e-06 3.9e-06 2.6e-06 2.35e-06 2.8e-06 1.95e-06 3.25e-06 2.65e-06 2.95e-06 3.85e-06 1.8e-06 1.55e-06 3.15e-06 3.85e-06 2.1e-06 2.75e-06 2.95e-06 3.5e-06 2e-06 3.85e-06 2e-06 3.25e-06 2.55e-06 2.6e-06 3.05e-06 2.75e-06 2.65e-06 2.65e-06 3.8e-06 3.7e-06 3.1e-06 2.5e-06 2.45e-06 1.45e-06
1 3.25e-06 4e-06 2.5e-06 2.9e-06 2.55e-06 2.8e-06 2.85e-06 2.6e-06 3.2e-06 2.35e-06 2.8e-06 3.2e-06 2.95e-06 2.75e-06 2.8e-06 2.9e-06 2.6e-06 2.9e-06 2.25e-06 2.3e-06 2.95e-06 2.7e-06 2.55e-06 2.6e-06 2.95e-06 2.9e-06 2.4e-06 3.2e-06 2.6e-06 2.85e-06 2.6e-06 2.9e-06 2.95e-06 2.15e-06 2.95e-06 2.55e-06 2.7e-06 2.55e-06 2.55e-06 3.05e-06 3.25e-06 3.05e-06 2.55e-06 2.9e-06 2.8e-06 2.9e-06 2.15e-06 2.8e-06 2.6e-06 3.2e-06 3.2e-06 2.9e-06 2.55e-06 2.8e-06 2.85e-06 3.25e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 3.15e-06 3e-06 3.25e-06
2 2.65e-06 2.5e-06 1.7e-06 3.15e-06 2.7e-06 2e-06 2.8e-06 2.8e-06 2.6e-06 2.7e-06 1.85e-06 2.1e-06 2.9e-06 2.9e-06 2.3e-06 2.7e-06 1.95e-06 2.9e-06 1.3e-06 1.25e-06 1.55e-06 2e-06 3e-06 2.65e-06 2.75e-06 1.85e-06 2.8e-06 2.4e-06 2.05e-06 2.9e-06 2.65e-06 3.05e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 2.8e-06 2.2e-06 2.95e-06 3.1e-06 3.15e-06 2.2e-06 3.15e-06 2e-06 2.3e-06 1.85e-06 2.9e-06 2.05e-06 2.85e-06 2.35e-06 2.5e-06 2.4e-06 3e-06 1.85e-06 2.55e-06 2.35e-06 1.7e-06 2.9e-06 3e-06 1.75e-06 2.45e-06 2.7e-06 2.9e-06
3 2.75e-06 2.9e-06 3.15e-06 4.3e-06 3e-06 2.85e-06 2.6e-06 3.2e-06 2.75e-06 3.05e-06 2.95e-06 3.3e-06 2.6e-06 2.6e-06 3.1e-06 3.05e-06 3.05e-06 2.8e-06 3.4e-06 3.25e-06 3.25e-06 2.85e-06 2.5e-06 3e-06 3.25e-06 3.3e-06 2.95e-06 3.25e-06 3e-06 2.6e-06 3e-06 2.6e-06 3.25e-06 2.9e-06 2.7e-06 3.2e-06 3.1e-06 3.45e-06 3.05e-06 2.3e-06 2.35e-06 3.1e-06 2.65e-06 2.75e-06 3.1e-06 3.3e-06 2.8e-06 3.2e-06 3e-06 2.8e-06 3.3e-06 3.1e-06 2.45e-06 3.4e-06 3.15e-06 3.35e-06 3.25e-06 3e-06 2.95e-06 2.95e-06 3.4e-06 3.35e-06 2.75e-06
4 3.05e-06 2.55e-06 2.7e-06 3e-06 2.6e-06 3.1e-06 2.7e-06 2.05e-06 3.15e-06 1.6e-06 2.5e-06 2.9e-06 2.75e-06 2.85e-06 2.45e-06 2.3e-06 2.45e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 2.1e-06 1.85e-06 2.4e-06 1.8e-06 3e-06 2.35e-06 2.7e-06 2.1e-06 2.75e-06 2.1e-06 2.25e-06 3.1e-06 2.3e-06 2.4e-06 2.5e-06 1.85e-06 3.65e-06 3.5e-06 2.55e-06 2.25e-06 3.1e-06 2.45e-06 2.4e-06 1.35e-06 2.8e-06 2.1e-06 3.15e-06 2.8e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2e-06 2.1e-06 1.8e-06 2.3e-06 2.45e-06 2.6e-06 3.3e-06
5 2.2e-06 2.8e-06 2e-06 2.85e-06 3.1e-06 3.1e-06 2.35e-06 3.05e-06 2.25e-06 2.85e-06 3.1e-06 2.7e-06 2.55e-06 2.4e-06 2.75e-06 2.95e-06 2.9e-06 2.3e-06 2.05e-06 2.45e-06 2.6e-06 2.1e-06 2.4e-06 3.1e-06 3.35e-06 2.95e-06 3.05e-06 2.35e-06 2.9e-06 2.5e-06 3.1e-06 2.55e-06 2.85e-06 2.45e-06 2.15e-06 2.7e-06 2.7e-06 2.9e-06 3.25e-06 1.65e-06 1.75e-06 3.2e-06 3.5e-06 2.05e-06 2.75e-06 2.95e-06 3e-06 2.1e-06 3.25e-06 2.3e-06 3.2e-06 2.8e-06 2.4e-06 2.5e-06 2.95e-06 3.1e-06 2.4e-06 3.3e-06 3.2e-06 2.65e-06 3e-06 2.5e-06 1.95e-06
6 2.5e-06 2.85e-06 2.8e-06 2.6e-06 2.7e-06 2.35e-06 3.8e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 3.25e-06 2.2e-06 2.15e-06 2.55e-06 2.85e-06 2.75e-06 2.6e-06 2.85e-06 3.1e-06 3.2e-06 2.45e-06 2.35e-06 2.2e-06 2.85e-06 3.3e-06 2.25e-06 2.9e-06 2.9e-06 2.1e-06 2.2e-06 2.3e-06 3.1e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 3.25e-06 2.5e-06 2.25e-06 2.15e-06 3.1e-06 2.85e-06 2.65e-06 2.55e-06 3.3e-06 2.35e-06 2.65e-06 2.35e-06 2.65e-06 3.05e-06 2.55e-06 2.25e-06 3e-06 2.75e-06 3.4e-06 2.8e-06 2.35e-06 2.4e-06 2.45e-06 3.3e-06 2.85e-06 2.3e-06
7 3.5e-06 2.6e-06 2.8e-06 3.2e-06 2.05e-06 3.05e-06 2.65e-06 2.6e-06 3.5e-06 1.6e-06 2.85e-06 3.35e-06 2.8e-06 2.3e-06 2.4e-06 2.85e-06 2.3e-06 2.65e-06 2.9e-06 3.25e-06 3.3e-06 3e-06 2.65e-06 1.75e-06 2.2e-06 2.55e-06 1.8e-06 3.35e-06 2.85e-06 2.7e-06 1.75e-06 2.9e-06 2.75e-06 2.15e-06 3.5e-06 2.5e-06 2.75e-06 2.55e-06 2e-06 3.55e-06 3.75e-06 2.95e-06 2.25e-06 3.45e-06 2.4e-06 2.55e-06 1.85e-06 3e-06 1.6e-06 3.6e-06 2.9e-06 2.45e-06 2.7e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 1.55e-06 1.65e-06 2.35e-06 2.55e-06 2.4e-06 3.6e-06
8 1.55e-06 3.2e-06 2.6e-06 2.75e-06 3.15e-06 2.25e-06 2.6e-06 3.5e-06 2.9e-06 3.35e-06 3.1e-06 1.7e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06 3.1e-06 2.55e-06 2.7e-06 2.6e-06 2.1e-06 1.95e-06 2.7e-06 3.75e-06 3.5e-06 3.05e-06 3.6e-06 1.5e-06 2.9e-06 2.55e-06 3.75e-06 2.8e-06 2.2e-06 2.7e-06 2.1e-06 3.2e-06 2.55e-06 3.05e-06 3.75e-06 1.9e-06 1.65e-06 3.15e-06 3.75e-06 2.2e-06 2.55e-06 3.05e-06 3.4e-06 1.95e-06 3.7e-06 2.05e-06 3.1e-06 2.6e-06 2.6e-06 3.1e-06 2.55e-06 2.65e-06 2.8e-06 3.6e-06 3.55e-06 3.05e-06 2.5e-06 2.5e-06 1.55e-06
9 3.35e-06 2.35e-06 2.7e-06 3.05e-06 1.6e-06 2.85e-06 2.65e-06 1.6e-06 3.35e-06 2.2e-06 2.8e-06 3.25e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 2.8e-06 3.15e-06 3.2e-06 2.95e-06 2.3e-06 1.85e-06 2.15e-06 2.65e-06 1.55e-06 3.15e-06 2.65e-06 2.7e-06 1.85e-06 2.65e-06 2.55e-06 2.25e-06 3.35e-06 2.3e-06 2.3e-06 2.65e-06 1.65e-06 3.4e-06 3.5e-06 2.9e-06 2.05e-06 3.25e-06 2.45e-06 2.65e-06 1.15e-06 2.85e-06 1.9e-06 3.45e-06 2.85e-06 2.5e-06 2.3e-06 2.25e-06 2.55e-06 2.8e-06 2.2e-06 1.95e-06 1.6e-06 2.4e-06 2.65e-06 2.25e-06 3.35e-06
