 slim_762084741 slim_762084762 slim_762084751 slim_762084714 slim_762084754 slim_762084725 slim_762084715 slim_762084726 slim_762084723 slim_762084765 slim_762084740 slim_762084743 slim_762084724 slim_762084758 slim_762084716 slim_762084720 slim_762084757 slim_762084737 slim_762084712 slim_762084729 slim_762084709 slim_762084768 slim_762084772 slim_762084710 slim_762084719 slim_762084746 slim_762084722 slim_762084764 slim_762084717 slim_762084760 slim_762084771 slim_762084736 slim_762084749 slim_762084738 slim_762084733 slim_762084713 slim_762084750 slim_762084767 slim_762084747 slim_762084735 slim_762084739 slim_762084721 slim_762084730 slim_762084759 slim_762084742 slim_762084753 slim_762084756 slim_762084766 slim_762084711 slim_762084734 slim_762084770 slim_762084769 slim_762084752 slim_762084745 slim_762084763 slim_762084718 slim_762084727 slim_762084755 slim_762084731 slim_762084728 slim_762084748 slim_762084732 slim_762084744 slim_762084761
0 4.3e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 3.25e-06 2.85e-06 2.4e-06 2.6e-06 2.6e-06 2.45e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 3.15e-06 2.65e-06 2.6e-06 3.2e-06 2.6e-06 2.45e-06 3.1e-06 2.75e-06 3.15e-06 2.6e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 3.1e-06 3.15e-06 2.55e-06 2.4e-06 2.45e-06 3e-06 2.5e-06 3.05e-06 3.2e-06 2.2e-06 2.25e-06 2.65e-06 2.35e-06 3.25e-06 2.6e-06 2.5e-06 3.2e-06 3e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 3.2e-06 2.5e-06
1 2.55e-06 5e-07 1.05e-06 1.1e-06 2.1e-06 1.9e-06 1.9e-06 2.7e-06 2e-06 2.7e-06 1.3e-06 3.95e-06 1.8e-06 1.45e-06 2.75e-06 2.1e-06 1.1e-06 2.15e-06 3e-07 2.65e-06 1.75e-06 1e-06 3.15e-06 1.9e-06 3.4e-06 3.35e-06 2.7e-06 2.65e-06 3.9e-06 2.5e-06 2.4e-06 1.1e-06 2.55e-06 1.1e-06 2.25e-06 2.9e-06 3.2e-06 2.5e-06 2.55e-06 2.65e-06 1.3e-06 1.85e-06 3.25e-06 1.65e-06 3.8e-06 2.65e-06 1.95e-06 1.85e-06 8.5e-07 1.25e-06 3.95e-06 2.8e-06 6.5e-07 3.25e-06 3.55e-06 2.35e-06 1.9e-06 1.65e-06 3e-06 1.5e-06 1.9e-06 1.65e-06 2.9e-06 1.9e-06
2 2.4e-06 1.05e-06 1.8e-06 1.4e-06 1.45e-06 2.4e-06 1.25e-06 2.4e-06 2.25e-06 2.45e-06 1.1e-06 4.35e-06 1.85e-06 1.2e-06 2.75e-06 2.45e-06 9.5e-07 2.75e-06 1.1e-06 2.35e-06 2.45e-06 1.05e-06 3.3e-06 2.5e-06 3.65e-06 3.4e-06 2.4e-06 2.3e-06 3.75e-06 2.55e-06 3.05e-06 1.45e-06 2.35e-06 1.1e-06 2.6e-06 2.3e-06 3.7e-06 3e-06 3.05e-06 2.5e-06 1.25e-06 2.3e-06 3.35e-06 1.1e-06 4.35e-06 2.95e-06 1.05e-06 1e-06 1.1e-06 1.05e-06 4.35e-06 2.7e-06 1.05e-06 3.35e-06 2.95e-06 2.55e-06 2.25e-06 1.65e-06 2.45e-06 1.3e-06 1.35e-06 1.5e-06 2.95e-06 2.35e-06
3 2.5e-06 1.1e-06 1.4e-06 2.2e-06 2e-06 2.3e-06 1.4e-06 2.5e-06 2.25e-06 2.65e-06 1.6e-06 3.85e-06 2e-06 1.7e-06 2.35e-06 2.35e-06 1.45e-06 2.45e-06 1.15e-06 2.45e-06 2.2e-06 1.35e-06 2.85e-06 2.2e-06 3.15e-06 3.35e-06 2.5e-06 2.45e-06 3.45e-06 2.45e-06 2.85e-06 1.15e-06 2.5e-06 1.45e-06 2.55e-06 2.7e-06 3.25e-06 2.9e-06 2.95e-06 2.6e-06 1.35e-06 2.25e-06 2.95e-06 1.65e-06 3.85e-06 2.75e-06 1.8e-06 1.7e-06 1.35e-06 1.55e-06 3.85e-06 2.65e-06 1.35e-06 2.85e-06 3.15e-06 2.4e-06 2.3e-06 1.65e-06 2.8e-06 1.45e-06 1.4e-06 1.6e-06 2.95e-06 2.3e-06
4 2.45e-06 2.1e-06 1.45e-06 2e-06 1.5e-06 3.05e-06 1.35e-06 2.45e-06 2.95e-06 2.55e-06 1.4e-06 4.65e-06 2e-06 1.5e-06 3.05e-06 3.05e-06 1.5e-06 3.35e-06 2.15e-06 2.45e-06 3.1e-06 1.45e-06 3.6e-06 3.1e-06 3.9e-06 3.05e-06 2.5e-06 2.4e-06 3.95e-06 2.85e-06 3.7e-06 2.1e-06 2.5e-06 1.55e-06 3.1e-06 2.3e-06 4.05e-06 3.65e-06 3.7e-06 2.6e-06 1.8e-06 2.95e-06 3.35e-06 1.25e-06 4.7e-06 3.05e-06 9e-07 7.5e-07 1.85e-06 1.45e-06 4.65e-06 2.5e-06 1.95e-06 3.65e-06 2.45e-06 2.85e-06 3e-06 1.6e-06 2.35e-06 1.75e-06 1.5e-06 1.8e-06 3.35e-06 3e-06
5 2.35e-06 1.9e-06 2.4e-06 2.3e-06 3.05e-06 3.4e-06 2.8e-06 2.65e-06 2.15e-06 2.55e-06 2.3e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 1.95e-06 2.7e-06 2.05e-06 2.25e-06 3.1e-06 2.15e-06 2.35e-06 3.3e-06 2.75e-06 2.6e-06 3.1e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 2.7e-06 2.2e-06 2.5e-06 2.55e-06 2.6e-06 2.35e-06 1.9e-06 3e-06 2.75e-06 2.6e-06 3.05e-06 2.9e-06 2.8e-06 2.35e-06 2.25e-06 2.9e-06 2.75e-06 2.05e-06 3.15e-06 3.65e-06 2.25e-06 2.1e-06 2.6e-06 2.8e-06 2.55e-06 2.85e-06 2.25e-06 3.05e-06 1.95e-06
6 2.35e-06 1.9e-06 1.25e-06 1.4e-06 1.35e-06 2.8e-06 1.5e-06 2.2e-06 2.5e-06 2.4e-06 1.4e-06 4.25e-06 2.05e-06 1.45e-06 2.35e-06 2.7e-06 1.3e-06 3.05e-06 1.95e-06 2.15e-06 2.9e-06 1.4e-06 3e-06 2.8e-06 3.4e-06 3.4e-06 2.2e-06 2.1e-06 3.3e-06 2.5e-06 3.5e-06 1.5e-06 2.3e-06 1.45e-06 2.9e-06 2.1e-06 3.75e-06 3.4e-06 3.45e-06 2.45e-06 1.3e-06 2.7e-06 3.05e-06 1.1e-06 4.4e-06 3.05e-06 9e-07 8.5e-07 1.6e-06 1.35e-06 4.25e-06 2.55e-06 1.75e-06 2.95e-06 2.55e-06 2.6e-06 2.65e-06 1.65e-06 2.25e-06 1.25e-06 8.5e-07 1.45e-06 3e-06 2.75e-06
7 2.5e-06 2.7e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 2.2e-06 4.1e-06 2.3e-06 2.7e-06 2.4e-06 3.25e-06 2.9e-06 2.55e-06 2.75e-06 2.4e-06 2.45e-06 3.1e-06 2.75e-06 2.25e-06 2.6e-06 2.4e-06 3.4e-06 2.5e-06 2.1e-06 3.5e-06 2.3e-06 2.15e-06 2.9e-06 2.45e-06 3.5e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06 2.2e-06 2.75e-06 3.4e-06 3.45e-06 2.75e-06 2.35e-06 2.4e-06 3.25e-06 2.4e-06 3.55e-06 3.45e-06 2.25e-06 2.15e-06 2.65e-06 2.35e-06 3.25e-06 2.35e-06 2.6e-06 3.35e-06 3.25e-06 2.1e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 3.4e-06 2.45e-06
8 2.55e-06 2e-06 2.25e-06 2.25e-06 2.95e-06 2.15e-06 2.5e-06 2.3e-06 3.5e-06 2.75e-06 2.35e-06 2.9e-06 2.8e-06 2.55e-06 2.6e-06 1.95e-06 2.3e-06 2.65e-06 2.05e-06 2.25e-06 2.1e-06 2.35e-06 3.25e-06 2.05e-06 1.8e-06 3.55e-06 2.3e-06 2.25e-06 2.85e-06 2.3e-06 3e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.9e-06 2.95e-06 2.8e-06 2.2e-06 1.9e-06 3.25e-06 2.65e-06 3.15e-06 3.35e-06 2.75e-06 2.65e-06 2.25e-06 2.3e-06 2.9e-06 2.45e-06 2.05e-06 3.2e-06 3.7e-06 1.85e-06 1.85e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 3.15e-06 1.95e-06
9 2.5e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 4.2e-06 2.35e-06 3.4e-06 2.9e-06 2.6e-06 2.35e-06 2.8e-06 2.5e-06 2.95e-06 2.75e-06 2.75e-06 2.9e-06 2.4e-06 3.15e-06 2.95e-06 3.05e-06 3.25e-06 2.8e-06 2.65e-06 3.1e-06 2.95e-06 3.15e-06 2.75e-06 2.75e-06 2.5e-06 2.95e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 2.3e-06 2.45e-06 2.65e-06 3e-06 2.45e-06 3.2e-06 3.1e-06 2.3e-06 2.2e-06 2.7e-06 2.3e-06 3.4e-06 2.9e-06 2.6e-06 3.2e-06 2.95e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 3.1e-06 2.7e-06
10 2.4e-06 1.3e-06 1.1e-06 1.6e-06 1.4e-06 2.3e-06 1.4e-06 2.4e-06 2.35e-06 2.35e-06 1.5e-06 4.5e-06 1.8e-06 1.35e-06 2.9e-06 2.35e-06 1.15e-06 2.85e-06 1.35e-06 2.4e-06 2.6e-06 1e-06 3.6e-06 2.6e-06 3.8e-06 3.6e-06 2.45e-06 2.35e-06 3.75e-06 2.5e-06 3.2e-06 1.65e-06 2.45e-06 1.1e-06 2.55e-06 2.2e-06 3.9e-06 2.9e-06 2.95e-06 2.5e-06 1.4e-06 2.25e-06 3.55e-06 9.5e-07 4.5e-06 3.1e-06 9.5e-07 7.5e-07 1.2e-06 8e-07 4.5e-06 2.9e-06 1.1e-06 3.6e-06 3e-06 2.7e-06 2.4e-06 2e-06 2.3e-06 1.5e-06 1.5e-06 1.5e-06 3.05e-06 2.3e-06
11 3.25e-06 3.95e-06 4.35e-06 3.85e-06 4.65e-06 2.9e-06 4.25e-06 3.25e-06 2.9e-06 3.4e-06 4.5e-06 3.1e-06 4.2e-06 4.55e-06 2.9e-06 2.95e-06 4.4e-06 3.1e-06 4e-06 3.3e-06 2.85e-06 4.3e-06 2.7e-06 2.85e-06 1.6e-06 3e-06 3.35e-06 3.2e-06 2.75e-06 3.35e-06 2.7e-06 3.95e-06 3.35e-06 4.4e-06 3.25e-06 3.5e-06 1.7e-06 2.85e-06 2.85e-06 3.35e-06 4e-06 2.85e-06 3e-06 4.85e-06 1.6e-06 3.6e-06 4.85e-06 4.75e-06 4.45e-06 4.45e-06 1.6e-06 3e-06 4.2e-06 2.7e-06 4.1e-06 2.45e-06 2.95e-06 3.8e-06 3.6e-06 4.1e-06 4.3e-06 3.75e-06 3.2e-06 2.9e-06
12 2.85e-06 1.8e-06 1.85e-06 2e-06 2e-06 2.7e-06 2.05e-06 2.9e-06 2.8e-06 2.9e-06 1.8e-06 4.2e-06 3.3e-06 2.15e-06 3.1e-06 2.8e-06 1.9e-06 2.9e-06 1.85e-06 2.95e-06 2.8e-06 1.75e-06 3.4e-06 2.85e-06 3.8e-06 3.3e-06 3e-06 2.85e-06 3.85e-06 2.95e-06 3.15e-06 2.05e-06 2.95e-06 1.85e-06 2.95e-06 2.85e-06 3.8e-06 3.05e-06 3.1e-06 2.95e-06 1.95e-06 2.65e-06 3.1e-06 1.9e-06 4.15e-06 2.8e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 4.2e-06 2.95e-06 1.8e-06 3.45e-06 2.95e-06 2.95e-06 2.8e-06 2.1e-06 2.95e-06 2.15e-06 2.15e-06 2.1e-06 3.2e-06 2.7e-06
