 slim_337626135 slim_337626030 slim_337626092 slim_337626044 slim_337625997 slim_337626000 slim_337626057 slim_337626106 slim_337626087 slim_337625709 slim_337626124 slim_337626075 slim_337626138 slim_337626118 slim_337626125 slim_337625813 slim_337626088 slim_337625386 slim_337625967 slim_337626095 slim_337626141 slim_337626122 slim_337625963 slim_337626045 slim_337626134 slim_337626130 slim_337626105 slim_337626121 slim_337625946 slim_337625989 slim_337626053 slim_337625990 slim_337626113 slim_337625814 slim_337626002 slim_337625892 slim_337626123 slim_337626131 slim_337626110 slim_337626078 slim_337626089 slim_337625971 slim_337626026 slim_337626076 slim_337625982 slim_337625876 slim_337625918 slim_337626098 slim_337626032 slim_337626148 slim_337626145 slim_337626117 slim_337626046 slim_337626144 slim_337625622 slim_337626143 slim_337625650 slim_337626006 slim_337626073 slim_337626133 slim_337625966 slim_337626064 slim_337626077 slim_337626022 slim_337626080 slim_337626101 slim_337625620 slim_337625944 slim_337625930 slim_337626140 slim_337626058 slim_337626119 slim_337625932 slim_337626102 slim_337625899 slim_337626054 slim_337626100 slim_337625875 slim_337626074 slim_337626049 slim_337626091 slim_337625959 slim_337626033 slim_337626059 slim_337625908 slim_337626056 slim_337626063 slim_337626072 slim_337626042 slim_337626146 slim_337626127 slim_337626111 slim_337626129 slim_337626035 slim_337626043 slim_337626142
0 1.37e-05 1.065e-05 1.105e-05 9.05e-06 8.2e-06 1.21e-05 9.75e-06 8.55e-06 1.255e-05 9.25e-06 8e-06 7.75e-06 1.255e-05 1.015e-05 7.85e-06 9.35e-06 8.2e-06 9.35e-06 8.7e-06 8.85e-06 8.25e-06 8.65e-06 8.45e-06 1.055e-05 7.7e-06 9.75e-06 8.95e-06 1.1e-05 8.45e-06 1.19e-05 1.19e-05 1.33e-05 1.37e-05 1.155e-05 9.75e-06 1.1e-05 9.05e-06 8.25e-06 1.21e-05 9.6e-06 1.125e-05 9.75e-06 1.195e-05 1.01e-05 1.105e-05 1.29e-05 7.55e-06 1.035e-05 1.01e-05 1.095e-05 9.35e-06 1.315e-05 1.07e-05 8.95e-06 8.25e-06 8.4e-06 1.3e-05 7.4e-06 9e-06 1.045e-05 1.085e-05 1.25e-05 7.5e-06 7.65e-06 1.12e-05 8.35e-06 9.5e-06 8.35e-06 9e-06 1.025e-05 9.05e-06 1.23e-05 9.3e-06 9.4e-06 1.13e-05 1.22e-05 1.04e-05 1.21e-05 8.6e-06 9e-06 7.2e-06 8.85e-06 1.125e-05 9.8e-06 9.5e-06 1.275e-05 8.3e-06 9.2e-06 8.45e-06 9.8e-06 8.85e-06 8.4e-06 1.415e-05 1.195e-05 9e-06 8.95e-06
1 1.065e-05 7.2e-06 8.45e-06 9.05e-06 8.9e-06 1.095e-05 5.75e-06 5.35e-06 1.085e-05 6.95e-06 1.045e-05 1.04e-05 1.06e-05 5e-06 7.1e-06 6.35e-06 5.55e-06 6.6e-06 7.35e-06 8.3e-06 8.4e-06 5.4e-06 5.45e-06 4.6e-06 1.365e-05 1.025e-05 7.3e-06 5.6e-06 5.6e-06 1.03e-05 1.055e-05 1.18e-05 9.95e-06 6.65e-06 6.5e-06 5.6e-06 5.75e-06 8.15e-06 1.04e-05 6.35e-06 1.175e-05 8.55e-06 1.01e-05 9.15e-06 4.75e-06 1.11e-05 1.255e-05 5.55e-06 5e-06 1.24e-05 6.75e-06 8.9e-06 1.215e-05 8.95e-06 8.45e-06 7.65e-06 1.12e-05 7.25e-06 5.75e-06 5.3e-06 1.205e-05 1.05e-05 1.02e-05 7.3e-06 1.51e-05 5.4e-06 5e-06 1.28e-05 9e-06 5.25e-06 8e-06 1.185e-05 6.85e-06 9.05e-06 1.18e-05 1.105e-05 5.7e-06 1.4e-05 5.45e-06 5.8e-06 7.3e-06 5.6e-06 8.4e-06 4.05e-06 6e-06 1.11e-05 8.7e-06 6.8e-06 5.6e-06 9.2e-06 6.55e-06 8.5e-06 1.36e-05 1.015e-05 7.75e-06 8.95e-06
2 1.105e-05 8.45e-06 1.39e-05 1.115e-05 1.11e-05 1.175e-05 8.35e-06 7.95e-06 1.04e-05 9.05e-06 1.105e-05 1.085e-05 1.185e-05 8.8e-06 7.9e-06 8.4e-06 8.2e-06 8.8e-06 9.2e-06 1.04e-05 1.07e-05 8.05e-06 7.5e-06 8.75e-06 1.39e-05 1.2e-05 8.05e-06 9.3e-06 7.45e-06 1.145e-05 1.17e-05 1.27e-05 1.05e-05 7.4e-06 8.35e-06 9.3e-06 8.3e-06 9.1e-06 1.175e-05 8.45e-06 1.15e-05 1.125e-05 1.155e-05 1.155e-05 8.85e-06 1.2e-05 1.31e-05 9.05e-06 8.5e-06 1.17e-05 8.7e-06 9.8e-06 1.12e-05 1.105e-05 1.07e-05 8.15e-06 1.21e-05 7.7e-06 8.2e-06 9.05e-06 1.16e-05 1.185e-05 1.03e-05 8.25e-06 1.45e-05 7.5e-06 8.5e-06 1.37e-05 1.12e-05 8.75e-06 1.065e-05 1.25e-05 8.75e-06 8.8e-06 1.155e-05 1.185e-05 8.4e-06 1.33e-05 8e-06 7.75e-06 7.55e-06 7.95e-06 7.7e-06 8.3e-06 8.7e-06 1.06e-05 1.07e-05 8.35e-06 7.8e-06 1.145e-05 8.5e-06 9.55e-06 1.11e-05 9.55e-06 1.07e-05 1.105e-05
3 9.05e-06 9.05e-06 1.115e-05 1.42e-05 8.3e-06 1.05e-05 9.55e-06 8.8e-06 1.31e-05 1.015e-05 8.65e-06 8.5e-06 1.045e-05 9.25e-06 9.5e-06 9.7e-06 9.05e-06 9.45e-06 9.8e-06 7.35e-06 7.95e-06 8.9e-06 8.65e-06 8.7e-06 7.85e-06 9.25e-06 1.065e-05 9.65e-06 8.3e-06 1.055e-05 1.055e-05 1.235e-05 1.33e-05 1.055e-05 9.8e-06 9.65e-06 9e-06 9.8e-06 1.11e-05 9.9e-06 1.145e-05 8.7e-06 1.095e-05 9e-06 9.35e-06 1.195e-05 8.75e-06 9.15e-06 8.85e-06 1.18e-05 9.8e-06 1.16e-05 1.11e-05 7.2e-06 7.6e-06 1.03e-05 1.205e-05 9.4e-06 8.3e-06 9.55e-06 1.125e-05 1.105e-05 8.1e-06 9.7e-06 1.085e-05 8.6e-06 8.75e-06 7.75e-06 8.2e-06 9e-06 7.7e-06 1.16e-05 9.8e-06 1.085e-05 1.15e-05 1.06e-05 1.02e-05 1.225e-05 8.85e-06 8.1e-06 9.45e-06 9.35e-06 1.12e-05 8.4e-06 9.1e-06 1.335e-05 7.55e-06 9.5e-06 8.55e-06 8.7e-06 9.2e-06 9.85e-06 1.355e-05 1.27e-05 8e-06 7.2e-06
4 8.2e-06 8.9e-06 1.11e-05 8.3e-06 1.36e-05 1.13e-05 9.55e-06 7.95e-06 1.275e-05 1.015e-05 8.45e-06 8.4e-06 1.125e-05 8.9e-06 9e-06 9.75e-06 8.2e-06 9.8e-06 9.4e-06 8.1e-06 7.15e-06 8.05e-06 8.05e-06 9.2e-06 7.65e-06 9.55e-06 1.025e-05 1.015e-05 8.4e-06 1.06e-05 1.06e-05 1.255e-05 1.345e-05 9.95e-06 1.005e-05 1.015e-05 9e-06 9.25e-06 1.015e-05 9.9e-06 1.115e-05 9.05e-06 1.03e-05 9.5e-06 9.9e-06 1.215e-05 8.25e-06 9.25e-06 9.2e-06 1.15e-05 9.4e-06 1.235e-05 1.105e-05 8.2e-06 7.15e-06 9.85e-06 1.225e-05 9.15e-06 8.9e-06 9.2e-06 1.105e-05 1.125e-05 8.2e-06 9.2e-06 1.06e-05 8e-06 8e-06 7.9e-06 8.3e-06 9.35e-06 7.9e-06 1.18e-05 9.8e-06 1.07e-05 1.12e-05 1.14e-05 1.025e-05 1.165e-05 8e-06 8.95e-06 9.2e-06 8.55e-06 1.125e-05 8.05e-06 9.45e-06 1.3e-05 7.55e-06 9.75e-06 8.4e-06 9.1e-06 9.2e-06 9.45e-06 1.345e-05 1.235e-05 7.5e-06 8.2e-06
5 1.21e-05 1.095e-05 1.175e-05 1.05e-05 1.13e-05 1.79e-05 1.15e-05 1.08e-05 1.245e-05 1.165e-05 1.185e-05 1.18e-05 9.5e-06 1.07e-05 1.155e-05 1.14e-05 1.105e-05 1.09e-05 1.2e-05 1.035e-05 1.095e-05 1.09e-05 1.065e-05 1.055e-05 1.21e-05 1.19e-05 1.27e-05 1.105e-05 1.025e-05 9.6e-06 9.6e-06 1.095e-05 1.145e-05 1.11e-05 1.13e-05 1.105e-05 1.095e-05 1.185e-05 1.02e-05 1.14e-05 1.06e-05 1.175e-05 1.005e-05 1.095e-05 1.095e-05 1.055e-05 1.18e-05 1.1e-05 1.025e-05 1.035e-05 1.175e-05 1.02e-05 1.05e-05 1.04e-05 1.085e-05 1.235e-05 1.065e-05 1.145e-05 1.025e-05 1.1e-05 1.08e-05 1.01e-05 1.135e-05 1.175e-05 1.1e-05 1.06e-05 1.065e-05 1.135e-05 1.12e-05 1.04e-05 1.005e-05 1.045e-05 1.13e-05 1.255e-05 1.065e-05 9.05e-06 1.215e-05 1.26e-05 1.085e-05 1.005e-05 1.15e-05 1.135e-05 1.18e-05 1.03e-05 1.105e-05 1.27e-05 1.06e-05 1.1e-05 1.05e-05 1.19e-05 1.09e-05 1.195e-05 1.08e-05 1.14e-05 1.04e-05 1.04e-05
6 9.75e-06 5.75e-06 8.35e-06 9.55e-06 9.55e-06 1.15e-05 8.8e-06 5e-06 1.04e-05 6.2e-06 9.05e-06 9.5e-06 1.165e-05 5.8e-06 5e-06 5.7e-06 5.6e-06 5.9e-06 6.65e-06 8.65e-06 9.05e-06 4.95e-06 5.45e-06 4.9e-06 1.345e-05 1.02e-05 6.2e-06 5.8e-06 5.25e-06 1.12e-05 1.16e-05 1.23e-05 1e-05 8.05e-06 5.8e-06 5.8e-06 5.1e-06 6.05e-06 1.16e-05 5.15e-06 1.105e-05 9.65e-06 1.14e-05 9.65e-06 5.4e-06 1.165e-05 1.165e-05 5.85e-06 5.7e-06 1.155e-05 5.55e-06 9.5e-06 1.155e-05 9.45e-06 9.15e-06 6.25e-06 1.175e-05 5.65e-06 5.55e-06 6.15e-06 1.16e-05 1.11e-05 9.3e-06 5.2e-06 1.535e-05 5.4e-06 5.9e-06 1.315e-05 9.05e-06 5.75e-06 8.9e-06 1.21e-05 6.1e-06 7.7e-06 1.095e-05 1.16e-05 5.15e-06 1.425e-05 4.9e-06 5.6e-06 5.7e-06 5.85e-06 8.35e-06 5.05e-06 5.4e-06 1.065e-05 9.05e-06 6.05e-06 5.25e-06 9.05e-06 5.1e-06 7.5e-06 1.425e-05 9e-06 9.05e-06 9.45e-06
7 8.55e-06 5.35e-06 7.95e-06 8.8e-06 7.95e-06 1.08e-05 5e-06 4.3e-06 9.65e-06 6.15e-06 7.95e-06 8.35e-06 1.095e-05 5.35e-06 3e-06 5.3e-06 3e-06 5.4e-06 4.6e-06 7.4e-06 7.4e-06 2.45e-06 2.7e-06 5.45e-06 1.32e-05 1.11e-05 6.05e-06 7.1e-06 3.3e-06 1.03e-05 1.105e-05 1.325e-05 1.18e-05 7.45e-06 5.8e-06 7.1e-06 4.4e-06 5.15e-06 1.005e-05 5.3e-06 9.75e-06 1.065e-05 9.8e-06 1.07e-05 6.8e-06 1.27e-05 1.14e-05 5.15e-06 6.35e-06 1.05e-05 4.25e-06 9.65e-06 1.035e-05 8.7e-06 7.5e-06 4.9e-06 1.28e-05 3.45e-06 3.95e-06 5.55e-06 1.05e-05 1.13e-05 8.05e-06 3.15e-06 1.515e-05 2.75e-06 3.45e-06 1.305e-05 9.2e-06 5.95e-06 8.1e-06 1.23e-05 5.35e-06 7.05e-06 9.9e-06 1.09e-05 6.9e-06 1.44e-05 2.45e-06 3.85e-06 3.5e-06 4e-06 8.3e-06 3.8e-06 4.9e-06 9.9e-06 8.1e-06 5.2e-06 3.4e-06 1.05e-05 3.55e-06 7.2e-06 1.49e-05 8.55e-06 7.55e-06 8.7e-06
8 1.255e-05 1.085e-05 1.04e-05 1.31e-05 1.275e-05 1.245e-05 1.04e-05 9.65e-06 1.65e-05 1.085e-05 1.25e-05 1.215e-05 1.265e-05 1.08e-05 9.25e-06 1.025e-05 9.85e-06 1.05e-05 1.06e-05 1.24e-05 1.235e-05 9.75e-06 9.65e-06 1.095e-05 1.53e-05 1.38e-05 9.95e-06 1.15e-05 9.6e-06 1.2e-05 1.22e-05 1.335e-05 1.14e-05 1.03e-05 1.05e-05 1.15e-05 1.005e-05 1.03e-05 1.225e-05 1.035e-05 1.18e-05 1.34e-05 1.205e-05 1.345e-05 1.115e-05 1.27e-05 1.45e-05 1.085e-05 1.06e-05 1.18e-05 1.03e-05 1.085e-05 1.175e-05 1.3e-05 1.235e-05 9.7e-06 1.28e-05 9.55e-06 1.01e-05 1.11e-05 1.165e-05 1.25e-05 1.215e-05 9.7e-06 1.475e-05 9.6e-06 1.015e-05 1.52e-05 1.3e-05 1.085e-05 1.245e-05 1.285e-05 1.03e-05 9.6e-06 1.185e-05 1.255e-05 1.075e-05 1.165e-05 9.7e-06 1.015e-05 9.5e-06 9.75e-06 1.06e-05 1.035e-05 1.055e-05 8.85e-06 1.24e-05 1.045e-05 9.5e-06 1.345e-05 1.005e-05 1.135e-05 1.27e-05 1.01e-05 1.245e-05 1.3e-05
9 9.25e-06 6.95e-06 9.05e-06 1.015e-05 1.015e-05 1.165e-05 6.2e-06 6.15e-06 1.085e-05 9.2e-06 9.65e-06 9.55e-06 1.255e-05 5.85e-06 5.75e-06 5.5e-06 5.6e-06 5.4e-06 6.4e-06 9.6e-06 9.8e-06 6.25e-06 6.25e-06 6.6e-06 1.335e-05 9.2e-06 6.15e-06 5.7e-06 6.05e-06 1.21e-05 1.215e-05 1.165e-05 8.8e-06 9.2e-06 5.5e-06 5.7e-06 5.9e-06 6.9e-06 1.25e-05 5.4e-06 1.18e-05 1.015e-05 1.235e-05 8.7e-06 6.4e-06 1.15e-05 1.13e-05 7.15e-06 5.6e-06 1.1e-05 6.7e-06 9.9e-06 1.17e-05 1.005e-05 9.75e-06 6.3e-06 1.16e-05 5.15e-06 6.15e-06 5.85e-06 1.185e-05 1.22e-05 9.4e-06 5.2e-06 1.57e-05 6.2e-06 7e-06 1.31e-05 9.85e-06 5.45e-06 9.55e-06 1.165e-05 5.75e-06 7.65e-06 1.185e-05 1.175e-05 6.3e-06 1.455e-05 6.2e-06 6.4e-06 5.4e-06 6.45e-06 8.85e-06 6.55e-06 6.2e-06 1.11e-05 9.65e-06 5.75e-06 6e-06 1.015e-05 5.55e-06 7.4e-06 1.43e-05 9.25e-06 9.7e-06 1.005e-05
