 slim_762097272 slim_762097262 slim_762097286 slim_762097292 slim_762097257 slim_762097258 slim_762097249 slim_762097270 slim_762097256 slim_762097279 slim_762097260 slim_762097274 slim_762097246 slim_762097269 slim_762097277 slim_762097248 slim_762097245 slim_762097271 slim_762097290 slim_762097251 slim_762097285 slim_762097255 slim_762097294 slim_762097253 slim_762097289 slim_762097266 slim_762097243 slim_762097263 slim_762097259 slim_762097281 slim_762097293 slim_762097278 slim_762097242 slim_762097284 slim_762097267 slim_762097268 slim_762097287 slim_762097283 slim_762097276 slim_762097264 slim_762097254 slim_762097291 slim_762097261 slim_762097288 slim_762097275 slim_762097252 slim_762097247 slim_762097250 slim_762097244 slim_762097282 slim_762097280 slim_762097265 slim_762097273
0 4.2e-06 3.1e-06 2.3e-06 2.2e-06 2.8e-06 2.35e-06 2.9e-06 3.25e-06 2.7e-06 2.65e-06 2.6e-06 2.15e-06 2.7e-06 3.3e-06 2.65e-06 3e-06 2.3e-06 2.9e-06 3.1e-06 2.9e-06 3.1e-06 2.65e-06 2.7e-06 3e-06 2.9e-06 3e-06 2.5e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 2.4e-06 3.25e-06 2.2e-06 3.2e-06 2.65e-06 2.3e-06 3e-06 2.85e-06 2.4e-06 3.05e-06 2.55e-06 2.95e-06 3.35e-06 2.15e-06 2.5e-06 3.35e-06 2.7e-06 2.25e-06 2.75e-06
1 3.1e-06 2.1e-06 3.9e-06 2.5e-06 2.2e-06 3.7e-06 3.5e-06 2e-06 2.5e-06 3.55e-06 2.65e-06 3.8e-06 2.5e-06 2.75e-06 3.1e-06 1.95e-06 3.95e-06 1.6e-06 1.95e-06 3e-06 1.15e-06 1.65e-06 2.75e-06 1.6e-06 2.35e-06 1.55e-06 3.5e-06 1.9e-06 3.75e-06 2.9e-06 3.1e-06 2.35e-06 2.75e-06 3.8e-06 3.65e-06 2.45e-06 4e-06 2.5e-06 3.1e-06 4.2e-06 2.05e-06 3.05e-06 2.9e-06 2e-06 2.35e-06 3.35e-06 2.05e-06 4.3e-06 4e-06 1.85e-06 1.55e-06 4.2e-06 2.75e-06
2 2.3e-06 3.9e-06 1.5e-06 2.25e-06 2.75e-06 1.15e-06 2.65e-06 3.7e-06 2.3e-06 1.85e-06 2.4e-06 1.65e-06 2.25e-06 3.35e-06 2.2e-06 3.5e-06 8e-07 3.4e-06 3.35e-06 2.45e-06 3.9e-06 3.45e-06 2.45e-06 3.4e-06 3.15e-06 3.6e-06 2.15e-06 3.25e-06 1.25e-06 1.8e-06 2.15e-06 2.3e-06 3e-06 9e-07 7.5e-07 3.55e-06 1.15e-06 3.35e-06 2.25e-06 9.5e-07 3.15e-06 2.45e-06 2.1e-06 3.55e-06 3e-06 2.9e-06 3.8e-06 9.5e-07 1.9e-06 4.05e-06 3.5e-06 8.5e-07 2.5e-06
3 2.2e-06 2.5e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 3.4e-06 3.05e-06 2.3e-06 3.05e-06 2.55e-06 2.6e-06 2.3e-06 3.55e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.75e-06 2.4e-06 2.2e-06 2.65e-06 2.25e-06 2.75e-06 2.55e-06 2.1e-06 2.6e-06 2.45e-06 2e-06 2.6e-06 2.1e-06 2.4e-06 2.15e-06 1.85e-06 2.95e-06 2.6e-06 2.9e-06 2.45e-06 2.75e-06 2.8e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 3.15e-06 3.15e-06 2.8e-06 2.8e-06 3.15e-06 2e-06 2.7e-06 2.65e-06
4 2.8e-06 2.2e-06 2.75e-06 2.3e-06 3.2e-06 2.3e-06 3.6e-06 2.8e-06 2.75e-06 3.35e-06 2.35e-06 3.2e-06 2.7e-06 3.8e-06 2.55e-06 2.4e-06 2.75e-06 2.75e-06 2.55e-06 3.1e-06 2.2e-06 2.45e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2.95e-06 2.8e-06 2.35e-06 2.5e-06 2.5e-06 2.05e-06 2.7e-06 2.8e-06 2.5e-06 3.4e-06 3.1e-06 3.35e-06 2.95e-06 3e-06 2.6e-06 3.2e-06 2.4e-06 2.45e-06 2.6e-06 3.6e-06 2.9e-06 3.1e-06 3.25e-06 2.8e-06 2.35e-06 3.05e-06 2.45e-06
5 2.35e-06 3.7e-06 1.15e-06 2.4e-06 2.3e-06 1.8e-06 2.65e-06 3.6e-06 2.55e-06 2e-06 2.35e-06 1.8e-06 2.5e-06 3.4e-06 1.95e-06 3.15e-06 1.2e-06 3.4e-06 3.2e-06 2.6e-06 3.75e-06 3.25e-06 2.4e-06 3.55e-06 2.8e-06 3.35e-06 2.25e-06 3.2e-06 1e-06 2.15e-06 1.9e-06 2.5e-06 2.8e-06 1.5e-06 1.4e-06 3.55e-06 1.3e-06 3.4e-06 2.3e-06 1.05e-06 3.1e-06 2.65e-06 2e-06 3.2e-06 2.85e-06 2.9e-06 3.7e-06 1.1e-06 1.9e-06 3.85e-06 3.35e-06 1e-06 2.45e-06
6 2.9e-06 3.5e-06 2.65e-06 3.4e-06 3.6e-06 2.65e-06 3.8e-06 3.1e-06 3e-06 2e-06 2.9e-06 2.2e-06 3e-06 2.2e-06 2.7e-06 3.55e-06 2.65e-06 3.05e-06 3.35e-06 2.45e-06 3.6e-06 3.2e-06 3e-06 3.4e-06 2.85e-06 3.15e-06 2.85e-06 2.65e-06 2.65e-06 3.35e-06 2.75e-06 3.55e-06 3.05e-06 3.05e-06 3.3e-06 3e-06 2.05e-06 2.8e-06 2.75e-06 2e-06 2.85e-06 2.75e-06 2.85e-06 3.6e-06 2.95e-06 2.3e-06 3.15e-06 1.95e-06 2.3e-06 2.9e-06 3.5e-06 1.95e-06 2.95e-06
7 3.25e-06 2e-06 3.7e-06 3.05e-06 2.8e-06 3.6e-06 3.1e-06 3.6e-06 2.95e-06 2.9e-06 2.7e-06 3.15e-06 2.95e-06 1.8e-06 3.1e-06 2.75e-06 3.75e-06 2.4e-06 2.3e-06 3e-06 2.05e-06 2.25e-06 2.7e-06 2.55e-06 2.45e-06 2.15e-06 3.4e-06 2.2e-06 3.6e-06 3.5e-06 3.1e-06 2.85e-06 2.75e-06 3.9e-06 3.9e-06 2.45e-06 3.35e-06 2.65e-06 3.25e-06 3.55e-06 2.1e-06 2.65e-06 2.9e-06 2.8e-06 2.4e-06 2.85e-06 1.9e-06 3.65e-06 3.5e-06 2.15e-06 2.35e-06 3.55e-06 2.7e-06
8 2.7e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06 2.55e-06 3e-06 2.95e-06 3.8e-06 2.65e-06 2.8e-06 2.9e-06 1.95e-06 2.8e-06 2.7e-06 2.5e-06 2.35e-06 1.9e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 1.9e-06 2.75e-06 2.25e-06 2.9e-06 2.4e-06 2.6e-06 2.05e-06 2.7e-06 2.45e-06 2.95e-06 2e-06 2e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.75e-06 3.1e-06 3e-06 2.75e-06 3.1e-06 3.05e-06 2.35e-06 2.65e-06 2.9e-06
9 2.65e-06 3.55e-06 1.85e-06 3.05e-06 3.35e-06 2e-06 2e-06 2.9e-06 2.65e-06 2.3e-06 2.55e-06 1.5e-06 2.6e-06 1.75e-06 2.3e-06 3.45e-06 1.8e-06 3.1e-06 3e-06 2.4e-06 3.65e-06 3.05e-06 2.6e-06 3.45e-06 2.5e-06 3.05e-06 2.5e-06 2.55e-06 2e-06 3e-06 2.2e-06 3.15e-06 2.6e-06 2.35e-06 2.45e-06 2.8e-06 1.3e-06 2.6e-06 2.5e-06 1.35e-06 2.5e-06 2.15e-06 2.3e-06 3.5e-06 2.55e-06 1.9e-06 2.95e-06 1.25e-06 1.95e-06 3.25e-06 3.35e-06 1.3e-06 2.7e-06
