 slim_337715754 slim_337715697 slim_337715873 slim_337715662 slim_337715816 slim_337715858 slim_337715477 slim_337715828 slim_337715867 slim_337715397 slim_337715844 slim_337715721 slim_337715856 slim_337715854 slim_337715491 slim_337715815 slim_337715772 slim_337715863 slim_337715830 slim_337715832 slim_337715773 slim_337715865 slim_337715758 slim_337715790 slim_337715668 slim_337715771 slim_337715768 slim_337715834 slim_337715796 slim_337715848 slim_337715716 slim_337715872 slim_337715696 slim_337715870 slim_337715852 slim_337715827 slim_337715666 slim_337715687 slim_337715766 slim_337715529 slim_337715781 slim_337715871 slim_337715826 slim_337715734 slim_337715338 slim_337715849 slim_337715822 slim_337715866 slim_337715831 slim_337715859 slim_337715841 slim_337715629 slim_337715821 slim_337715850 slim_337715798 slim_337715805 slim_337715774 slim_337715692 slim_337715860 slim_337715799 slim_337715748 slim_337715855 slim_337715583 slim_337715868 slim_337715813 slim_337715699 slim_337715810 slim_337715851 slim_337715751 slim_337715419 slim_337715843 slim_337715712 slim_337715689 slim_337715847 slim_337715823 slim_337715861 slim_337715726 slim_337715725 slim_337715809 slim_337715717 slim_337715840 slim_337715791 slim_337715572 slim_337715842 slim_337715874 slim_337715759 slim_337715801 slim_337715864 slim_337715812 slim_337715835 slim_337715688 slim_337715586 slim_337715750 slim_337715777 slim_337715494
0 1.24e-05 9.6e-06 1.375e-05 9.55e-06 8.25e-06 1.385e-05 1.38e-05 1.54e-05 7.95e-06 6.45e-06 8.85e-06 1.175e-05 1.175e-05 1.32e-05 1.46e-05 1.005e-05 1.285e-05 1.345e-05 7.05e-06 1.29e-05 8.2e-06 8.95e-06 1.115e-05 1.04e-05 1.285e-05 1.045e-05 1.19e-05 1.475e-05 1.025e-05 1.34e-05 1.035e-05 1.205e-05 8.3e-06 1.34e-05 1.105e-05 8.7e-06 1.345e-05 1.095e-05 1.025e-05 8.75e-06 1.52e-05 1.575e-05 1.57e-05 1.355e-05 1.66e-05 8.65e-06 1.635e-05 1.17e-05 1.375e-05 1.19e-05 1.31e-05 1.275e-05 1.065e-05 1.33e-05 1.495e-05 1.325e-05 1.165e-05 1.155e-05 1.18e-05 1.14e-05 1.17e-05 1.21e-05 1.145e-05 1.33e-05 1.05e-05 1.115e-05 1.105e-05 1.485e-05 1.48e-05 8.2e-06 9.95e-06 9.75e-06 1.17e-05 1.67e-05 9.85e-06 6.9e-06 8.2e-06 1.47e-05 8.4e-06 9.6e-06 1.495e-05 1.245e-05 1.335e-05 1.52e-05 9.6e-06 1.17e-05 1.31e-05 1.315e-05 1.34e-05 1e-05 1.325e-05 6.2e-06 1.43e-05 1.645e-05 1.48e-05
1 9.6e-06 1.2e-05 8.95e-06 9.4e-06 1.18e-05 8.8e-06 1e-05 1.34e-05 7.65e-06 6.25e-06 9.65e-06 1.255e-05 1.16e-05 9.9e-06 1.38e-05 7.5e-06 9.8e-06 8.75e-06 1.22e-05 9.05e-06 9.45e-06 1.22e-05 9.35e-06 9.2e-06 9.65e-06 9.25e-06 1.14e-05 1.315e-05 1.07e-05 8.7e-06 1.02e-05 1.16e-05 1.055e-05 1.02e-05 9.6e-06 1.245e-05 9.4e-06 9.85e-06 1.05e-05 1.16e-05 1.18e-05 1.47e-05 1.42e-05 8.75e-06 1.605e-05 1.05e-05 1.53e-05 1.485e-05 9.8e-06 1.1e-05 1.345e-05 6.05e-06 1.085e-05 9.25e-06 1.245e-05 6.8e-06 1.305e-05 1.07e-05 9.8e-06 7.6e-06 9.35e-06 1.385e-05 9.45e-06 7.75e-06 9.3e-06 9.7e-06 9.8e-06 1.115e-05 1.295e-05 1.045e-05 6.75e-06 7.6e-06 1.145e-05 1.58e-05 6.65e-06 8.7e-06 1.175e-05 1.13e-05 1.065e-05 1.155e-05 1.33e-05 1.095e-05 7.8e-06 1.18e-05 1.155e-05 1.395e-05 1.505e-05 7.5e-06 8.5e-06 7.6e-06 7.05e-06 6e-06 1.115e-05 1.62e-05 1.3e-05
2 1.375e-05 8.95e-06 1e-05 1.125e-05 1.495e-05 8.8e-06 9.75e-06 1.295e-05 1.185e-05 1.095e-05 1.35e-05 1.405e-05 1.375e-05 8.95e-06 1.335e-05 9.6e-06 9.4e-06 8.5e-06 1.55e-05 9.05e-06 1.35e-05 1.54e-05 1.095e-05 1.09e-05 8.3e-06 1.095e-05 1.265e-05 1.235e-05 1.225e-05 8.45e-06 1.16e-05 1.27e-05 1.41e-05 9.55e-06 1.105e-05 1.585e-05 7.45e-06 1.15e-05 1.15e-05 1.42e-05 1.13e-05 1.405e-05 1.32e-05 7.8e-06 1.565e-05 1.38e-05 1.465e-05 1.625e-05 7.9e-06 1.165e-05 1.45e-05 6.55e-06 1.215e-05 7.3e-06 1.09e-05 7e-06 1.45e-05 1.31e-05 9.45e-06 8.9e-06 1.035e-05 1.535e-05 9.15e-06 6.05e-06 1.1e-05 1.11e-05 1.14e-05 1.1e-05 1.26e-05 1.4e-05 9.05e-06 9.25e-06 1.27e-05 1.545e-05 9.2e-06 1.275e-05 1.49e-05 1.135e-05 1.42e-05 1.49e-05 1.285e-05 1.09e-05 6.15e-06 1.135e-05 1.49e-05 1.565e-05 1.62e-05 7e-06 8.1e-06 9.5e-06 7.05e-06 1.09e-05 1.09e-05 1.545e-05 1.22e-05
3 9.55e-06 9.4e-06 1.125e-05 1.33e-05 8.4e-06 9.3e-06 1.175e-05 1.58e-05 9.95e-06 1.17e-05 9.7e-06 1.2e-05 1.475e-05 1.33e-05 1.54e-05 6.9e-06 1.045e-05 1.075e-05 7.3e-06 1.045e-05 1.295e-05 1.085e-05 1.06e-05 7.6e-06 1.275e-05 7.65e-06 1.355e-05 1.52e-05 7.75e-06 1.07e-05 7.7e-06 1.37e-05 9.7e-06 1.32e-05 8.45e-06 1.115e-05 1.31e-05 9.85e-06 1.08e-05 8.85e-06 1.28e-05 1.455e-05 1.61e-05 1.065e-05 1.73e-05 1.005e-05 1.7e-05 1.22e-05 1.33e-05 1.175e-05 1.53e-05 6.7e-06 8.35e-06 1.295e-05 1.495e-05 7.45e-06 1.245e-05 1.28e-05 1.11e-05 7.05e-06 8.9e-06 1.245e-05 1.08e-05 1.01e-05 7.7e-06 8.55e-06 1.255e-05 1.22e-05 1.265e-05 9.6e-06 9.8e-06 1.27e-05 1.37e-05 1.55e-05 9.9e-06 9.5e-06 8.35e-06 1.205e-05 9.8e-06 1.305e-05 1.54e-05 1.29e-05 1.015e-05 1.28e-05 1.305e-05 1.26e-05 1.36e-05 1.015e-05 1.035e-05 6.75e-06 7.7e-06 1.165e-05 1.005e-05 1.72e-05 1.525e-05
4 8.25e-06 1.18e-05 1.495e-05 8.4e-06 7.6e-06 1.29e-05 1.47e-05 1.81e-05 8.95e-06 1.115e-05 8.8e-06 1.195e-05 1.49e-05 1.635e-05 1.645e-05 9.1e-06 1.41e-05 1.465e-05 4.45e-06 1.275e-05 1.025e-05 6.6e-06 1.14e-05 8.2e-06 1.57e-05 8.15e-06 1.285e-05 1.69e-05 8.25e-06 1.46e-05 8.8e-06 1.295e-05 7.2e-06 1.615e-05 8.2e-06 7.45e-06 1.66e-05 1.12e-05 1.13e-05 5.75e-06 1.52e-05 1.56e-05 1.795e-05 1.47e-05 1.85e-05 7.75e-06 1.825e-05 1.17e-05 1.62e-05 1.215e-05 1.37e-05 1.205e-05 7.85e-06 1.645e-05 1.735e-05 1.25e-05 1.2e-05 1.335e-05 1.205e-05 1.07e-05 1.015e-05 1.1e-05 1.19e-05 1.445e-05 8.45e-06 8.45e-06 1.345e-05 1.53e-05 1.555e-05 7.35e-06 1.19e-05 1.42e-05 1.28e-05 1.675e-05 1.2e-05 7.35e-06 3.9e-06 1.515e-05 7.55e-06 9.85e-06 1.735e-05 1.4e-05 1.45e-05 1.52e-05 9.85e-06 1.175e-05 1.23e-05 1.46e-05 1.44e-05 8.95e-06 1.245e-05 1.11e-05 1.265e-05 1.805e-05 1.72e-05
5 1.385e-05 8.8e-06 8.8e-06 9.3e-06 1.29e-05 7.6e-06 7.95e-06 1.47e-05 1.135e-05 1.285e-05 1.27e-05 1.325e-05 1.505e-05 1.205e-05 1.46e-05 7.35e-06 9.95e-06 8.3e-06 1.34e-05 8.8e-06 1.535e-05 1.505e-05 1.085e-05 8.1e-06 1.155e-05 8.15e-06 1.49e-05 1.44e-05 1.02e-05 8.05e-06 9.25e-06 1.49e-05 1.35e-05 1.22e-05 8.7e-06 1.59e-05 1.135e-05 1.135e-05 1.26e-05 1.265e-05 1.05e-05 1.18e-05 1.54e-05 8.8e-06 1.64e-05 1.345e-05 1.45e-05 1.575e-05 1.155e-05 1.27e-05 1.49e-05 4.35e-06 1.055e-05 1.12e-05 1.35e-05 4.5e-06 1.315e-05 1.14e-05 1.125e-05 7.15e-06 8.4e-06 1.445e-05 1.095e-05 7.05e-06 8.2e-06 8.9e-06 1.34e-05 1.06e-05 1.22e-05 1.34e-05 8.6e-06 1.215e-05 1.495e-05 1.315e-05 8.6e-06 1.245e-05 1.285e-05 1.06e-05 1.36e-05 1.65e-05 1.455e-05 1.28e-05 7e-06 1.04e-05 1.65e-05 1.515e-05 1.58e-05 7.85e-06 7.85e-06 7.2e-06 3.95e-06 1.28e-05 7.75e-06 1.65e-05 1.425e-05
6 1.38e-05 1e-05 9.75e-06 1.175e-05 1.47e-05 7.95e-06 1.34e-05 1.045e-05 1.235e-05 1.155e-05 1.31e-05 1.34e-05 1.32e-05 7.6e-06 1.215e-05 1.055e-05 8.7e-06 8.15e-06 1.525e-05 9.4e-06 1.31e-05 1.47e-05 9.95e-06 1.175e-05 8.6e-06 1.18e-05 1.06e-05 1.11e-05 1.27e-05 8.15e-06 1.225e-05 1.085e-05 1.38e-05 7.5e-06 1.165e-05 1.485e-05 8.4e-06 1.15e-05 1.18e-05 1.42e-05 1.17e-05 1.14e-05 1.245e-05 7.95e-06 1.35e-05 1.375e-05 1.23e-05 1.515e-05 8.55e-06 1.03e-05 1.23e-05 8.05e-06 1.235e-05 8.25e-06 1.17e-05 8.65e-06 1.27e-05 1.145e-05 1.15e-05 1.01e-05 1.125e-05 1.45e-05 1.135e-05 9.05e-06 1.185e-05 1.175e-05 9.9e-06 1.15e-05 1.175e-05 1.37e-05 1.025e-05 1.015e-05 1.085e-05 1.265e-05 1.035e-05 1.305e-05 1.465e-05 1.125e-05 1.39e-05 1.39e-05 1.085e-05 1.29e-05 9.1e-06 1.17e-05 1.39e-05 1.45e-05 1.49e-05 8.35e-06 7.9e-06 1.05e-05 8.75e-06 1.15e-05 1.065e-05 1.435e-05 1.075e-05
7 1.54e-05 1.34e-05 1.295e-05 1.58e-05 1.81e-05 1.47e-05 1.045e-05 1.16e-05 1.505e-05 1.255e-05 1.465e-05 1.29e-05 1.065e-05 6.4e-06 8.95e-06 1.58e-05 9.65e-06 1.01e-05 1.82e-05 1.23e-05 1.34e-05 1.63e-05 1.15e-05 1.635e-05 8.15e-06 1.64e-05 1.02e-05 7.75e-06 1.605e-05 1.035e-05 1.62e-05 1.035e-05 1.545e-05 6.35e-06 1.605e-05 1.585e-05 8.2e-06 1.29e-05 1.29e-05 1.755e-05 1.23e-05 1.285e-05 7.9e-06 1.04e-05 7e-06 1.56e-05 9.75e-06 1.325e-05 8.75e-06 1.165e-05 1.25e-05 1.385e-05 1.55e-05 8.25e-06 9.4e-06 1.435e-05 1.43e-05 1.39e-05 1.39e-05 1.445e-05 1.56e-05 1.345e-05 1.375e-05 1.25e-05 1.645e-05 1.615e-05 9.1e-06 1.185e-05 9.65e-06 1.535e-05 1.355e-05 1.055e-05 1.005e-05 1.175e-05 1.365e-05 1.535e-05 1.805e-05 1.11e-05 1.555e-05 1.33e-05 7.2e-06 1.32e-05 1.255e-05 1.23e-05 1.33e-05 1.285e-05 1.31e-05 1.115e-05 1.035e-05 1.58e-05 1.435e-05 1.25e-05 1.45e-05 8.75e-06 7.55e-06
8 7.95e-06 7.65e-06 1.185e-05 9.95e-06 8.95e-06 1.135e-05 1.235e-05 1.505e-05 9.8e-06 5.05e-06 6.7e-06 1.255e-05 1.145e-05 1.23e-05 1.48e-05 9.1e-06 1.205e-05 1.145e-05 9.55e-06 1.13e-05 7.6e-06 9.35e-06 8.7e-06 9.35e-06 1.235e-05 9.4e-06 1.12e-05 1.45e-05 1.04e-05 1.14e-05 1.035e-05 1.125e-05 7.6e-06 1.23e-05 9.6e-06 9.65e-06 1.205e-05 9.35e-06 1.07e-05 8.8e-06 1.37e-05 1.58e-05 1.565e-05 1.15e-05 1.69e-05 7.55e-06 1.625e-05 1.395e-05 1.24e-05 1.085e-05 1.25e-05 9.75e-06 1.04e-05 1.19e-05 1.43e-05 1.015e-05 1.23e-05 1.09e-05 9.7e-06 9.5e-06 9.4e-06 1.29e-05 9.3e-06 1.07e-05 9.4e-06 9.7e-06 9.4e-06 1.355e-05 1.445e-05 7.45e-06 7.55e-06 8.75e-06 1.115e-05 1.675e-05 7.8e-06 6.8e-06 8.9e-06 1.355e-05 7.7e-06 8.5e-06 1.49e-05 1.155e-05 1.075e-05 1.37e-05 8.5e-06 1.305e-05 1.4e-05 1.1e-05 1.115e-05 9.05e-06 1.005e-05 5.1e-06 1.32e-05 1.7e-05 1.46e-05
9 6.45e-06 6.25e-06 1.095e-05 1.17e-05 1.115e-05 1.285e-05 1.155e-05 1.255e-05 5.05e-06 5e-07 8.3e-06 1.175e-05 7.95e-06 9.4e-06 1.25e-05 1.025e-05 1.175e-05 1.1e-05 1.15e-05 1.1e-05 4.6e-06 9.8e-06 9.45e-06 1.15e-05 9.3e-06 1.155e-05 9.25e-06 1.225e-05 1.27e-05 1.095e-05 1.235e-05 9.45e-06 8.65e-06 9.95e-06 1.17e-05 9.5e-06 9.3e-06 1.045e-05 9.5e-06 1.1e-05 1.37e-05 1.54e-05 1.335e-05 1.115e-05 1.485e-05 8.6e-06 1.415e-05 1.375e-05 9.75e-06 1.065e-05 1.075e-05 1.16e-05 1.265e-05 9.15e-06 1.195e-05 1.21e-05 1.175e-05 9.35e-06 1e-05 1.16e-05 1.165e-05 1.3e-05 9.6e-06 1.045e-05 1.16e-05 1.18e-05 7.85e-06 1.345e-05 1.46e-05 8.55e-06 6.3e-06 4.7e-06 9e-06 1.65e-05 6.5e-06 5.6e-06 1.11e-05 1.345e-05 8.75e-06 7.6e-06 1.24e-05 1.03e-05 1.05e-05 1.37e-05 7.6e-06 1.255e-05 1.405e-05 1.02e-05 1.105e-05 1.03e-05 1.21e-05 4.5e-07 1.49e-05 1.495e-05 1.21e-05
