 slim_762387058 slim_762387031 slim_762387036 slim_762387050 slim_762387069 slim_762387076 slim_762387035 slim_762387034 slim_762387078 slim_762387042 slim_762387026 slim_762387043 slim_762387054 slim_762387047 slim_762387028 slim_762387073 slim_762387066 slim_762387071 slim_762387065 slim_762387063 slim_762387055 slim_762387068 slim_762387039 slim_762387033 slim_762387080 slim_762387037 slim_762387032 slim_762387024 slim_762387061 slim_762387029 slim_762387025 slim_762387038 slim_762387052 slim_762387046 slim_762387044 slim_762387030 slim_762387067 slim_762387062 slim_762387079 slim_762387040 slim_762387060 slim_762387053 slim_762387070 slim_762387051 slim_762387064 slim_762387057 slim_762387048 slim_762387075 slim_762387059 slim_762387041 slim_762387077 slim_762387023 slim_762387056 slim_762387072 slim_762387074 slim_762387049 slim_762387027 slim_762387045
0 3.2e-06 2.3e-06 2.75e-06 2.1e-06 2.1e-06 2.35e-06 2.4e-06 2.85e-06 1.75e-06 2.5e-06 2.25e-06 2.45e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 2.85e-06 2.15e-06 2.35e-06 2.05e-06 2.25e-06 2.75e-06 2.3e-06 2.75e-06 1.95e-06 2.95e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 2.95e-06 2.35e-06 2.9e-06 1.75e-06 1.95e-06 2.5e-06 2.8e-06 2.5e-06 2.55e-06 2e-06 2.5e-06 2.4e-06 2.55e-06 2.8e-06 2.8e-06 2.4e-06 2.4e-06 1.9e-06 2.4e-06 2.65e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 2.35e-06 2.25e-06 2.2e-06 2.65e-06
1 2.3e-06 2.9e-06 1.7e-06 1.95e-06 2.1e-06 2.7e-06 2.35e-06 2.65e-06 2.1e-06 2.6e-06 2.1e-06 3e-06 2.8e-06 2.6e-06 2.8e-06 2.1e-06 2.45e-06 1.6e-06 2.65e-06 1.7e-06 2.75e-06 2.8e-06 1.8e-06 2.55e-06 2.1e-06 3.25e-06 1.7e-06 2.6e-06 2.3e-06 2.75e-06 2.1e-06 2.85e-06 2.15e-06 2.3e-06 2.35e-06 2e-06 3.15e-06 3.05e-06 2.9e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.3e-06 2.95e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 1.65e-06 1.95e-06 2.95e-06 2.4e-06 2.7e-06 2.85e-06 2.1e-06 1.75e-06 2.05e-06
2 2.75e-06 1.7e-06 6e-07 2.6e-06 2.2e-06 2.65e-06 2.5e-06 2.15e-06 3.15e-06 2.05e-06 1.35e-06 2.8e-06 2.9e-06 1.7e-06 2.75e-06 9.5e-07 1.8e-06 2e-06 3.15e-06 1.2e-06 2.8e-06 2.4e-06 1.1e-06 2.85e-06 2.75e-06 2.95e-06 3.5e-07 3.2e-06 2e-06 3.35e-06 1.3e-06 3.35e-06 1.15e-06 2.2e-06 2.8e-06 2.15e-06 3e-06 2.85e-06 3.55e-06 1.9e-06 2.15e-06 1.65e-06 1.3e-06 1.5e-06 2.8e-06 1.8e-06 2.4e-06 2.05e-06 2.45e-06 6e-07 1.45e-06 2.35e-06 2e-06 2.65e-06 3.35e-06 1.4e-06 1.85e-06 1.3e-06
3 2.1e-06 1.95e-06 2.6e-06 3e-06 2e-06 2.35e-06 2.55e-06 2.35e-06 2.15e-06 2.65e-06 2.4e-06 2.3e-06 2.55e-06 2.85e-06 2.45e-06 2.95e-06 2.8e-06 1.95e-06 2.6e-06 2e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 1.95e-06 3.2e-06 2.55e-06 2.05e-06 1.85e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.15e-06 1.9e-06 2.35e-06 2.55e-06 2.35e-06 2.7e-06 1.55e-06 2.35e-06 2.15e-06 2e-06 2.8e-06 2.4e-06 2.6e-06 1.75e-06 1.65e-06 2.7e-06 2.5e-06 2.2e-06 3.15e-06 2.65e-06 2.95e-06 2.75e-06 2.4e-06 2.2e-06 2.05e-06
4 2.1e-06 2.1e-06 2.2e-06 2e-06 1.1e-06 1.8e-06 2.45e-06 2.6e-06 2e-06 2.75e-06 2.25e-06 2.65e-06 1.75e-06 2.75e-06 1.9e-06 2.7e-06 2.5e-06 1.95e-06 2.4e-06 1.75e-06 1.75e-06 2.8e-06 1.5e-06 2.8e-06 1.2e-06 3.05e-06 2.15e-06 2.35e-06 1.65e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 1.45e-06 1.95e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 1.8e-06 2.35e-06 1.25e-06 2.1e-06 2.75e-06 2.55e-06 2.5e-06 1.35e-06 1.75e-06 3e-06 2.15e-06 1.35e-06 3.15e-06 1.9e-06 3.1e-06 2.6e-06 2.35e-06 2.05e-06 2.2e-06
5 2.35e-06 2.7e-06 2.65e-06 2.35e-06 1.8e-06 3.1e-06 3.25e-06 2.7e-06 3.2e-06 2.55e-06 2.2e-06 1.9e-06 2.15e-06 2.2e-06 1.9e-06 2.5e-06 2.55e-06 2.65e-06 2.9e-06 2.1e-06 1.6e-06 2.05e-06 2.4e-06 3.15e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 2e-06 2.85e-06 2.75e-06 2.95e-06 2.7e-06 1.85e-06 2.5e-06 2.65e-06 2.4e-06 1.95e-06 2.85e-06 1.8e-06 2.65e-06 2e-06 2.15e-06 2.25e-06 2.35e-06 2e-06 1.75e-06 1.8e-06 2.6e-06 2.45e-06 2e-06 2.15e-06 2.05e-06 3.1e-06 2.95e-06 2.1e-06 2.8e-06 2.3e-06
6 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 3.25e-06 3.5e-06 2.5e-06 1.85e-06 2.45e-06 2.75e-06 3.5e-06 3.3e-06 3.25e-06 3.35e-06 3.15e-06 3.15e-06 2.15e-06 2.8e-06 2.35e-06 3.2e-06 3.55e-06 2.35e-06 2.25e-06 2.25e-06 3.75e-06 2.5e-06 2.9e-06 2.7e-06 2.95e-06 2.5e-06 2.95e-06 2.45e-06 2.6e-06 2.4e-06 2.6e-06 3.65e-06 3.55e-06 3.25e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 3.2e-06 3.5e-06 3.05e-06 2.95e-06 2.65e-06 2.95e-06 2.55e-06 2.65e-06 3.75e-06 3.25e-06 3.1e-06 2.95e-06 2.85e-06 2.2e-06 2.85e-06
7 2.85e-06 2.65e-06 2.15e-06 2.35e-06 2.6e-06 2.7e-06 2.5e-06 2.9e-06 3.6e-06 1.9e-06 2.2e-06 2.3e-06 3e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 3.45e-06 1.95e-06 2.7e-06 2.3e-06 2.4e-06 2.6e-06 3e-06 3.2e-06 2.15e-06 2.75e-06 1.95e-06 3.5e-06 1.95e-06 3.55e-06 1.9e-06 2.45e-06 2.6e-06 2.9e-06 2.6e-06 2.35e-06 3.5e-06 1.65e-06 2.9e-06 2.3e-06 1.8e-06 2.55e-06 2.5e-06 2.45e-06 2e-06 1.75e-06 2.9e-06 2.15e-06 2.35e-06 3e-06 2.8e-06 3.2e-06 3.55e-06 2.25e-06 2.85e-06 1.8e-06
8 1.75e-06 2.1e-06 3.15e-06 2.15e-06 2e-06 3.2e-06 1.85e-06 3.6e-06 3e-07 3.5e-06 3.2e-06 3.85e-06 3.15e-06 3.75e-06 3.3e-06 3.85e-06 3.55e-06 1.95e-06 2.05e-06 2.75e-06 3.15e-06 4e-06 2.4e-06 2.6e-06 1.25e-06 4.1e-06 3.2e-06 2.55e-06 2.8e-06 2.25e-06 3.65e-06 2.25e-06 3.6e-06 2.5e-06 1.8e-06 2.4e-06 3.95e-06 3.9e-06 2.8e-06 2.95e-06 2.4e-06 2.7e-06 3.35e-06 3.8e-06 3.75e-06 3.55e-06 2.95e-06 2.9e-06 3.05e-06 3.25e-06 2.8e-06 4.25e-06 3.4e-06 3.15e-06 2.25e-06 3.35e-06 1.75e-06 3.4e-06
9 2.5e-06 2.6e-06 2.05e-06 2.65e-06 2.75e-06 2.55e-06 2.45e-06 1.9e-06 3.5e-06 2.9e-06 1.9e-06 2.35e-06 3.15e-06 2.2e-06 2.75e-06 2.4e-06 2.6e-06 2.5e-06 3.35e-06 1.85e-06 2.6e-06 2.4e-06 2.35e-06 2.6e-06 3.15e-06 2.85e-06 1.95e-06 3e-06 2.25e-06 3.25e-06 1.9e-06 3.3e-06 1.85e-06 2.1e-06 2.8e-06 2.8e-06 2.75e-06 2.4e-06 3.3e-06 1.95e-06 2.8e-06 2.45e-06 2.05e-06 2.2e-06 2.8e-06 2.05e-06 2.6e-06 1.95e-06 2.55e-06 1.95e-06 2.45e-06 2.6e-06 2.9e-06 2.95e-06 3.3e-06 1.75e-06 2.7e-06 2.15e-06
