 slim_762503223 slim_762503225 slim_762503227 slim_762503263 slim_762503232 slim_762503252 slim_762503221 slim_762503247 slim_762503260 slim_762503224 slim_762503254 slim_762503269 slim_762503265 slim_762503256 slim_762503236 slim_762503245 slim_762503240 slim_762503233 slim_762503237 slim_762503270 slim_762503234 slim_762503249 slim_762503220 slim_762503243 slim_762503238 slim_762503262 slim_762503248 slim_762503239 slim_762503230 slim_762503271 slim_762503257 slim_762503255 slim_762503241 slim_762503229 slim_762503231 slim_762503259 slim_762503226 slim_762503244 slim_762503267 slim_762503261 slim_762503253 slim_762503228 slim_762503242 slim_762503264 slim_762503268 slim_762503266 slim_762503258 slim_762503222 slim_762503251 slim_762503235 slim_762503246 slim_762503250
0 1.6e-06 3.6e-06 2.05e-06 4.05e-06 3.3e-06 3.05e-06 3.6e-06 3.75e-06 2.05e-06 3.8e-06 3.2e-06 3.35e-06 2.65e-06 3.7e-06 3.7e-06 2.4e-06 3.6e-06 3.3e-06 3.05e-06 2e-06 2.05e-06 3.3e-06 3.8e-06 3.45e-06 3.2e-06 2.45e-06 3.3e-06 2.1e-06 2e-06 3.45e-06 3.65e-06 3.4e-06 3.4e-06 3.05e-06 3e-06 3.45e-06 3.55e-06 3.6e-06 3.1e-06 3.45e-06 3.7e-06 1.25e-06 2.4e-06 2.6e-06 3.2e-06 3.55e-06 4e-06 2.4e-06 2.5e-06 3.25e-06 2.9e-06 3.3e-06
1 3.6e-06 2.1e-06 3.85e-06 3.3e-06 3.35e-06 3.8e-06 3.15e-06 3.8e-06 3.85e-06 2.05e-06 2.7e-06 3.35e-06 3.2e-06 3.75e-06 2.15e-06 4.1e-06 3.05e-06 2.1e-06 3.8e-06 3.85e-06 3.9e-06 3.35e-06 2.45e-06 4.3e-06 2.55e-06 3.9e-06 2.85e-06 2.3e-06 3.8e-06 3.2e-06 3.5e-06 3.05e-06 2.85e-06 3.25e-06 3.75e-06 2.9e-06 3.85e-06 3.45e-06 3.95e-06 3.75e-06 3.85e-06 4.1e-06 2.85e-06 3.15e-06 3e-06 3.25e-06 2.25e-06 2.95e-06 3.2e-06 4.1e-06 1.55e-06 3.15e-06
2 2.05e-06 3.85e-06 2.5e-06 4.2e-06 2.9e-06 2.4e-06 2.7e-06 2.85e-06 3.3e-06 4.15e-06 3.65e-06 3.65e-06 3.6e-06 2.8e-06 3.75e-06 2.1e-06 2.75e-06 4.35e-06 2.4e-06 2.2e-06 2.1e-06 2.9e-06 4.05e-06 1.4e-06 3.7e-06 2.75e-06 2.85e-06 2.3e-06 1.25e-06 3.1e-06 2.75e-06 4e-06 2.6e-06 2.6e-06 2.5e-06 3.7e-06 2.6e-06 2.2e-06 1.45e-06 2.7e-06 2.9e-06 3.3e-06 3.6e-06 3.55e-06 3.25e-06 3.1e-06 3.85e-06 3.35e-06 3.9e-06 1.3e-06 3.6e-06 4.05e-06
3 4.05e-06 3.3e-06 4.2e-06 1e-07 3.05e-06 2.65e-06 2.6e-06 1.95e-06 3.55e-06 1.65e-06 2.95e-06 1.8e-06 2.75e-06 1.85e-06 1.8e-06 3.1e-06 3.5e-06 2.75e-06 2.65e-06 3.45e-06 3.5e-06 3.05e-06 1.55e-06 3.8e-06 2.35e-06 3.1e-06 3e-06 4.15e-06 4.15e-06 2.45e-06 2.3e-06 2.85e-06 3.3e-06 3.15e-06 2.6e-06 1.7e-06 3.25e-06 3.45e-06 3.35e-06 3.15e-06 1.8e-06 3.8e-06 3.4e-06 2.7e-06 3.65e-06 2.95e-06 1.65e-06 2.5e-06 3e-06 3.6e-06 2.85e-06 1.6e-06
4 3.3e-06 3.35e-06 2.9e-06 3.05e-06 4.8e-06 2.75e-06 2.7e-06 2.85e-06 3.35e-06 3.15e-06 3.1e-06 3e-06 3.2e-06 2.8e-06 3.1e-06 2.95e-06 2.95e-06 3.3e-06 2.75e-06 2.9e-06 2.85e-06 2.4e-06 3.05e-06 2.65e-06 3.05e-06 3.25e-06 2.8e-06 3.25e-06 2.85e-06 2.9e-06 2.65e-06 3.15e-06 2.75e-06 2.75e-06 2.8e-06 2.95e-06 2.8e-06 3e-06 2.55e-06 2.8e-06 2.8e-06 3.55e-06 3.3e-06 3.15e-06 2.75e-06 2.85e-06 2.8e-06 3.05e-06 3.25e-06 2.45e-06 3.05e-06 2.95e-06
5 3.05e-06 3.8e-06 2.4e-06 2.65e-06 2.75e-06 3.4e-06 2.3e-06 2.25e-06 3.3e-06 3.15e-06 3e-06 2.75e-06 3.1e-06 2.25e-06 3.15e-06 2.05e-06 2.85e-06 3.75e-06 1.75e-06 2.55e-06 2.45e-06 2.75e-06 3.1e-06 1.95e-06 2.7e-06 3.1e-06 2.7e-06 3.35e-06 2.35e-06 2.3e-06 2.2e-06 3.35e-06 2.65e-06 2.65e-06 1.9e-06 2.25e-06 2.4e-06 2.8e-06 1.85e-06 2.45e-06 2.25e-06 3.55e-06 3.55e-06 3.05e-06 3.45e-06 2.8e-06 2.6e-06 2.85e-06 3.5e-06 1.7e-06 3.25e-06 3.25e-06
6 3.6e-06 3.15e-06 2.7e-06 2.6e-06 2.7e-06 2.3e-06 3.3e-06 2.4e-06 4e-06 2.75e-06 3.45e-06 3.05e-06 3e-06 2.35e-06 2.85e-06 2.6e-06 2.95e-06 3.6e-06 2.3e-06 2.8e-06 2.95e-06 2.7e-06 3.05e-06 2.2e-06 3.05e-06 3.25e-06 2.75e-06 3.25e-06 2.65e-06 2.3e-06 2.15e-06 3.55e-06 2.75e-06 2.65e-06 2.15e-06 2.15e-06 2.85e-06 2.7e-06 1.75e-06 2.65e-06 2.45e-06 4.3e-06 3.9e-06 2.95e-06 3.35e-06 2.55e-06 1.65e-06 2.75e-06 3.75e-06 2e-06 3.2e-06 3.05e-06
7 3.75e-06 3.8e-06 2.85e-06 1.95e-06 2.85e-06 2.25e-06 2.4e-06 3.8e-06 3.75e-06 2.9e-06 3.35e-06 2.6e-06 3.45e-06 2e-06 2.8e-06 2.5e-06 2.95e-06 3.8e-06 2.25e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.15e-06 3.1e-06 3.15e-06 2.8e-06 3.7e-06 2.8e-06 2.7e-06 2.25e-06 3.45e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 2e-06 2.65e-06 2e-06 4.25e-06 3.9e-06 3.4e-06 3.55e-06 2.9e-06 2.6e-06 3.2e-06 3.85e-06 1.9e-06 3.5e-06 2.9e-06
8 2.05e-06 3.85e-06 3.3e-06 3.55e-06 3.35e-06 3.3e-06 4e-06 3.75e-06 2.6e-06 3.4e-06 2.6e-06 2.3e-06 2.7e-06 3.7e-06 3.85e-06 2.85e-06 3.75e-06 2.7e-06 3.3e-06 2.6e-06 2.5e-06 3.35e-06 3.45e-06 3.95e-06 3.1e-06 3e-06 3.4e-06 3.5e-06 3.25e-06 4e-06 3.7e-06 2.2e-06 3.55e-06 2.85e-06 3.4e-06 3.45e-06 3.1e-06 4.2e-06 3.9e-06 3.15e-06 3.6e-06 1.35e-06 2.35e-06 2.65e-06 3e-06 3.55e-06 4e-06 2.65e-06 2.15e-06 3.75e-06 3.05e-06 2.75e-06
9 3.8e-06 2.05e-06 4.15e-06 1.65e-06 3.15e-06 3.15e-06 2.75e-06 2.9e-06 3.4e-06 2.8e-06 2.65e-06 2.25e-06 2.7e-06 2.85e-06 2.15e-06 3.55e-06 3.35e-06 2.25e-06 3.15e-06 3.6e-06 3.65e-06 3.15e-06 2e-06 4.15e-06 2.35e-06 3.55e-06 2.95e-06 3.5e-06 4.1e-06 2.75e-06 2.85e-06 2.55e-06 3.15e-06 3.05e-06 3.1e-06 2e-06 3.4e-06 3.45e-06 3.75e-06 3.3e-06 2.85e-06 3.75e-06 3.05e-06 2.65e-06 3.2e-06 2.95e-06 1.6e-06 2.45e-06 2.8e-06 3.95e-06 2.25e-06 2.15e-06
