 slim_762231942 slim_762231938 slim_762231917 slim_762231939 slim_762231923 slim_762231927 slim_762231964 slim_762231960 slim_762231906 slim_762231918 slim_762231956 slim_762231920 slim_762231910 slim_762231922 slim_762231951 slim_762231949 slim_762231945 slim_762231940 slim_762231912 slim_762231916 slim_762231921 slim_762231937 slim_762231955 slim_762231914 slim_762231961 slim_762231943 slim_762231963 slim_762231948 slim_762231959 slim_762231946 slim_762231932 slim_762231931 slim_762231941 slim_762231944 slim_762231926 slim_762231934 slim_762231919 slim_762231928 slim_762231952 slim_762231950 slim_762231930 slim_762231936 slim_762231915 slim_762231962 slim_762231911 slim_762231925 slim_762231953 slim_762231958 slim_762231967 slim_762231929 slim_762231933 slim_762231913 slim_762231907 slim_762231965 slim_762231954 slim_762231909 slim_762231966 slim_762231957 slim_762231968 slim_762231935 slim_762231947 slim_762231908 slim_762231924
0 5.3e-06 3.45e-06 2.95e-06 3.2e-06 3.65e-06 3.2e-06 3.85e-06 3.55e-06 3.7e-06 3.15e-06 3.4e-06 3.4e-06 3.45e-06 3.05e-06 3.15e-06 3.3e-06 3.55e-06 3.2e-06 3.35e-06 3.3e-06 3.3e-06 3.55e-06 3.8e-06 3.6e-06 3.6e-06 3.3e-06 3.3e-06 3.95e-06 3.65e-06 3.65e-06 3.5e-06 3.45e-06 3.4e-06 3.2e-06 3.45e-06 3.35e-06 2.85e-06 2.9e-06 3.1e-06 3.55e-06 3.3e-06 3.5e-06 3.7e-06 3.5e-06 3.6e-06 3.3e-06 3.5e-06 3.25e-06 3.65e-06 3.3e-06 3.25e-06 3.55e-06 3.5e-06 3.95e-06 3.65e-06 3e-06 3.55e-06 3.4e-06 3.5e-06 3.4e-06 3.85e-06 3.2e-06 3.5e-06
1 3.45e-06 1.4e-06 2.35e-06 1.3e-06 1.95e-06 2.4e-06 2.8e-06 2.9e-06 1.75e-06 3.5e-06 3.5e-06 3.3e-06 3.15e-06 4.25e-06 1.35e-06 1.45e-06 2.9e-06 2.7e-06 2.15e-06 1.65e-06 3.9e-06 8e-07 3.2e-06 3e-06 3.35e-06 2.1e-06 1.45e-06 1.7e-06 3.05e-06 1.95e-06 2.6e-06 1.9e-06 2.1e-06 1.4e-06 3.45e-06 3.25e-06 3.55e-06 2.3e-06 3.35e-06 2.7e-06 3.2e-06 1.1e-06 2.85e-06 3.6e-06 2.25e-06 2.9e-06 2.15e-06 1.55e-06 1.95e-06 3e-06 2.55e-06 3e-06 3.5e-06 2.7e-06 2.25e-06 3.8e-06 3.3e-06 1.95e-06 2.95e-06 3.95e-06 1.95e-06 4.15e-06 2.95e-06
2 2.95e-06 2.35e-06 2.5e-06 1.9e-06 2.7e-06 2.15e-06 2.75e-06 2.95e-06 2.65e-06 3.2e-06 3.25e-06 2.35e-06 2.75e-06 3.55e-06 1.8e-06 1.85e-06 2.6e-06 2.05e-06 2.45e-06 1.95e-06 3.4e-06 2.45e-06 2.85e-06 2.25e-06 2.95e-06 2.4e-06 1.95e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 2.2e-06 2.4e-06 1.9e-06 2.35e-06 2.4e-06 2.95e-06 1.25e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.85e-06 3.75e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.7e-06 2.1e-06 1.9e-06 2.6e-06 2.95e-06 2.95e-06 2.45e-06 3.55e-06 2.5e-06 2.3e-06 2.55e-06 3.95e-06 2.65e-06 3.45e-06 2.55e-06
3 3.2e-06 1.3e-06 1.9e-06 2.6e-06 2.2e-06 2.1e-06 3e-06 2.8e-06 2.15e-06 3.45e-06 3.6e-06 3.1e-06 3.05e-06 4.15e-06 1.4e-06 1.45e-06 2.85e-06 2.45e-06 2.4e-06 1.75e-06 3.85e-06 1.4e-06 3.15e-06 2.95e-06 3.25e-06 2.35e-06 1.55e-06 2.25e-06 3.3e-06 2.2e-06 2.65e-06 2.15e-06 2.35e-06 1.5e-06 3.25e-06 3.15e-06 3.2e-06 1.9e-06 3.1e-06 2.6e-06 3.1e-06 1.6e-06 2.9e-06 3.7e-06 2.55e-06 2.85e-06 2.45e-06 1.8e-06 2.2e-06 2.85e-06 2.3e-06 2.9e-06 3.55e-06 3.1e-06 2.35e-06 3.7e-06 3.25e-06 2.25e-06 2.85e-06 4.2e-06 2.35e-06 4.05e-06 2.85e-06
4 3.65e-06 1.95e-06 2.7e-06 2.2e-06 2.6e-06 2e-06 3.5e-06 1.3e-06 2.6e-06 3.85e-06 3.65e-06 3.6e-06 2.45e-06 4.15e-06 2.5e-06 2e-06 2.95e-06 3.3e-06 3e-06 2.45e-06 4.2e-06 2.05e-06 3.65e-06 3.65e-06 3.15e-06 2.95e-06 2e-06 2.9e-06 3.55e-06 1.3e-06 2.8e-06 2.35e-06 2.75e-06 2.55e-06 3.55e-06 3.2e-06 3.75e-06 2.65e-06 2.65e-06 3.3e-06 3.15e-06 1.85e-06 2.4e-06 3.95e-06 3.2e-06 1.95e-06 3.1e-06 1.95e-06 1.3e-06 3.1e-06 2.85e-06 2.05e-06 3.45e-06 3.5e-06 3.15e-06 3.45e-06 3.4e-06 1.95e-06 2.05e-06 3.9e-06 2.45e-06 3.8e-06 2.05e-06
5 3.2e-06 2.4e-06 2.15e-06 2.1e-06 2e-06 2.9e-06 3.25e-06 1.45e-06 2.95e-06 3.7e-06 3.9e-06 2.95e-06 2.25e-06 3.95e-06 1.9e-06 2.05e-06 2.8e-06 2.5e-06 2.7e-06 2.2e-06 4.05e-06 2.5e-06 3.15e-06 3.15e-06 2.95e-06 2.65e-06 2.1e-06 3e-06 3.45e-06 2e-06 2.4e-06 2.65e-06 2.65e-06 2e-06 3.3e-06 3.05e-06 3.25e-06 2.1e-06 2.65e-06 2.75e-06 3.05e-06 2.35e-06 2.35e-06 3.95e-06 2.95e-06 2.2e-06 2.85e-06 1.85e-06 2e-06 2.9e-06 2.45e-06 2.3e-06 3.4e-06 3.55e-06 2.7e-06 3.25e-06 3.3e-06 2.75e-06 2.25e-06 4.4e-06 2.95e-06 4.05e-06 2.25e-06
6 3.85e-06 2.8e-06 2.75e-06 3e-06 3.5e-06 3.25e-06 0.0 3.8e-06 1.65e-06 3.3e-06 2.55e-06 1.5e-06 3e-06 3.75e-06 2.55e-06 2.95e-06 2.95e-06 2.5e-06 2.35e-06 2.05e-06 2.7e-06 2.9e-06 2.7e-06 1.2e-06 3.3e-06 2.3e-06 2.95e-06 1.8e-06 2.15e-06 3.5e-06 1.4e-06 2.7e-06 2.4e-06 2.6e-06 2.65e-06 2.45e-06 4.05e-06 2.7e-06 3.25e-06 8e-07 2.5e-06 2.5e-06 1.9e-06 4e-06 2.45e-06 3.35e-06 2.35e-06 2.65e-06 3.5e-06 1.9e-06 2.85e-06 3.35e-06 2.85e-06 1.1e-06 1.25e-06 4.1e-06 2.6e-06 3.05e-06 3.3e-06 4.2e-06 1.65e-06 4.15e-06 3.3e-06
7 3.55e-06 2.9e-06 2.95e-06 2.8e-06 1.3e-06 1.45e-06 3.8e-06 0.0 3.25e-06 4e-06 3.85e-06 3.5e-06 1.7e-06 3.85e-06 3.05e-06 2.75e-06 2.95e-06 3.4e-06 3.35e-06 2.95e-06 4.3e-06 3e-06 3.7e-06 3.9e-06 2.9e-06 3.3e-06 2.75e-06 3.8e-06 3.85e-06 1.3e-06 2.6e-06 2.9e-06 3.1e-06 3.1e-06 3.65e-06 3.15e-06 3.65e-06 2.9e-06 2.25e-06 3.5e-06 3.2e-06 2.8e-06 1.9e-06 4.1e-06 3.65e-06 1.35e-06 3.55e-06 2.05e-06 1.3e-06 3.2e-06 3.05e-06 1.55e-06 3.35e-06 4.1e-06 3.55e-06 2.9e-06 3.5e-06 2.65e-06 1.5e-06 4e-06 3.25e-06 3.75e-06 1.5e-06
8 3.7e-06 1.75e-06 2.65e-06 2.15e-06 2.6e-06 2.95e-06 1.65e-06 3.25e-06 3.3e-06 3.4e-06 2.9e-06 2.65e-06 3.15e-06 4e-06 2.3e-06 2.3e-06 3e-06 2.9e-06 2.55e-06 2.05e-06 3.3e-06 1.85e-06 3.2e-06 2.35e-06 3.4e-06 2.5e-06 2.3e-06 2.05e-06 2.85e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 3.1e-06 2.9e-06 3.85e-06 2.6e-06 3.2e-06 2e-06 2.9e-06 1.9e-06 2.45e-06 3.8e-06 2.65e-06 3e-06 2.55e-06 2.3e-06 2.6e-06 2.5e-06 2.8e-06 3.05e-06 3.25e-06 2.15e-06 2.05e-06 3.95e-06 3e-06 2.35e-06 3e-06 3.9e-06 1.85e-06 3.95e-06 3e-06
9 3.15e-06 3.5e-06 3.2e-06 3.45e-06 3.85e-06 3.7e-06 3.3e-06 4e-06 3.4e-06 5.4e-06 3.1e-06 3.15e-06 3.7e-06 3.2e-06 3.5e-06 3.55e-06 3.65e-06 3.3e-06 3.45e-06 3.05e-06 3.05e-06 3.6e-06 3.8e-06 3.3e-06 3.85e-06 3.4e-06 3.5e-06 3.6e-06 3.3e-06 3.85e-06 3.5e-06 3.45e-06 3.45e-06 3.5e-06 3.4e-06 3.3e-06 3.25e-06 3.15e-06 3.15e-06 3e-06 3.3e-06 3.7e-06 3.65e-06 3.5e-06 3.5e-06 3.45e-06 3.4e-06 3.55e-06 3.85e-06 3e-06 3.45e-06 3.75e-06 3.4e-06 3.35e-06 3.55e-06 3.4e-06 3.35e-06 3.3e-06 3.7e-06 3.1e-06 3.55e-06 3.3e-06 3.7e-06
