 slim_762449261 slim_762449297 slim_762449248 slim_762449295 slim_762449268 slim_762449250 slim_762449246 slim_762449273 slim_762449255 slim_762449278 slim_762449287 slim_762449284 slim_762449291 slim_762449294 slim_762449288 slim_762449281 slim_762449296 slim_762449277 slim_762449263 slim_762449274 slim_762449293 slim_762449244 slim_762449285 slim_762449290 slim_762449266 slim_762449276 slim_762449247 slim_762449253 slim_762449270 slim_762449264 slim_762449292 slim_762449279 slim_762449260 slim_762449258 slim_762449265 slim_762449245 slim_762449249 slim_762449272 slim_762449254 slim_762449271 slim_762449256 slim_762449280 slim_762449251 slim_762449259 slim_762449252 slim_762449257 slim_762449269 slim_762449286 slim_762449275 slim_762449289 slim_762449267 slim_762449283 slim_762449262 slim_762449282
0 0.0 1.25e-06 1.1e-06 1.05e-06 1.1e-06 1.85e-06 1.1e-06 1.15e-06 3e-07 5e-07 1.2e-06 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.55e-06 1.4e-06 5.5e-07 1.95e-06 4.5e-07 1.1e-06 4e-07 1.3e-06 2.15e-06 1.45e-06 6e-07 4e-07 1.8e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-07 4.5e-07 4e-07 8.5e-07 7e-07 0.0 2e-06 1.6e-06 2.05e-06 1.2e-06 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.1e-06 1.5e-07 3.5e-07 6e-07 2.1e-06 1.2e-06
1 1.25e-06 2.5e-06 1.9e-06 1.85e-06 1.95e-06 2.5e-06 1.45e-06 1.9e-06 1.4e-06 1.6e-06 1.45e-06 1.6e-06 2e-06 2e-06 1.4e-06 1.85e-06 1.35e-06 1.65e-06 2.05e-06 1.35e-06 2.05e-06 1.45e-06 1.75e-06 1.75e-06 2.25e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.3e-06 2.35e-06 1.45e-06 1.6e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.75e-06 1.6e-06 1.25e-06 2.1e-06 1.45e-06 2.2e-06 1.85e-06 1.65e-06 2.3e-06 1.5e-06 1.3e-06 2e-06 1.35e-06 1.45e-06 1.55e-06 1.75e-06 2.15e-06
2 1.1e-06 1.9e-06 1.6e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 9e-07 1.05e-06 1.1e-06 1.4e-06 1.2e-06 1e-06 1.2e-06 1.35e-06 2e-06 1.95e-06 1.15e-06 2.05e-06 9e-07 1.35e-06 1.05e-06 1.75e-06 2.2e-06 1.3e-06 1.05e-06 1.05e-06 1.95e-06 1.95e-06 1.8e-06 1e-06 1.95e-06 1.6e-06 1.75e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 1.4e-06 1.9e-06 1.65e-06 1.6e-06 1.65e-06 9.5e-07 1.9e-06 1.95e-06 1.05e-06 1.15e-06 1.3e-06 1.2e-06 2.05e-06 1.6e-06
3 1.05e-06 1.85e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.05e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.9e-06 1.45e-06 1.55e-06 9e-07 1.7e-06 1.05e-06 1.75e-06 2.35e-06 1.65e-06 1.05e-06 1.05e-06 2.25e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 1.75e-06 1.7e-06 1.1e-06 1.1e-06 9.5e-07 1.3e-06 1.15e-06 1.05e-06 2.25e-06 1.9e-06 2.35e-06 1.5e-06 1.75e-06 2e-06 1.9e-06 1.9e-06 1.65e-06 1.1e-06 1.05e-06 1e-06 2.3e-06 1.65e-06
4 1.1e-06 1.95e-06 1.25e-06 1.65e-06 2e-06 1.9e-06 1.6e-06 1.25e-06 1.2e-06 1.05e-06 1.65e-06 1.45e-06 1.3e-06 1.3e-06 1.6e-06 1.95e-06 2e-06 1.1e-06 2.3e-06 1.1e-06 1.45e-06 1.15e-06 1.8e-06 2.4e-06 1.6e-06 1.3e-06 1.15e-06 1.95e-06 2e-06 1.95e-06 1.25e-06 2.1e-06 1.75e-06 1.9e-06 1.1e-06 1.2e-06 1.25e-06 1.45e-06 1.3e-06 1.1e-06 1.9e-06 2.1e-06 1.9e-06 1.7e-06 1.75e-06 1.2e-06 1.8e-06 2e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 2.25e-06 1.55e-06
5 1.85e-06 2.5e-06 1.5e-06 1.45e-06 1.9e-06 2.7e-06 2.15e-06 1.5e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 2.35e-06 2.55e-06 1.85e-06 1.95e-06 1.65e-06 2.05e-06 1.8e-06 2.3e-06 2.7e-06 1.6e-06 1.8e-06 1.8e-06 2.5e-06 2.55e-06 2.4e-06 1.55e-06 2.6e-06 2.25e-06 2.35e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 2.55e-06 2.2e-06 2e-06 2.35e-06 1.5e-06 2.55e-06 2.55e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 2.55e-06 1.95e-06
6 1.1e-06 1.45e-06 1.5e-06 1.65e-06 1.6e-06 2.15e-06 2e-06 1.55e-06 1.15e-06 1.3e-06 1.05e-06 1.2e-06 1.65e-06 1.6e-06 1e-06 1.7e-06 1.5e-06 1.35e-06 1.7e-06 1.1e-06 1.65e-06 1.1e-06 1.5e-06 1.5e-06 1.85e-06 1.25e-06 1.1e-06 1.7e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06 1.25e-06 1.4e-06 1.1e-06 1.15e-06 1.2e-06 1.5e-06 1.35e-06 1.1e-06 1.55e-06 1.6e-06 1.9e-06 1.5e-06 1.45e-06 1.8e-06 1.5e-06 1.5e-06 1.55e-06 1.15e-06 1.25e-06 1.25e-06 1.35e-06 1.8e-06
7 1.15e-06 1.9e-06 9e-07 1.5e-06 1.25e-06 1.5e-06 1.55e-06 1.7e-06 1.1e-06 1.15e-06 1.45e-06 1.25e-06 1e-06 1.25e-06 1.4e-06 2e-06 1.95e-06 1.2e-06 2.1e-06 9e-07 1.4e-06 1.1e-06 1.8e-06 2.25e-06 1.35e-06 1.1e-06 1.1e-06 1.95e-06 1.9e-06 1.8e-06 1.05e-06 2.05e-06 1.6e-06 1.75e-06 1.2e-06 1.15e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 1.45e-06 1.95e-06 1.6e-06 1.65e-06 1.65e-06 1e-06 1.9e-06 1.95e-06 1.05e-06 1.2e-06 1.35e-06 1.25e-06 2.1e-06 1.65e-06
8 3e-07 1.4e-06 1.05e-06 1.05e-06 1.2e-06 1.8e-06 1.15e-06 1.1e-06 6e-07 7.5e-07 1.15e-06 8e-07 1.2e-06 1.05e-06 1.1e-06 1.65e-06 1.5e-06 8e-07 1.9e-06 3.5e-07 1.05e-06 3.5e-07 1.4e-06 2.05e-06 1.5e-06 4.5e-07 3.5e-07 1.9e-06 1.6e-06 1.45e-06 1.65e-06 1.55e-06 1.35e-06 1.4e-06 4e-07 4e-07 5.5e-07 7e-07 5.5e-07 3e-07 1.9e-06 1.6e-06 2e-06 1.3e-06 1.2e-06 1.6e-06 1.55e-06 1.45e-06 1.15e-06 4e-07 6e-07 6.5e-07 2.05e-06 1.4e-06
9 5e-07 1.6e-06 1.1e-06 1.4e-06 1.05e-06 1.8e-06 1.3e-06 1.15e-06 7.5e-07 1e-06 1.4e-06 1.15e-06 1.25e-06 1.05e-06 1.35e-06 1.8e-06 1.7e-06 5.5e-07 2.1e-06 8.5e-07 1.05e-06 8e-07 1.5e-06 2.25e-06 1.4e-06 1e-06 8e-07 1.65e-06 1.9e-06 1.75e-06 1.15e-06 1.75e-06 1.6e-06 1.7e-06 6e-07 8.5e-07 8.5e-07 1.25e-06 1.1e-06 5e-07 1.8e-06 1.9e-06 1.95e-06 1.35e-06 1.65e-06 1.1e-06 1.85e-06 1.65e-06 1.1e-06 6e-07 8e-07 1e-06 2.1e-06 1.1e-06
