 slim_762024265 slim_762024247 slim_762024269 slim_762024285 slim_762024260 slim_762024279 slim_762024294 slim_762024258 slim_762024267 slim_762024262 slim_762024283 slim_762024253 slim_762024287 slim_762024245 slim_762024249 slim_762024256 slim_762024272 slim_762024298 slim_762024261 slim_762024297 slim_762024254 slim_762024284 slim_762024243 slim_762024280 slim_762024286 slim_762024248 slim_762024288 slim_762024292 slim_762024250 slim_762024291 slim_762024275 slim_762024246 slim_762024257 slim_762024281 slim_762024276 slim_762024266 slim_762024264 slim_762024273 slim_762024289 slim_762024290 slim_762024259 slim_762024244 slim_762024274 slim_762024252 slim_762024271 slim_762024268 slim_762024251 slim_762024255 slim_762024277 slim_762024296 slim_762024282 slim_762024278 slim_762024263 slim_762024293 slim_762024295 slim_762024270
0 2e-07 6e-07 1.05e-06 1.2e-06 7.5e-07 6e-07 4e-07 1.2e-06 1.45e-06 1e-06 1.45e-06 2e-07 7e-07 1.35e-06 2e-06 1.2e-06 1.25e-06 1.05e-06 1.1e-06 4e-07 1.3e-06 5.5e-07 7e-07 1.1e-06 1.6e-06 1.55e-06 1.25e-06 7e-07 1.55e-06 7.5e-07 1.3e-06 1.15e-06 4.5e-07 1.05e-06 2.15e-06 2e-06 1.15e-06 2.05e-06 9.5e-07 1.3e-06 1.15e-06 4e-07 1.45e-06 6.5e-07 1.4e-06 2e-06 2.15e-06 4e-07 8e-07 1.2e-06 7.5e-07 3e-07 3.5e-07 1.35e-06 3.5e-07 1.25e-06
1 6e-07 1.2e-06 1.25e-06 1.45e-06 1.15e-06 1e-06 8e-07 1.4e-06 1.7e-06 1.2e-06 1.7e-06 6.5e-07 1.1e-06 1.55e-06 2.05e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 8e-07 1.5e-06 9.5e-07 9.5e-07 9e-07 1.75e-06 1.45e-06 1.15e-06 7e-07 1.65e-06 1.1e-06 1.5e-06 1e-06 9e-07 1.45e-06 2.15e-06 2.05e-06 1.4e-06 2.1e-06 1.25e-06 1.55e-06 1.4e-06 8e-07 1.65e-06 1.05e-06 1.7e-06 2.1e-06 2.15e-06 8e-07 1.2e-06 1.4e-06 1.05e-06 7.5e-07 8e-07 1.55e-06 7.5e-07 1.5e-06
2 1.05e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.05e-06 1.65e-06 1.8e-06 1.25e-06 1.8e-06 9.5e-07 1.3e-06 1.8e-06 2.15e-06 1.65e-06 9.5e-07 1.05e-06 1.45e-06 1e-06 1.7e-06 1.2e-06 1e-06 1.25e-06 1.3e-06 1.7e-06 1.4e-06 1.15e-06 1.7e-06 1.25e-06 1.75e-06 1.2e-06 1.25e-06 1.7e-06 2.4e-06 2.15e-06 1.5e-06 2.2e-06 1.3e-06 1.6e-06 1.4e-06 1.05e-06 1.35e-06 1.3e-06 1.85e-06 2e-06 2.4e-06 1e-06 1.45e-06 1.6e-06 1.1e-06 1.1e-06 1.1e-06 1.8e-06 9.5e-07 1.25e-06
3 1.2e-06 1.45e-06 1.5e-06 2e-06 1.2e-06 1.25e-06 1e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 1.05e-06 1.1e-06 1.65e-06 1.9e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.15e-06 1.6e-06 1.2e-06 1.2e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.3e-06 1.65e-06 1.35e-06 1.55e-06 1.6e-06 1.1e-06 1.15e-06 2.05e-06 1.9e-06 1.45e-06 1.95e-06 1.35e-06 1.05e-06 1.5e-06 1.05e-06 1.55e-06 1.05e-06 1.45e-06 1.7e-06 2.05e-06 1.05e-06 1.15e-06 1.55e-06 1.2e-06 1.15e-06 1.25e-06 1.55e-06 1.1e-06 1.45e-06
4 7.5e-07 1.15e-06 1.3e-06 1.2e-06 1.1e-06 9e-07 7e-07 1.35e-06 1.3e-06 1.35e-06 1.25e-06 6.5e-07 6.5e-07 1.5e-06 1.95e-06 1.35e-06 1.65e-06 1.4e-06 1.25e-06 7e-07 1.4e-06 7.5e-07 1.05e-06 1.5e-06 1.8e-06 1.7e-06 1.5e-06 1e-06 1.7e-06 1.15e-06 1.45e-06 1.55e-06 7e-07 7e-07 2.1e-06 1.95e-06 1.3e-06 2e-06 1.2e-06 9.5e-07 1.2e-06 7e-07 1.6e-06 6e-07 1.2e-06 1.9e-06 2.1e-06 7e-07 8e-07 1.3e-06 1.1e-06 8e-07 8e-07 1.45e-06 6e-07 1.3e-06
5 6e-07 1e-06 1.2e-06 1.25e-06 9e-07 8e-07 4.5e-07 1.4e-06 1.6e-06 1.2e-06 1.65e-06 4.5e-07 8e-07 1.5e-06 2.2e-06 1.35e-06 1.5e-06 1.25e-06 1.3e-06 4.5e-07 1.35e-06 7.5e-07 9e-07 1.3e-06 1.85e-06 1.75e-06 1.45e-06 9e-07 1.75e-06 1.1e-06 1.4e-06 1.4e-06 7.5e-07 1.25e-06 2.35e-06 2.2e-06 1.3e-06 2.25e-06 1.1e-06 1.5e-06 1.3e-06 5e-07 1.65e-06 8e-07 1.6e-06 2.15e-06 2.35e-06 4e-07 9e-07 1.35e-06 8.5e-07 5.5e-07 5.5e-07 1.45e-06 5e-07 1.5e-06
6 4e-07 8e-07 1.05e-06 1e-06 7e-07 4.5e-07 2e-07 1.2e-06 1.4e-06 1e-06 1.4e-06 2e-07 6.5e-07 1.25e-06 2e-06 1.1e-06 1.3e-06 1.05e-06 1e-06 4e-07 1.3e-06 4.5e-07 7e-07 1.15e-06 1.65e-06 1.55e-06 1.2e-06 6.5e-07 1.55e-06 8.5e-07 1.15e-06 1.2e-06 5e-07 9.5e-07 2.15e-06 2e-06 1.05e-06 2.05e-06 8e-07 1.2e-06 1.15e-06 2e-07 1.45e-06 5e-07 1.35e-06 1.95e-06 2.15e-06 2.5e-07 5.5e-07 1.2e-06 6e-07 3e-07 5e-07 1.15e-06 3e-07 1.25e-06
7 1.2e-06 1.4e-06 1.65e-06 1.55e-06 1.35e-06 1.4e-06 1.2e-06 2e-06 1.35e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 1.2e-06 1.15e-06 1.05e-06 1.85e-06 1.6e-06 1.75e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1.6e-06 1.8e-06 1.35e-06 1.75e-06 1.25e-06 1.3e-06 1.6e-06 1.15e-06 1.7e-06 1.25e-06 1.45e-06 1.05e-06 1.15e-06 1.25e-06 1.2e-06 1.65e-06 1.55e-06 1.25e-06 1.2e-06 1.65e-06 1.25e-06 1.35e-06 1.45e-06 1.05e-06 1.2e-06 1.4e-06 1.05e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.15e-06 1.75e-06
8 1.45e-06 1.7e-06 1.8e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.35e-06 1.7e-06 1.75e-06 9.5e-07 1.35e-06 1.2e-06 1.5e-06 1.1e-06 1.35e-06 1.9e-06 1.65e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.65e-06 1.4e-06 1.9e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 1.9e-06 1.3e-06 1.05e-06 1.4e-06 1.1e-06 1.15e-06 1.15e-06 1.75e-06 1.05e-06 1.15e-06 1.4e-06 1.5e-06 1.2e-06 9.5e-07 1e-06 1.4e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.35e-06 1.6e-06
9 1e-06 1.2e-06 1.25e-06 1.4e-06 1.35e-06 1.2e-06 1e-06 1.35e-06 1.75e-06 1.4e-06 1.75e-06 9e-07 1.3e-06 1.5e-06 1.85e-06 1.35e-06 1.15e-06 8.5e-07 1.35e-06 1e-06 1.45e-06 1.15e-06 9e-07 1.2e-06 1.55e-06 1.55e-06 1.3e-06 1.1e-06 1.25e-06 1.15e-06 1.45e-06 1.4e-06 1.2e-06 1.65e-06 1.85e-06 1.85e-06 1.45e-06 1.9e-06 1.2e-06 1.6e-06 1.45e-06 1e-06 1.45e-06 1.25e-06 1.8e-06 2e-06 1.85e-06 1e-06 1.4e-06 1.35e-06 9e-07 1.05e-06 1.1e-06 1.5e-06 9.5e-07 1.6e-06
10 1.45e-06 1.7e-06 1.8e-06 1.45e-06 1.25e-06 1.65e-06 1.4e-06 1.35e-06 9.5e-07 1.75e-06 1.7e-06 1.35e-06 1.2e-06 1.5e-06 1.1e-06 1.35e-06 1.9e-06 1.65e-06 1.7e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.8e-06 1.65e-06 1.4e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 1.9e-06 1.25e-06 1e-06 1.4e-06 1.1e-06 1.15e-06 1.15e-06 1.7e-06 1e-06 1.15e-06 1.4e-06 1.5e-06 1.15e-06 9.5e-07 1e-06 1.4e-06 1.45e-06 1.25e-06 1.35e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06
11 2e-07 6.5e-07 9.5e-07 1.05e-06 6.5e-07 4.5e-07 2e-07 1.1e-06 1.35e-06 9e-07 1.35e-06 2e-07 6e-07 1.2e-06 1.9e-06 1.05e-06 1.2e-06 9.5e-07 1e-06 3e-07 1.2e-06 4.5e-07 6e-07 1.05e-06 1.55e-06 1.45e-06 1.15e-06 6e-07 1.45e-06 7.5e-07 1.15e-06 1.1e-06 4e-07 9.5e-07 2.05e-06 1.9e-06 1e-06 1.95e-06 8e-07 1.2e-06 1.05e-06 2.5e-07 1.35e-06 5e-07 1.3e-06 1.9e-06 2.05e-06 2.5e-07 6e-07 1.1e-06 6e-07 2.5e-07 3.5e-07 1.2e-06 2.5e-07 1.2e-06
