 slim_761963613 slim_761963639 slim_761963624 slim_761963612 slim_761963598 slim_761963638 slim_761963645 slim_761963621 slim_761963617 slim_761963616 slim_761963615 slim_761963618 slim_761963594 slim_761963610 slim_761963605 slim_761963643 slim_761963653 slim_761963641 slim_761963607 slim_761963636 slim_761963626 slim_761963648 slim_761963647 slim_761963650 slim_761963632 slim_761963651 slim_761963629 slim_761963635 slim_761963622 slim_761963652 slim_761963634 slim_761963623 slim_761963600 slim_761963642 slim_761963611 slim_761963606 slim_761963649 slim_761963637 slim_761963631 slim_761963644 slim_761963628 slim_761963614 slim_761963596 slim_761963601 slim_761963608 slim_761963604 slim_761963597 slim_761963625 slim_761963633 slim_761963630 slim_761963603 slim_761963599 slim_761963609 slim_761963627 slim_761963619 slim_761963602 slim_761963646 slim_761963620 slim_761963595 slim_761963640
0 3.5e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 3.3e-06 3.3e-06 2.1e-06 3.15e-06 2e-06 3.3e-06 2.1e-06 1.9e-06 2.05e-06 2.4e-06 3.1e-06 2.4e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 3.25e-06 2.15e-06 2.35e-06 2.55e-06 2.25e-06 1.8e-06 3.6e-06 2.55e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 2.15e-06 2.45e-06 3.35e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 1.75e-06 3.15e-06 1.95e-06 2.05e-06 2.05e-06 2.35e-06
1 2.1e-06 1.2e-06 1.6e-06 1.85e-06 1.55e-06 2e-06 8.5e-07 2.1e-06 8.5e-07 1.55e-06 1.05e-06 3.4e-06 2.1e-06 6.5e-07 3.45e-06 2.3e-06 2.9e-06 1.95e-06 2.75e-06 2.35e-06 1.1e-06 3.3e-06 1.6e-06 8.5e-07 1.2e-06 2.1e-06 9e-07 1.5e-06 1.55e-06 2.1e-06 9.5e-07 1.45e-06 1.75e-06 9.5e-07 6e-07 2.4e-06 1.45e-06 1.95e-06 1.3e-06 2.45e-06 9e-07 1.95e-06 1.05e-06 2.1e-06 1.55e-06 7.5e-07 2.25e-06 1.7e-06 2.15e-06 2.45e-06 2.55e-06 9.5e-07 2.7e-06 1.6e-06 2e-06 2.9e-06 3e-06 6.5e-07 6e-07 6.5e-07
2 2.35e-06 1.6e-06 2.4e-06 1.5e-06 1.5e-06 2.15e-06 1.75e-06 2.3e-06 1.65e-06 1.75e-06 1.85e-06 3.4e-06 2.65e-06 1.6e-06 3.45e-06 2.2e-06 2.95e-06 2.05e-06 2.3e-06 2.2e-06 1.7e-06 3.4e-06 1.6e-06 1.7e-06 1.7e-06 2.3e-06 1.6e-06 1.35e-06 1.5e-06 2.9e-06 1.65e-06 1.2e-06 1.5e-06 1.8e-06 1.65e-06 2.95e-06 1.45e-06 2.15e-06 1.7e-06 2.55e-06 1.75e-06 2.1e-06 1.7e-06 2.75e-06 1.55e-06 1.45e-06 2.4e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 1.7e-06 2.25e-06 1.95e-06 2.25e-06 3.05e-06 2.85e-06 1.65e-06 1.55e-06 1.6e-06
3 2.3e-06 1.85e-06 1.5e-06 2.5e-06 1.8e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 1.8e-06 2.15e-06 3.4e-06 2.9e-06 1.85e-06 3.4e-06 2e-06 3.25e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 3.35e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 1.65e-06 3.15e-06 1.9e-06 1.35e-06 1.8e-06 2.05e-06 1.9e-06 3.3e-06 1.6e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 3.15e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 2.25e-06 2.3e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 2.2e-06 2.9e-06 2.45e-06 1.9e-06 1.8e-06 1.85e-06
4 2.25e-06 1.55e-06 1.5e-06 1.8e-06 2.7e-06 2.25e-06 1.65e-06 2.3e-06 1.75e-06 1.7e-06 1.85e-06 3.5e-06 2.85e-06 1.55e-06 3.55e-06 2e-06 3e-06 1.95e-06 2.3e-06 2.3e-06 1.8e-06 3.45e-06 1.65e-06 1.8e-06 1.7e-06 2.4e-06 1.65e-06 1.45e-06 1.65e-06 2.85e-06 1.75e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 3.05e-06 1.6e-06 2.25e-06 1.8e-06 2.3e-06 1.75e-06 2.2e-06 1.9e-06 2.75e-06 1.55e-06 1.5e-06 2.5e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 1.7e-06 2.25e-06 2e-06 2.15e-06 3.15e-06 2.75e-06 1.5e-06 1.5e-06 1.65e-06
5 2e-06 2e-06 2.15e-06 2.1e-06 2.25e-06 3.4e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 1.8e-06 3.3e-06 3.3e-06 2e-06 3.15e-06 2.35e-06 3.15e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 3.05e-06 2.4e-06 2.05e-06 2e-06 1.85e-06 1.8e-06 2e-06 2.2e-06 3.45e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 3.45e-06 2.05e-06 1.9e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 3.25e-06 2.2e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 3.15e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06
6 2.1e-06 8.5e-07 1.75e-06 2e-06 1.65e-06 2.2e-06 1.1e-06 2.15e-06 7.5e-07 1.75e-06 1.3e-06 3.3e-06 1.85e-06 8.5e-07 3.35e-06 2.25e-06 2.9e-06 2.05e-06 2.75e-06 2.5e-06 1.35e-06 3.05e-06 1.3e-06 8e-07 1.5e-06 2.35e-06 1.2e-06 1.8e-06 1.7e-06 2e-06 1e-06 1.6e-06 1.6e-06 7e-07 6e-07 2.45e-06 1.75e-06 2.2e-06 1.15e-06 2.4e-06 6.5e-07 2.15e-06 1.25e-06 2e-06 1.7e-06 1.1e-06 2e-06 1.85e-06 2.35e-06 2.6e-06 2.7e-06 9.5e-07 2.7e-06 1.6e-06 2e-06 2.6e-06 3e-06 8e-07 8e-07 1.05e-06
7 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 3.5e-06 2.4e-06 2.35e-06 2.3e-06 3.15e-06 3.25e-06 2.1e-06 3.35e-06 2e-06 3.3e-06 2.1e-06 2.1e-06 2.25e-06 2.45e-06 3.35e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 3.2e-06 2.05e-06 2.3e-06 2.55e-06 2.2e-06 1.8e-06 3.55e-06 2.6e-06 2.1e-06 2.4e-06 1.9e-06 2.15e-06 2.05e-06 2.45e-06 3.35e-06 2.15e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 3.2e-06 2.15e-06 2.15e-06 2.05e-06 2.45e-06
8 2.35e-06 8.5e-07 1.65e-06 1.9e-06 1.75e-06 2e-06 7.5e-07 2.4e-06 1e-06 1.75e-06 1e-06 3.4e-06 1.95e-06 8.5e-07 3.45e-06 2.7e-06 2.85e-06 2.15e-06 3e-06 2.45e-06 1.1e-06 3.1e-06 1.4e-06 5.5e-07 1.2e-06 2.15e-06 8.5e-07 1.45e-06 1.5e-06 2.3e-06 1.3e-06 1.45e-06 1.45e-06 9e-07 1.05e-06 2.4e-06 1.35e-06 2e-06 1e-06 2.85e-06 8.5e-07 1.95e-06 1.1e-06 2e-06 1.8e-06 8.5e-07 2e-06 1.8e-06 2.15e-06 2.5e-06 2.6e-06 1.25e-06 2.95e-06 1.85e-06 2.25e-06 2.7e-06 3.25e-06 8e-07 8e-07 6e-07
9 2.3e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 2.2e-06 1.75e-06 2.35e-06 1.75e-06 2.4e-06 1.95e-06 3.55e-06 3e-06 1.6e-06 3.6e-06 1.65e-06 3.05e-06 1.9e-06 2.05e-06 2.5e-06 1.95e-06 3.5e-06 1.75e-06 1.75e-06 1.8e-06 2.3e-06 1.6e-06 1.65e-06 1.7e-06 2.95e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 1.55e-06 3.3e-06 1.6e-06 2.15e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 3.05e-06 1.6e-06 1.7e-06 2.5e-06 1.85e-06 2.35e-06 2.35e-06 2.2e-06 1.85e-06 2e-06 1.85e-06 2.2e-06 3.1e-06 2.6e-06 1.55e-06 1.55e-06 1.55e-06
