 slim_761949423 slim_761949406 slim_761949450 slim_761949454 slim_761949414 slim_761949452 slim_761949398 slim_761949415 slim_761949451 slim_761949431 slim_761949439 slim_761949426 slim_761949461 slim_761949428 slim_761949449 slim_761949412 slim_761949429 slim_761949430 slim_761949437 slim_761949448 slim_761949455 slim_761949460 slim_761949405 slim_761949419 slim_761949422 slim_761949441 slim_761949416 slim_761949458 slim_761949408 slim_761949453 slim_761949402 slim_761949438 slim_761949424 slim_761949417 slim_761949418 slim_761949459 slim_761949403 slim_761949436 slim_761949440 slim_761949443 slim_761949444 slim_761949410 slim_761949445 slim_761949425 slim_761949399 slim_761949434 slim_761949420 slim_761949397 slim_761949447 slim_761949413 slim_761949435 slim_761949433 slim_761949421 slim_761949400 slim_761949446 slim_761949404 slim_761949401 slim_761949407 slim_761949427 slim_761949442 slim_761949409 slim_761949411 slim_761949457 slim_761949456 slim_761949432
0 5e-07 1.985e-05 3.305e-05 1.115e-05 9.1e-06 1.09e-05 1.09e-05 3.325e-05 2.205e-05 1.15e-06 2.39e-05 1.085e-05 2.81e-05 3.1e-05 9.15e-06 1.335e-05 1.955e-05 2.05e-05 1.33e-05 2.055e-05 1.365e-05 1.45e-05 2.22e-05 8.95e-06 1.775e-05 9.65e-06 8.95e-06 1.415e-05 1.35e-05 3.5e-07 1.1e-05 2.345e-05 2.205e-05 8.95e-06 1.085e-05 1.095e-05 1.43e-05 3.375e-05 2.855e-05 3.56e-05 2.255e-05 1.99e-05 9.1e-06 2.5e-07 2.735e-05 2.05e-05 1.415e-05 2.34e-05 3.115e-05 9.1e-06 1.43e-05 1.1e-06 1e-06 9.65e-06 2.92e-05 3.375e-05 2.82e-05 1.33e-05 2.93e-05 1.27e-05 1e-06 1.985e-05 9.3e-06 1.505e-05 3.335e-05
1 1.985e-05 3.93e-05 2.305e-05 2.065e-05 2e-05 2.04e-05 2.045e-05 2.465e-05 2.065e-05 2.055e-05 2.31e-05 2.04e-05 2.56e-05 2.055e-05 2e-05 2.24e-05 2.06e-05 2.26e-05 2.24e-05 2.24e-05 2.27e-05 2.3e-05 2.285e-05 1.985e-05 2.015e-05 2.06e-05 1.985e-05 2.245e-05 2.31e-05 1.975e-05 2.05e-05 2.27e-05 2.26e-05 1.985e-05 2.04e-05 2.055e-05 2.275e-05 2.27e-05 1.985e-05 2.535e-05 2.255e-05 1.975e-05 2e-05 1.97e-05 2.545e-05 2.24e-05 2.265e-05 2.31e-05 2.315e-05 1.995e-05 2.275e-05 2.05e-05 2.05e-05 2.06e-05 2.28e-05 2.255e-05 2.57e-05 2.235e-05 2.265e-05 2.3e-05 2.045e-05 1.98e-05 2.02e-05 2.355e-05 2.47e-05
2 3.305e-05 2.305e-05 2.6e-05 2.32e-05 2.47e-05 2.305e-05 2.315e-05 1.68e-05 2.185e-05 3.355e-05 1.32e-05 2.31e-05 1.505e-05 1.325e-05 2.455e-05 2.305e-05 1.475e-05 2.33e-05 2.305e-05 2.45e-05 2.325e-05 2.42e-05 1.63e-05 2.455e-05 1.63e-05 2.515e-05 2.455e-05 2.38e-05 2.56e-05 3.295e-05 2.315e-05 1.335e-05 1.47e-05 2.455e-05 2.31e-05 2.4e-05 2.41e-05 1.42e-05 1.47e-05 1.35e-05 2.335e-05 2.315e-05 2.47e-05 3.295e-05 1.42e-05 2.31e-05 2.4e-05 1.52e-05 1.47e-05 2.455e-05 2.41e-05 3.355e-05 3.36e-05 2.515e-05 1.495e-05 1.405e-05 1.515e-05 2.3e-05 1.62e-05 2.495e-05 3.355e-05 2.32e-05 2.48e-05 2.475e-05 1.685e-05
3 1.115e-05 2.065e-05 2.32e-05 2.17e-05 1.14e-05 1.1e-05 1.095e-05 2.55e-05 2.05e-05 1.165e-05 1.385e-05 1.09e-05 2.01e-05 2.18e-05 1.145e-05 1.395e-05 1.12e-05 2.12e-05 1.395e-05 2.26e-05 1.385e-05 1.57e-05 1.58e-05 1.125e-05 1.165e-05 1.175e-05 1.125e-05 1.545e-05 1.345e-05 1.105e-05 1.105e-05 1.42e-05 1.425e-05 1.125e-05 1.09e-05 1.165e-05 1.565e-05 2.53e-05 2.095e-05 2.635e-05 2.33e-05 2.075e-05 1.135e-05 1.1e-05 1.86e-05 2.115e-05 1.555e-05 1.29e-05 2.255e-05 1.14e-05 1.565e-05 1.16e-05 1.155e-05 1.175e-05 2.15e-05 2.525e-05 2.02e-05 1.39e-05 2.295e-05 1.465e-05 1.15e-05 2.08e-05 1.125e-05 1.62e-05 2.555e-05
4 9.1e-06 2e-05 2.47e-05 1.14e-05 1.81e-05 1.105e-05 1.115e-05 2.475e-05 2.22e-05 9.9e-06 1.55e-05 1.11e-05 1.97e-05 2.25e-05 9.2e-06 1.35e-05 1.11e-05 2.07e-05 1.35e-05 2.08e-05 1.38e-05 1.47e-05 1.375e-05 9.05e-06 9.15e-06 9.75e-06 9.05e-06 1.43e-05 1.375e-05 9.15e-06 1.12e-05 1.49e-05 1.35e-05 9.05e-06 1.11e-05 1.12e-05 1.45e-05 2.53e-05 2e-05 2.72e-05 2.275e-05 2.01e-05 9.2e-06 9.1e-06 1.89e-05 2.06e-05 1.44e-05 1.51e-05 2.285e-05 9.15e-06 1.45e-05 9.85e-06 9.85e-06 9.75e-06 2.07e-05 2.525e-05 1.98e-05 1.345e-05 2.085e-05 1.3e-05 9.8e-06 2.005e-05 9.4e-06 1.525e-05 2.485e-05
5 1.09e-05 2.04e-05 2.305e-05 1.1e-05 1.105e-05 2.14e-05 1.085e-05 2.535e-05 2.055e-05 1.16e-05 1.38e-05 1.08e-05 2.005e-05 2.16e-05 1.12e-05 1.375e-05 1.11e-05 2.105e-05 1.375e-05 2.24e-05 1.4e-05 1.57e-05 1.565e-05 1.1e-05 1.14e-05 1.17e-05 1.1e-05 1.525e-05 1.345e-05 1.08e-05 1.095e-05 1.4e-05 1.405e-05 1.1e-05 1.08e-05 1.165e-05 1.55e-05 2.515e-05 2.07e-05 2.625e-05 2.32e-05 2.05e-05 1.115e-05 1.075e-05 1.85e-05 2.095e-05 1.54e-05 1.285e-05 2.25e-05 1.115e-05 1.55e-05 1.155e-05 1.15e-05 1.17e-05 2.135e-05 2.505e-05 2.015e-05 1.37e-05 2.275e-05 1.45e-05 1.145e-05 2.055e-05 1.13e-05 1.625e-05 2.54e-05
6 1.09e-05 2.045e-05 2.315e-05 1.095e-05 1.115e-05 1.085e-05 2.13e-05 2.54e-05 2.05e-05 1.165e-05 1.375e-05 1.065e-05 2.01e-05 2.17e-05 1.125e-05 1.38e-05 1.1e-05 2.105e-05 1.38e-05 2.245e-05 1.395e-05 1.575e-05 1.57e-05 1.1e-05 1.145e-05 1.175e-05 1.1e-05 1.53e-05 1.35e-05 1.075e-05 1.08e-05 1.41e-05 1.415e-05 1.1e-05 1.065e-05 1.14e-05 1.55e-05 2.52e-05 2.08e-05 2.625e-05 2.32e-05 2.055e-05 1.115e-05 1.07e-05 1.86e-05 2.1e-05 1.54e-05 1.275e-05 2.245e-05 1.12e-05 1.55e-05 1.155e-05 1.15e-05 1.175e-05 2.14e-05 2.515e-05 2.02e-05 1.375e-05 2.285e-05 1.45e-05 1.145e-05 2.055e-05 1.12e-05 1.63e-05 2.545e-05
7 3.325e-05 2.465e-05 1.68e-05 2.55e-05 2.475e-05 2.535e-05 2.54e-05 3.19e-05 2.535e-05 3.38e-05 1.69e-05 2.535e-05 1.64e-05 1.615e-05 2.465e-05 2.485e-05 1.67e-05 2.48e-05 2.485e-05 2.495e-05 2.505e-05 2.495e-05 1.625e-05 2.46e-05 1.605e-05 2.51e-05 2.46e-05 2.485e-05 2.575e-05 3.33e-05 2.54e-05 1.625e-05 1.62e-05 2.46e-05 2.535e-05 2.55e-05 2.495e-05 1.62e-05 1.6e-05 1.635e-05 2.475e-05 2.475e-05 2.475e-05 3.33e-05 1.65e-05 2.475e-05 2.485e-05 1.735e-05 1.705e-05 2.46e-05 2.495e-05 3.38e-05 3.385e-05 2.51e-05 1.615e-05 1.625e-05 1.65e-05 2.48e-05 1.635e-05 2.535e-05 3.38e-05 2.47e-05 2.485e-05 2.55e-05 1.61e-05
8 2.205e-05 2.065e-05 2.185e-05 2.05e-05 2.22e-05 2.055e-05 2.05e-05 2.535e-05 3.81e-05 2.26e-05 2.175e-05 2.045e-05 2.62e-05 2.015e-05 2.225e-05 2.32e-05 2.065e-05 2.33e-05 2.32e-05 2.465e-05 2.32e-05 2.425e-05 2.49e-05 2.205e-05 2.235e-05 2.26e-05 2.205e-05 2.395e-05 2.305e-05 2.19e-05 2.06e-05 2.21e-05 2.34e-05 2.205e-05 2.045e-05 2.125e-05 2.415e-05 2.29e-05 2.085e-05 2.465e-05 2.325e-05 2.075e-05 2.22e-05 2.19e-05 2.545e-05 2.325e-05 2.405e-05 2.11e-05 2.325e-05 2.22e-05 2.415e-05 2.255e-05 2.25e-05 2.26e-05 2.35e-05 2.285e-05 2.63e-05 2.315e-05 2.49e-05 2.5e-05 2.245e-05 2.08e-05 2.21e-05 2.475e-05 2.54e-05
9 1.15e-06 2.055e-05 3.355e-05 1.165e-05 9.9e-06 1.16e-05 1.165e-05 3.38e-05 2.26e-05 1.9e-06 2.45e-05 1.16e-05 2.83e-05 3.155e-05 9.75e-06 1.4e-05 2.03e-05 2.1e-05 1.4e-05 2.12e-05 1.41e-05 1.47e-05 2.27e-05 9.75e-06 1.855e-05 9.7e-06 9.75e-06 1.48e-05 1.345e-05 1.15e-06 1.16e-05 2.41e-05 2.27e-05 9.75e-06 1.16e-05 1.17e-05 1.48e-05 3.415e-05 2.925e-05 3.6e-05 2.31e-05 2.065e-05 9.85e-06 1.1e-06 2.77e-05 2.1e-05 1.47e-05 2.405e-05 3.175e-05 9.7e-06 1.48e-05 1e-06 1.1e-06 9.7e-06 2.97e-05 3.43e-05 2.84e-05 1.395e-05 2.995e-05 1.32e-05 1.05e-06 2.06e-05 9.9e-06 1.48e-05 3.385e-05
