 slim_762427750 slim_762427731 slim_762427721 slim_762427751 slim_762427732 slim_762427714 slim_762427736 slim_762427739 slim_762427741 slim_762427752 slim_762427763 slim_762427735 slim_762427726 slim_762427758 slim_762427747 slim_762427762 slim_762427744 slim_762427719 slim_762427708 slim_762427725 slim_762427745 slim_762427767 slim_762427727 slim_762427764 slim_762427734 slim_762427765 slim_762427768 slim_762427729 slim_762427749 slim_762427711 slim_762427743 slim_762427709 slim_762427742 slim_762427757 slim_762427713 slim_762427754 slim_762427720 slim_762427723 slim_762427710 slim_762427712 slim_762427756 slim_762427722 slim_762427761 slim_762427760 slim_762427755 slim_762427728 slim_762427730 slim_762427718 slim_762427738 slim_762427753 slim_762427746 slim_762427717 slim_762427759 slim_762427724 slim_762427740 slim_762427748 slim_762427715 slim_762427737 slim_762427716 slim_762427733 slim_762427766
0 3.4e-06 2.5e-06 2.8e-06 2.55e-06 3.1e-06 3.05e-06 3e-06 3.25e-06 1.95e-06 2.45e-06 2.9e-06 3.15e-06 2.55e-06 1.85e-06 2.75e-06 2.75e-06 3.15e-06 2.6e-06 2.4e-06 3.2e-06 2.75e-06 2.6e-06 2.5e-06 3.05e-06 2.45e-06 2.3e-06 3.3e-06 3.1e-06 2.6e-06 2.65e-06 3.35e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.5e-06 3.3e-06 2.95e-06 2.55e-06 2.55e-06 3.1e-06 3.25e-06 3e-06 2.45e-06 3.25e-06 3.2e-06 2.85e-06 2.6e-06 2.85e-06 3.2e-06 3.05e-06 3e-06 3.2e-06 2.55e-06 2.9e-06 2.95e-06 2.9e-06 3e-06 2.75e-06 2.5e-06
1 2.5e-06 9e-07 1.9e-06 3.15e-06 3.15e-06 3.4e-06 2.1e-06 4.15e-06 2.65e-06 3.45e-06 3.1e-06 3.45e-06 3.25e-06 3.1e-06 3.5e-06 1.5e-06 2e-06 2.25e-06 3.15e-06 2.3e-06 2e-06 3.35e-06 3.25e-06 2.95e-06 2.7e-06 2.95e-06 3.15e-06 2.45e-06 3.3e-06 3.4e-06 2.5e-06 3.35e-06 2.4e-06 2.4e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2.05e-06 7.5e-07 2.5e-06 2.25e-06 3.2e-06 2.15e-06 2.4e-06 3.35e-06 2.45e-06 2.8e-06 2.45e-06 3.45e-06 3.15e-06 2.2e-06 4.7e-06 1.55e-06 3.5e-06 4.05e-06 1.9e-06 3.3e-06 2.2e-06 1.55e-06 2.9e-06
2 2.8e-06 1.9e-06 3e-06 3.05e-06 2.25e-06 2.55e-06 1.7e-06 2.85e-06 2.8e-06 3.3e-06 3.25e-06 2.6e-06 2.2e-06 2.75e-06 3.5e-06 1.7e-06 2.3e-06 2.3e-06 2.65e-06 2.65e-06 2.6e-06 2.25e-06 2.15e-06 3.2e-06 3.2e-06 2.85e-06 2.7e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.75e-06 2.4e-06 2.4e-06 2.5e-06 3.15e-06 2.35e-06 2.2e-06 2.9e-06 2e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 2.45e-06 1.85e-06 1.75e-06 2.65e-06 2.45e-06 3.4e-06 2.5e-06 1.85e-06 3.25e-06 2e-06 3.25e-06 3.15e-06 2.1e-06 2.7e-06 2.4e-06 2.1e-06 2.35e-06
3 2.55e-06 3.15e-06 3.05e-06 3.7e-06 3.7e-06 3.2e-06 3.25e-06 3.35e-06 2.6e-06 2.65e-06 3.15e-06 3.15e-06 2.55e-06 2e-06 2.75e-06 3e-06 3.1e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 3.05e-06 2.6e-06 2.5e-06 3.4e-06 2.7e-06 2.7e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 3.3e-06 2.55e-06 2.3e-06 3.1e-06 2.85e-06 3.35e-06 2.55e-06 3.15e-06 2.6e-06 3.05e-06 2.45e-06 3.3e-06 3e-06 3.35e-06 2.4e-06 2.95e-06 2.9e-06 3.3e-06 2.85e-06 2.75e-06 2.65e-06 3e-06 3.25e-06 3.05e-06 3.6e-06 2.9e-06 2.6e-06
4 3.1e-06 3.15e-06 2.25e-06 3.7e-06 2.7e-06 2.4e-06 2.45e-06 2.15e-06 3.1e-06 3.65e-06 3.8e-06 2.75e-06 2.15e-06 2.95e-06 3.6e-06 2.45e-06 3.2e-06 3e-06 3.2e-06 3.8e-06 3.95e-06 2.2e-06 2.1e-06 4.45e-06 3.7e-06 3.2e-06 3.4e-06 3.15e-06 2.5e-06 2.2e-06 2.8e-06 3.3e-06 3.05e-06 3.05e-06 2.6e-06 4.1e-06 3e-06 2.65e-06 3.7e-06 3e-06 3.2e-06 3.45e-06 3.25e-06 3.35e-06 3.1e-06 1.75e-06 2.3e-06 2.65e-06 3.1e-06 3.8e-06 2.85e-06 2.45e-06 2.7e-06 3.15e-06 3.6e-06 3.05e-06 2.65e-06 2.7e-06 2.5e-06 3.25e-06 2.4e-06
5 3.05e-06 3.4e-06 2.55e-06 3.2e-06 2.4e-06 3.4e-06 2.75e-06 2.3e-06 3.05e-06 3.2e-06 3.9e-06 3e-06 2.2e-06 2.4e-06 3.05e-06 2.35e-06 3.75e-06 2.95e-06 2.8e-06 3.8e-06 3.7e-06 2.25e-06 2.15e-06 3.75e-06 3.85e-06 3.1e-06 3.35e-06 3.65e-06 2.55e-06 2.3e-06 3.25e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 3.45e-06 2.85e-06 3.2e-06 4.05e-06 3.5e-06 3.05e-06 3.85e-06 3.5e-06 3.75e-06 2.95e-06 2.45e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 2.85e-06 2.45e-06 3.5e-06 3.15e-06 1.85e-06 3.1e-06 2.3e-06 3.4e-06 3.45e-06 2e-06
6 3e-06 2.1e-06 1.7e-06 3.25e-06 2.45e-06 2.75e-06 3.4e-06 3.05e-06 3e-06 3.5e-06 3.45e-06 2.8e-06 2.4e-06 2.95e-06 3.7e-06 1.9e-06 2.5e-06 2.5e-06 2.85e-06 2.85e-06 2.8e-06 2.45e-06 2.35e-06 3.4e-06 3.4e-06 3.05e-06 2.85e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.7e-06 3.35e-06 2.55e-06 2.4e-06 3.1e-06 2.2e-06 2.75e-06 2.8e-06 3.05e-06 2.7e-06 2.65e-06 2.05e-06 1.95e-06 2.85e-06 2.65e-06 3.6e-06 2.7e-06 2e-06 3.45e-06 2.2e-06 3.45e-06 3.35e-06 2.25e-06 2.9e-06 2.6e-06 2.3e-06 2.55e-06
7 3.25e-06 4.15e-06 2.85e-06 3.35e-06 2.15e-06 2.3e-06 3.05e-06 2.5e-06 3.35e-06 2.95e-06 3.2e-06 2.45e-06 2.35e-06 2.75e-06 3.25e-06 2.95e-06 3.15e-06 3.2e-06 2.9e-06 3.7e-06 3.95e-06 2.35e-06 2.25e-06 3.8e-06 3.55e-06 3.05e-06 3.2e-06 3.15e-06 2.4e-06 2.4e-06 3.2e-06 2.95e-06 3.2e-06 3.2e-06 2.85e-06 3.55e-06 3.15e-06 2.8e-06 3.95e-06 4e-06 3.2e-06 3.55e-06 2.9e-06 3.45e-06 3.1e-06 1.85e-06 2.65e-06 2.75e-06 3.25e-06 3.25e-06 2.6e-06 3.1e-06 1.7e-06 3.55e-06 2.85e-06 2.45e-06 3.05e-06 2.6e-06 3e-06 3.85e-06 2.4e-06
8 1.95e-06 2.65e-06 2.8e-06 2.6e-06 3.1e-06 3.05e-06 3e-06 3.35e-06 3.5e-06 2.65e-06 2.85e-06 3.05e-06 2.5e-06 2.15e-06 2.75e-06 2.9e-06 3.3e-06 2.7e-06 2.4e-06 3.25e-06 2.95e-06 2.55e-06 2.45e-06 3.1e-06 2.45e-06 2.3e-06 3.15e-06 3e-06 2.6e-06 2.6e-06 3.25e-06 2.35e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06 3.3e-06 3.05e-06 2.7e-06 2.8e-06 3.1e-06 3.25e-06 3e-06 2.7e-06 3.15e-06 3.15e-06 2.85e-06 2.65e-06 2.85e-06 3.15e-06 3.05e-06 2.9e-06 3.25e-06 2.5e-06 2.95e-06 3e-06 2.9e-06 3.05e-06 2.8e-06 2.6e-06
9 2.45e-06 3.45e-06 3.3e-06 2.65e-06 3.65e-06 3.2e-06 3.5e-06 2.95e-06 2.65e-06 4.1e-06 2.5e-06 2.75e-06 2.8e-06 2.3e-06 2.6e-06 3.3e-06 3.2e-06 3.05e-06 2.55e-06 3.3e-06 3.1e-06 2.85e-06 2.75e-06 2.65e-06 2.55e-06 2.55e-06 3.3e-06 3.25e-06 2.65e-06 2.9e-06 3.7e-06 2.7e-06 2.9e-06 2.9e-06 3.2e-06 2.05e-06 2.85e-06 3.35e-06 3.4e-06 3.5e-06 2.9e-06 3.35e-06 3.05e-06 3.25e-06 2.8e-06 3.2e-06 3.45e-06 3.15e-06 2.95e-06 2.45e-06 3.15e-06 3.55e-06 2.45e-06 3.55e-06 2.2e-06 2.8e-06 3.25e-06 2.9e-06 3.4e-06 3.4e-06 2.8e-06
