 slim_761959071 slim_761959062 slim_761959065 slim_761959083 slim_761959096 slim_761959097 slim_761959080 slim_761959081 slim_761959091 slim_761959088 slim_761959068 slim_761959079 slim_761959076 slim_761959092 slim_761959060 slim_761959098 slim_761959075 slim_761959067 slim_761959070 slim_761959078 slim_761959066 slim_761959101 slim_761959064 slim_761959072 slim_761959074 slim_761959089 slim_761959063 slim_761959056 slim_761959100 slim_761959095 slim_761959086 slim_761959087 slim_761959084 slim_761959073 slim_761959058 slim_761959093 slim_761959094 slim_761959077 slim_761959069 slim_761959099 slim_761959059 slim_761959090 slim_761959061 slim_761959082 slim_761959085 slim_761959057
0 7.8e-06 8.75e-06 4.25e-06 8.85e-06 4.45e-06 4.65e-06 4.35e-06 4.55e-06 9.1e-06 3.9e-06 4.35e-06 4.3e-06 4.1e-06 4.15e-06 8.85e-06 4.7e-06 4.7e-06 4.7e-06 4.3e-06 4.65e-06 4.75e-06 1.35e-05 8.85e-06 4e-06 4e-06 4.2e-06 8.8e-06 8.95e-06 4.2e-06 4.7e-06 4.35e-06 4.1e-06 8.75e-06 8.75e-06 4.7e-06 4.35e-06 4.35e-06 4.7e-06 4.7e-06 4.65e-06 4.3e-06 4.25e-06 9e-06 4.15e-06 4.2e-06 4.35e-06
1 8.75e-06 1.06e-05 1.165e-05 8.65e-06 8.8e-06 1.195e-05 9.4e-06 1.2e-05 8.9e-06 8.75e-06 1.17e-05 1.17e-05 6.25e-06 8.75e-06 5.8e-06 9.65e-06 9.5e-06 9.15e-06 6.9e-06 1.21e-05 1.215e-05 5.7e-06 5.55e-06 8.5e-06 8.5e-06 8.65e-06 8.6e-06 8.7e-06 9.45e-06 9e-06 9.4e-06 1.15e-05 5.6e-06 5.7e-06 1.215e-05 9.55e-06 6.25e-06 9.65e-06 1.215e-05 9.65e-06 9.5e-06 8.55e-06 8.75e-06 9.45e-06 8.45e-06 1.17e-05
2 4.25e-06 1.165e-05 1e-06 8.5e-06 4.35e-06 1.6e-06 3.05e-06 1.4e-06 8.8e-06 4.25e-06 9.5e-07 7e-07 6.2e-06 3.75e-06 1.175e-05 3.6e-06 3.9e-06 4.3e-06 5.5e-06 1.35e-06 1.05e-06 1.62e-05 1.155e-05 3.8e-06 3.8e-06 4.1e-06 8.5e-06 8.4e-06 3.6e-06 4.65e-06 3.7e-06 6e-07 1.15e-05 1.16e-05 1.3e-06 3.8e-06 6.25e-06 3.65e-06 1.5e-06 3.85e-06 3.6e-06 4.1e-06 8.9e-06 3.6e-06 3.8e-06 8.5e-07
3 8.85e-06 8.65e-06 8.5e-06 1.61e-05 8.85e-06 9e-06 8.6e-06 9.05e-06 8.7e-06 8.85e-06 8.85e-06 8.55e-06 8.5e-06 8.65e-06 8.8e-06 8.85e-06 8.9e-06 9.2e-06 8.45e-06 9.15e-06 9e-06 8.6e-06 8.45e-06 8.4e-06 8.4e-06 8.65e-06 8.55e-06 8.65e-06 8.85e-06 9.15e-06 8.85e-06 8.35e-06 8.6e-06 8.75e-06 9.2e-06 8.95e-06 8.5e-06 8.9e-06 9.25e-06 9.05e-06 8.85e-06 8.55e-06 8.9e-06 8.85e-06 8.4e-06 8.8e-06
4 4.45e-06 8.8e-06 4.35e-06 8.85e-06 7.8e-06 4.25e-06 4.45e-06 4.45e-06 8.7e-06 4.45e-06 4.45e-06 4.4e-06 4.3e-06 4.45e-06 8.65e-06 4.45e-06 4.35e-06 4.85e-06 4.3e-06 4.6e-06 4.6e-06 1.335e-05 8.95e-06 4.2e-06 4.2e-06 4.45e-06 8.9e-06 9.05e-06 4.5e-06 4.65e-06 4.5e-06 4.15e-06 8.9e-06 8.85e-06 4.65e-06 4.65e-06 4.4e-06 4.6e-06 4.7e-06 4.5e-06 4.5e-06 3.95e-06 8.85e-06 4.5e-06 4.3e-06 4.4e-06
5 4.65e-06 1.195e-05 1.6e-06 9e-06 4.25e-06 2.1e-06 3.9e-06 1.3e-06 8.8e-06 4.65e-06 1.6e-06 1.65e-06 6.75e-06 4.7e-06 1.185e-05 3.85e-06 3.55e-06 5.05e-06 5.95e-06 1.45e-06 1.8e-06 1.64e-05 1.205e-05 4.45e-06 4.45e-06 4.65e-06 8.95e-06 9.2e-06 3.9e-06 4.45e-06 3.8e-06 1.4e-06 1.2e-05 1.2e-05 1.5e-06 4e-06 6.8e-06 4e-06 1.55e-06 3.55e-06 3.9e-06 4.25e-06 8.9e-06 3.9e-06 4.5e-06 1.55e-06
6 4.35e-06 9.4e-06 3.05e-06 8.6e-06 4.45e-06 3.9e-06 5.6e-06 3.7e-06 8.8e-06 4.35e-06 3.25e-06 3.05e-06 3.75e-06 3.75e-06 9.55e-06 3.35e-06 3.75e-06 4.45e-06 2.8e-06 3.6e-06 3.4e-06 1.385e-05 9.15e-06 3.95e-06 3.95e-06 4.2e-06 8.3e-06 8.3e-06 3.45e-06 4.6e-06 3.5e-06 3.05e-06 9.1e-06 9.4e-06 3.7e-06 3.75e-06 3.75e-06 3.35e-06 3.8e-06 3.65e-06 3.45e-06 4.25e-06 8.85e-06 3.45e-06 3.9e-06 3.2e-06
7 4.55e-06 1.2e-05 1.4e-06 9.05e-06 4.45e-06 1.3e-06 3.7e-06 2e-06 9.3e-06 4.55e-06 1.5e-06 1.45e-06 6.7e-06 4.5e-06 1.2e-05 3.85e-06 3.7e-06 4.85e-06 5.9e-06 1.25e-06 1.7e-06 1.67e-05 1.205e-05 4.4e-06 4.4e-06 4.5e-06 8.9e-06 9.1e-06 3.8e-06 4.35e-06 3.85e-06 1.05e-06 1.185e-05 1.19e-05 1.35e-06 3.95e-06 6.7e-06 4e-06 1.4e-06 3.5e-06 3.8e-06 4.25e-06 9.15e-06 3.8e-06 4.35e-06 1.45e-06
8 9.1e-06 8.9e-06 8.8e-06 8.7e-06 8.7e-06 8.8e-06 8.8e-06 9.3e-06 1.56e-05 9.1e-06 9.05e-06 8.85e-06 8.75e-06 8.95e-06 8.45e-06 9e-06 8.85e-06 9.5e-06 8.6e-06 9.4e-06 9.2e-06 8.25e-06 8.75e-06 8.75e-06 8.75e-06 8.95e-06 8.8e-06 8.85e-06 9e-06 9.45e-06 9e-06 8.65e-06 8.9e-06 9.15e-06 9.45e-06 9.1e-06 8.75e-06 9.05e-06 9.5e-06 9.25e-06 9e-06 8.8e-06 8.55e-06 9e-06 8.75e-06 9e-06
9 3.9e-06 8.75e-06 4.25e-06 8.85e-06 4.45e-06 4.65e-06 4.35e-06 4.55e-06 9.1e-06 7.8e-06 4.35e-06 4.3e-06 4.1e-06 4.15e-06 8.85e-06 4.7e-06 4.7e-06 4.7e-06 4.3e-06 4.65e-06 4.75e-06 1.35e-05 8.85e-06 4e-06 4e-06 4.2e-06 8.8e-06 8.95e-06 4.2e-06 4.7e-06 4.35e-06 4.1e-06 8.75e-06 8.75e-06 4.7e-06 4.35e-06 4.35e-06 4.7e-06 4.7e-06 4.65e-06 4.3e-06 4.25e-06 9e-06 4.15e-06 4.2e-06 4.35e-06
