 slim_762347474 slim_762347457 slim_762347462 slim_762347466 slim_762347455 slim_762347444 slim_762347437 slim_762347482 slim_762347473 slim_762347449 slim_762347475 slim_762347443 slim_762347440 slim_762347446 slim_762347460 slim_762347452 slim_762347465 slim_762347441 slim_762347471 slim_762347434 slim_762347468 slim_762347480 slim_762347461 slim_762347453 slim_762347481 slim_762347451 slim_762347459 slim_762347479 slim_762347470 slim_762347450 slim_762347454 slim_762347464 slim_762347447 slim_762347445 slim_762347477 slim_762347439 slim_762347458 slim_762347472 slim_762347478 slim_762347456 slim_762347476 slim_762347438 slim_762347435 slim_762347467 slim_762347442 slim_762347436 slim_762347448 slim_762347433 slim_762347469 slim_762347463
0 2.4e-06 1.85e-06 1.5e-06 2.1e-06 1.6e-06 1.8e-06 1.8e-06 1.3e-06 1.6e-06 1.75e-06 1.55e-06 2.2e-06 1.35e-06 2e-06 1.95e-06 1.4e-06 1.75e-06 1.95e-06 1.9e-06 1.8e-06 1.35e-06 1.8e-06 1.95e-06 1.85e-06 1.4e-06 1.75e-06 1.5e-06 1.25e-06 1.75e-06 1.45e-06 1.4e-06 2.05e-06 2.1e-06 1.9e-06 1.7e-06 1.75e-06 1.95e-06 2.15e-06 1.8e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 2.6e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06
1 1.85e-06 1.4e-06 1.35e-06 1.7e-06 9.5e-07 1.65e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 9.5e-07 1.75e-06 1.45e-06 1.4e-06 1.65e-06 1.25e-06 9e-07 1.25e-06 1.5e-06 2.1e-06 1.45e-06 1.4e-06 1.25e-06 1.7e-06 1e-06 1.25e-06 1.35e-06 1.75e-06 1.5e-06 1.3e-06 1.65e-06 1.2e-06 1.7e-06 1.6e-06 1.45e-06 1.35e-06 1e-06 1.75e-06 1.45e-06 1.5e-06 1.05e-06 1.15e-06 8e-07 1.45e-06 1.8e-06 2e-06 1.3e-06 9e-07 1.5e-06 1.65e-06
2 1.5e-06 1.35e-06 1.4e-06 1.7e-06 9e-07 1.2e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 1e-06 1.9e-06 9.5e-07 1.5e-06 1.7e-06 1.2e-06 1.25e-06 1.55e-06 1.45e-06 1.55e-06 9.5e-07 1.35e-06 1.55e-06 1.5e-06 9e-07 1.25e-06 8.5e-07 1.3e-06 1.5e-06 8e-07 1.1e-06 1.6e-06 1.7e-06 1.65e-06 1.3e-06 1.3e-06 1.4e-06 1.75e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1.15e-06 2.25e-06 1.5e-06 1.6e-06 1.25e-06 1.25e-06 1.5e-06 1.1e-06
3 2.1e-06 1.7e-06 1.7e-06 0.0 1.55e-06 9.5e-07 1.1e-06 2.15e-06 2.05e-06 1.05e-06 1.55e-06 6e-07 1.7e-06 9.5e-07 9.5e-07 1.75e-06 1.65e-06 1.7e-06 9e-07 1.9e-06 1.7e-06 8.5e-07 1.75e-06 2.05e-06 1.4e-06 7e-07 1.75e-06 1.95e-06 2.1e-06 1.7e-06 1.9e-06 1e-06 0.0 8e-07 1.5e-06 7.5e-07 1.75e-06 5e-08 1.05e-06 1.8e-06 1.65e-06 8e-07 1.6e-06 2.25e-06 2.2e-06 1.2e-06 7e-07 1.7e-06 2.1e-06 1.9e-06
4 1.6e-06 9.5e-07 9e-07 1.55e-06 9e-07 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 6.5e-07 1.6e-06 1.15e-06 1.25e-06 1.5e-06 9.5e-07 1e-06 1.2e-06 1.3e-06 1.75e-06 1.15e-06 1.15e-06 1.25e-06 1.65e-06 6.5e-07 1.05e-06 1.1e-06 1.4e-06 1.65e-06 1.05e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.15e-06 1.15e-06 1.15e-06 1.6e-06 1.2e-06 1.25e-06 9e-07 9.5e-07 9.5e-07 1.75e-06 1.55e-06 1.8e-06 1.1e-06 1.05e-06 1.65e-06 1.25e-06
5 1.8e-06 1.65e-06 1.2e-06 9.5e-07 1.45e-06 1.9e-06 1.25e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.65e-06 1.6e-06 1.8e-06 1.3e-06 1.7e-06 1.25e-06 1.25e-06 1.8e-06 1.7e-06 1.35e-06 1.1e-06 1.2e-06 1.65e-06 1.7e-06 1.15e-06 1.55e-06 1.4e-06 9.5e-07 1.35e-06 1.55e-06 1.15e-06 1.75e-06 1e-06 1.3e-06 1.4e-06 1.6e-06 1.1e-06 1.5e-06 2.4e-06 1.85e-06 1.3e-06 1.1e-06 1.6e-06 1.7e-06 1.55e-06
6 1.8e-06 1.95e-06 1.5e-06 1.1e-06 1.7e-06 1.25e-06 2.2e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 1.85e-06 1.85e-06 1.95e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 2e-06 1.8e-06 1.5e-06 1.3e-06 1.55e-06 1.6e-06 1.85e-06 1.5e-06 1.55e-06 1.65e-06 1.1e-06 1.5e-06 1.7e-06 1.35e-06 2.05e-06 1.15e-06 1.5e-06 1.5e-06 1.85e-06 1.3e-06 1.8e-06 2.6e-06 1.85e-06 1.35e-06 1.3e-06 1.9e-06 1.85e-06 1.55e-06
7 1.3e-06 1.9e-06 1.25e-06 2.15e-06 1.6e-06 1.6e-06 1.6e-06 1.7e-06 1.35e-06 1.8e-06 1.55e-06 2.25e-06 1.15e-06 1.95e-06 2.15e-06 1.35e-06 1.75e-06 2e-06 1.9e-06 1.55e-06 1.15e-06 1.8e-06 2e-06 1.75e-06 1.35e-06 1.7e-06 1.25e-06 1.05e-06 1.75e-06 1.2e-06 1.4e-06 2.1e-06 2.15e-06 2.1e-06 1.65e-06 1.75e-06 2.05e-06 2.2e-06 1.7e-06 1.4e-06 1.75e-06 1.6e-06 1.65e-06 2.75e-06 1.3e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06
8 1.6e-06 1.9e-06 1.2e-06 2.05e-06 1.6e-06 1.45e-06 1.45e-06 1.35e-06 1.7e-06 2.05e-06 1.55e-06 2.3e-06 1.1e-06 1.95e-06 2.1e-06 1.7e-06 1.8e-06 2.05e-06 1.9e-06 1.5e-06 1.1e-06 1.8e-06 2.05e-06 1.65e-06 1.45e-06 1.7e-06 1.2e-06 1.4e-06 1.65e-06 1.15e-06 1.4e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 2.05e-06 2.1e-06 1.75e-06 1.3e-06 1.8e-06 1.6e-06 1.7e-06 2.75e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 1.4e-06
9 1.75e-06 1.7e-06 1.65e-06 1.05e-06 1.45e-06 1.5e-06 1.65e-06 1.8e-06 2.05e-06 2.1e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.5e-06 1.15e-06 1.6e-06 1.75e-06 1.3e-06 2e-06 1.65e-06 1.25e-06 1.75e-06 2.15e-06 1.25e-06 1.15e-06 1.65e-06 1.6e-06 2.2e-06 1.6e-06 1.9e-06 1.5e-06 1.05e-06 1.4e-06 1.45e-06 1.15e-06 1.8e-06 1.1e-06 1.3e-06 1.85e-06 1.55e-06 1.15e-06 1.5e-06 2.4e-06 1.85e-06 1.8e-06 1.1e-06 1.6e-06 2.2e-06 1.9e-06
