 slim_762136181 slim_762136155 slim_762136219 slim_762136212 slim_762136210 slim_762136204 slim_762136190 slim_762136166 slim_762136194 slim_762136201 slim_762136159 slim_762136193 slim_762136147 slim_762136179 slim_762136207 slim_762136151 slim_762136170 slim_762136199 slim_762136169 slim_762136188 slim_762136209 slim_762136189 slim_762136154 slim_762136218 slim_762136217 slim_762136149 slim_762136158 slim_762136178 slim_762136184 slim_762136214 slim_762136211 slim_762136173 slim_762136152 slim_762136186 slim_762136153 slim_762136196 slim_762136180 slim_762136215 slim_762136206 slim_762136220 slim_762136203 slim_762136175 slim_762136202 slim_762136187 slim_762136150 slim_762136182 slim_762136156 slim_762136177 slim_762136183 slim_762136205 slim_762136164 slim_762136163 slim_762136160 slim_762136198 slim_762136197 slim_762136174 slim_762136172 slim_762136167 slim_762136213 slim_762136195 slim_762136148 slim_762136208 slim_762136200 slim_762136191 slim_762136216 slim_762136176 slim_762136192 slim_762136168 slim_762136161 slim_762136162 slim_762136185 slim_762136165 slim_762136171 slim_762136157
0 3e-06 3.05e-06 2.9e-06 2.55e-06 2.1e-06 2.1e-06 2.6e-06 1.65e-06 2.6e-06 3.05e-06 2.2e-06 3e-06 2.15e-06 2.4e-06 3.3e-06 2.15e-06 1.95e-06 2e-06 2.8e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 1.8e-06 2.2e-06 3e-06 2.05e-06 2.2e-06 3e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 2.65e-06 2.15e-06 2.1e-06 2.75e-06 2.25e-06 2.75e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2e-06 1.55e-06 2.2e-06 2.65e-06 1.7e-06 2.35e-06 2.15e-06 2.5e-06 2.6e-06 2.95e-06 2.2e-06 2.3e-06 3e-06 2.6e-06 2.4e-06 2.9e-06 2.35e-06 3.3e-06 2.2e-06 2.45e-06 2.55e-06 2.55e-06 2.95e-06 2.3e-06 2.9e-06 2.1e-06 2.5e-06 1.95e-06
1 3.05e-06 4.7e-06 2.95e-06 3e-06 2.85e-06 2.8e-06 2.7e-06 3.15e-06 2.7e-06 3.25e-06 3.05e-06 2.85e-06 2.9e-06 2.45e-06 2.8e-06 3e-06 2.75e-06 3.15e-06 2.85e-06 3.1e-06 3.4e-06 2.95e-06 3.15e-06 2.85e-06 2.9e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 2.8e-06 3e-06 2.85e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 3.35e-06 2.6e-06 3.45e-06 3.1e-06 2.7e-06 2.95e-06 3.15e-06 3e-06 2.8e-06 2.7e-06 2.55e-06 2.8e-06 2.75e-06 2.85e-06 3.25e-06 2.8e-06 2.7e-06 3.05e-06 2.55e-06 2.8e-06 3e-06 3.35e-06 3.2e-06 3e-06 2.95e-06 3.2e-06 2.75e-06 3e-06 2.45e-06 2.55e-06 3.15e-06 2.7e-06 2.9e-06 3.25e-06 2.95e-06 2.45e-06 2.85e-06
2 2.9e-06 2.95e-06 3.1e-06 2.3e-06 2.5e-06 2.9e-06 3.2e-06 3e-06 3.25e-06 3.05e-06 2.6e-06 3.35e-06 2.5e-06 2.7e-06 2.95e-06 2.3e-06 2.15e-06 3.1e-06 3e-06 2.55e-06 2.85e-06 2.2e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.45e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 2.2e-06 2.85e-06 2.2e-06 2.85e-06 2.45e-06 2.85e-06 2.75e-06 2.45e-06 2.9e-06 2.1e-06 2.5e-06 2.7e-06 2.1e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 1.85e-06 2.95e-06 2.6e-06 2.5e-06 2.25e-06 3.1e-06 2.35e-06 2.15e-06 2.2e-06 3.1e-06 2e-06 2.45e-06 2.2e-06 3.1e-06 2.85e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 2.3e-06 2.95e-06 2.7e-06 1.9e-06 3.15e-06 3e-06 2.55e-06
3 2.55e-06 3e-06 2.3e-06 3.1e-06 1.75e-06 2.05e-06 2.55e-06 2.35e-06 2.75e-06 3.05e-06 1.9e-06 2.75e-06 1.75e-06 2.7e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 3e-06 1.95e-06 2.4e-06 1.8e-06 2.15e-06 2.65e-06 2.45e-06 1.85e-06 2.4e-06 2e-06 2e-06 2.85e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 2e-06 2.5e-06 2.6e-06 2.25e-06 2.6e-06 2.65e-06 2e-06 2e-06 1.75e-06 1.6e-06 1.85e-06 1.8e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 2.3e-06 2.05e-06 1.85e-06 2.45e-06 1.7e-06 2.45e-06 1.75e-06 2.25e-06 1.7e-06 2.1e-06 1.85e-06 2.8e-06 2.2e-06 2.75e-06 2.25e-06 2.7e-06 2.75e-06 2.1e-06 2.7e-06 2.4e-06 1.7e-06 2.5e-06 2.6e-06 2e-06
4 2.1e-06 2.85e-06 2.5e-06 1.75e-06 2.2e-06 1.55e-06 2e-06 1.65e-06 2.4e-06 2.9e-06 1.2e-06 2.4e-06 1.15e-06 2.4e-06 2.85e-06 1.8e-06 1.75e-06 1.7e-06 2.85e-06 1.6e-06 2.45e-06 1.45e-06 2.2e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 1.65e-06 2.05e-06 2.8e-06 1.65e-06 1.45e-06 1.85e-06 1.85e-06 1.55e-06 2.2e-06 2.25e-06 1.8e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 1.25e-06 1.3e-06 1.25e-06 1.65e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 1.65e-06 2.2e-06 1.8e-06 2.55e-06 1.85e-06 1.6e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 2.85e-06 1.9e-06 2.4e-06 2.45e-06 2.2e-06 2.35e-06 1.95e-06 1.85e-06 1.85e-06 2.35e-06 1.4e-06
5 2.1e-06 2.8e-06 2.9e-06 2.05e-06 1.55e-06 1.7e-06 1.9e-06 1.8e-06 2.2e-06 3.05e-06 1.7e-06 1.75e-06 1.6e-06 2.3e-06 2.6e-06 2.1e-06 2.15e-06 1.75e-06 2.65e-06 1.5e-06 2.45e-06 2.1e-06 2.1e-06 2.5e-06 2.05e-06 1.6e-06 2.65e-06 1.95e-06 2.1e-06 2.85e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 1.55e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 2.7e-06 2.5e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 2.2e-06 1.9e-06 2.05e-06 2.35e-06 1.8e-06 1.5e-06 2.1e-06 2.8e-06 1.95e-06 1.1e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.7e-06 1.95e-06 2.3e-06 2.5e-06 2.35e-06 1.85e-06 1.6e-06 2.5e-06 2e-06 2.15e-06 1.65e-06
6 2.6e-06 2.7e-06 3.2e-06 2.55e-06 2e-06 1.9e-06 2.6e-06 2.25e-06 1.85e-06 3e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 2.85e-06 2.95e-06 2.3e-06 2.45e-06 2.65e-06 2.95e-06 2.8e-06 2.7e-06 3e-06 2.55e-06 1.8e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.4e-06 2.85e-06 2.45e-06 2.45e-06 1.7e-06 2.45e-06 2.45e-06 3.05e-06 2.65e-06 3.4e-06 3.2e-06 2.1e-06 2.25e-06 2.9e-06 2.15e-06 1.75e-06 2.1e-06 2e-06 2.85e-06 2.2e-06 2.5e-06 3e-06 2.15e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 1.95e-06 3.25e-06 3.15e-06 2.7e-06 2.1e-06 2.75e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 2.95e-06 2.25e-06 2.8e-06 3.15e-06 2.15e-06 1.75e-06 2.1e-06
7 1.65e-06 3.15e-06 3e-06 2.35e-06 1.65e-06 1.8e-06 2.25e-06 2.3e-06 2.7e-06 2.9e-06 1.65e-06 2.85e-06 1.7e-06 2.7e-06 3.15e-06 2e-06 1.9e-06 1.55e-06 3.05e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 1.8e-06 2.85e-06 2.25e-06 2.2e-06 2.85e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 1.85e-06 2.5e-06 2.35e-06 1.8e-06 2.6e-06 2e-06 2.55e-06 2.25e-06 2.05e-06 2.15e-06 1.8e-06 1.75e-06 2.25e-06 2.15e-06 2e-06 2.4e-06 1.85e-06 2.1e-06 1.75e-06 2.5e-06 2.4e-06 2.85e-06 2e-06 1.85e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 3.25e-06 1.75e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.25e-06 2.7e-06 1.7e-06 2.65e-06 1.5e-06
8 2.6e-06 2.7e-06 3.25e-06 2.75e-06 2.4e-06 2.2e-06 1.85e-06 2.7e-06 3.2e-06 3.2e-06 2.6e-06 2.15e-06 2.45e-06 2.1e-06 2.55e-06 2.9e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 3.15e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 2.3e-06 2.8e-06 2.4e-06 2.5e-06 3.1e-06 2.35e-06 2.85e-06 2.55e-06 2.55e-06 1.9e-06 2.55e-06 2.3e-06 3.2e-06 2.7e-06 3.6e-06 3.45e-06 2.15e-06 2.45e-06 3e-06 2.55e-06 2.25e-06 2.15e-06 1.8e-06 2.95e-06 2.4e-06 2.45e-06 3.1e-06 2.65e-06 2.55e-06 2.8e-06 2.95e-06 2.55e-06 2.4e-06 3.45e-06 3.35e-06 3e-06 2.6e-06 2.95e-06 2.35e-06 2.85e-06 2.1e-06 2.15e-06 2.7e-06 2.5e-06 2.6e-06 3.35e-06 2.5e-06 1.85e-06 2.4e-06
9 3.05e-06 3.25e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 3e-06 2.9e-06 3.2e-06 3.5e-06 3.05e-06 3e-06 2.95e-06 2.85e-06 3.25e-06 2.9e-06 2.85e-06 2.85e-06 2.6e-06 3e-06 3.05e-06 2.7e-06 2.85e-06 2.8e-06 3.15e-06 3.25e-06 2.6e-06 3.15e-06 3.15e-06 2.5e-06 3.1e-06 2.75e-06 3.2e-06 2.9e-06 2.85e-06 2.45e-06 3.15e-06 2.75e-06 2.55e-06 2.7e-06 2.8e-06 3.35e-06 2.8e-06 2.9e-06 3.05e-06 3.2e-06 3.35e-06 3.45e-06 2.7e-06 2.9e-06 2.9e-06 2.3e-06 3e-06 3.5e-06 3.1e-06 2.6e-06 2.9e-06 3.25e-06 3.15e-06 2.75e-06 2.95e-06 2.45e-06 2.9e-06 2.4e-06 2.9e-06 2.85e-06 2.9e-06 3.5e-06 2.7e-06 3.15e-06 3.05e-06 2.9e-06 3e-06 2.95e-06
10 2.2e-06 3.05e-06 2.6e-06 1.9e-06 1.2e-06 1.7e-06 2.05e-06 1.65e-06 2.6e-06 3.05e-06 2.1e-06 2.65e-06 1.2e-06 2.6e-06 3.05e-06 1.9e-06 1.9e-06 1.8e-06 3e-06 1.75e-06 2.6e-06 1.6e-06 2.4e-06 2.4e-06 2.2e-06 1.75e-06 2.3e-06 1.8e-06 2.2e-06 3e-06 1.8e-06 1.6e-06 2.05e-06 2e-06 1.75e-06 2.4e-06 2.4e-06 1.9e-06 2.5e-06 2.65e-06 2.35e-06 2.25e-06 1.45e-06 1.4e-06 1.3e-06 1.7e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 2.15e-06 1.85e-06 1.7e-06 2.4e-06 1.95e-06 2.75e-06 2e-06 1.7e-06 2.05e-06 2.15e-06 2.5e-06 2.45e-06 2.45e-06 3.05e-06 1.95e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.15e-06 1.95e-06 1.95e-06 2.55e-06 1.45e-06
