 slim_337624461 slim_337624410 slim_337624518 slim_337624522 slim_337624477 slim_337624568 slim_337624542 slim_337624539 slim_337624474 slim_337624441 slim_337624305 slim_337624510 slim_337624317 slim_337624508 slim_337624559 slim_337624516 slim_337624472 slim_337624114 slim_337624497 slim_337624561 slim_337624556 slim_337624563 slim_337624560 slim_337624475 slim_337624468 slim_337624434 slim_337624340 slim_337624523 slim_337624450 slim_337624395 slim_337624553 slim_337624504 slim_337624465 slim_337624564 slim_337624489 slim_337624550 slim_337624499 slim_337624557 slim_337624482 slim_337624515 slim_337624360 slim_337624500 slim_337624335 slim_337624524 slim_337624531 slim_337624362 slim_337624098 slim_337624548 slim_337624567 slim_337624228 slim_337624452 slim_337624444 slim_337624554 slim_337624416 slim_337624533 slim_337624486 slim_337624501 slim_337624384 slim_337624558 slim_337624526 slim_337624549 slim_337624423 slim_337624407 slim_337624381 slim_337624453 slim_337624445 slim_337624535 slim_337624536 slim_337624485 slim_337624406 slim_337624537 slim_337624470 slim_337624463 slim_337624529 slim_337624532 slim_337624513 slim_337624512 slim_337624495 slim_337624273 slim_337624538 slim_337624546 slim_337624354 slim_337624396 slim_337624551 slim_337624393 slim_337624433 slim_337624565 slim_337624487 slim_337624545 slim_337624544 slim_337624541 slim_337624466
0 1.52e-05 1.415e-05 1.295e-05 1.135e-05 1.31e-05 1.035e-05 1.24e-05 1.14e-05 1.555e-05 1.525e-05 1.39e-05 1.62e-05 1.225e-05 1.415e-05 1.39e-05 1.335e-05 1.4e-05 1.295e-05 1.06e-05 9.55e-06 1.41e-05 1.07e-05 1.3e-05 1.32e-05 1.46e-05 1.57e-05 1.625e-05 1.215e-05 1.7e-05 9.8e-06 1.02e-05 1.08e-05 1.065e-05 1.765e-05 1.26e-05 1.32e-05 1.295e-05 1.37e-05 1.465e-05 1.325e-05 1.565e-05 1.56e-05 1.18e-05 1.395e-05 1.195e-05 1.57e-05 1.305e-05 1.48e-05 1.07e-05 1.28e-05 1.14e-05 1.405e-05 1.395e-05 1.6e-05 1.02e-05 1.535e-05 1.55e-05 1.385e-05 1.46e-05 1.375e-05 1.46e-05 1.255e-05 1.25e-05 1.26e-05 1.43e-05 1.46e-05 1.235e-05 9.9e-06 1.525e-05 1.495e-05 1.425e-05 1.33e-05 1.655e-05 1.41e-05 1.385e-05 1.36e-05 1.45e-05 9.55e-06 1.2e-05 1.295e-05 1.295e-05 1.825e-05 1.195e-05 1.445e-05 1.32e-05 1.46e-05 1.45e-05 1.18e-05 1.305e-05 1.305e-05 1.65e-05 1.125e-05
1 1.415e-05 1.42e-05 8.9e-06 1.38e-05 9.5e-06 1.31e-05 1.35e-05 1.255e-05 1.135e-05 9.8e-06 1.26e-05 9.8e-06 1.405e-05 1.25e-05 1.285e-05 9.1e-06 1.06e-05 1.225e-05 1.105e-05 1.1e-05 8.5e-06 1.045e-05 9.05e-06 9.8e-06 1.32e-05 1.055e-05 9.85e-06 1.71e-05 1.34e-05 1.265e-05 1.29e-05 1.51e-05 1.42e-05 1.225e-05 9.95e-06 8.75e-06 1.445e-05 1.31e-05 8.55e-06 1.22e-05 1.145e-05 1.045e-05 1.135e-05 1.145e-05 1.235e-05 1.06e-05 1.06e-05 9.75e-06 1.115e-05 1.245e-05 1.325e-05 1.065e-05 1.13e-05 1.04e-05 1.29e-05 1.025e-05 1.1e-05 1.045e-05 1.195e-05 9.95e-06 1.19e-05 9.75e-06 9.85e-06 9.95e-06 8.1e-06 1.19e-05 1.36e-05 9e-06 1.415e-05 1.43e-05 1.275e-05 1.555e-05 1.395e-05 1.02e-05 1.245e-05 1.18e-05 1.185e-05 1.175e-05 1.085e-05 1.32e-05 8.9e-06 1.145e-05 1.31e-05 1.455e-05 1.26e-05 1.04e-05 1.105e-05 1.06e-05 1.06e-05 1.21e-05 1.245e-05 1.02e-05
2 1.295e-05 8.9e-06 1.08e-05 1.21e-05 6.5e-06 1.205e-05 1.41e-05 1.27e-05 1.395e-05 1.115e-05 1.485e-05 8.7e-06 1.37e-05 1e-05 9.4e-06 6e-06 8.55e-06 1.305e-05 9.15e-06 1.085e-05 9.45e-06 9.05e-06 5.65e-06 5.75e-06 1.01e-05 1.355e-05 8.75e-06 1.765e-05 1.07e-05 1.09e-05 1.145e-05 1.305e-05 1.265e-05 1.585e-05 1.05e-05 1.04e-05 1.445e-05 1e-05 9.25e-06 1.25e-05 1.06e-05 1.345e-05 1.11e-05 9.85e-06 1.23e-05 7.55e-06 7e-06 6.75e-06 9.1e-06 1.375e-05 1.29e-05 8.6e-06 1.23e-05 5.5e-06 1.145e-05 1.295e-05 1.1e-05 9.45e-06 1.015e-05 8.1e-06 1.01e-05 1.05e-05 1.04e-05 1.055e-05 1.075e-05 1.01e-05 1.405e-05 6.95e-06 1.42e-05 1.15e-05 1.505e-05 1.495e-05 1.53e-05 1.115e-05 1.475e-05 8.85e-06 1.005e-05 1.09e-05 8.9e-06 1.45e-05 5.55e-06 1.1e-05 1.325e-05 1.265e-05 1.1e-05 1.195e-05 1.305e-05 1.045e-05 7e-06 1.02e-05 1.51e-05 1.035e-05
3 1.135e-05 1.38e-05 1.21e-05 9.3e-06 1.265e-05 1.42e-05 1.155e-05 1.01e-05 1.545e-05 1.5e-05 1.365e-05 1.54e-05 1.335e-05 1.2e-05 1.355e-05 1.25e-05 1.32e-05 1.01e-05 1.16e-05 1.005e-05 1.375e-05 9.2e-06 1.235e-05 1.16e-05 9.75e-06 1.545e-05 1.545e-05 1.37e-05 1.43e-05 1.03e-05 6.5e-06 1.005e-05 7.5e-06 1.66e-05 1.215e-05 1.25e-05 9.2e-06 1.39e-05 1.51e-05 1.2e-05 1.4e-05 1.535e-05 1.205e-05 1.205e-05 8.15e-06 1.525e-05 1.255e-05 1.38e-05 1.17e-05 1.3e-05 1.26e-05 1.325e-05 1.195e-05 1.395e-05 6.5e-06 1.52e-05 1.45e-05 1.27e-05 1.4e-05 1.305e-05 1.395e-05 1.225e-05 1.205e-05 1.215e-05 1.41e-05 1.395e-05 1.04e-05 1.06e-05 1.36e-05 1.31e-05 1.405e-05 1.145e-05 1.2e-05 1.37e-05 1.38e-05 1.09e-05 1.39e-05 1.235e-05 1.125e-05 1.375e-05 1.21e-05 1.68e-05 1.07e-05 1.14e-05 1.46e-05 1.24e-05 1.515e-05 1.235e-05 1.255e-05 1.265e-05 1.635e-05 1.1e-05
4 1.31e-05 9.5e-06 6.5e-06 1.265e-05 1.1e-05 1.185e-05 1.49e-05 1.385e-05 1.52e-05 1.175e-05 1.61e-05 9.5e-06 1.4e-05 1.085e-05 9.8e-06 6.85e-06 9.35e-06 1.415e-05 8.8e-06 1.195e-05 1.02e-05 9.35e-06 6.1e-06 7.45e-06 1.135e-05 1.405e-05 9.5e-06 1.79e-05 9.95e-06 1.07e-05 1.23e-05 1.275e-05 1.32e-05 1.695e-05 1.13e-05 1.115e-05 1.56e-05 8.75e-06 9.25e-06 1.255e-05 1.2e-05 1.395e-05 1.19e-05 1.015e-05 1.345e-05 7.7e-06 7.25e-06 7.35e-06 8.95e-06 1.45e-05 1.32e-05 9.45e-06 1.295e-05 7.2e-06 1.23e-05 1.42e-05 1.245e-05 1.02e-05 1.165e-05 9.6e-06 1.16e-05 1.095e-05 1.12e-05 1.13e-05 1.2e-05 1.16e-05 1.47e-05 6.5e-06 1.5e-05 1.205e-05 1.63e-05 1.5e-05 1.63e-05 1.175e-05 1.6e-05 1.015e-05 1.155e-05 1.085e-05 8.75e-06 1.59e-05 6.3e-06 1.23e-05 1.44e-05 1.255e-05 9.95e-06 1.295e-05 1.37e-05 1.115e-05 7.35e-06 9.35e-06 1.635e-05 1.04e-05
5 1.035e-05 1.31e-05 1.205e-05 1.42e-05 1.185e-05 1.74e-05 1.485e-05 1.4e-05 1.6e-05 1.43e-05 1.585e-05 1.42e-05 1.395e-05 1.46e-05 1.35e-05 1.245e-05 1.39e-05 1.495e-05 1.09e-05 1.31e-05 1.31e-05 1.185e-05 1.17e-05 1.29e-05 1.505e-05 1.515e-05 1.425e-05 1.37e-05 1.56e-05 1.205e-05 1.365e-05 1.27e-05 1.34e-05 1.745e-05 1.315e-05 1.41e-05 1.55e-05 1.295e-05 1.13e-05 1.355e-05 1.55e-05 1.505e-05 1.295e-05 1.36e-05 1.445e-05 1.355e-05 1.255e-05 1.23e-05 1.1e-05 1.475e-05 1.315e-05 1.395e-05 1.45e-05 1.44e-05 1.365e-05 1.57e-05 1.53e-05 1.325e-05 1.515e-05 1.42e-05 1.51e-05 1.31e-05 1.305e-05 1.315e-05 1.46e-05 1.51e-05 1.46e-05 1.01e-05 1.635e-05 1.46e-05 1.62e-05 1.46e-05 1.695e-05 1.26e-05 1.585e-05 1.405e-05 1.505e-05 1.015e-05 1.02e-05 1.56e-05 1.205e-05 1.66e-05 1.455e-05 1.45e-05 1.225e-05 1.49e-05 1.465e-05 1.3e-05 1.255e-05 1.2e-05 1.685e-05 1.145e-05
6 1.24e-05 1.35e-05 1.41e-05 1.155e-05 1.49e-05 1.485e-05 6e-06 7.1e-06 8.95e-06 1.215e-05 5.35e-06 1.565e-05 6.4e-06 1.015e-05 1.315e-05 1.45e-05 1.345e-05 8.05e-06 1.03e-05 7.45e-06 1.275e-05 1.045e-05 1.45e-05 1.38e-05 1.43e-05 1.085e-05 1.57e-05 1.21e-05 1.405e-05 9.7e-06 1.07e-05 1.215e-05 1.215e-05 9.85e-06 9.4e-06 1.285e-05 7.7e-06 1.37e-05 1.46e-05 1.48e-05 1.21e-05 1.075e-05 8.55e-06 1.07e-05 9.6e-06 1.755e-05 1.48e-05 1.595e-05 1.04e-05 7.4e-06 7.05e-06 1.35e-05 1.505e-05 1.68e-05 1.07e-05 9.35e-06 1.185e-05 1.38e-05 1.05e-05 1.25e-05 1.04e-05 9.4e-06 9.3e-06 9.4e-06 1.125e-05 1.04e-05 1.095e-05 1.2e-05 6.75e-06 1.34e-05 5.55e-06 7.95e-06 1.2e-05 1.105e-05 5.45e-06 1.3e-05 1.04e-05 1.34e-05 1.515e-05 3.85e-06 1.41e-05 1.48e-05 6.45e-06 1.27e-05 1.36e-05 1.22e-05 9.05e-06 8.45e-06 1.48e-05 1.675e-05 7.75e-06 1.215e-05
7 1.14e-05 1.255e-05 1.27e-05 1.01e-05 1.385e-05 1.4e-05 7.1e-06 9.1e-06 9.8e-06 1.265e-05 7.8e-06 1.475e-05 8.5e-06 1.175e-05 1.315e-05 1.31e-05 1.195e-05 7.2e-06 1.02e-05 6.5e-06 1.18e-05 7.55e-06 1.345e-05 1.215e-05 1.24e-05 1.17e-05 1.48e-05 1.345e-05 1.58e-05 9.85e-06 8.8e-06 1.265e-05 9.65e-06 1.22e-05 1e-05 1.19e-05 7.75e-06 1.39e-05 1.385e-05 1.445e-05 1.255e-05 1.16e-05 9.35e-06 1.225e-05 8e-06 1.6e-05 1.31e-05 1.455e-05 1.03e-05 8.65e-06 7.4e-06 1.2e-05 1.45e-05 1.525e-05 8.8e-06 1.025e-05 1.21e-05 1.3e-05 1.09e-05 1.125e-05 1.085e-05 9.75e-06 9.9e-06 1e-05 1.045e-05 1.085e-05 1.175e-05 1.045e-05 1.01e-05 1.44e-05 8e-06 1.025e-05 1.2e-05 1.165e-05 7.6e-06 9.95e-06 1.08e-05 1.25e-05 1.41e-05 6.25e-06 1.27e-05 1.515e-05 5.35e-06 1.445e-05 1.335e-05 9.6e-06 1.01e-05 8.4e-06 1.31e-05 1.555e-05 1.05e-05 1.17e-05
8 1.555e-05 1.135e-05 1.395e-05 1.545e-05 1.52e-05 1.6e-05 8.95e-06 9.8e-06 1.28e-05 1.075e-05 7.15e-06 1.24e-05 1.08e-05 1.27e-05 1.455e-05 1.435e-05 1.295e-05 9.35e-06 1.415e-05 9.85e-06 1.01e-05 1.34e-05 1.48e-05 1.355e-05 1.475e-05 8.9e-06 1.245e-05 1.535e-05 1.435e-05 1.42e-05 1.4e-05 1.695e-05 1.6e-05 7.5e-06 1.085e-05 1.125e-05 1.1e-05 1.55e-05 1.22e-05 1.495e-05 1.1e-05 8.8e-06 1.135e-05 1.305e-05 1.16e-05 1.5e-05 1.505e-05 1.415e-05 1.425e-05 9.8e-06 1.06e-05 1.3e-05 1.375e-05 1.41e-05 1.4e-05 7.55e-06 1.045e-05 1.305e-05 1.055e-05 1.135e-05 1.06e-05 1.05e-05 1.075e-05 1.085e-05 8.1e-06 1.06e-05 1.325e-05 1.48e-05 9.3e-06 1.49e-05 7.25e-06 1.28e-05 1.12e-05 1.08e-05 6.8e-06 1.345e-05 1.045e-05 1.595e-05 1.615e-05 6.8e-06 1.39e-05 1.07e-05 9.65e-06 1.535e-05 1.505e-05 1.065e-05 8.55e-06 1.08e-05 1.505e-05 1.705e-05 7e-06 1.41e-05
9 1.525e-05 9.8e-06 1.115e-05 1.5e-05 1.175e-05 1.43e-05 1.215e-05 1.265e-05 1.075e-05 1.87e-05 1.085e-05 1.19e-05 1.265e-05 1.295e-05 1.325e-05 1.135e-05 1.285e-05 1.26e-05 1.145e-05 1.19e-05 9.7e-06 1.18e-05 1.13e-05 1.205e-05 1.45e-05 1.03e-05 1.195e-05 1.74e-05 1.385e-05 1.295e-05 1.41e-05 1.54e-05 1.545e-05 9.95e-06 1e-05 1.13e-05 1.395e-05 1.35e-05 1.065e-05 1.42e-05 1.15e-05 1.02e-05 1.18e-05 1.19e-05 1.365e-05 1.285e-05 1.285e-05 1.2e-05 1.155e-05 1.29e-05 1.24e-05 1.29e-05 1.35e-05 1.265e-05 1.41e-05 1.075e-05 1.055e-05 1.255e-05 1.24e-05 1.22e-05 1.235e-05 9.65e-06 9.9e-06 1e-05 1.04e-05 1.235e-05 1.355e-05 1.125e-05 1.28e-05 1.475e-05 1.085e-05 1.415e-05 1.29e-05 1.025e-05 1.055e-05 1.315e-05 1.23e-05 1.385e-05 1.31e-05 1.185e-05 1.115e-05 1.135e-05 1.265e-05 1.5e-05 1.3e-05 1.18e-05 1.135e-05 1.07e-05 1.285e-05 1.435e-05 1.055e-05 1.23e-05
