 slim_762101039 slim_762101082 slim_762101045 slim_762101034 slim_762101084 slim_762101055 slim_762101070 slim_762101060 slim_762101048 slim_762101087 slim_762101072 slim_762101049 slim_762101075 slim_762101068 slim_762101050 slim_762101040 slim_762101071 slim_762101066 slim_762101038 slim_762101086 slim_762101074 slim_762101088 slim_762101036 slim_762101043 slim_762101054 slim_762101090 slim_762101083 slim_762101065 slim_762101077 slim_762101042 slim_762101044 slim_762101041 slim_762101058 slim_762101081 slim_762101037 slim_762101056 slim_762101069 slim_762101063 slim_762101057 slim_762101051 slim_762101052 slim_762101061 slim_762101053 slim_762101091 slim_762101035 slim_762101080 slim_762101079 slim_762101067 slim_762101062 slim_762101089 slim_762101059 slim_762101073 slim_762101047 slim_762101046 slim_762101078 slim_762101076 slim_762101064 slim_762101085
0 4.8e-06 3.05e-06 2.55e-06 2.75e-06 3.5e-06 2.5e-06 2.75e-06 2.8e-06 3.7e-06 3.5e-06 2.8e-06 4.3e-06 2.5e-06 2.9e-06 4.35e-06 2.4e-06 2.8e-06 2.8e-06 2.9e-06 3.65e-06 2.55e-06 2.75e-06 3.05e-06 2.8e-06 2.75e-06 4e-06 3.05e-06 3.5e-06 3.45e-06 2.6e-06 3.5e-06 2.6e-06 3.85e-06 3.55e-06 3.05e-06 2.4e-06 2.65e-06 2.9e-06 2.85e-06 3.1e-06 2.7e-06 3.85e-06 2.4e-06 3.25e-06 2.95e-06 2.8e-06 3.3e-06 2.45e-06 3.15e-06 3e-06 2.65e-06 3e-06 2.65e-06 4.25e-06 2.45e-06 2.95e-06 3.75e-06 2.6e-06
1 3.05e-06 4.5e-06 2.4e-06 2.95e-06 3.75e-06 3.4e-06 3.15e-06 2.9e-06 4.05e-06 3.1e-06 3.75e-06 4.2e-06 3.25e-06 2.5e-06 3.75e-06 3.5e-06 3.45e-06 3.15e-06 2.55e-06 2.65e-06 2.95e-06 2.95e-06 2.65e-06 2.45e-06 3.7e-06 3.45e-06 3.1e-06 3.3e-06 2.45e-06 3e-06 2.95e-06 3.65e-06 3.45e-06 2.95e-06 3.25e-06 2.8e-06 3.4e-06 2.85e-06 2.5e-06 3.25e-06 3.65e-06 4.05e-06 2.8e-06 2.65e-06 3.65e-06 3.2e-06 3.45e-06 2.95e-06 3.1e-06 3.2e-06 3.05e-06 3.2e-06 3.05e-06 4.15e-06 2.75e-06 3.1e-06 4.1e-06 3e-06
2 2.55e-06 2.4e-06 1.9e-06 2.45e-06 2.9e-06 2.2e-06 2.5e-06 2.25e-06 4e-06 4e-06 4.05e-06 3.8e-06 2.75e-06 2.45e-06 4.65e-06 3.8e-06 2.95e-06 2.95e-06 1.9e-06 4e-06 2.45e-06 3.1e-06 2.45e-06 1.8e-06 4e-06 3.65e-06 3.4e-06 2.65e-06 3.25e-06 2.5e-06 3.95e-06 3.95e-06 3.45e-06 4.2e-06 2.4e-06 1.5e-06 2.9e-06 2.9e-06 1.9e-06 4e-06 3.95e-06 4.5e-06 2.3e-06 3.25e-06 3.6e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 3.25e-06 2.55e-06 3.35e-06 2.55e-06 4.65e-06 1.45e-06 3.85e-06 4.25e-06 2.5e-06
3 2.75e-06 2.95e-06 2.45e-06 4.2e-06 3.7e-06 2.95e-06 2.75e-06 2.95e-06 3.6e-06 3.05e-06 2.85e-06 3.9e-06 2.65e-06 2.85e-06 4.5e-06 2.9e-06 2.45e-06 3.1e-06 2.65e-06 3.8e-06 2.5e-06 2.8e-06 3.2e-06 2.55e-06 2.95e-06 4e-06 2.9e-06 3.3e-06 3.4e-06 2.4e-06 3.05e-06 2.9e-06 3.7e-06 3.8e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 2.6e-06 3.15e-06 2.75e-06 3.75e-06 2.55e-06 3.3e-06 2.4e-06 2.8e-06 3.25e-06 2.55e-06 2.75e-06 3e-06 2.45e-06 2.85e-06 2.45e-06 3.8e-06 2.55e-06 3.2e-06 3.65e-06 2.4e-06
4 3.5e-06 3.75e-06 2.9e-06 3.7e-06 4.9e-06 3e-06 3.3e-06 3.05e-06 3.15e-06 4.5e-06 4.1e-06 3.85e-06 3.6e-06 3.6e-06 4.15e-06 3.85e-06 3.4e-06 3.2e-06 3.45e-06 4.4e-06 3.65e-06 3.7e-06 3.45e-06 3.35e-06 3.8e-06 3.65e-06 3.6e-06 3.15e-06 4.05e-06 3.45e-06 4.45e-06 3.75e-06 3.4e-06 4.35e-06 3.45e-06 2.85e-06 3.5e-06 3.55e-06 3.4e-06 4e-06 4e-06 3.85e-06 3.2e-06 3.8e-06 3.9e-06 3.35e-06 3.1e-06 3.35e-06 3.45e-06 3.7e-06 3.5e-06 3.75e-06 3.5e-06 4.25e-06 2.8e-06 3.9e-06 3.6e-06 3.45e-06
5 2.5e-06 3.4e-06 2.2e-06 2.95e-06 3e-06 1.8e-06 2.7e-06 2.3e-06 4.05e-06 4.35e-06 2.95e-06 4.45e-06 2.1e-06 3.05e-06 5.2e-06 2.65e-06 2.45e-06 3.05e-06 2.95e-06 4.45e-06 2.4e-06 3e-06 3.15e-06 2.85e-06 3e-06 4.75e-06 3.65e-06 3.75e-06 4.15e-06 2.6e-06 4.3e-06 2.9e-06 4.45e-06 4.1e-06 3e-06 1.6e-06 2.3e-06 3.4e-06 2.9e-06 3.55e-06 2.85e-06 4.55e-06 2.3e-06 3.7e-06 3.15e-06 2.75e-06 3.2e-06 2.45e-06 2.75e-06 3.35e-06 2.65e-06 3.35e-06 2.65e-06 5.1e-06 1.6e-06 3.35e-06 4.3e-06 2.6e-06
6 2.75e-06 3.15e-06 2.5e-06 2.75e-06 3.3e-06 2.7e-06 3.7e-06 2.65e-06 2.95e-06 2.85e-06 2.3e-06 3.65e-06 2.85e-06 3e-06 3.85e-06 2.25e-06 2.45e-06 2.1e-06 3.05e-06 3.1e-06 2.9e-06 2.5e-06 2.35e-06 2.95e-06 2e-06 3.35e-06 2.3e-06 3.6e-06 2.95e-06 2.5e-06 2.85e-06 1.95e-06 3.35e-06 3e-06 2.25e-06 2.95e-06 2.55e-06 2.3e-06 2.95e-06 2.35e-06 2.2e-06 3.1e-06 2.5e-06 2.75e-06 2.1e-06 1.9e-06 3.5e-06 2.6e-06 2.95e-06 2.15e-06 2.55e-06 2.3e-06 2.55e-06 3.65e-06 2.9e-06 2.45e-06 3e-06 2.5e-06
7 2.8e-06 2.9e-06 2.25e-06 2.95e-06 3.05e-06 2.3e-06 2.65e-06 3.4e-06 3.75e-06 3.65e-06 3.4e-06 4.05e-06 2.9e-06 2.75e-06 4.2e-06 3.2e-06 2.65e-06 2.9e-06 2.15e-06 3.45e-06 2.95e-06 2.55e-06 2.7e-06 2e-06 3.1e-06 3.5e-06 2.95e-06 3.5e-06 2.6e-06 2.7e-06 3.55e-06 3.05e-06 3.2e-06 3.4e-06 2.9e-06 2.1e-06 2.75e-06 2.45e-06 2.05e-06 3.15e-06 3.3e-06 3.9e-06 2.55e-06 2.5e-06 2.95e-06 2.7e-06 3.4e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.4e-06 2.75e-06 4.35e-06 2.05e-06 3.1e-06 3.95e-06 2.7e-06
8 3.7e-06 4.05e-06 4e-06 3.6e-06 3.15e-06 4.05e-06 2.95e-06 3.75e-06 4.5e-06 3.4e-06 2.75e-06 3.7e-06 3.7e-06 3.9e-06 3.5e-06 2.85e-06 3.3e-06 2.8e-06 4e-06 3.7e-06 3.75e-06 3.1e-06 3.55e-06 3.9e-06 2.55e-06 3.2e-06 2.65e-06 3.5e-06 3.6e-06 3.3e-06 3.4e-06 2.5e-06 3e-06 3.55e-06 3.35e-06 4.3e-06 3.35e-06 3.05e-06 3.85e-06 2.85e-06 2.65e-06 2.6e-06 3.45e-06 3.4e-06 2.75e-06 3e-06 3.65e-06 3.4e-06 3.9e-06 2.9e-06 3.35e-06 2.85e-06 3.35e-06 3.25e-06 4.25e-06 2.95e-06 2.5e-06 3.3e-06
9 3.5e-06 3.1e-06 4e-06 3.05e-06 4.5e-06 4.35e-06 2.85e-06 3.65e-06 3.4e-06 3.3e-06 2.5e-06 3.95e-06 3.75e-06 3.15e-06 3.1e-06 2.4e-06 3.05e-06 2.6e-06 3.8e-06 1.75e-06 3.6e-06 2.65e-06 2.7e-06 3.7e-06 2.25e-06 3.3e-06 2.2e-06 4.35e-06 2.35e-06 3.3e-06 1.75e-06 2.2e-06 3.55e-06 2.1e-06 2.95e-06 4.5e-06 3.55e-06 2.45e-06 3.65e-06 2e-06 2.4e-06 3.05e-06 3.25e-06 2.35e-06 2.25e-06 2.9e-06 4.3e-06 3.4e-06 4e-06 2.45e-06 3.35e-06 2.55e-06 3.35e-06 3e-06 4.45e-06 2.1e-06 3.25e-06 3.3e-06
10 2.8e-06 3.75e-06 4.05e-06 2.85e-06 4.1e-06 2.95e-06 2.3e-06 3.4e-06 2.75e-06 2.5e-06 1.4e-06 4.3e-06 2.2e-06 3.4e-06 3.85e-06 9.5e-07 2.35e-06 2.25e-06 3.9e-06 3.05e-06 2.5e-06 2e-06 3.25e-06 3.8e-06 9.5e-07 3.9e-06 2.15e-06 4.3e-06 3.35e-06 2.45e-06 2.55e-06 9e-07 3.85e-06 2.6e-06 3.05e-06 3.9e-06 2.15e-06 2.5e-06 3.75e-06 1.65e-06 7e-07 2.5e-06 2.55e-06 2.95e-06 1.5e-06 2.3e-06 4e-06 2.55e-06 3.8e-06 2.1e-06 2.5e-06 2.05e-06 2.5e-06 3.4e-06 3.85e-06 1.65e-06 2.6e-06 2.45e-06
11 4.3e-06 4.2e-06 3.8e-06 3.9e-06 3.85e-06 4.45e-06 3.65e-06 4.05e-06 3.7e-06 3.95e-06 4.3e-06 6.3e-06 4.55e-06 4.1e-06 3.55e-06 4.2e-06 3.95e-06 3.8e-06 4.15e-06 4.15e-06 4.4e-06 4e-06 3.65e-06 4.05e-06 4.05e-06 3.5e-06 3.6e-06 3.9e-06 4e-06 4.1e-06 3.85e-06 4e-06 3.65e-06 4.25e-06 3.6e-06 4.35e-06 4.35e-06 3.7e-06 4.05e-06 3.95e-06 4.2e-06 3.75e-06 4.05e-06 3.85e-06 3.7e-06 3.7e-06 3.85e-06 4.2e-06 4e-06 3.75e-06 4.15e-06 3.9e-06 4.15e-06 3.3e-06 4.3e-06 4.05e-06 3.8e-06 4.1e-06
12 2.5e-06 3.25e-06 2.75e-06 2.65e-06 3.6e-06 2.1e-06 2.85e-06 2.9e-06 3.7e-06 3.75e-06 2.2e-06 4.55e-06 3.1e-06 3e-06 4.8e-06 2.05e-06 2.6e-06 3e-06 3e-06 4.1e-06 2.05e-06 2.5e-06 3.5e-06 2.9e-06 2.5e-06 4.45e-06 3.4e-06 3.6e-06 3.9e-06 2.35e-06 3.75e-06 2.45e-06 4.2e-06 3.7e-06 3.3e-06 2.35e-06 2.05e-06 3.25e-06 2.95e-06 3.1e-06 2.1e-06 3.85e-06 2.25e-06 3.6e-06 2.75e-06 2.9e-06 3.3e-06 2.3e-06 3.1e-06 3.1e-06 2.4e-06 3e-06 2.4e-06 4.5e-06 2.3e-06 2.85e-06 3.75e-06 2.35e-06
