 slim_337533950 slim_337534079 slim_337533936 slim_337534158 slim_337534168 slim_337533570 slim_337534076 slim_337533982 slim_337534164 slim_337534160 slim_337533949 slim_337534106 slim_337533977 slim_337534166 slim_337534147 slim_337533908 slim_337534127 slim_337533953 slim_337534011 slim_337533799 slim_337533966 slim_337534012 slim_337534150 slim_337534165 slim_337534125 slim_337534104 slim_337534071 slim_337534089 slim_337534139 slim_337534060 slim_337534015 slim_337534090 slim_337534017 slim_337534157 slim_337534172 slim_337534154 slim_337534152 slim_337534058 slim_337534144 slim_337534112 slim_337534099 slim_337534111 slim_337534116 slim_337534119 slim_337533912 slim_337534156 slim_337533955 slim_337534145 slim_337533907 slim_337533985 slim_337534031 slim_337534097 slim_337534159 slim_337534170 slim_337534108 slim_337534143 slim_337534094 slim_337534133 slim_337534067 slim_337534161 slim_337534146 slim_337534120 slim_337533999 slim_337534100 slim_337534096 slim_337533939 slim_337534005 slim_337534140 slim_337534163 slim_337533981 slim_337534065 slim_337534028 slim_337534167 slim_337533973 slim_337534039 slim_337534001 slim_337534110 slim_337533803 slim_337534093 slim_337534009 slim_337534098 slim_337534126 slim_337534091 slim_337534117 slim_337534155 slim_337533959 slim_337534169 slim_337533974 slim_337534072 slim_337533989 slim_337533979 slim_337534132 slim_337534077 slim_337534016
0 2.7e-05 3.915e-05 4.23e-05 0.00010965 1.39e-05 0.0001081 1.515e-05 1.385e-05 7.6e-05 4.215e-05 3.885e-05 7.15e-05 3.9e-05 3.895e-05 1.43e-05 6.53e-05 8.85e-05 5.15e-05 7.735e-05 7.815e-05 1.51e-05 2.435e-05 7.66e-05 1.425e-05 6.63e-05 4.54e-05 1.525e-05 3.895e-05 6.56e-05 3.885e-05 4.54e-05 4.535e-05 4.125e-05 0.00010465 1.4e-05 1.4e-05 2.29e-05 6.735e-05 4.015e-05 4.25e-05 6.39e-05 1.495e-05 3.365e-05 4.125e-05 1.38e-05 2.575e-05 1.495e-05 0.00010905 7.805e-05 1.505e-05 2.455e-05 4.14e-05 6.415e-05 1.395e-05 1.455e-05 4.09e-05 6.625e-05 2.01e-05 2.55e-05 4.045e-05 5.29e-05 4.125e-05 7.395e-05 3.88e-05 6.715e-05 4.11e-05 2.44e-05 7.835e-05 1.42e-05 6.125e-05 2.46e-05 1.485e-05 1.37e-05 1.385e-05 1.545e-05 4.045e-05 1.5e-05 5.405e-05 7.835e-05 1.405e-05 3.885e-05 2.595e-05 4.93e-05 3.905e-05 4.93e-05 1.405e-05 3.925e-05 4.55e-05 4.18e-05 4.805e-05 1.76e-05 4.085e-05 6.725e-05 1.535e-05
1 3.915e-05 7.68e-05 6.655e-05 0.00013325 3.89e-05 0.0001321 4.025e-05 3.875e-05 7.585e-05 6.66e-05 3.89e-05 7.115e-05 3.895e-05 3.9e-05 3.91e-05 4.07e-05 0.00011255 5.12e-05 7.715e-05 0.0001025 4e-05 4.88e-05 9.98e-05 3.9e-05 4.155e-05 6.935e-05 4.045e-05 3.9e-05 4.095e-05 3.89e-05 6.935e-05 6.94e-05 4.135e-05 0.0001043 3.94e-05 3.9e-05 4.825e-05 4.275e-05 4.04e-05 4.28e-05 3.91e-05 4.015e-05 5.835e-05 4.145e-05 3.87e-05 5.04e-05 3.96e-05 0.00013265 7.705e-05 4.005e-05 4.9e-05 4.145e-05 3.875e-05 3.895e-05 3.92e-05 4.09e-05 4.15e-05 4.41e-05 4.95e-05 4.075e-05 7.735e-05 4.135e-05 9.805e-05 3.905e-05 6.665e-05 4.115e-05 4.885e-05 0.0001032 3.915e-05 8.535e-05 4.9e-05 4.005e-05 3.84e-05 3.915e-05 4.015e-05 4.055e-05 3.935e-05 7.765e-05 0.0001032 3.885e-05 3.92e-05 5.055e-05 4.91e-05 3.845e-05 4.895e-05 3.875e-05 3.86e-05 6.925e-05 6.63e-05 4.84e-05 4.23e-05 4.095e-05 6.695e-05 4.025e-05
2 4.23e-05 6.655e-05 5.74e-05 7.025e-05 2.975e-05 8.78e-05 3.095e-05 2.925e-05 7.56e-05 2.935e-05 6.63e-05 9.07e-05 6.6e-05 6.64e-05 2.935e-05 0.0001047 6.82e-05 7.07e-05 7.68e-05 6.575e-05 3.035e-05 3.85e-05 3.74e-05 2.975e-05 0.0001056 3.325e-05 3.12e-05 6.64e-05 0.00010495 6.63e-05 3.32e-05 3.36e-05 6.88e-05 0.00010455 3.02e-05 2.985e-05 3.9e-05 0.0001068 6.785e-05 7.015e-05 0.0001031 3.09e-05 4.795e-05 6.895e-05 2.92e-05 4e-05 2.975e-05 6.965e-05 0.00010315 3.04e-05 3.87e-05 6.875e-05 0.00010325 2.945e-05 2.955e-05 6.8e-05 0.00010555 3.32e-05 3.86e-05 6.82e-05 6.635e-05 6.88e-05 3.535e-05 6.65e-05 6.595e-05 6.87e-05 3.855e-05 6.675e-05 2.99e-05 4.725e-05 3.83e-05 3.08e-05 2.95e-05 2.995e-05 3.075e-05 6.78e-05 2.97e-05 4.075e-05 6.675e-05 2.91e-05 6.675e-05 4.01e-05 7.55e-05 6.645e-05 7.52e-05 2.885e-05 6.615e-05 3.365e-05 4.92e-05 6.81e-05 3.28e-05 6.84e-05 6.635e-05 3.11e-05
3 0.00010965 0.00013325 7.025e-05 7.77e-05 9.78e-05 6.14e-05 9.735e-05 9.75e-05 0.00010685 7.05e-05 0.0001329 0.00012605 0.0001328 0.000133 9.78e-05 0.00016755 6.045e-05 0.0001248 0.0001061 6.805e-05 9.705e-05 9.805e-05 3.885e-05 9.715e-05 0.00016785 6.82e-05 9.76e-05 0.000133 0.0001679 0.0001329 6.815e-05 6.835e-05 0.00013275 0.000103 9.775e-05 9.79e-05 9.855e-05 0.00016725 0.00013325 0.0001322 0.00016825 9.735e-05 9.9e-05 0.0001329 9.745e-05 9.79e-05 9.74e-05 4e-05 0.00012975 9.705e-05 9.825e-05 0.00013235 0.0001685 9.77e-05 9.715e-05 0.0001326 0.0001678 9.66e-05 9.72e-05 0.0001326 9.43e-05 0.0001325 4.015e-05 0.0001331 0.00010565 0.0001324 9.81e-05 6.825e-05 9.73e-05 7.17e-05 9.805e-05 9.73e-05 9.755e-05 9.75e-05 9.71e-05 0.0001322 9.68e-05 6.93e-05 6.825e-05 9.755e-05 0.0001331 9.75e-05 0.00013335 0.00013315 0.0001333 9.73e-05 0.00013305 6.83e-05 8.945e-05 0.00012635 9.66e-05 0.0001325 0.0001058 9.7e-05
4 1.39e-05 3.89e-05 2.975e-05 9.78e-05 1.1e-06 9.625e-05 2.7e-06 8.5e-07 7.65e-05 2.935e-05 3.87e-05 7.2e-05 3.89e-05 3.88e-05 1.4e-06 7.815e-05 7.665e-05 5.2e-05 7.79e-05 6.58e-05 2.5e-06 1.195e-05 6.475e-05 1.35e-06 7.905e-05 3.29e-05 2.6e-06 3.88e-05 7.84e-05 3.87e-05 3.305e-05 3.295e-05 4.12e-05 0.00010515 1.4e-06 8.5e-07 1.06e-05 8.025e-05 3.99e-05 4.295e-05 7.655e-05 2.25e-06 2.18e-05 4.115e-05 8.5e-07 1.385e-05 2.1e-06 9.72e-05 7.83e-05 2.6e-06 1.215e-05 4.145e-05 7.67e-05 1.15e-06 1.7e-06 4.09e-05 7.9e-05 8.05e-06 1.345e-05 4.04e-05 4.045e-05 4.12e-05 6.21e-05 3.875e-05 6.735e-05 4.105e-05 1.2e-05 6.65e-05 1.4e-06 4.94e-05 1.225e-05 2.3e-06 7.5e-07 1.45e-06 2.7e-06 4.05e-05 2.4e-06 4.22e-05 6.65e-05 1e-06 3.875e-05 1.37e-05 4.98e-05 3.88e-05 4.97e-05 1.2e-06 3.905e-05 3.31e-05 2.935e-05 4.075e-05 4.85e-06 4.08e-05 6.755e-05 2.55e-06
5 0.0001081 0.0001321 8.78e-05 6.14e-05 9.625e-05 8.18e-05 9.585e-05 9.595e-05 0.00011935 8.805e-05 0.00013175 0.0001044 0.00013165 0.00013185 9.625e-05 0.00016705 5.885e-05 0.00012195 0.00011895 6.84e-05 9.55e-05 9.09e-05 8.13e-05 9.565e-05 0.00016745 8.865e-05 9.61e-05 0.00013185 0.00016745 0.00013175 8.86e-05 8.88e-05 0.00013185 0.0001039 9.62e-05 9.635e-05 8.92e-05 0.00016715 0.0001322 0.00013145 0.0001675 9.585e-05 8.405e-05 0.000132 9.59e-05 9.08e-05 9.6e-05 6.075e-05 0.00011105 9.555e-05 9.11e-05 0.00013165 0.00016775 9.615e-05 9.565e-05 0.00013175 0.0001674 9.405e-05 8.995e-05 0.00013175 7.52e-05 0.0001317 8.015e-05 0.00013195 0.0001236 0.0001316 9.095e-05 6.87e-05 9.58e-05 7.82e-05 9.085e-05 9.575e-05 9.6e-05 9.595e-05 9.56e-05 0.00013135 9.52e-05 8.23e-05 6.87e-05 9.6e-05 0.0001319 9.06e-05 0.00012655 0.000132 0.0001265 9.575e-05 0.0001319 8.875e-05 6.975e-05 0.0001174 9.65e-05 0.0001317 0.0001237 9.575e-05
6 1.515e-05 4.025e-05 3.095e-05 9.735e-05 2.7e-06 9.585e-05 4.3e-06 2.55e-06 7.665e-05 3.105e-05 3.995e-05 7.15e-05 4e-05 4.005e-05 2.85e-06 7.84e-05 7.68e-05 5.205e-05 7.735e-05 6.625e-05 2.65e-06 1.245e-05 6.425e-05 2.55e-06 7.925e-05 3.345e-05 2.65e-06 3.985e-05 7.86e-05 3.995e-05 3.345e-05 3.35e-05 4.17e-05 0.00010475 2.6e-06 2.8e-06 1.095e-05 7.98e-05 4.125e-05 4.155e-05 7.745e-05 2.55e-06 2.09e-05 4.185e-05 2.5e-06 1.245e-05 3.05e-06 9.67e-05 7.865e-05 2.4e-06 1.265e-05 4.15e-05 7.765e-05 2.75e-06 2.7e-06 4.13e-05 7.92e-05 8.5e-06 1.38e-05 4.115e-05 4.11e-05 4.175e-05 6.165e-05 4.015e-05 6.835e-05 4.165e-05 1.25e-05 6.635e-05 2.7e-06 4.88e-05 1.26e-05 2.75e-06 2.45e-06 2.35e-06 2.95e-06 4.09e-05 3.9e-06 4.165e-05 6.635e-05 2.6e-06 4.02e-05 1.365e-05 4.995e-05 4.015e-05 4.985e-05 2.5e-06 4.02e-05 3.355e-05 3.035e-05 4.065e-05 4.8e-06 4.14e-05 6.855e-05 3.65e-06
7 1.385e-05 3.875e-05 2.925e-05 9.75e-05 8.5e-07 9.595e-05 2.55e-06 1.1e-06 7.63e-05 2.92e-05 3.855e-05 7.17e-05 3.845e-05 3.865e-05 1.15e-06 7.785e-05 7.635e-05 5.17e-05 7.76e-05 6.54e-05 2.1e-06 1.18e-05 6.445e-05 1.2e-06 7.875e-05 3.27e-05 2.55e-06 3.865e-05 7.81e-05 3.855e-05 3.265e-05 3.28e-05 4.105e-05 0.00010485 1.45e-06 9.5e-07 1.045e-05 7.995e-05 3.985e-05 4.265e-05 7.625e-05 2.2e-06 2.15e-05 4.1e-05 6e-07 1.355e-05 1.7e-06 9.69e-05 7.8e-05 2.15e-06 1.2e-05 4.115e-05 7.64e-05 8.5e-07 1.25e-06 4.045e-05 7.87e-05 7.85e-06 1.325e-05 4.025e-05 4.03e-05 4.105e-05 6.18e-05 3.86e-05 6.695e-05 4.09e-05 1.185e-05 6.63e-05 1.25e-06 4.91e-05 1.18e-05 2.15e-06 7.5e-07 1.4e-06 2.4e-06 4.02e-05 2.35e-06 4.19e-05 6.63e-05 9e-07 3.87e-05 1.35e-05 4.96e-05 3.865e-05 4.94e-05 8e-07 3.86e-05 3.29e-05 2.915e-05 4.045e-05 4.45e-06 4.065e-05 6.725e-05 2.5e-06
8 7.6e-05 7.585e-05 7.56e-05 0.00010685 7.65e-05 0.00011935 7.665e-05 7.63e-05 0.0001477 7.575e-05 7.535e-05 8.925e-05 7.54e-05 7.545e-05 7.655e-05 7.49e-05 0.0001057 7.52e-05 7.475e-05 0.0001058 7.65e-05 7.555e-05 7.785e-05 7.625e-05 7.465e-05 7.715e-05 7.69e-05 7.55e-05 7.5e-05 7.535e-05 7.71e-05 7.715e-05 7.55e-05 0.0001052 7.645e-05 7.66e-05 8.4e-05 7.525e-05 7.575e-05 7.58e-05 7.455e-05 7.665e-05 8.325e-05 7.57e-05 7.625e-05 7.6e-05 7.655e-05 0.00010555 0.0001055 7.645e-05 7.57e-05 7.6e-05 7.49e-05 7.65e-05 7.64e-05 7.595e-05 7.46e-05 7.53e-05 7.49e-05 7.59e-05 0.0001061 7.545e-05 7.73e-05 7.56e-05 7.47e-05 7.54e-05 7.56e-05 0.000106 7.645e-05 7.46e-05 7.57e-05 7.665e-05 7.625e-05 7.615e-05 7.675e-05 7.56e-05 7.565e-05 7.51e-05 0.000106 7.635e-05 7.515e-05 7.57e-05 7.42e-05 7.575e-05 7.465e-05 7.62e-05 7.575e-05 7.72e-05 8.86e-05 8.32e-05 7.77e-05 7.585e-05 7.44e-05 7.635e-05
9 4.215e-05 6.66e-05 2.935e-05 7.05e-05 2.935e-05 8.805e-05 3.105e-05 2.92e-05 7.575e-05 5.83e-05 6.64e-05 9.095e-05 6.635e-05 6.65e-05 2.975e-05 0.00010495 6.845e-05 7.095e-05 7.705e-05 6.61e-05 3.07e-05 3.86e-05 3.765e-05 2.98e-05 0.00010585 3.36e-05 3.095e-05 6.65e-05 0.0001052 6.64e-05 3.355e-05 3.37e-05 6.89e-05 0.0001048 2.985e-05 2.945e-05 3.895e-05 0.00010705 6.76e-05 7.04e-05 0.00010335 3.065e-05 4.82e-05 6.885e-05 2.92e-05 4.025e-05 3.03e-05 6.99e-05 0.0001034 3.075e-05 3.88e-05 6.9e-05 0.0001035 2.95e-05 2.99e-05 6.835e-05 0.0001058 3.335e-05 3.875e-05 6.81e-05 6.645e-05 6.89e-05 3.56e-05 6.645e-05 6.63e-05 6.875e-05 3.865e-05 6.69e-05 2.985e-05 4.75e-05 3.865e-05 3.075e-05 2.935e-05 2.99e-05 3.1e-05 6.805e-05 2.965e-05 4.1e-05 6.69e-05 2.95e-05 6.655e-05 4.03e-05 7.565e-05 6.65e-05 7.545e-05 2.94e-05 6.65e-05 3.38e-05 4.915e-05 6.835e-05 3.31e-05 6.85e-05 6.66e-05 3.11e-05
