 slim_337618989 slim_337618864 slim_337618879 slim_337618994 slim_337618930 slim_337618971 slim_337618824 slim_337618919 slim_337619004 slim_337618990 slim_337618911 slim_337618883 slim_337618890 slim_337618894 slim_337619006 slim_337618816 slim_337618749 slim_337619000 slim_337618548 slim_337618980 slim_337618981 slim_337618974 slim_337618948 slim_337618820 slim_337618802 slim_337618837 slim_337618946 slim_337618961 slim_337619003 slim_337618995 slim_337618759 slim_337618783 slim_337618969 slim_337618847 slim_337618984 slim_337618877 slim_337618840 slim_337618967 slim_337618934 slim_337618992 slim_337618937 slim_337618998 slim_337618828 slim_337618953 slim_337618872 slim_337618923 slim_337618932 slim_337618775 slim_337619002 slim_337618844 slim_337618965 slim_337618825 slim_337618631 slim_337618906 slim_337618797 slim_337618949 slim_337618884 slim_337619001 slim_337618897 slim_337618926 slim_337618999 slim_337618887 slim_337618997 slim_337618787 slim_337618996 slim_337618957 slim_337618935 slim_337618886 slim_337618972 slim_337618978 slim_337618964 slim_337618905 slim_337618921 slim_337618924 slim_337618986 slim_337618985 slim_337618804 slim_337618941 slim_337618871 slim_337619005 slim_337618979 slim_337618973 slim_337618987 slim_337618793 slim_337618902 slim_337618982 slim_337618701 slim_337618945 slim_337618927 slim_337618907 slim_337618892 slim_337618943 slim_337618966 slim_337618912 slim_337618915 slim_337618746 slim_337618977
0 7.3e-06 1.58e-05 1.145e-05 1.585e-05 1.64e-05 1.485e-05 1.01e-05 1.365e-05 1.5e-05 8.65e-06 1.245e-05 1.335e-05 1.56e-05 1.08e-05 7.5e-06 9.6e-06 1.505e-05 1.575e-05 1.58e-05 8.2e-06 9.55e-06 1.54e-05 1.575e-05 1.59e-05 1.575e-05 1.505e-05 1.13e-05 1.105e-05 9.95e-06 1.025e-05 1.345e-05 1.09e-05 1.49e-05 1.14e-05 1.56e-05 1.555e-05 1.465e-05 9.85e-06 1.15e-05 1.015e-05 1.055e-05 1.095e-05 1.01e-05 1.49e-05 1.11e-05 1.275e-05 6.7e-06 1.19e-05 1.24e-05 1.06e-05 9.75e-06 9.35e-06 1.09e-05 1.49e-05 1.015e-05 1.055e-05 1.445e-05 6.8e-06 9.5e-06 1.485e-05 1.16e-05 1.45e-05 1.075e-05 5.6e-06 1.08e-05 1.61e-05 1.15e-05 9.35e-06 1.48e-05 1.125e-05 1.53e-05 1.58e-05 1.555e-05 1.485e-05 1.58e-05 1.45e-05 1.035e-05 1.045e-05 1.515e-05 1.535e-05 8.25e-06 1.57e-05 1.055e-05 4.95e-06 1.01e-05 1.135e-05 1.55e-05 1.235e-05 3.9e-06 9.9e-06 1.485e-05 1.235e-05 1.53e-05 9.5e-06 6.65e-06 1.08e-05 9.2e-06
1 1.58e-05 1.39e-05 1.245e-05 7.75e-06 7.75e-06 8.5e-06 1.175e-05 1.065e-05 7.75e-06 1.53e-05 1.16e-05 1.185e-05 8.6e-06 1.255e-05 1.465e-05 1.16e-05 7.65e-06 7.85e-06 7.85e-06 1.49e-05 1.235e-05 7.55e-06 7.85e-06 8.55e-06 8.55e-06 8.15e-06 1.265e-05 1.205e-05 1.19e-05 1.18e-05 1.1e-05 1.195e-05 9.1e-06 1.2e-05 8.25e-06 9e-06 8.35e-06 1.18e-05 1.25e-05 1.14e-05 1.2e-05 1.27e-05 1.23e-05 8.45e-06 1.06e-05 1.12e-05 1.68e-05 9.4e-06 1.15e-05 1.25e-05 1.225e-05 1.2e-05 1.205e-05 8e-06 1.225e-05 1.23e-05 8.15e-06 1.69e-05 1.25e-05 8.05e-06 1.26e-05 9.3e-06 1.28e-05 1.64e-05 1.235e-05 8.7e-06 1.285e-05 1.19e-05 7.8e-06 1.32e-05 8.4e-06 8.55e-06 7.8e-06 9.05e-06 7.1e-06 8.2e-06 1.135e-05 1.225e-05 7.55e-06 8.05e-06 1.495e-05 9.05e-06 1.195e-05 1.585e-05 1.265e-05 1.315e-05 8.55e-06 1.125e-05 1.615e-05 1.205e-05 8.05e-06 1.03e-05 7.85e-06 1.18e-05 1.66e-05 1.11e-05 1.255e-05
2 1.145e-05 1.245e-05 1.83e-05 1.22e-05 9.95e-06 1.435e-05 1.085e-05 1.265e-05 1.45e-05 1.19e-05 1.355e-05 1.25e-05 1.48e-05 1.14e-05 1.295e-05 1.295e-05 1.265e-05 1.21e-05 1.07e-05 1.295e-05 1.075e-05 1.2e-05 1.035e-05 1.035e-05 1.215e-05 1.195e-05 1.08e-05 1.205e-05 1.265e-05 1.09e-05 1.19e-05 1.015e-05 1.41e-05 1.07e-05 1.14e-05 1.195e-05 1.445e-05 1.255e-05 9.3e-06 1.07e-05 1.3e-05 1.03e-05 1.045e-05 1.41e-05 1.195e-05 1.46e-05 9.35e-06 1.265e-05 1.4e-05 1.18e-05 1.3e-05 1.185e-05 1.125e-05 1.24e-05 1.015e-05 1.19e-05 1.425e-05 9.45e-06 1.33e-05 1.44e-05 9.5e-06 1.46e-05 1.12e-05 9.8e-06 1.1e-05 1.045e-05 1.215e-05 1.215e-05 1.28e-05 9.75e-06 1.37e-05 1.18e-05 1.25e-05 1.405e-05 1.245e-05 1.43e-05 1.275e-05 1.13e-05 1.365e-05 1.14e-05 1.3e-05 1.385e-05 1.08e-05 1.225e-05 1.315e-05 1e-05 1.305e-05 1.385e-05 1.15e-05 1.315e-05 1.44e-05 1.005e-05 1.105e-05 1.12e-05 9.45e-06 1.295e-05 1.26e-05
3 1.585e-05 7.75e-06 1.22e-05 1.29e-05 7.2e-06 8.3e-06 1.145e-05 1.055e-05 8.25e-06 1.55e-05 1.18e-05 1.18e-05 9.25e-06 1.26e-05 1.48e-05 1.265e-05 7.8e-06 7.6e-06 7.75e-06 1.485e-05 1.255e-05 6.9e-06 7.75e-06 8.5e-06 8.15e-06 7.85e-06 1.285e-05 1.295e-05 1.155e-05 1.15e-05 1.095e-05 1.145e-05 9.35e-06 1.145e-05 8.05e-06 8.95e-06 8e-06 1.145e-05 1.225e-05 1.095e-05 1.22e-05 1.29e-05 1.21e-05 8.1e-06 1.035e-05 1.125e-05 1.68e-05 1.005e-05 1.145e-05 1.215e-05 1.27e-05 1.15e-05 1.155e-05 7.4e-06 1.2e-05 1.23e-05 7.7e-06 1.69e-05 1.26e-05 8.4e-06 1.245e-05 9.35e-06 1.29e-05 1.64e-05 1.185e-05 8.65e-06 1.32e-05 1.18e-05 7.8e-06 1.295e-05 8.3e-06 8.2e-06 7.15e-06 9.3e-06 7.7e-06 7.9e-06 1.2e-05 1.22e-05 7.95e-06 7.45e-06 1.49e-05 9.05e-06 1.17e-05 1.635e-05 1.3e-05 1.305e-05 9e-06 1.115e-05 1.625e-05 1.25e-05 8.35e-06 1.005e-05 7.9e-06 1.195e-05 1.675e-05 1.12e-05 1.26e-05
4 1.64e-05 7.75e-06 9.95e-06 7.2e-06 5.7e-06 1.235e-05 9.75e-06 1.015e-05 1.25e-05 1.7e-05 1.41e-05 1.105e-05 1.28e-05 1.435e-05 1.665e-05 1.455e-05 8.55e-06 7.45e-06 4.55e-06 1.625e-05 1.085e-05 7.25e-06 4.1e-06 4.95e-06 8e-06 8.45e-06 1.165e-05 1.485e-05 1.37e-05 9.7e-06 1e-05 9.1e-06 1.24e-05 1.025e-05 7.35e-06 7.95e-06 1.245e-05 1.36e-05 1e-05 9.4e-06 1.405e-05 1.17e-05 1.005e-05 1.22e-05 1.22e-05 1.485e-05 1.7e-05 1.235e-05 1.46e-05 1.465e-05 1.465e-05 1.31e-05 1.315e-05 8.65e-06 9.85e-06 1.46e-05 1.225e-05 1.71e-05 1.48e-05 1.24e-05 1.02e-05 1.3e-05 1.075e-05 1.66e-05 1.345e-05 4.8e-06 1.515e-05 1.37e-05 8.7e-06 1.09e-05 1.13e-05 7.75e-06 7.8e-06 1.235e-05 7.7e-06 1.23e-05 1.38e-05 1.09e-05 1.125e-05 7.25e-06 1.63e-05 1.255e-05 1.025e-05 1.695e-05 1.495e-05 1.1e-05 9.65e-06 1.435e-05 1.665e-05 1.44e-05 1.24e-05 7.75e-06 6.15e-06 1.075e-05 1.695e-05 1.35e-05 1.425e-05
5 1.485e-05 8.5e-06 1.435e-05 8.3e-06 1.235e-05 2.6e-06 1.57e-05 1.31e-05 2.55e-06 1.505e-05 8.85e-06 1.375e-05 3.1e-06 1.095e-05 1.42e-05 1.01e-05 7.2e-06 8.95e-06 1.18e-05 1.5e-05 1.33e-05 7.85e-06 1.145e-05 1.125e-05 6.55e-06 6.55e-06 1.435e-05 1.075e-05 9.6e-06 1.575e-05 1.14e-05 1.42e-05 6.05e-06 1.395e-05 7.3e-06 9.45e-06 1.8e-06 9.5e-06 1.44e-05 1.36e-05 1.055e-05 1.44e-05 1.41e-05 2.95e-06 7.6e-06 7.05e-06 1.805e-05 5.85e-06 8e-06 9.85e-06 1.045e-05 1.05e-05 1.055e-05 4.85e-06 1.45e-05 9.7e-06 1.6e-06 1.815e-05 8.9e-06 2.35e-06 1.45e-05 4.45e-06 1.635e-05 1.765e-05 1.085e-05 1.06e-05 1.115e-05 8.55e-06 6.85e-06 1.66e-05 3.55e-06 6.05e-06 7.85e-06 6e-06 8.5e-06 1.65e-06 1.04e-05 1.43e-05 3.5e-06 6.3e-06 1.505e-05 4.6e-06 1.465e-05 1.64e-05 1.095e-05 1.66e-05 6.4e-06 7.7e-06 1.695e-05 1.17e-05 2.35e-06 1.12e-05 9.95e-06 1.475e-05 1.79e-05 6.6e-06 1.06e-05
6 1.01e-05 1.175e-05 1.085e-05 1.145e-05 9.75e-06 1.57e-05 1.5e-05 1.015e-05 1.585e-05 1.12e-05 1.34e-05 1.07e-05 1.615e-05 1.245e-05 1.04e-05 1.215e-05 1.195e-05 1.125e-05 9.9e-06 1.045e-05 1.045e-05 1.115e-05 1.02e-05 1.13e-05 1.405e-05 1.295e-05 1.085e-05 1.3e-05 1.19e-05 8e-06 1.205e-05 1e-05 1.37e-05 1.02e-05 1.33e-05 1.21e-05 1.58e-05 1.18e-05 1.09e-05 9.35e-06 1.225e-05 1.065e-05 1.005e-05 1.545e-05 1.31e-05 1.42e-05 1.005e-05 1.385e-05 1.35e-05 1.285e-05 1.22e-05 1.105e-05 1.2e-05 1.375e-05 9.65e-06 1.285e-05 1.56e-05 1.015e-05 1.255e-05 1.575e-05 1.11e-05 1.41e-05 9.05e-06 9.2e-06 1.205e-05 1.23e-05 1.315e-05 1.29e-05 1.21e-05 9.4e-06 1.505e-05 1.38e-05 1.18e-05 1.365e-05 1.17e-05 1.565e-05 1.2e-05 9.85e-06 1.5e-05 1.33e-05 1.05e-05 1.445e-05 9.25e-06 9.2e-06 1.195e-05 9.55e-06 1.435e-05 1.345e-05 8.6e-06 1.09e-05 1.575e-05 1.185e-05 1.09e-05 8.35e-06 1.005e-05 1.43e-05 1.16e-05
7 1.365e-05 1.065e-05 1.265e-05 1.055e-05 1.015e-05 1.31e-05 1.015e-05 1.58e-05 1.315e-05 1.05e-05 1.07e-05 8.25e-06 1.365e-05 1.325e-05 1.055e-05 1.265e-05 1.06e-05 1.075e-05 9.85e-06 9.85e-06 1.22e-05 1.035e-05 1.015e-05 1.12e-05 1.285e-05 1.175e-05 1.19e-05 1.33e-05 1.22e-05 1.02e-05 9.95e-06 1.19e-05 1.13e-05 1.135e-05 1.27e-05 1.07e-05 1.3e-05 1.21e-05 1.27e-05 1.175e-05 1.265e-05 1.195e-05 1.225e-05 1.325e-05 1.415e-05 1.05e-05 1.325e-05 1.43e-05 1.08e-05 1.305e-05 1.29e-05 1.23e-05 1.26e-05 1.255e-05 1.185e-05 1.295e-05 1.28e-05 1.335e-05 1.27e-05 1.305e-05 1.28e-05 1.16e-05 1.035e-05 1.26e-05 1.29e-05 1.225e-05 1.345e-05 1.43e-05 1.045e-05 1.085e-05 1.31e-05 1.28e-05 1.06e-05 1.125e-05 1.06e-05 1.285e-05 1.24e-05 1.125e-05 1.295e-05 1.24e-05 9.9e-06 1.245e-05 1.165e-05 1.19e-05 1.3e-05 1.09e-05 1.28e-05 1.05e-05 1.21e-05 1.155e-05 1.305e-05 1.35e-05 1.065e-05 1.01e-05 1.315e-05 1.4e-05 1.22e-05
8 1.5e-05 7.75e-06 1.45e-05 8.25e-06 1.25e-05 2.55e-06 1.585e-05 1.315e-05 2.9e-06 1.51e-05 8.75e-06 1.38e-05 3.25e-06 1.09e-05 1.405e-05 9.4e-06 7.15e-06 8.9e-06 1.185e-05 1.505e-05 1.335e-05 8.1e-06 1.15e-05 1.13e-05 6.65e-06 6.7e-06 1.44e-05 1e-05 9.75e-06 1.59e-05 1.145e-05 1.435e-05 5.9e-06 1.415e-05 7.25e-06 9.5e-06 1.8e-06 9.65e-06 1.455e-05 1.385e-05 1.025e-05 1.445e-05 1.425e-05 2.6e-06 7.6e-06 7.05e-06 1.82e-05 5.4e-06 8.15e-06 9.75e-06 1.015e-05 1.075e-05 1.08e-05 5.2e-06 1.465e-05 9.7e-06 1.5e-06 1.83e-05 9.9e-06 2.05e-06 1.455e-05 5.25e-06 1.625e-05 1.78e-05 1.11e-05 1.065e-05 1.095e-05 8.6e-06 6.85e-06 1.675e-05 4.1e-06 7.15e-06 7.7e-06 5.85e-06 7.75e-06 1.7e-06 9.65e-06 1.435e-05 2.8e-06 6.55e-06 1.51e-05 5.45e-06 1.48e-05 1.635e-05 1.075e-05 1.665e-05 6.15e-06 7.85e-06 1.72e-05 1.135e-05 2e-06 1.11e-05 9.9e-06 1.48e-05 1.795e-05 6.6e-06 1.075e-05
9 8.65e-06 1.53e-05 1.19e-05 1.55e-05 1.7e-05 1.505e-05 1.12e-05 1.05e-05 1.51e-05 1.07e-05 1.01e-05 9.65e-06 1.56e-05 1.025e-05 6.8e-06 1.1e-05 1.465e-05 1.535e-05 1.595e-05 6.5e-06 1.205e-05 1.505e-05 1.635e-05 1.655e-05 1.695e-05 1.52e-05 1.1e-05 1.045e-05 1.11e-05 1.125e-05 1.18e-05 1.295e-05 1.295e-05 1.175e-05 1.67e-05 1.46e-05 1.495e-05 1.1e-05 1.195e-05 1.3e-05 1.155e-05 1.05e-05 1.26e-05 1.51e-05 1.385e-05 1.02e-05 5.55e-06 1.455e-05 1.015e-05 1.015e-05 1.12e-05 1.1e-05 1.065e-05 1.625e-05 1.21e-05 1.02e-05 1.475e-05 5.65e-06 1.115e-05 1.5e-05 1.205e-05 1.315e-05 1.075e-05 5.75e-06 1.04e-05 1.775e-05 1.04e-05 1.27e-05 1.45e-05 9.65e-06 1.545e-05 1.69e-05 1.525e-05 1.29e-05 1.53e-05 1.48e-05 1.13e-05 1.16e-05 1.53e-05 1.65e-05 6.55e-06 1.37e-05 1.215e-05 7.15e-06 1.115e-05 9.85e-06 1.615e-05 1e-05 6.9e-06 1.03e-05 1.5e-05 1.57e-05 1.545e-05 1.05e-05 5.6e-06 1.34e-05 1.05e-05
