 slim_762263184 slim_762263181 slim_762263188 slim_762263180 slim_762263168 slim_762263194 slim_762263182 slim_762263171 slim_762263186 slim_762263178 slim_762263215 slim_762263183 slim_762263202 slim_762263192 slim_762263190 slim_762263210 slim_762263191 slim_762263174 slim_762263211 slim_762263212 slim_762263196 slim_762263201 slim_762263200 slim_762263214 slim_762263197 slim_762263185 slim_762263199 slim_762263189 slim_762263177 slim_762263169 slim_762263176 slim_762263167 slim_762263173 slim_762263208 slim_762263205 slim_762263175 slim_762263207 slim_762263198 slim_762263179 slim_762263209 slim_762263195 slim_762263213 slim_762263216 slim_762263203 slim_762263204 slim_762263206 slim_762263170 slim_762263172 slim_762263187 slim_762263193
0 4e-07 4.55e-06 8e-07 5e-06 2.95e-06 4.95e-06 4.95e-06 3.9e-06 4e-06 5.85e-06 3.7e-06 4e-06 2.9e-06 4.85e-06 4.7e-06 4.8e-06 4.7e-06 3.75e-06 5e-06 4e-06 2.65e-06 3.2e-06 3.1e-06 3.9e-06 3.7e-06 2.05e-06 4.4e-06 1.75e-06 4.25e-06 3.25e-06 4.95e-06 4.25e-06 3.75e-06 4.3e-06 1.8e-06 5.2e-06 4.05e-06 3.35e-06 2.85e-06 4.65e-06 4.45e-06 2.75e-06 4.4e-06 4.6e-06 4.1e-06 3.9e-06 3.4e-06 4.25e-06 4.65e-06 4.7e-06
1 4.55e-06 4.3e-06 4.4e-06 3.15e-06 3.3e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 2.95e-06 3.4e-06 3.6e-06 3.45e-06 2.85e-06 3.15e-06 3.2e-06 2.4e-06 3.2e-06 3.05e-06 2.55e-06 4.2e-06 3.35e-06 3.4e-06 3.55e-06 2.9e-06 3.35e-06 3.15e-06 3.85e-06 2.55e-06 3.55e-06 3.15e-06 2.55e-06 3.15e-06 2.6e-06 3.85e-06 3.1e-06 2.45e-06 3.05e-06 3.35e-06 2.45e-06 3.15e-06 3.8e-06 3.05e-06 2.45e-06 2.45e-06 3.55e-06 4e-06 2.95e-06 3.8e-06 2.25e-06
2 8e-07 4.4e-06 1.5e-06 4.8e-06 2.7e-06 4.8e-06 4.8e-06 3.35e-06 3.8e-06 5.7e-06 3.1e-06 3.4e-06 3.3e-06 4.25e-06 4.15e-06 4.2e-06 4.5e-06 3.2e-06 4.85e-06 3.45e-06 2.65e-06 2.6e-06 2.5e-06 3.35e-06 3.2e-06 2.1e-06 3.85e-06 1.85e-06 3.7e-06 2.65e-06 4.8e-06 3.7e-06 3.25e-06 3.7e-06 1.85e-06 4.65e-06 3.5e-06 2.85e-06 2.25e-06 4.45e-06 3.85e-06 2.2e-06 3.8e-06 4.45e-06 3.5e-06 3.35e-06 2.8e-06 3.7e-06 4.1e-06 4.5e-06
3 5e-06 3.15e-06 4.8e-06 5.8e-06 4.05e-06 3.2e-06 3.2e-06 3.65e-06 3.6e-06 3.15e-06 3.9e-06 4.15e-06 4.1e-06 3.6e-06 3.35e-06 3.25e-06 3.15e-06 3.6e-06 3.15e-06 3.3e-06 4.25e-06 4.05e-06 3.95e-06 4.1e-06 3.6e-06 4.1e-06 3.35e-06 4.4e-06 3.4e-06 4.1e-06 3.15e-06 3.4e-06 3.6e-06 3.35e-06 4.4e-06 3.2e-06 3.35e-06 3.85e-06 3.9e-06 3.05e-06 3.1e-06 4.3e-06 3.55e-06 3.25e-06 3.2e-06 4.1e-06 4e-06 3.3e-06 3.35e-06 3.1e-06
4 2.95e-06 3.3e-06 2.7e-06 4.05e-06 4.3e-06 3.8e-06 3.8e-06 2.6e-06 3.1e-06 4.8e-06 3e-06 3.25e-06 3.85e-06 3.1e-06 3.25e-06 3.45e-06 3.4e-06 2.8e-06 4e-06 2.65e-06 3.3e-06 2.6e-06 2.5e-06 3.25e-06 2.7e-06 2.65e-06 3.15e-06 2.7e-06 2.7e-06 2.6e-06 4.25e-06 2.7e-06 2.85e-06 2.75e-06 2.7e-06 4.05e-06 2.7e-06 2.4e-06 2.5e-06 3.4e-06 2.95e-06 2.4e-06 3.05e-06 3.65e-06 2.55e-06 3.25e-06 2.75e-06 2.9e-06 3.5e-06 3.25e-06
5 4.95e-06 2.9e-06 4.8e-06 3.2e-06 3.8e-06 5.7e-06 2.85e-06 3.65e-06 3.75e-06 2.95e-06 3.95e-06 4.15e-06 4e-06 3.55e-06 3.15e-06 3.25e-06 3.1e-06 3.65e-06 3e-06 3.25e-06 4.05e-06 3.9e-06 3.9e-06 4.1e-06 3.6e-06 3.95e-06 3.15e-06 4.4e-06 3.15e-06 4.05e-06 3.2e-06 3.15e-06 3.6e-06 3.3e-06 4.4e-06 3.1e-06 3.2e-06 3.7e-06 3.9e-06 2.95e-06 3.15e-06 4.3e-06 3.5e-06 3.15e-06 3.15e-06 4.1e-06 3.8e-06 3e-06 3.1e-06 2.95e-06
6 4.95e-06 2.9e-06 4.8e-06 3.2e-06 3.8e-06 2.85e-06 5.7e-06 3.65e-06 3.75e-06 2.95e-06 3.95e-06 4.15e-06 4e-06 3.55e-06 3.15e-06 3.25e-06 3.1e-06 3.65e-06 3e-06 3.25e-06 4.05e-06 3.9e-06 3.9e-06 4.1e-06 3.6e-06 3.95e-06 3.15e-06 4.4e-06 3.15e-06 4.05e-06 3.2e-06 3.15e-06 3.6e-06 3.3e-06 4.4e-06 3.1e-06 3.2e-06 3.7e-06 3.9e-06 2.95e-06 3.15e-06 4.3e-06 3.5e-06 3.15e-06 3.15e-06 4.1e-06 3.8e-06 3e-06 3.1e-06 2.95e-06
7 3.9e-06 2.95e-06 3.35e-06 3.65e-06 2.6e-06 3.65e-06 3.65e-06 2.6e-06 2.4e-06 4.5e-06 2.55e-06 2.6e-06 4.1e-06 2.05e-06 2.8e-06 2.65e-06 2.8e-06 1.8e-06 3.85e-06 1.95e-06 3.7e-06 2.45e-06 2.35e-06 2.8e-06 1.7e-06 2.9e-06 2.65e-06 2.55e-06 2.05e-06 2.5e-06 3.8e-06 2.05e-06 1.95e-06 1.6e-06 2.65e-06 3.4e-06 2e-06 1.6e-06 2.15e-06 2.85e-06 2.5e-06 2.1e-06 2.2e-06 3e-06 1.65e-06 2.8e-06 3.1e-06 2.65e-06 3.3e-06 2.7e-06
8 4e-06 3.05e-06 3.8e-06 3.6e-06 3.1e-06 3.75e-06 3.75e-06 2.4e-06 4.2e-06 4.4e-06 2.9e-06 3.1e-06 4e-06 3e-06 3.5e-06 3.05e-06 3.05e-06 2.7e-06 3.9e-06 2.7e-06 4.1e-06 3.2e-06 3.15e-06 3.15e-06 2.5e-06 3.25e-06 3.35e-06 3.1e-06 2.75e-06 3.3e-06 3.95e-06 2.75e-06 2.75e-06 2.6e-06 3.1e-06 3.9e-06 2.7e-06 2.3e-06 2.95e-06 3.1e-06 3e-06 3e-06 3.1e-06 3.2e-06 2.5e-06 3.15e-06 3.8e-06 3.25e-06 4e-06 2.95e-06
9 5.85e-06 2.95e-06 5.7e-06 3.15e-06 4.8e-06 2.95e-06 2.95e-06 4.5e-06 4.4e-06 3.7e-06 4.5e-06 4.65e-06 3.8e-06 4.15e-06 3.9e-06 3.8e-06 3.05e-06 4.5e-06 3.1e-06 4.05e-06 5e-06 4.8e-06 4.7e-06 4.6e-06 4.4e-06 4.95e-06 4.05e-06 5.3e-06 4.1e-06 4.85e-06 3.05e-06 4.1e-06 4.4e-06 4.05e-06 5.3e-06 2.95e-06 4.1e-06 4.7e-06 4.75e-06 2.9e-06 4.15e-06 5.2e-06 4.3e-06 3e-06 3.95e-06 4.6e-06 4.8e-06 4.1e-06 4.1e-06 2.9e-06
10 3.7e-06 3.4e-06 3.1e-06 3.9e-06 3e-06 3.95e-06 3.95e-06 2.55e-06 2.9e-06 4.5e-06 3.6e-06 2.1e-06 4.25e-06 2.65e-06 3.1e-06 2.45e-06 3.35e-06 2.7e-06 4e-06 2.35e-06 3.65e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 3e-06 2.9e-06 3.3e-06 2.4e-06 2.45e-06 4e-06 2.4e-06 2.8e-06 2.2e-06 3.3e-06 3.35e-06 2.4e-06 2.65e-06 2.15e-06 3.35e-06 2.8e-06 2.7e-06 2.65e-06 3.45e-06 2.15e-06 2.2e-06 2.9e-06 2.9e-06 3.45e-06 3.25e-06
11 4e-06 3.6e-06 3.4e-06 4.15e-06 3.25e-06 4.15e-06 4.15e-06 2.6e-06 3.1e-06 4.65e-06 2.1e-06 3.6e-06 4.4e-06 2.45e-06 3.35e-06 2.55e-06 3.5e-06 2.75e-06 4.3e-06 2.5e-06 3.9e-06 2.55e-06 2.45e-06 2.3e-06 2.8e-06 3.3e-06 3.05e-06 3.6e-06 2.6e-06 2.6e-06 4.1e-06 2.6e-06 2.95e-06 2.1e-06 3.6e-06 3.45e-06 2.55e-06 2.95e-06 2.4e-06 3.5e-06 3.1e-06 3e-06 2.7e-06 3.5e-06 2.25e-06 2.3e-06 3.2e-06 3.2e-06 3.7e-06 3.4e-06
12 2.9e-06 3.45e-06 3.3e-06 4.1e-06 3.85e-06 4e-06 4e-06 4.1e-06 4e-06 3.8e-06 4.25e-06 4.4e-06 4.8e-06 4.5e-06 4.7e-06 4.7e-06 3.5e-06 4.15e-06 4.15e-06 4.1e-06 4e-06 4.15e-06 4.05e-06 4.35e-06 3.9e-06 3.5e-06 4.65e-06 3.3e-06 4.35e-06 4.2e-06 3.9e-06 4.35e-06 4.05e-06 4.2e-06 3.3e-06 4.35e-06 4.15e-06 3.95e-06 3.95e-06 3.5e-06 4.85e-06 4e-06 4.5e-06 3.25e-06 4.1e-06 4.35e-06 4.7e-06 4.7e-06 5.25e-06 3.5e-06
13 4.85e-06 2.85e-06 4.25e-06 3.6e-06 3.1e-06 3.55e-06 3.55e-06 2.05e-06 3e-06 4.15e-06 2.65e-06 2.45e-06 4.5e-06 1.9e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06 3.75e-06 1.8e-06 4.1e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 3.35e-06 2.5e-06 3.9e-06 1.75e-06 2.7e-06 3.75e-06 1.75e-06 2.6e-06 1.35e-06 3.9e-06 3e-06 1.85e-06 2.65e-06 2.35e-06 2.75e-06 2.35e-06 3.3e-06 2.05e-06 2.95e-06 1.4e-06 2.55e-06 3.4e-06 2.6e-06 3.25e-06 2.5e-06
14 4.7e-06 3.15e-06 4.15e-06 3.35e-06 3.25e-06 3.15e-06 3.15e-06 2.8e-06 3.5e-06 3.9e-06 3.1e-06 3.35e-06 4.7e-06 2.1e-06 3.2e-06 2.45e-06 3.35e-06 2.75e-06 3.2e-06 2e-06 3.3e-06 2.65e-06 2.65e-06 3e-06 2.7e-06 3.2e-06 1.9e-06 4e-06 1.95e-06 2.8e-06 3.35e-06 1.95e-06 2.7e-06 2.1e-06 4e-06 2.55e-06 1.95e-06 2.8e-06 2.75e-06 3.2e-06 1.9e-06 3.4e-06 2.3e-06 3.35e-06 1.95e-06 3e-06 2.55e-06 1.75e-06 1.85e-06 3.25e-06
15 4.8e-06 3.2e-06 4.2e-06 3.25e-06 3.45e-06 3.25e-06 3.25e-06 2.65e-06 3.05e-06 3.8e-06 2.45e-06 2.55e-06 4.7e-06 2.5e-06 2.45e-06 3.4e-06 3.15e-06 2.65e-06 3.35e-06 2.15e-06 3.6e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 3.45e-06 2.2e-06 4.05e-06 2.25e-06 2.9e-06 3.3e-06 2.25e-06 2.75e-06 2e-06 4.05e-06 2.65e-06 2.2e-06 3.05e-06 2.75e-06 3e-06 2.15e-06 3.45e-06 2.3e-06 3.25e-06 1.95e-06 2.7e-06 2.85e-06 2.2e-06 2.25e-06 3.05e-06
16 4.7e-06 2.4e-06 4.5e-06 3.15e-06 3.4e-06 3.1e-06 3.1e-06 2.8e-06 3.05e-06 3.05e-06 3.35e-06 3.5e-06 3.5e-06 2.7e-06 3.35e-06 3.15e-06 4e-06 3.25e-06 3.3e-06 2.8e-06 4.5e-06 3.65e-06 3.55e-06 3.55e-06 3e-06 3.7e-06 3.5e-06 3.9e-06 2.85e-06 3.7e-06 3.35e-06 2.85e-06 3.25e-06 2.6e-06 3.9e-06 3.35e-06 2.85e-06 3.15e-06 3.35e-06 2.25e-06 3.3e-06 3.8e-06 3.05e-06 2.55e-06 2.45e-06 3.55e-06 4.25e-06 3.45e-06 4.15e-06 2.1e-06
17 3.75e-06 3.2e-06 3.2e-06 3.6e-06 2.8e-06 3.65e-06 3.65e-06 1.8e-06 2.7e-06 4.5e-06 2.7e-06 2.75e-06 4.15e-06 2.5e-06 2.75e-06 2.65e-06 3.25e-06 2.9e-06 3.7e-06 1.9e-06 3.35e-06 2.35e-06 2.25e-06 2.95e-06 1.7e-06 2.8e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 3.5e-06 2.15e-06 1.65e-06 1.9e-06 2.6e-06 3.1e-06 1.95e-06 1.75e-06 2.3e-06 3.1e-06 2.45e-06 2.2e-06 2.1e-06 3.1e-06 1.9e-06 2.95e-06 2.75e-06 2.35e-06 2.75e-06 3.25e-06
18 5e-06 3.05e-06 4.85e-06 3.15e-06 4e-06 3e-06 3e-06 3.85e-06 3.9e-06 3.1e-06 4e-06 4.3e-06 4.15e-06 3.75e-06 3.2e-06 3.35e-06 3.3e-06 3.7e-06 5.6e-06 3.2e-06 4.05e-06 3.9e-06 3.9e-06 4.2e-06 3.65e-06 3.95e-06 3.1e-06 4.5e-06 3.05e-06 4.05e-06 3.05e-06 3.05e-06 3.65e-06 3.4e-06 4.5e-06 3.05e-06 3.15e-06 3.85e-06 3.95e-06 3.2e-06 3.2e-06 4.4e-06 3.6e-06 3.25e-06 3.25e-06 4.2e-06 3.8e-06 2.95e-06 3.05e-06 3.25e-06
19 4e-06 2.55e-06 3.45e-06 3.3e-06 2.65e-06 3.25e-06 3.25e-06 1.95e-06 2.7e-06 4.05e-06 2.35e-06 2.5e-06 4.1e-06 1.8e-06 2e-06 2.15e-06 2.8e-06 1.9e-06 3.2e-06 1e-06 3.2e-06 1.7e-06 1.5e-06 2.5e-06 1.5e-06 2.4e-06 1.4e-06 3.2e-06 9e-07 1.6e-06 2.8e-06 9.5e-07 1.75e-06 9.5e-07 3.2e-06 2.05e-06 7e-07 2.05e-06 2e-06 2.85e-06 1.85e-06 2.5e-06 1.35e-06 2.25e-06 8.5e-07 2.5e-06 2.4e-06 1.55e-06 2.25e-06 2.8e-06
20 2.65e-06 4.2e-06 2.65e-06 4.25e-06 3.3e-06 4.05e-06 4.05e-06 3.7e-06 4.1e-06 5e-06 3.65e-06 3.9e-06 4e-06 4.1e-06 3.3e-06 3.6e-06 4.5e-06 3.35e-06 4.05e-06 3.2e-06 4.9e-06 3e-06 3e-06 3.8e-06 3.45e-06 2.75e-06 2.95e-06 3.1e-06 3.3e-06 3.15e-06 4.1e-06 3.3e-06 3.35e-06 3.5e-06 3.1e-06 3.8e-06 3.15e-06 3.3e-06 3.05e-06 4.3e-06 3.05e-06 3.25e-06 3.5e-06 4.3e-06 3.35e-06 3.8e-06 2.65e-06 2.75e-06 2.7e-06 4.5e-06
21 3.2e-06 3.35e-06 2.6e-06 4.05e-06 2.6e-06 3.9e-06 3.9e-06 2.45e-06 3.2e-06 4.8e-06 2.4e-06 2.55e-06 4.15e-06 2.65e-06 2.65e-06 2.85e-06 3.65e-06 2.35e-06 3.9e-06 1.7e-06 3e-06 3e-06 1.6e-06 2.6e-06 2.1e-06 2.3e-06 2.1e-06 2.9e-06 1.8e-06 1.75e-06 3.7e-06 1.75e-06 2.25e-06 1.85e-06 2.9e-06 2.9e-06 1.55e-06 2.2e-06 2e-06 3.65e-06 2.45e-06 2.25e-06 2.2e-06 3.25e-06 1.8e-06 2.6e-06 2.2e-06 2.05e-06 2.75e-06 3.65e-06
22 3.1e-06 3.4e-06 2.5e-06 3.95e-06 2.5e-06 3.9e-06 3.9e-06 2.35e-06 3.15e-06 4.7e-06 2.3e-06 2.45e-06 4.05e-06 2.55e-06 2.65e-06 2.75e-06 3.55e-06 2.25e-06 3.9e-06 1.5e-06 3e-06 1.6e-06 2.8e-06 2.5e-06 2e-06 2.4e-06 2.1e-06 2.8e-06 1.8e-06 1.55e-06 3.6e-06 1.8e-06 2.15e-06 1.75e-06 2.8e-06 2.8e-06 1.65e-06 2.2e-06 1.9e-06 3.55e-06 2.45e-06 2.05e-06 2.1e-06 3.15e-06 1.7e-06 2.5e-06 2.1e-06 2.25e-06 2.75e-06 3.55e-06
23 3.9e-06 3.55e-06 3.35e-06 4.1e-06 3.25e-06 4.1e-06 4.1e-06 2.8e-06 3.15e-06 4.6e-06 2.2e-06 2.3e-06 4.35e-06 2.55e-06 3e-06 2.7e-06 3.55e-06 2.95e-06 4.2e-06 2.5e-06 3.8e-06 2.6e-06 2.5e-06 4e-06 2.85e-06 3.2e-06 3.05e-06 3.55e-06 2.6e-06 2.65e-06 4.1e-06 2.6e-06 3e-06 2.35e-06 3.55e-06 3.45e-06 2.55e-06 2.9e-06 2.45e-06 3.55e-06 3.05e-06 3e-06 2.85e-06 3.55e-06 2.35e-06 2e-06 3.15e-06 3.1e-06 3.65e-06 3.45e-06
24 3.7e-06 2.9e-06 3.2e-06 3.6e-06 2.7e-06 3.6e-06 3.6e-06 1.7e-06 2.5e-06 4.4e-06 2.65e-06 2.8e-06 3.9e-06 2.35e-06 2.7e-06 2.75e-06 3e-06 1.7e-06 3.65e-06 1.5e-06 3.45e-06 2.1e-06 2e-06 2.85e-06 2.6e-06 2.65e-06 2.2e-06 2.55e-06 1.75e-06 2.15e-06 3.3e-06 1.75e-06 1.6e-06 1.6e-06 2.5e-06 2.9e-06 1.55e-06 1.55e-06 2.2e-06 3.05e-06 2.5e-06 2.15e-06 2.05e-06 2.65e-06 1.55e-06 2.85e-06 2.9e-06 2.35e-06 3.05e-06 3e-06
25 2.05e-06 3.35e-06 2.1e-06 4.1e-06 2.65e-06 3.95e-06 3.95e-06 2.9e-06 3.25e-06 4.95e-06 3e-06 3.3e-06 3.5e-06 3.35e-06 3.2e-06 3.45e-06 3.7e-06 2.8e-06 3.95e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 3.2e-06 2.65e-06 3.8e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 4e-06 2.5e-06 2.8e-06 2.75e-06 2.4e-06 3.75e-06 2.25e-06 2.5e-06 2.4e-06 3.7e-06 2.95e-06 2.6e-06 2.95e-06 3.55e-06 2.55e-06 3.2e-06 2.75e-06 2.5e-06 3.25e-06 3.7e-06
26 4.4e-06 3.15e-06 3.85e-06 3.35e-06 3.15e-06 3.15e-06 3.15e-06 2.65e-06 3.35e-06 4.05e-06 2.9e-06 3.05e-06 4.65e-06 2.5e-06 1.9e-06 2.2e-06 3.5e-06 2.35e-06 3.1e-06 1.4e-06 2.95e-06 2.1e-06 2.1e-06 3.05e-06 2.2e-06 2.85e-06 2.4e-06 3.75e-06 1.5e-06 2.25e-06 2.9e-06 1.5e-06 2.2e-06 1.65e-06 3.75e-06 2.1e-06 1.35e-06 2.6e-06 2.55e-06 3.35e-06 1.75e-06 3.15e-06 1.85e-06 3e-06 1.6e-06 3.05e-06 2.2e-06 1.35e-06 1.45e-06 3.5e-06
27 1.75e-06 3.85e-06 1.85e-06 4.4e-06 2.7e-06 4.4e-06 4.4e-06 2.55e-06 3.1e-06 5.3e-06 3.3e-06 3.6e-06 3.3e-06 3.9e-06 4e-06 4.05e-06 3.9e-06 2.65e-06 4.5e-06 3.2e-06 3.1e-06 2.9e-06 2.8e-06 3.55e-06 2.55e-06 2.35e-06 3.75e-06 3.2e-06 3.45e-06 2.95e-06 4.45e-06 3.45e-06 2.7e-06 3.4e-06 1.75e-06 4.55e-06 3.25e-06 2.1e-06 2.6e-06 3.9e-06 3.7e-06 2e-06 3.6e-06 3.9e-06 3.2e-06 3.55e-06 3.25e-06 3.6e-06 4.15e-06 3.9e-06
28 4.25e-06 2.55e-06 3.7e-06 3.4e-06 2.7e-06 3.15e-06 3.15e-06 2.05e-06 2.75e-06 4.1e-06 2.4e-06 2.6e-06 4.35e-06 1.75e-06 1.95e-06 2.25e-06 2.85e-06 2.15e-06 3.05e-06 9e-07 3.3e-06 1.8e-06 1.8e-06 2.6e-06 1.75e-06 2.55e-06 1.5e-06 3.45e-06 1.5e-06 1.9e-06 3.05e-06 8e-07 2e-06 1.05e-06 3.45e-06 2.25e-06 8.5e-07 2.15e-06 2.05e-06 2.9e-06 1.8e-06 2.85e-06 1.55e-06 2.5e-06 9.5e-07 2.6e-06 2.55e-06 1.55e-06 2.3e-06 2.75e-06
29 3.25e-06 3.55e-06 2.65e-06 4.1e-06 2.6e-06 4.05e-06 4.05e-06 2.5e-06 3.3e-06 4.85e-06 2.45e-06 2.6e-06 4.2e-06 2.7e-06 2.8e-06 2.9e-06 3.7e-06 2.4e-06 4.05e-06 1.6e-06 3.15e-06 1.75e-06 1.55e-06 2.65e-06 2.15e-06 2.55e-06 2.25e-06 2.95e-06 1.9e-06 3.1e-06 3.7e-06 1.95e-06 2.3e-06 1.9e-06 2.95e-06 2.9e-06 1.75e-06 2.35e-06 2.05e-06 3.7e-06 2.6e-06 2.2e-06 2.2e-06 3.25e-06 1.8e-06 2.65e-06 2.2e-06 2.4e-06 2.9e-06 3.7e-06
