 slim_762350500 slim_762350527 slim_762350507 slim_762350512 slim_762350495 slim_762350509 slim_762350522 slim_762350510 slim_762350528 slim_762350513 slim_762350497 slim_762350503 slim_762350537 slim_762350496 slim_762350531 slim_762350543 slim_762350544 slim_762350529 slim_762350508 slim_762350540 slim_762350539 slim_762350518 slim_762350502 slim_762350516 slim_762350519 slim_762350533 slim_762350501 slim_762350536 slim_762350514 slim_762350517 slim_762350542 slim_762350506 slim_762350520 slim_762350526 slim_762350545 slim_762350521 slim_762350535 slim_762350499 slim_762350505 slim_762350541 slim_762350515 slim_762350511 slim_762350530 slim_762350504 slim_762350498 slim_762350523 slim_762350532 slim_762350534 slim_762350494 slim_762350525 slim_762350538 slim_762350524
0 2.8e-06 2.8e-06 3.55e-06 1.95e-06 3.05e-06 2.85e-06 2.6e-06 3.25e-06 2.8e-06 3.15e-06 1.6e-06 3.35e-06 3.55e-06 4e-06 3.45e-06 3.55e-06 2.4e-06 3.5e-06 3.35e-06 3.8e-06 2.75e-06 3.1e-06 3.8e-06 3.75e-06 2.9e-06 3.5e-06 1.95e-06 3.35e-06 2.55e-06 2.65e-06 3.85e-06 2.9e-06 2.3e-06 2.5e-06 3.2e-06 3.4e-06 3.05e-06 2.45e-06 3.55e-06 3.45e-06 3.55e-06 3.55e-06 3.35e-06 3.05e-06 2.1e-06 3.15e-06 2.6e-06 3.65e-06 2.6e-06 3.5e-06 2.65e-06 2.8e-06
1 2.8e-06 2.8e-06 3.55e-06 2.25e-06 2.2e-06 1.45e-06 2.05e-06 3.75e-06 2.65e-06 3.25e-06 2.7e-06 2.7e-06 3.4e-06 2.6e-06 2.1e-06 3.45e-06 3.35e-06 2.85e-06 3.1e-06 4e-06 2.35e-06 3.55e-06 2.7e-06 3.3e-06 3.2e-06 3.15e-06 2.65e-06 3.25e-06 2.6e-06 2.55e-06 3.15e-06 2.9e-06 2.55e-06 2.1e-06 3.3e-06 2.95e-06 3.05e-06 3.15e-06 3.05e-06 3.7e-06 2.85e-06 3.05e-06 2.45e-06 3.3e-06 2.35e-06 2.6e-06 3.15e-06 2.15e-06 3.05e-06 2.5e-06 3.35e-06 3.15e-06
2 3.55e-06 3.55e-06 4e-06 3.9e-06 3.3e-06 3.6e-06 2.85e-06 3.45e-06 3.15e-06 3.55e-06 3.7e-06 3.95e-06 3.4e-06 3.75e-06 2.75e-06 2.75e-06 3.3e-06 4.15e-06 2.6e-06 2.15e-06 3.6e-06 2.55e-06 3.35e-06 3.2e-06 3.9e-06 2.75e-06 3.85e-06 3.25e-06 3.4e-06 4.3e-06 2.9e-06 2.8e-06 2.8e-06 4.2e-06 2.95e-06 3.4e-06 3.7e-06 3.05e-06 2.8e-06 2.05e-06 2.85e-06 2.8e-06 2.6e-06 3.35e-06 4e-06 3.75e-06 3e-06 3.3e-06 2.8e-06 3.3e-06 3.6e-06 3.5e-06
3 1.95e-06 2.25e-06 3.9e-06 1.8e-06 2.9e-06 2.3e-06 2.1e-06 3.9e-06 1.85e-06 3.25e-06 1.3e-06 3.95e-06 3.2e-06 3.9e-06 3.3e-06 3.55e-06 2.7e-06 2.7e-06 3.5e-06 4.65e-06 2.15e-06 3.4e-06 4.25e-06 4.15e-06 2.4e-06 3.6e-06 1.95e-06 3.05e-06 2.55e-06 2.2e-06 4.15e-06 2.8e-06 2e-06 9e-07 3.2e-06 2.95e-06 2.4e-06 3.75e-06 4e-06 3.65e-06 3.75e-06 3.55e-06 3.2e-06 3.65e-06 1.05e-06 2.55e-06 2.9e-06 3.8e-06 2.7e-06 3.1e-06 2.7e-06 3.25e-06
4 3.05e-06 2.2e-06 3.3e-06 2.9e-06 3.1e-06 2.2e-06 2.85e-06 3.85e-06 3.05e-06 3.15e-06 2.75e-06 2.9e-06 3.8e-06 2.6e-06 2.2e-06 3.2e-06 2.25e-06 3.4e-06 2.9e-06 3.6e-06 3.45e-06 2.55e-06 2.75e-06 3.2e-06 3.55e-06 3e-06 3.5e-06 3.7e-06 2.7e-06 3.35e-06 2.9e-06 2.45e-06 2.65e-06 3.35e-06 3.05e-06 3.65e-06 3.95e-06 3.35e-06 3.35e-06 3.15e-06 3.15e-06 3.55e-06 2.55e-06 2.95e-06 3e-06 3.25e-06 3.2e-06 2.25e-06 3e-06 3.1e-06 3.65e-06 3.15e-06
5 2.85e-06 1.45e-06 3.6e-06 2.3e-06 2.2e-06 2.9e-06 2.1e-06 3.8e-06 2.7e-06 3.3e-06 2.75e-06 2.75e-06 3.45e-06 2.65e-06 2.1e-06 3.5e-06 3.4e-06 2.9e-06 3.15e-06 4.05e-06 2.4e-06 3.6e-06 2.75e-06 3.35e-06 3.25e-06 3.2e-06 2.7e-06 3.3e-06 2.65e-06 2.6e-06 3.2e-06 2.95e-06 2.6e-06 2.15e-06 3.35e-06 3e-06 3.1e-06 3.2e-06 3.1e-06 3.75e-06 2.9e-06 3.1e-06 2.5e-06 3.35e-06 2.4e-06 2.65e-06 3.2e-06 2.15e-06 3.1e-06 2.55e-06 3.4e-06 3.2e-06
6 2.6e-06 2.05e-06 2.85e-06 2.1e-06 2.85e-06 2.1e-06 2.5e-06 3.75e-06 1.95e-06 3.55e-06 2.55e-06 3.7e-06 2.9e-06 3.45e-06 2.1e-06 2.9e-06 3.35e-06 3e-06 2.75e-06 4.1e-06 2.25e-06 3.5e-06 3.65e-06 3.8e-06 3.15e-06 2.9e-06 2.45e-06 2.8e-06 2.95e-06 2.8e-06 3.8e-06 2.25e-06 1.75e-06 1.95e-06 2.85e-06 2.65e-06 2.85e-06 3.35e-06 2.95e-06 3.1e-06 2.7e-06 2.25e-06 2e-06 3.8e-06 2.2e-06 2.8e-06 2.5e-06 3.25e-06 2.25e-06 2e-06 3.25e-06 3.5e-06
7 3.25e-06 3.75e-06 3.45e-06 3.9e-06 3.85e-06 3.8e-06 3.75e-06 4.3e-06 3.85e-06 3.3e-06 3.45e-06 2.7e-06 3.55e-06 4e-06 3.7e-06 3.55e-06 3.6e-06 4.2e-06 3.45e-06 3.25e-06 3.5e-06 3.5e-06 3.3e-06 3.55e-06 3.5e-06 3.55e-06 3.6e-06 3.6e-06 3.5e-06 3.2e-06 3.7e-06 3.75e-06 3.6e-06 4.25e-06 3.45e-06 3.45e-06 3.75e-06 3.05e-06 3.25e-06 3.25e-06 3.5e-06 3.45e-06 3.75e-06 3.35e-06 4e-06 3.85e-06 3.25e-06 3.55e-06 3.3e-06 3.8e-06 3.1e-06 3.3e-06
8 2.8e-06 2.65e-06 3.15e-06 1.85e-06 3.05e-06 2.7e-06 1.95e-06 3.85e-06 3.3e-06 3.65e-06 2.35e-06 4.2e-06 2.8e-06 3.95e-06 2.8e-06 3e-06 3.15e-06 3.05e-06 3.05e-06 4.3e-06 2.5e-06 3.3e-06 4.25e-06 4.15e-06 2.9e-06 3.05e-06 2.6e-06 2.7e-06 3.15e-06 2.85e-06 4e-06 2.55e-06 2.05e-06 1.65e-06 2.95e-06 2.85e-06 2.65e-06 3.95e-06 3.65e-06 2.9e-06 3.4e-06 2.95e-06 2.7e-06 4e-06 1.95e-06 2.95e-06 2.7e-06 3.85e-06 2.5e-06 2.7e-06 3.1e-06 3.7e-06
9 3.15e-06 3.25e-06 3.55e-06 3.25e-06 3.15e-06 3.3e-06 3.55e-06 3.3e-06 3.65e-06 3.3e-06 2.55e-06 3.4e-06 3.85e-06 3.1e-06 3.5e-06 3.05e-06 2.95e-06 3.4e-06 2.9e-06 3.2e-06 3.05e-06 3.1e-06 2.65e-06 2.3e-06 3.45e-06 3e-06 3.65e-06 3.65e-06 2.5e-06 3.6e-06 3.4e-06 3.05e-06 3.25e-06 3.75e-06 2.95e-06 3.75e-06 3.8e-06 3.35e-06 2.95e-06 3.35e-06 2.65e-06 3.7e-06 3.1e-06 2.55e-06 3.35e-06 2.9e-06 3.05e-06 2.7e-06 3.3e-06 3.85e-06 2.5e-06 2.3e-06
