 slim_337552869 slim_337552961 slim_337552842 slim_337552948 slim_337552977 slim_337552927 slim_337552975 slim_337553009 slim_337553012 slim_337552940 slim_337553004 slim_337552653 slim_337552958 slim_337552983 slim_337552609 slim_337552887 slim_337552727 slim_337552902 slim_337552990 slim_337553002 slim_337552867 slim_337552849 slim_337552972 slim_337552767 slim_337552981 slim_337552962 slim_337552891 slim_337552944 slim_337553007 slim_337552909 slim_337552916 slim_337552960 slim_337553000 slim_337553003 slim_337552966 slim_337552951 slim_337552970 slim_337552906 slim_337552999 slim_337552765 slim_337552969 slim_337552935 slim_337552968 slim_337552888 slim_337552953 slim_337552794 slim_337552761 slim_337552848 slim_337552986 slim_337552873 slim_337552995 slim_337552994 slim_337552850 slim_337552775 slim_337552925 slim_337552827 slim_337552826 slim_337553006 slim_337552997 slim_337552991 slim_337552890 slim_337553015 slim_337552957 slim_337552955 slim_337552669 slim_337552959 slim_337552973 slim_337552723 slim_337552945 slim_337552996 slim_337553016 slim_337552964 slim_337552862 slim_337552989 slim_337552987 slim_337552822 slim_337552917 slim_337552982 slim_337552818 slim_337552483 slim_337552895 slim_337552894 slim_337552988 slim_337553001 slim_337552931 slim_337552980 slim_337552868 slim_337552357 slim_337553005 slim_337552954 slim_337552933 slim_337552871 slim_337552992 slim_337552914 slim_337552985 slim_337552998 slim_337552899 slim_337552875 slim_337552978 slim_337552732
0 8e-07 1.315e-05 1.465e-05 1.395e-05 1.315e-05 1.605e-05 7.55e-06 1.095e-05 1.085e-05 1.315e-05 1.535e-05 1.555e-05 1.265e-05 1.105e-05 8.8e-06 1.14e-05 1.26e-05 1.07e-05 1.21e-05 1.275e-05 1.32e-05 1.35e-05 1.4e-05 1.28e-05 7.3e-06 1.29e-05 9.4e-06 1.09e-05 1.41e-05 1.16e-05 1.37e-05 4.1e-06 1.23e-05 1.105e-05 1.03e-05 1.325e-05 1.585e-05 1.57e-05 1.32e-05 1.1e-05 1.33e-05 1.355e-05 9.6e-06 1.4e-05 1.2e-05 1.275e-05 1.29e-05 1.275e-05 1.375e-05 1.42e-05 1.195e-05 1.035e-05 1.51e-05 1.36e-05 6.8e-06 1.305e-05 1.335e-05 1.44e-05 9.45e-06 1.295e-05 1.2e-05 1.48e-05 1.22e-05 7.75e-06 9.3e-06 6.25e-06 1.18e-05 8.9e-06 1.395e-05 1.285e-05 1.505e-05 1.165e-05 1.21e-05 1.495e-05 1.605e-05 7.75e-06 1.03e-05 1.5e-05 1.05e-05 5.75e-06 1.34e-05 1.21e-05 7.6e-06 1.31e-05 1.15e-05 1.18e-05 1.205e-05 1.42e-05 1.36e-05 1.155e-05 9.55e-06 1.54e-05 1.275e-05 1.39e-05 1.15e-05 9.05e-06 1.155e-05 1.16e-05 6.65e-06 1.35e-05
1 1.315e-05 1.29e-05 1.255e-05 1.155e-05 9.1e-06 1.01e-05 1.23e-05 1.54e-05 1.285e-05 1.255e-05 1.165e-05 1.34e-05 9.8e-06 1.38e-05 1.065e-05 1.29e-05 1.625e-05 1.375e-05 1.045e-05 1.64e-05 9.35e-06 1.135e-05 1.35e-05 1.175e-05 1.41e-05 1.655e-05 8.6e-06 1.29e-05 1.435e-05 7.15e-06 9.95e-06 1.475e-05 1.14e-05 9.15e-06 1.34e-05 9.2e-06 1.425e-05 9.7e-06 1.295e-05 7.85e-06 1.38e-05 9.9e-06 1.575e-05 1.425e-05 1.175e-05 1e-05 9.25e-06 1.64e-05 9e-06 1.655e-05 1.29e-05 1.345e-05 1.12e-05 1.365e-05 1.49e-05 9.2e-06 8.75e-06 9.1e-06 8e-06 1.645e-05 1.165e-05 1.125e-05 1.195e-05 1.03e-05 9.7e-06 1.045e-05 9.8e-06 9.6e-06 1.285e-05 1.285e-05 1.295e-05 1.25e-05 1.125e-05 1.085e-05 1.255e-05 1.245e-05 1.34e-05 1.245e-05 1.45e-05 9.95e-06 1.125e-05 1.24e-05 1.225e-05 1.175e-05 6.95e-06 1.36e-05 1.18e-05 9.85e-06 9.1e-06 1.24e-05 1.135e-05 1.045e-05 9.8e-06 1.415e-05 7.15e-06 1.565e-05 8.95e-06 1.505e-05 1.48e-05 9.85e-06
2 1.465e-05 1.255e-05 1.43e-05 9.8e-06 1.295e-05 9.45e-06 1.315e-05 1.135e-05 1.33e-05 1.055e-05 1.53e-05 1.265e-05 1.385e-05 1.365e-05 1.34e-05 1.21e-05 1.375e-05 1.19e-05 1.38e-05 1.39e-05 1.375e-05 1.335e-05 1.445e-05 1.1e-05 1.21e-05 1.405e-05 1.52e-05 1.335e-05 1.47e-05 1.565e-05 1.575e-05 1.255e-05 1.385e-05 1.485e-05 1.465e-05 1.305e-05 1.36e-05 1.11e-05 1.21e-05 1.555e-05 8.8e-06 1.275e-05 1.275e-05 1.46e-05 1.46e-05 1.305e-05 1.345e-05 1.39e-05 1.245e-05 1.36e-05 1.44e-05 1.47e-05 1.35e-05 1.195e-05 1.44e-05 1.285e-05 1.525e-05 1.055e-05 1.495e-05 1.445e-05 1.46e-05 1.035e-05 1.48e-05 1.53e-05 1.495e-05 1.53e-05 1.19e-05 1.48e-05 1.32e-05 1.335e-05 1.185e-05 1.475e-05 1.425e-05 1.26e-05 1.14e-05 1.33e-05 1.465e-05 1.045e-05 1.44e-05 1.48e-05 1.325e-05 1.13e-05 1.255e-05 1.33e-05 1.555e-05 1.44e-05 1.465e-05 1.205e-05 1.55e-05 1.465e-05 1.52e-05 1.27e-05 1.395e-05 1.3e-05 1.555e-05 9.35e-06 1.45e-05 1.315e-05 1.43e-05 1.555e-05
3 1.395e-05 1.155e-05 9.8e-06 1.19e-05 9.7e-06 7.1e-06 1.05e-05 1.165e-05 1.205e-05 9.2e-06 1.26e-05 1.37e-05 1.15e-05 1.255e-05 1.19e-05 1.28e-05 1.635e-05 1.11e-05 1.145e-05 1.65e-05 1.025e-05 1.275e-05 1.48e-05 1.135e-05 1.325e-05 1.665e-05 1.23e-05 1.21e-05 1.52e-05 1.325e-05 1.375e-05 1.275e-05 1.405e-05 1.29e-05 1.425e-05 9.8e-06 1.315e-05 1.045e-05 1.09e-05 1.315e-05 9.7e-06 1.06e-05 1.375e-05 1.51e-05 1.47e-05 9.8e-06 9.95e-06 1.65e-05 1.03e-05 1.57e-05 1.44e-05 1.43e-05 1.025e-05 1.12e-05 1.535e-05 9.6e-06 1.31e-05 9.75e-06 1.405e-05 1.59e-05 1.47e-05 6.1e-06 1.49e-05 1.19e-05 1.195e-05 1.375e-05 1.05e-05 1.475e-05 1.24e-05 1.31e-05 1.33e-05 1.485e-05 1.39e-05 9.6e-06 1.095e-05 1.065e-05 1.425e-05 1.17e-05 1.64e-05 1.325e-05 1.265e-05 1.045e-05 1e-05 1.22e-05 1.315e-05 1.35e-05 1.475e-05 1.005e-05 1.335e-05 1.475e-05 1.505e-05 1.03e-05 1.16e-05 1.2e-05 1.315e-05 1.2e-05 1.17e-05 1.265e-05 1.525e-05 1.355e-05
4 1.315e-05 9.1e-06 1.295e-05 9.7e-06 1.35e-05 8.3e-06 1.025e-05 1.485e-05 1.285e-05 1.25e-05 1.095e-05 1.33e-05 9.4e-06 1.38e-05 1.07e-05 1.325e-05 1.875e-05 1.265e-05 1.005e-05 1.89e-05 7.35e-06 1.105e-05 1.505e-05 1.335e-05 1.535e-05 1.905e-05 9e-06 1.29e-05 1.59e-05 7.2e-06 1.04e-05 1.42e-05 1.165e-05 9.05e-06 1.495e-05 7.1e-06 1.305e-05 1.095e-05 1.135e-05 8.15e-06 1.195e-05 1.015e-05 1.67e-05 1.58e-05 1.31e-05 8.05e-06 7.3e-06 1.89e-05 9.2e-06 1.77e-05 1.325e-05 1.5e-05 9.45e-06 1.28e-05 1.615e-05 7.2e-06 8.95e-06 9.1e-06 9.05e-06 1.785e-05 1.305e-05 7.05e-06 1.33e-05 1.09e-05 9.1e-06 1.055e-05 1.045e-05 1.05e-05 1.175e-05 1.35e-05 1.33e-05 1.39e-05 1.085e-05 9.05e-06 1.27e-05 1.04e-05 1.495e-05 1.395e-05 1.57e-05 1.005e-05 1.09e-05 1.265e-05 1.015e-05 1.155e-05 7.4e-06 1.38e-05 1.315e-05 1.06e-05 9.55e-06 1.38e-05 1.215e-05 1.03e-05 9.15e-06 1.335e-05 7.15e-06 1.56e-05 8.1e-06 1.495e-05 1.605e-05 1.025e-05
5 1.605e-05 1.01e-05 9.45e-06 7.1e-06 8.3e-06 8.7e-06 1.015e-05 1.295e-05 1.24e-05 1.05e-05 1.175e-05 1.245e-05 1.1e-05 1.32e-05 1.23e-05 1.37e-05 1.795e-05 1.195e-05 1.155e-05 1.81e-05 8.2e-06 1.235e-05 1.49e-05 1.24e-05 1.51e-05 1.825e-05 1.285e-05 1.245e-05 1.56e-05 1.18e-05 1.255e-05 1.47e-05 1.27e-05 1.18e-05 1.64e-05 8.25e-06 1.185e-05 9.2e-06 1.06e-05 1.23e-05 9.3e-06 1.075e-05 1.56e-05 1.55e-05 1.47e-05 9e-06 7.75e-06 1.81e-05 9.75e-06 1.65e-05 1.41e-05 1.645e-05 8.15e-06 1.125e-05 1.72e-05 8.15e-06 1.175e-05 7.35e-06 1.29e-05 1.695e-05 1.485e-05 4.75e-06 1.5e-05 1.46e-05 1.22e-05 1.405e-05 1.12e-05 1.495e-05 1.155e-05 1.285e-05 1.215e-05 1.56e-05 1.25e-05 8.15e-06 1.07e-05 1.03e-05 1.64e-05 1.115e-05 1.695e-05 1.35e-05 1.225e-05 1.18e-05 1.045e-05 1.235e-05 1.18e-05 1.485e-05 1.485e-05 9.35e-06 1.185e-05 1.55e-05 1.51e-05 9.75e-06 1.11e-05 1.14e-05 1.18e-05 1.34e-05 1.08e-05 1.385e-05 1.71e-05 1.235e-05
6 7.55e-06 1.23e-05 1.315e-05 1.05e-05 1.025e-05 1.015e-05 1.46e-05 1.19e-05 1.12e-05 1.21e-05 1.315e-05 1.39e-05 1.16e-05 1.185e-05 1.02e-05 1.265e-05 1.61e-05 1.105e-05 1.165e-05 1.625e-05 9.4e-06 1.285e-05 1.46e-05 1.33e-05 1.145e-05 1.64e-05 1.08e-05 1.125e-05 1.515e-05 1.125e-05 1.275e-05 8.85e-06 1.3e-05 1.155e-05 1.37e-05 1.02e-05 1.405e-05 1.3e-05 1.185e-05 1.125e-05 1.13e-05 1.23e-05 1.285e-05 1.505e-05 1.35e-05 1.045e-05 8.95e-06 1.625e-05 1.18e-05 1.595e-05 1.335e-05 1.375e-05 1.025e-05 1.255e-05 1.2e-05 1.01e-05 1.21e-05 1.22e-05 1.09e-05 1.55e-05 1.365e-05 9.2e-06 1.38e-05 1.105e-05 1.06e-05 9.5e-06 1.18e-05 1.18e-05 1.28e-05 1.32e-05 1.35e-05 1.39e-05 1.245e-05 1.1e-05 1.36e-05 7.5e-06 1.37e-05 1.455e-05 1.42e-05 8.95e-06 1.275e-05 1.205e-05 8.5e-06 1.265e-05 1.125e-05 1.345e-05 1.365e-05 1.19e-05 1.22e-05 1.38e-05 1.23e-05 1.255e-05 1.17e-05 1.195e-05 1.125e-05 1.135e-05 1.09e-05 1.27e-05 1.185e-05 1.255e-05
7 1.095e-05 1.54e-05 1.135e-05 1.165e-05 1.485e-05 1.295e-05 1.19e-05 1.17e-05 1.05e-05 1.09e-05 1.63e-05 1.49e-05 1.41e-05 1.07e-05 1.16e-05 1.36e-05 1.445e-05 1.12e-05 1.395e-05 1.46e-05 1.525e-05 1.17e-05 1.47e-05 1.215e-05 9.9e-06 1.475e-05 1.61e-05 1.035e-05 1.48e-05 1.745e-05 1.64e-05 9.75e-06 1.255e-05 1.625e-05 1.5e-05 1.495e-05 1.23e-05 1.345e-05 1.1e-05 1.725e-05 1.095e-05 1.495e-05 1.02e-05 1.47e-05 1.585e-05 1.485e-05 1.495e-05 1.46e-05 1.475e-05 1.11e-05 1.57e-05 1.505e-05 1.4e-05 1.33e-05 1.29e-05 1.475e-05 1.605e-05 1.405e-05 1.56e-05 1.41e-05 1.585e-05 1.235e-05 1.605e-05 1.53e-05 1.59e-05 1.435e-05 1.395e-05 1.515e-05 1.14e-05 1.445e-05 1.325e-05 1.59e-05 1.33e-05 1.35e-05 1e-05 1.205e-05 1.5e-05 1.37e-05 1.02e-05 1.385e-05 1.16e-05 1.19e-05 1.17e-05 1.19e-05 1.735e-05 1.155e-05 1.59e-05 1.27e-05 1.63e-05 1.58e-05 1.38e-05 1.41e-05 1.42e-05 1.395e-05 1.735e-05 7.8e-06 1.635e-05 1.175e-05 1.28e-05 1.62e-05
8 1.085e-05 1.285e-05 1.33e-05 1.205e-05 1.285e-05 1.24e-05 1.12e-05 1.05e-05 1.47e-05 1.05e-05 1.33e-05 1.395e-05 1.105e-05 8.65e-06 1.015e-05 1.325e-05 1.495e-05 1.095e-05 1.11e-05 1.51e-05 1.23e-05 1.31e-05 1.115e-05 1.405e-05 1.06e-05 1.525e-05 1.28e-05 7.55e-06 1.225e-05 1.3e-05 1.15e-05 1.065e-05 1.335e-05 1.355e-05 1.405e-05 1.295e-05 1.365e-05 1.07e-05 1.295e-05 1.325e-05 1.28e-05 1.295e-05 1.14e-05 1.215e-05 1.4e-05 1.32e-05 1.22e-05 1.51e-05 1.255e-05 1.39e-05 1.495e-05 1.41e-05 9.6e-06 1.38e-05 1.31e-05 1.29e-05 1.01e-05 1.335e-05 1.285e-05 1.5e-05 1.4e-05 1.285e-05 1.42e-05 1.29e-05 1.37e-05 1.22e-05 1.265e-05 1.35e-05 1.33e-05 1.345e-05 1.04e-05 1.425e-05 1.39e-05 1.005e-05 1.245e-05 1.135e-05 1.405e-05 1.405e-05 1.36e-05 1.17e-05 1.3e-05 1.2e-05 1.19e-05 1.295e-05 1.305e-05 1.29e-05 1.405e-05 9.5e-06 1.05e-05 1.415e-05 1.35e-05 1.17e-05 1.1e-05 1.355e-05 1.3e-05 1.015e-05 1.38e-05 1.11e-05 1.3e-05 1.13e-05
9 1.315e-05 1.255e-05 1.055e-05 9.2e-06 1.25e-05 1.05e-05 1.21e-05 1.09e-05 1.05e-05 9.9e-06 1.16e-05 1.335e-05 8.9e-06 1.08e-05 1.07e-05 1.22e-05 1.335e-05 9.95e-06 8.35e-06 1.35e-05 1.205e-05 1.28e-05 1.275e-05 1.015e-05 1.06e-05 1.365e-05 1.18e-05 1.055e-05 1.295e-05 1.285e-05 1.28e-05 1.215e-05 1.475e-05 1.34e-05 1.245e-05 1.26e-05 1.475e-05 1.115e-05 1.29e-05 1.225e-05 1.2e-05 9.75e-06 1.125e-05 1.285e-05 1.3e-05 1.21e-05 1.175e-05 1.35e-05 9.95e-06 1.335e-05 1.495e-05 1.25e-05 1.17e-05 1.27e-05 1.345e-05 1.24e-05 1.235e-05 1.235e-05 1.33e-05 1.49e-05 1.3e-05 1.225e-05 1.32e-05 1.13e-05 1.37e-05 1.315e-05 8.75e-06 1.38e-05 1.4e-05 1.385e-05 1.245e-05 1.265e-05 1.545e-05 1.205e-05 1.1e-05 1.225e-05 1.245e-05 1.16e-05 1.5e-05 1.265e-05 1.27e-05 9.75e-06 1.275e-05 1.27e-05 1.275e-05 1.235e-05 1.305e-05 7.25e-06 1.26e-05 1.255e-05 1.395e-05 9.15e-06 9e-06 1.25e-05 1.275e-05 1.03e-05 1.345e-05 1.005e-05 1.335e-05 1.26e-05
