 slim_337509470 slim_337509187 slim_337509252 slim_337509496 slim_337509488 slim_337509469 slim_337509269 slim_337509377 slim_337509486 slim_337509467 slim_337509352 slim_337509387 slim_337509043 slim_337509482 slim_337509427 slim_337509376 slim_337509492 slim_337509249 slim_337509419 slim_337509476 slim_337509424 slim_337509077 slim_337509495 slim_337509465 slim_337509148 slim_337509310 slim_337509112 slim_337509441 slim_337509491 slim_337509477 slim_337509291 slim_337509483 slim_337509461 slim_337509473 slim_337508881 slim_337509457 slim_337509395 slim_337509480 slim_337509454 slim_337509211 slim_337509493 slim_337509347 slim_337509337 slim_337509440 slim_337509334 slim_337509403 slim_337509318 slim_337509418 slim_337509329 slim_337509484 slim_337509382 slim_337509422 slim_337509213 slim_337509439 slim_337509471 slim_337509447 slim_337509405 slim_337509305 slim_337509400 slim_337509425 slim_337509497 slim_337509177 slim_337509394 slim_337509466 slim_337509490 slim_337509409 slim_337509481 slim_337509487 slim_337509327 slim_337509045 slim_337509478 slim_337509355 slim_337509462 slim_337509472 slim_337509215 slim_337509414 slim_337509350 slim_337509289 slim_337509429 slim_337509474 slim_337509279 slim_337509238 slim_337509432 slim_337509464 slim_337509437 slim_337509397 slim_337509451 slim_337509435 slim_337509431 slim_337509224 slim_337509443 slim_337509463 slim_337509452 slim_337509415 slim_337509111 slim_337509430 slim_337509442
0 0.0005486 0.0003562 0.0003466 0.00032755 0.00031615 0.00027725 0.00033635 0.00035665 0.0002774 0.0003365 0.000277 0.0003835 0.00027695 0.0003296 0.0003705 0.00033195 0.0003767 0.0003284 0.00032865 0.00028775 0.00027735 0.00038975 0.0003451 0.00027795 0.0003375 0.0002774 0.00036865 0.00028755 0.00033555 0.00029815 0.0003332 0.00027655 0.0003565 0.0003314 0.0003967 0.00034255 0.0003385 0.0002885 0.0003964 0.00027575 0.0002756 0.0003195 0.00032225 0.00037755 0.00032995 0.00033025 0.00033565 0.0002774 0.00034555 0.0003821 0.0003467 0.0003435 0.0003682 0.0002795 0.00034865 0.00031685 0.00034955 0.00033665 0.0002802 0.0003273 0.00032835 0.0003277 0.0003359 0.0003313 0.00032875 0.0003365 0.0002777 0.00033875 0.0003363 0.0003286 0.0003432 0.0003389 0.00027715 0.0003291 0.0003191 0.0003815 0.0003367 0.00033625 0.00028 0.0003288 0.0003314 0.00032685 0.0003792 0.0002881 0.0003869 0.0003298 0.00027735 0.00039695 0.00028805 0.00028675 0.00037415 0.00032585 0.000388 0.00032675 0.00029785 0.0003476 0.0003394
1 0.0003562 0.0003299 0.00020375 0.0002521 0.00016535 0.00038545 0.0002422 0.0001953 0.0002856 0.00021885 0.0003852 0.0003212 0.00038515 0.00026215 0.00034985 0.000229 0.0002317 0.00026085 0.00022245 0.00022925 0.00037915 0.0002034 0.0002032 0.0003547 0.00022345 0.0003792 0.0002339 0.00022905 0.0002413 0.0002225 0.00033945 0.00047505 0.0001659 0.0002599 0.00016655 0.00022745 0.0002233 0.00024155 0.00016635 0.0002463 0.000222 0.00025185 0.00048365 0.00019505 0.00041095 0.0003718 0.0002414 0.0003407 0.00020365 0.00030165 0.00020385 0.00019435 0.00023325 0.00036945 0.0002641 0.00035135 0.00020255 0.0002425 0.00027985 0.00030475 0.0003512 0.00042695 0.0003291 0.0002598 0.0003516 0.00024235 0.00025065 0.00022345 0.00024215 0.00035145 0.00032075 0.00019225 0.00036465 0.00035045 0.00025135 0.00036325 0.0002343 0.0002421 0.00027965 0.00035945 0.0002599 0.0004043 0.00030275 0.00024115 0.0002045 0.00026125 0.00038555 0.000215 0.0002411 0.0002597 0.0002331 0.0003777 0.0002057 0.00036785 0.00022225 0.000205 0.0002213
2 0.0003466 0.00020375 0.0003369 0.0001899 0.0001818 0.00038605 0.0001712 0.00017015 0.0002779 0.00022885 0.0003858 0.0003673 0.00038575 0.0002102 0.0003327 0.0001711 0.00017095 0.0002082 0.00024345 0.0001707 0.0003798 0.0001713 0.00020475 0.0003472 0.0001708 0.00037985 0.0001719 0.0001705 0.0001696 0.00020855 0.00033255 0.00050955 0.0001702 0.0002101 0.0002054 0.00018825 0.0002439 0.00020945 0.00023895 0.00022835 0.0001701 0.0002104 0.00050945 0.0002056 0.0004297 0.0003827 0.0001697 0.00033295 0.0001709 0.0002681 0.00016865 0.00016945 0.0002054 0.00037195 0.0002664 0.00034195 0.0001704 0.0001715 0.00024845 0.00028455 0.000357 0.0004438 0.00034795 0.00021 0.00033355 0.00017135 0.000209 0.0002103 0.00017115 0.0003334 0.000332 0.00020475 0.00039085 0.0003324 0.00021005 0.00036435 0.0002497 0.0001711 0.00024825 0.0003417 0.0002101 0.0003924 0.00026645 0.00020905 0.00020385 0.0002086 0.00038615 0.0001693 0.000209 0.00020925 0.0001695 0.0003715 0.00017145 0.0003479 0.0002083 0.00018345 0.0001708
3 0.00032755 0.0002521 0.0001899 0.0001697 0.0002943 0.00037725 0.0001368 0.00020015 0.0002604 0.0001548 0.000377 0.00031 0.00037695 0.0002098 0.00033085 0.00012765 0.00017275 0.0002106 0.00027355 0.00017635 0.0003709 0.0001179 0.0002001 0.00029225 0.00017075 0.00037095 8.65e-05 0.00017615 0.000138 0.0003133 0.00033195 0.00040795 0.00021835 0.0002128 0.00017815 0.00011025 0.00027325 0.0002956 0.00021185 0.00017605 0.0002112 0.0002112 0.0004139 0.00014995 0.0003409 0.00028605 0.0001381 0.0002916 0.0001666 0.000189 0.00019 0.0002733 0.0001209 0.00036495 0.0002893 0.00024805 0.00019215 0.0001371 0.00033425 0.0001899 0.00026485 0.0003532 0.00028255 0.0002127 0.00024035 0.00013695 0.000261 0.0002395 0.00013675 0.00024005 0.00035 0.00018795 0.0002801 0.0002405 0.00021085 0.00028655 0.0002493 0.00013665 0.00033405 0.0002497 0.0002128 0.00030645 0.0001869 0.0002952 0.0001498 0.0002119 0.00037735 0.00011555 0.00029515 0.00026105 0.000171 0.00037145 0.00011495 0.0002529 0.000313 0.00019065 0.00017385
4 0.00031615 0.00016535 0.0001818 0.0002943 4.91e-05 0.0003454 0.00024705 0.00017315 0.00024555 0.0002966 0.00034515 0.00044935 0.0003451 0.00024085 0.0003661 0.0002484 0.0002381 0.0002397 0.00021235 0.0001573 0.0003391 0.0002999 0.0002301 0.00035535 0.00020115 0.00033915 0.0003303 0.0001571 0.0002463 8.29e-05 0.000327 0.0005336 0.0001442 0.0002386 0.0002852 0.0002698 0.00022405 0.00010175 0.00030665 0.00021835 9.535e-05 0.00023075 0.00057095 0.0003135 0.00051005 0.0004709 0.0002464 0.0003126 0.0002088 0.00041965 0.0001819 8.245e-05 0.0003514 0.00032925 0.0002638 0.000429 0.00018045 0.00024735 0.00014105 0.0003822 0.0004399 0.0005262 0.00040695 0.0002385 0.0004289 0.0002472 0.0001379 0.00020255 0.000247 0.00042875 0.0003085 0.0002337 0.0004232 0.00042795 0.0002303 0.00050305 0.00025865 0.00024695 0.00014085 0.0004369 0.0002386 0.00048175 0.0004209 0.00010135 0.0003229 0.00023935 0.0003455 0.0003115 0.0001013 0.00014705 0.00023965 0.0003655 0.0003022 0.0004453 8.265e-05 0.0001825 0.000199
5 0.00027725 0.00038545 0.00038605 0.00037725 0.0003454 0.0004596 0.00038605 0.00039595 0.00027735 0.00037595 0.00022985 0.00038745 0.0002298 0.00032955 0.00038445 0.00037745 0.0004241 0.00032835 0.0003184 0.00033535 0.0002302 0.0004271 0.0003847 0.00027845 0.00038695 0.0002302 0.00041835 0.00033515 0.00038525 0.00028785 0.0003471 0.0002302 0.00038575 0.00032925 0.0004261 0.00038215 0.0003285 0.00028835 0.0004259 0.00032545 0.00032535 0.00031945 0.0002893 0.00041715 0.00028945 0.00029745 0.00038535 0.00027815 0.000385 0.00038845 0.00038615 0.00038275 0.0004179 0.00023065 0.00034685 0.00031945 0.00038675 0.00038635 0.00023055 0.0003689 0.0003291 0.00028905 0.0003283 0.00032915 0.0003295 0.0003862 0.0002776 0.0003285 0.000386 0.00032935 0.0003471 0.0003764 0.0002779 0.00032985 0.00031925 0.0003487 0.0003719 0.00038595 0.0002302 0.0003293 0.0003294 0.00032135 0.00038765 0.00028775 0.0004265 0.00032975 0.0002302 0.0004365 0.0002877 0.00028665 0.00042365 0.00029025 0.00042745 0.00032935 0.00028755 0.0003871 0.00038675
6 0.00033635 0.0002422 0.0001712 0.0001368 0.00024705 0.00038605 0.0001888 0.00018145 0.0002694 0.00020115 0.0003858 0.0003423 0.00038575 0.00019085 0.00031685 0.00010965 0.00014465 0.00019175 0.00026385 0.0001069 0.0003796 0.00013585 0.00016685 0.00030235 0.00015195 0.00037965 0.0001046 0.0001067 9.595e-05 0.0002659 0.0003269 0.00047275 0.0002082 0.0001935 0.00020535 0.00016205 0.0002632 0.0002482 0.0002393 0.0001856 0.00016465 0.0002008 0.00046505 0.00017705 0.00037805 0.0003232 9.605e-05 0.0003005 0.0001331 0.0001984 0.0001713 0.0002171 0.0001393 0.0003734 0.0002706 0.0002939 0.000173 9.485e-05 0.0002867 0.00022715 0.00030165 0.0003907 0.0003286 0.0001934 0.00027715 9.48e-05 0.0001994 0.0002292 9.44e-05 0.00027725 0.00034495 0.0001792 0.0003452 0.000276 0.00020045 0.0002964 0.0002284 9.455e-05 0.0002865 0.00028665 0.0001935 0.0003435 0.0001968 0.0002478 0.00016845 0.0001932 0.00038615 0.0001254 0.00024775 0.0001903 0.00014335 0.0003664 0.00013305 0.0002902 0.0002656 0.000172 0.0001547
7 0.00035665 0.0001953 0.00017015 0.00020015 0.00017315 0.00039595 0.00018145 0.0003196 0.000288 0.00022995 0.0003957 0.00036415 0.00039565 0.0002203 0.0003296 0.00018115 0.00017145 0.00021865 0.0002439 0.00018085 0.0003897 0.0001723 0.00020535 0.00035715 0.0001709 0.00038975 0.00018215 0.00018065 0.0001802 0.00020965 0.00032895 0.00051935 0.00016175 0.0002201 0.0001963 0.0001936 0.00024435 0.0002093 0.0002299 0.0002386 0.0001804 0.0002205 0.0005158 0.0002062 0.00043945 0.00039245 0.0001803 0.00034295 0.000172 0.000278 0.00017025 0.00016105 0.00021565 0.0003818 0.00026735 0.000352 0.00017145 0.00018175 0.0002584 0.00029475 0.000367 0.0004536 0.0003483 0.00022 0.00034355 0.0001816 0.0002191 0.0002107 0.0001814 0.0003434 0.00032955 0.00020525 0.00040085 0.0003424 0.00022005 0.0003741 0.0002502 0.00018135 0.0002582 0.00035165 0.0002201 0.0004024 0.00027675 0.0002089 0.0002048 0.0002191 0.00039605 0.00016975 0.00020885 0.00021935 0.00017045 0.00037795 0.00017255 0.00035795 0.00020935 0.0001838 0.0001708
8 0.0002774 0.0002856 0.0002779 0.0002604 0.00024555 0.00027735 0.0002694 0.000288 0.0004151 0.0002676 0.0002771 0.0003812 0.00027705 0.00026 0.0003701 0.0002614 0.00030805 0.000259 0.00025735 0.0002191 0.00027105 0.00031915 0.00027645 0.0002788 0.00027055 0.0002711 0.00030165 0.0002189 0.0002688 0.0002268 0.0003328 0.00033235 0.0002859 0.0002601 0.00032615 0.00027365 0.00026735 0.00021925 0.00032585 0.0002086 0.00020865 0.00025005 0.00039135 0.00030885 0.0003219 0.0002748 0.0002689 0.0002635 0.00027685 0.0003191 0.000278 0.0002748 0.00030125 0.0002633 0.0002856 0.00031315 0.0002789 0.0002697 0.0002083 0.0003045 0.00031465 0.0003361 0.0003367 0.00026 0.00031485 0.00026955 0.0002083 0.00026745 0.00026935 0.0003147 0.00034085 0.00026835 0.00026325 0.0003152 0.00024985 0.00032605 0.0003124 0.0002693 0.00020795 0.00032325 0.00026025 0.00037395 0.0003181 0.0002187 0.00031825 0.0002604 0.00027745 0.0003283 0.00021865 0.00021735 0.0003074 0.0003228 0.0003191 0.0003293 0.0002265 0.00027875 0.00027075
9 0.0003365 0.00021885 0.00022885 0.0001548 0.0002966 0.00037595 0.00020115 0.00022995 0.0002676 0.0002583 0.0003757 0.0002507 0.00037565 0.00026815 0.000348 0.0001781 0.00023935 0.0002674 0.00025825 0.0002272 0.0003697 0.00014075 0.00019075 0.0002859 0.0002297 0.00036975 0.00014135 0.000227 0.0002008 0.00034535 0.0003386 0.0003536 0.00021845 0.0002683 0.00013085 0.00015445 0.0002579 0.0003461 0.00013125 0.0001947 0.0002827 0.0002576 0.00036875 0.0001311 0.00030275 0.00025575 0.0002009 0.0002998 0.0001898 0.0002095 0.00022895 0.00031645 0.00014155 0.0003618 0.00028635 0.00024335 0.00022965 0.00020145 0.00038415 0.00019675 0.00024565 0.0003169 0.0002493 0.0002682 0.00024565 0.0002013 0.000308 0.00025745 0.0002011 0.00024545 0.0003382 0.00016755 0.00023435 0.0002458 0.00025725 0.00026645 0.0002297 0.00020105 0.00038395 0.0002541 0.0002683 0.0003048 0.0002087 0.0003457 0.00014135 0.0002687 0.00037605 0.00015165 0.00034565 0.00031695 0.0002389 0.0003775 0.00014065 0.00026005 0.00034505 0.00021935 0.00022995
