 slim_337519678 slim_337519654 slim_337519642 slim_337519602 slim_337519649 slim_337519497 slim_337519669 slim_337519098 slim_337519672 slim_337519658 slim_337519617 slim_337519610 slim_337519351 slim_337519420 slim_337519667 slim_337519372 slim_337519202 slim_337519674 slim_337519589 slim_337519520 slim_337519564 slim_337519502 slim_337519633 slim_337519428 slim_337519574 slim_337519581 slim_337519248 slim_337519501 slim_337519593 slim_337519661 slim_337519677 slim_337519529 slim_337519670 slim_337519588 slim_337519415 slim_337519587 slim_337519655 slim_337519676 slim_337519496 slim_337519570 slim_337519287 slim_337519475 slim_337519648 slim_337519632 slim_337519635 slim_337519640 slim_337519625 slim_337519576 slim_337519668 slim_337519652 slim_337519628 slim_337519572 slim_337519266 slim_337519660 slim_337519540 slim_337519448 slim_337519369 slim_337519663 slim_337519656 slim_337519554 slim_337519653 slim_337519650 slim_337519664 slim_337519662 slim_337519549 slim_337519304 slim_337519513 slim_337519486 slim_337519647 slim_337519530 slim_337519541 slim_337519557 slim_337519675 slim_337519634 slim_337519584 slim_337519464 slim_337519609 slim_337519630 slim_337519643 slim_337519575 slim_337519451 slim_337519626 slim_337519631 slim_337519614 slim_337519619 slim_337519659 slim_337519666 slim_337519399 slim_337519624 slim_337519611 slim_337519657 slim_337519644
0 4.4e-06 3.095e-05 0.000105 0.00011325 2.965e-05 0.0001014 5.5e-05 6.83e-05 0.0001185 0.0001166 6.875e-05 0.00015045 0.0001008 2.705e-05 0.0001148 0.0001148 2.595e-05 2.7e-06 5.94e-05 7.65e-05 6.445e-05 6.63e-05 4.06e-05 0.00016535 0.0001043 5.745e-05 3.1e-05 3.915e-05 4.675e-05 0.00011925 0.0001072 3.97e-05 2.915e-05 6.635e-05 0.00015055 0.0001047 2.64e-05 7.71e-05 0.0001134 5.23e-05 4.875e-05 7.72e-05 3.135e-05 6.64e-05 2.87e-05 7.705e-05 0.00010085 0.0001518 0.0001054 6.85e-05 4.035e-05 3.5e-06 2.86e-05 6.65e-05 5.235e-05 0.00010355 5.505e-05 0.0001026 9.145e-05 5.72e-05 3.785e-05 8.97e-05 1.845e-05 0.0001092 3.985e-05 6.49e-05 0.00015095 0.00011465 4.055e-05 7.685e-05 0.0001014 0.0001569 4.02e-05 4.07e-05 3.105e-05 5.505e-05 2.635e-05 0.0001151 0.00010365 3.45e-06 2.875e-05 0.0001133 6.605e-05 5.52e-05 3.11e-05 0.00011495 6.595e-05 7.625e-05 9.155e-05 6.66e-05 2.725e-05 2.72e-05
1 3.095e-05 6.05e-05 0.0001025 0.00010085 4.1e-05 0.0001016 4.155e-05 3.96e-05 0.0001044 0.000103 4.035e-05 0.00015235 0.00010105 4.085e-05 0.0001018 0.00010155 3.99e-05 3.075e-05 3.045e-05 9.15e-05 5.015e-05 4.94e-05 4.08e-05 0.0001531 0.0001044 4.03e-05 3.055e-05 3.925e-05 3.22e-05 9.2e-05 0.00010465 3.965e-05 4.05e-05 4.945e-05 0.00015245 9.12e-05 4.035e-05 9.205e-05 0.00010215 4.955e-05 4.84e-05 9.215e-05 3.09e-05 4.95e-05 4.005e-05 9.2e-05 0.00010115 0.00015365 9.185e-05 3.98e-05 4.045e-05 3.155e-05 3.995e-05 4.96e-05 4.96e-05 0.0001018 4.97e-05 0.0001009 9.23e-05 4.005e-05 4.905e-05 9.295e-05 3.23e-05 9.49e-05 3.965e-05 5.025e-05 0.00015285 0.0001019 4.065e-05 9.18e-05 0.0001016 0.0001572 4e-05 4.1e-05 3.06e-05 4.97e-05 4.03e-05 0.0001018 0.0001019 3.15e-05 4e-05 0.00010035 4.98e-05 4.985e-05 3.065e-05 0.00010215 5e-05 9.115e-05 9.255e-05 5.02e-05 4.135e-05 4.05e-05
2 0.000105 0.0001025 0.0001477 8.83e-05 8.95e-05 7.715e-05 8.765e-05 9.96e-05 8.845e-05 8.725e-05 0.0001 7.785e-05 7.71e-05 9.14e-05 8.945e-05 8.825e-05 9.12e-05 0.00010405 0.00010025 9.115e-05 8.725e-05 8.665e-05 0.00010165 8.825e-05 7.665e-05 8.735e-05 0.00010235 0.0001026 8.93e-05 9.925e-05 7.575e-05 0.0001016 8.9e-05 8.67e-05 7.775e-05 8.91e-05 9.16e-05 9.085e-05 0.00011405 7.61e-05 0.00010185 9.185e-05 0.00010215 8.685e-05 8.925e-05 9.135e-05 7.75e-05 7.87e-05 8.965e-05 9.98e-05 0.0001021 0.0001048 8.92e-05 8.675e-05 7.62e-05 7.695e-05 7.39e-05 7.605e-05 0.00010145 8.7e-05 8.945e-05 0.0001031 9.15e-05 8.86e-05 0.00010185 8.805e-05 7.875e-05 8.81e-05 0.0001022 9.125e-05 7.755e-05 7.54e-05 0.00010205 0.00010155 0.0001024 7.385e-05 9.105e-05 8.945e-05 7.695e-05 0.00010465 8.925e-05 8.945e-05 8.595e-05 7.415e-05 0.00010235 8.83e-05 8.535e-05 9.13e-05 0.00010115 8.625e-05 9.07e-05 9.055e-05
3 0.00011325 0.00010085 8.83e-05 0.0001695 0.0001004 8.695e-05 8.725e-05 8.93e-05 9.125e-05 8.83e-05 8.865e-05 8.595e-05 8.63e-05 0.00010035 8.75e-05 8.805e-05 0.00010035 0.0001119 8.985e-05 9.9e-05 8.605e-05 8.79e-05 0.0001005 8.635e-05 9.025e-05 8.85e-05 0.00010075 0.00010085 8.965e-05 8.835e-05 9e-05 0.0001003 9.96e-05 8.795e-05 8.62e-05 8.765e-05 0.0001009 9.94e-05 0.00010225 8.8e-05 0.00010015 9.98e-05 0.0001012 8.8e-05 9.91e-05 9.925e-05 8.66e-05 8.765e-05 8.865e-05 8.95e-05 9.955e-05 0.00011295 9.91e-05 8.81e-05 8.81e-05 8.74e-05 8.67e-05 8.615e-05 9.93e-05 8.805e-05 9.93e-05 0.00010115 0.00010095 9.12e-05 0.0001003 8.735e-05 8.7e-05 8.77e-05 9.98e-05 9.895e-05 8.685e-05 9.13e-05 0.0001005 0.00010035 0.0001008 8.67e-05 0.00010085 8.895e-05 8.75e-05 0.00011295 9.925e-05 8.8e-05 8.57e-05 8.685e-05 0.0001009 8.785e-05 8.69e-05 9.86e-05 9.97e-05 8.725e-05 0.0001022 9.94e-05
4 2.965e-05 4.1e-05 8.95e-05 0.0001004 5.52e-05 8.92e-05 4.035e-05 5.29e-05 0.00010375 0.00010085 5.33e-05 0.00014865 8.92e-05 3.075e-05 0.0001016 0.0001014 2.995e-05 2.81e-05 5.31e-05 8.86e-05 4.08e-05 4.03e-05 4.095e-05 0.0001601 9.195e-05 4.065e-05 4.085e-05 4.175e-05 4.23e-05 0.00011205 9.105e-05 4.05e-05 2.77e-05 4.045e-05 0.00014875 0.00010095 3.025e-05 8.825e-05 0.00011405 2.965e-05 4.15e-05 8.91e-05 4.055e-05 4.06e-05 2.82e-05 8.885e-05 8.925e-05 0.0001491 0.00010135 5.31e-05 4.105e-05 2.835e-05 2.815e-05 4.06e-05 2.975e-05 8.91e-05 2.77e-05 8.835e-05 0.0001 4.04e-05 2.915e-05 0.00010115 3.015e-05 0.0001036 4.08e-05 4.16e-05 0.00014945 0.0001007 4.105e-05 8.875e-05 8.96e-05 0.00015255 4.1e-05 4.085e-05 4.09e-05 2.775e-05 2.97e-05 0.00010135 8.91e-05 2.805e-05 2.83e-05 0.0001019 3.975e-05 2.775e-05 4.075e-05 0.0001009 3.915e-05 8.885e-05 9.965e-05 4.045e-05 3.085e-05 2.93e-05
5 0.0001014 0.0001016 7.715e-05 8.695e-05 8.92e-05 0.000144 8.735e-05 0.00010235 9.15e-05 8.945e-05 0.00010235 7.25e-05 7.25e-05 8.8e-05 8.805e-05 8.785e-05 8.8e-05 9.955e-05 0.0001028 8.65e-05 8.605e-05 8.96e-05 0.0001013 8.61e-05 7.705e-05 9.01e-05 0.00010145 0.00010145 8.95e-05 0.0001008 7.88e-05 0.000101 8.815e-05 8.965e-05 7.33e-05 8.795e-05 8.835e-05 8.6e-05 0.00011475 7.655e-05 0.000101 8.72e-05 0.0001011 8.97e-05 8.845e-05 8.665e-05 7.465e-05 7.38e-05 8.845e-05 0.00010255 0.000101 0.00010085 8.85e-05 8.98e-05 7.66e-05 7.585e-05 7.695e-05 7.51e-05 9.995e-05 8.98e-05 8.87e-05 0.00010065 8.835e-05 9.15e-05 0.00010115 8.695e-05 7.39e-05 8.745e-05 0.0001011 8.655e-05 7.25e-05 7.87e-05 0.0001013 0.00010095 0.0001015 7.695e-05 8.77e-05 8.89e-05 7.595e-05 0.0001007 8.865e-05 8.765e-05 8.845e-05 7.71e-05 0.00010145 8.695e-05 8.785e-05 8.675e-05 9.96e-05 8.915e-05 8.94e-05 8.62e-05
6 5.5e-05 4.155e-05 8.765e-05 8.725e-05 4.035e-05 8.735e-05 4.84e-05 2.91e-05 9.115e-05 8.89e-05 2.88e-05 0.00014785 8.715e-05 4.22e-05 8.8e-05 8.68e-05 4.145e-05 5.335e-05 2.93e-05 0.0001008 2.64e-05 2.735e-05 4.165e-05 0.00014595 9.01e-05 2.76e-05 4.145e-05 4.255e-05 2.94e-05 8.67e-05 8.92e-05 4.125e-05 3.95e-05 2.74e-05 0.00014825 8.855e-05 4.185e-05 0.00010075 0.00010515 2.75e-05 4.205e-05 0.00010075 4.145e-05 2.755e-05 3.95e-05 0.00010105 8.67e-05 0.0001491 8.845e-05 2.93e-05 4.095e-05 5.45e-05 3.945e-05 2.755e-05 2.76e-05 8.7e-05 2.545e-05 8.67e-05 9.89e-05 2.72e-05 4.05e-05 0.0001029 4.185e-05 9.085e-05 4.135e-05 2.745e-05 0.0001479 8.87e-05 4.105e-05 0.0001009 8.75e-05 0.00015115 4.16e-05 4.145e-05 4.15e-05 2.545e-05 4.15e-05 8.975e-05 8.7e-05 5.435e-05 3.96e-05 8.97e-05 2.575e-05 2.56e-05 4.145e-05 8.87e-05 2.59e-05 0.0001008 9.885e-05 2.695e-05 4.3e-05 4.02e-05
7 6.83e-05 3.96e-05 9.96e-05 8.93e-05 5.29e-05 0.00010235 2.91e-05 1.92e-05 8.805e-05 8.9e-05 1.135e-05 0.0001634 0.000102 5.57e-05 8.835e-05 8.87e-05 5.505e-05 6.9e-05 9.8e-06 0.0001164 2.79e-05 2.29e-05 4.21e-05 0.00014985 0.00010455 2.315e-05 3.945e-05 4.095e-05 2.55e-05 7.325e-05 0.00010115 3.97e-05 5.265e-05 2.295e-05 0.00016335 8.65e-05 5.545e-05 0.00011645 9.04e-05 3.865e-05 3.995e-05 0.0001165 3.955e-05 2.3e-05 5.25e-05 0.00011665 0.000102 0.00016425 8.675e-05 9.8e-06 4.1e-05 6.95e-05 5.255e-05 2.31e-05 3.875e-05 0.0001002 3.605e-05 9.97e-05 0.0001027 2.315e-05 5.345e-05 0.000104 5.525e-05 8.815e-05 3.94e-05 2.69e-05 0.0001634 8.915e-05 4.11e-05 0.00011655 0.0001025 0.00016445 3.985e-05 4.21e-05 3.95e-05 3.605e-05 5.52e-05 8.73e-05 0.0001003 6.935e-05 5.27e-05 8.815e-05 2.54e-05 3.62e-05 3.945e-05 8.945e-05 2.585e-05 0.0001163 0.0001027 2.55e-05 5.575e-05 5.515e-05
8 0.0001185 0.0001044 8.845e-05 9.125e-05 0.00010375 9.15e-05 9.115e-05 8.805e-05 0.0001735 9.08e-05 8.925e-05 9.285e-05 9.115e-05 0.00010515 9.125e-05 9.13e-05 0.0001049 0.00011885 8.955e-05 0.00010605 8.95e-05 8.765e-05 0.0001039 9.225e-05 8.935e-05 8.92e-05 0.00010425 0.00010455 9.04e-05 9.05e-05 8.77e-05 0.00010305 0.00010375 8.77e-05 9.245e-05 9.11e-05 0.0001053 0.0001061 0.0001049 8.975e-05 0.00010295 0.0001063 0.00010435 8.765e-05 0.0001036 0.0001063 9.145e-05 9.345e-05 9.15e-05 8.825e-05 0.00010395 0.0001191 0.00010365 8.785e-05 8.985e-05 9.125e-05 8.84e-05 9.06e-05 0.0001053 8.91e-05 0.00010405 0.0001062 0.00010515 8.845e-05 0.0001029 8.935e-05 9.315e-05 9.075e-05 0.00010405 0.0001062 9.165e-05 8.765e-05 0.00010335 0.000104 0.0001043 8.84e-05 0.00010505 9.035e-05 9.135e-05 0.00011895 0.0001038 9.155e-05 8.875e-05 8.855e-05 0.00010425 9.115e-05 8.89e-05 0.00010595 0.0001053 8.88e-05 0.0001042 0.0001045
9 0.0001166 0.000103 8.725e-05 8.83e-05 0.00010085 8.945e-05 8.89e-05 8.9e-05 9.08e-05 0.0001699 8.905e-05 8.895e-05 8.94e-05 0.00010375 8.915e-05 8.955e-05 0.0001037 0.00011565 8.965e-05 0.0001025 8.835e-05 8.69e-05 0.00010215 8.84e-05 9.11e-05 8.76e-05 0.00010285 0.000103 9.07e-05 8.85e-05 8.895e-05 0.00010225 0.00010035 8.695e-05 8.885e-05 8.935e-05 0.0001041 0.00010225 9.97e-05 8.835e-05 0.0001022 0.000103 0.00010265 8.71e-05 0.0001006 0.00010275 8.975e-05 8.92e-05 8.97e-05 8.92e-05 0.00010225 0.0001164 0.00010055 8.705e-05 8.845e-05 8.785e-05 8.505e-05 8.715e-05 0.00010185 8.73e-05 0.0001007 0.00010115 0.000104 9.105e-05 0.00010235 8.915e-05 8.965e-05 8.835e-05 0.00010235 0.00010265 8.985e-05 9.09e-05 0.00010255 0.00010205 0.0001029 8.5e-05 0.00010355 8.91e-05 8.785e-05 0.00011625 0.00010065 8.96e-05 8.585e-05 8.525e-05 0.00010285 8.855e-05 8.565e-05 0.0001027 0.00010155 8.655e-05 0.0001034 0.0001031
