 slim_762529883 slim_762529859 slim_762529908 slim_762529862 slim_762529898 slim_762529871 slim_762529885 slim_762529856 slim_762529897 slim_762529875 slim_762529867 slim_762529887 slim_762529904 slim_762529899 slim_762529861 slim_762529864 slim_762529874 slim_762529909 slim_762529863 slim_762529910 slim_762529855 slim_762529912 slim_762529888 slim_762529857 slim_762529866 slim_762529877 slim_762529860 slim_762529891 slim_762529886 slim_762529896 slim_762529876 slim_762529884 slim_762529901 slim_762529869 slim_762529889 slim_762529902 slim_762529854 slim_762529890 slim_762529873 slim_762529911 slim_762529868 slim_762529880 slim_762529907 slim_762529865 slim_762529903 slim_762529870 slim_762529872 slim_762529882 slim_762529853 slim_762529893 slim_762529894 slim_762529906 slim_762529881 slim_762529879 slim_762529892 slim_762529878 slim_762529858 slim_762529905 slim_762529900 slim_762529895
0 2e-06 1.45e-06 1.6e-06 1.35e-06 1.8e-06 1.8e-06 1.5e-06 1.15e-06 1.85e-06 2.1e-06 1.1e-06 1.15e-06 1.35e-06 1.65e-06 1.9e-06 1.5e-06 2.15e-06 1.5e-06 1.1e-06 1.4e-06 1.4e-06 1.1e-06 1.05e-06 2.55e-06 1.85e-06 1.3e-06 1.55e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 1.1e-06 1.25e-06 1.85e-06 1.35e-06 2e-06 1.15e-06 1.95e-06 1.45e-06 1.55e-06 1.9e-06 2e-06 1.85e-06 1.35e-06 1.05e-06 1.95e-06 1.95e-06 1.6e-06 1.15e-06 1.35e-06 1.3e-06 2.45e-06 2.15e-06 2e-06 1.15e-06 1.25e-06 1.95e-06 1.95e-06 1.55e-06 1.05e-06
1 1.45e-06 2.1e-06 1.75e-06 1.4e-06 2.15e-06 1.9e-06 1.8e-06 1.25e-06 2.1e-06 2.65e-06 1.2e-06 1.25e-06 1.55e-06 1.6e-06 2e-06 1.45e-06 2.4e-06 1.75e-06 1.2e-06 1.5e-06 1.65e-06 1.15e-06 1.15e-06 2.75e-06 2.15e-06 1.3e-06 1.5e-06 1.6e-06 2.3e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 2.1e-06 1.5e-06 2.4e-06 1.25e-06 2.25e-06 1.75e-06 1.7e-06 2.1e-06 2.1e-06 2.05e-06 1.6e-06 1.1e-06 2.35e-06 2.2e-06 2e-06 1.25e-06 1.35e-06 1.65e-06 2.7e-06 2.2e-06 2.25e-06 1.25e-06 1.35e-06 2.35e-06 2.35e-06 1.55e-06 1.3e-06
2 1.6e-06 1.75e-06 1.5e-06 1.5e-06 2.2e-06 1.7e-06 2.55e-06 1.1e-06 1.9e-06 2.45e-06 1.05e-06 1.5e-06 1.75e-06 2.9e-06 1.35e-06 2.05e-06 2.55e-06 2.45e-06 1.2e-06 2.3e-06 1.55e-06 9.5e-07 1.05e-06 1.7e-06 1.3e-06 1.4e-06 1.9e-06 2.6e-06 2.15e-06 2.05e-06 1.7e-06 1.25e-06 1.4e-06 2.55e-06 1.8e-06 2.25e-06 1.1e-06 1.9e-06 2.35e-06 1.8e-06 1.65e-06 1.8e-06 2.5e-06 2.3e-06 9e-07 2.2e-06 1.65e-06 1.3e-06 1.3e-06 1.45e-06 1.55e-06 2.55e-06 2.2e-06 2.35e-06 1.3e-06 1.65e-06 1.9e-06 2.5e-06 1.65e-06 1.25e-06
3 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.95e-06 1.95e-06 1.9e-06 1.1e-06 1.9e-06 2.45e-06 1.05e-06 1.25e-06 1.35e-06 2e-06 1.45e-06 1.65e-06 2.45e-06 1.6e-06 7.5e-07 1.5e-06 1.6e-06 1.05e-06 1.05e-06 2.6e-06 1.7e-06 8.5e-07 7.5e-07 1.95e-06 2.2e-06 1.65e-06 1.3e-06 1.05e-06 1.05e-06 2.05e-06 1.35e-06 2.15e-06 1.05e-06 1.75e-06 1.55e-06 1.45e-06 1.8e-06 2e-06 1.95e-06 1.65e-06 9.5e-07 2.1e-06 1.6e-06 1.95e-06 9.5e-07 9e-07 1.25e-06 2.7e-06 1.8e-06 2.35e-06 9.5e-07 1.35e-06 1.85e-06 2.3e-06 1.05e-06 1e-06
4 1.8e-06 2.15e-06 2.2e-06 1.95e-06 3e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 2.7e-06 1.9e-06 1.85e-06 2.05e-06 2.45e-06 2.4e-06 2.3e-06 2.9e-06 2.1e-06 1.7e-06 2.05e-06 2.2e-06 1.9e-06 1.85e-06 2.95e-06 2.35e-06 1.95e-06 2.05e-06 2.45e-06 2.6e-06 2.25e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 2.05e-06 2.65e-06 1.95e-06 2.55e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 1.75e-06 2.2e-06 1.85e-06 2.6e-06 2.5e-06 2.4e-06 1.8e-06 2e-06 1.8e-06 2.2e-06 2.55e-06 2.7e-06 1.8e-06 2e-06 2.55e-06 2.5e-06 2.2e-06 1.7e-06
5 1.8e-06 1.9e-06 1.7e-06 1.95e-06 2.4e-06 2.5e-06 2.3e-06 1.45e-06 1.8e-06 2.6e-06 1.4e-06 1.7e-06 2e-06 2.8e-06 2.15e-06 2.25e-06 2.75e-06 2.45e-06 1.65e-06 2.15e-06 1.75e-06 1.45e-06 1.35e-06 2e-06 2.1e-06 1.85e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06 1.6e-06 1.8e-06 2.55e-06 1.85e-06 2.5e-06 1.45e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 1.75e-06 2.5e-06 2.25e-06 1.4e-06 2.45e-06 2.25e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 1.6e-06 1.75e-06 2.35e-06 2.15e-06 2.1e-06 1.55e-06
6 1.5e-06 1.8e-06 2.55e-06 1.9e-06 2.1e-06 2.3e-06 1.2e-06 1.95e-06 2.4e-06 1.8e-06 1.95e-06 1.25e-06 1.8e-06 1.15e-06 2.5e-06 1.7e-06 2.15e-06 1.25e-06 1.85e-06 9.5e-07 1.9e-06 2e-06 1.85e-06 3.2e-06 2.75e-06 1.85e-06 1.75e-06 1.1e-06 1.8e-06 1.7e-06 1.5e-06 1.9e-06 2.05e-06 1.5e-06 1.4e-06 2e-06 2e-06 2.3e-06 1.25e-06 2.05e-06 2.15e-06 2.6e-06 1.65e-06 9.5e-07 1.95e-06 1.95e-06 2.35e-06 2.2e-06 1.85e-06 1.9e-06 2.1e-06 2.5e-06 2.4e-06 2e-06 1.85e-06 1.35e-06 2.4e-06 1.95e-06 2.1e-06 1.85e-06
7 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.95e-06 1.45e-06 1.95e-06 3e-07 2.15e-06 2.5e-06 3.5e-07 9.5e-07 1.3e-06 2.4e-06 1.75e-06 1.4e-06 2.6e-06 2.1e-06 8e-07 1.7e-06 8e-07 3.5e-07 3.5e-07 2.55e-06 1.8e-06 9.5e-07 1.6e-06 1.95e-06 2.1e-06 1.4e-06 1.2e-06 8.5e-07 1.05e-06 2.15e-06 1.15e-06 2.35e-06 3e-07 2.05e-06 1.95e-06 1.5e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 3e-07 2.3e-06 1.95e-06 1.45e-06 7.5e-07 1e-06 1.55e-06 2.65e-06 2.35e-06 2.25e-06 7.5e-07 1e-06 2.15e-06 2.65e-06 1.2e-06 8e-07
8 1.85e-06 2.1e-06 1.9e-06 1.9e-06 2.25e-06 1.8e-06 2.4e-06 2.15e-06 2.1e-06 2.6e-06 2.1e-06 2.05e-06 2.05e-06 2.7e-06 1.9e-06 2.5e-06 2.75e-06 2.05e-06 1.7e-06 2.25e-06 2.5e-06 2.05e-06 2.05e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 2.8e-06 2.45e-06 2.5e-06 2.1e-06 1.6e-06 1.75e-06 2.65e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 1.7e-06 2.65e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 2.3e-06 1.85e-06 1.95e-06 1.3e-06 2.1e-06 1.5e-06 2e-06 1.85e-06 2.2e-06 2.05e-06 1.65e-06 2.15e-06 1.6e-06
9 2.1e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.6e-06 1.8e-06 2.5e-06 2.6e-06 3.1e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 2.55e-06 2.5e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 2.5e-06 2.1e-06 1.8e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 1.85e-06 2.55e-06 2.05e-06 2e-06 2.55e-06 2.3e-06 2.8e-06 2.55e-06 2e-06 2.5e-06 1.8e-06 2.3e-06 2.2e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 2.05e-06 2.3e-06 2.75e-06 2.4e-06
