 slim_762269033 slim_762269012 slim_762268995 slim_762269027 slim_762268996 slim_762269028 slim_762269006 slim_762269004 slim_762269001 slim_762269034 slim_762269016 slim_762269026 slim_762268994 slim_762269035 slim_762269010 slim_762269038 slim_762269039 slim_762269009 slim_762269031 slim_762269019 slim_762269037 slim_762269018 slim_762269008 slim_762269022 slim_762268987 slim_762268988 slim_762269014 slim_762268991 slim_762269015 slim_762268999 slim_762269024 slim_762268993 slim_762269032 slim_762268998 slim_762269011 slim_762269036 slim_762269020 slim_762268989 slim_762269013 slim_762269025 slim_762268990 slim_762269021 slim_762268997 slim_762269005 slim_762269007 slim_762268986 slim_762269029 slim_762269002 slim_762269030 slim_762269023 slim_762269017 slim_762268992 slim_762269003 slim_762269000
0 4.7e-06 2.9e-06 2.9e-06 2.95e-06 3.4e-06 3.2e-06 3.4e-06 2.95e-06 2.8e-06 3.15e-06 2.75e-06 2.75e-06 3.25e-06 3.4e-06 2.8e-06 3.2e-06 3.25e-06 3.15e-06 2.75e-06 2.9e-06 2.95e-06 3.35e-06 2.85e-06 2.9e-06 3.4e-06 3.15e-06 2.8e-06 3.15e-06 2.5e-06 3.2e-06 2.7e-06 3.1e-06 2.6e-06 3.15e-06 2.95e-06 2.85e-06 2.55e-06 3.05e-06 3.15e-06 2.8e-06 2.95e-06 3.1e-06 2.9e-06 3.25e-06 2.85e-06 3.15e-06 3.2e-06 2.7e-06 3.05e-06 2.85e-06 3.25e-06 3.4e-06 3.25e-06 3e-06
1 2.9e-06 2e-06 2.45e-06 3.05e-06 2.2e-06 4.4e-06 1.7e-06 1.4e-06 3.35e-06 4.4e-06 1.4e-06 1.55e-06 3.1e-06 3.15e-06 2.8e-06 2.05e-06 3.7e-06 3.05e-06 3.95e-06 1.65e-06 2.5e-06 1.85e-06 1.45e-06 2.9e-06 3e-06 2.45e-06 1.6e-06 3.55e-06 1.1e-06 4.45e-06 2.5e-06 3.8e-06 2e-06 2.45e-06 1.85e-06 2.85e-06 1.15e-06 2.6e-06 2.35e-06 2.05e-06 1.85e-06 2.6e-06 1.5e-06 3.1e-06 2.3e-06 2e-06 2.65e-06 1.55e-06 1.65e-06 1.65e-06 2.95e-06 3.2e-06 2.95e-06 3.2e-06
2 2.9e-06 2.45e-06 1.8e-06 2.95e-06 1.8e-06 3.85e-06 2.5e-06 2.35e-06 3.15e-06 3.8e-06 2.25e-06 2.2e-06 2.95e-06 1.55e-06 2.8e-06 1.75e-06 2.8e-06 2.5e-06 3.75e-06 2e-06 9.5e-07 1.75e-06 1.95e-06 2.9e-06 1.9e-06 1.25e-06 1.45e-06 2.75e-06 1.8e-06 3.3e-06 1.85e-06 2.6e-06 1.8e-06 1.6e-06 2e-06 2.75e-06 1.85e-06 3.3e-06 1.4e-06 1.6e-06 2.1e-06 1.25e-06 1.85e-06 2.95e-06 1.55e-06 2.5e-06 2.3e-06 1.35e-06 1.95e-06 1.65e-06 3.4e-06 1.85e-06 3.4e-06 2.55e-06
3 2.95e-06 3.05e-06 2.95e-06 4.6e-06 3.5e-06 2.6e-06 3.3e-06 2.9e-06 2.7e-06 2.35e-06 3e-06 3.05e-06 2.95e-06 2.85e-06 2.55e-06 3.5e-06 3e-06 2.9e-06 2.85e-06 3.2e-06 3e-06 3.6e-06 3.2e-06 2.65e-06 3.4e-06 3.05e-06 3.15e-06 2.8e-06 2.8e-06 2.6e-06 3.1e-06 2.5e-06 3.1e-06 3.1e-06 3.3e-06 2.65e-06 2.85e-06 2.8e-06 3.4e-06 3.05e-06 3.25e-06 3.1e-06 3.2e-06 2.95e-06 2.85e-06 3.55e-06 3.2e-06 3.05e-06 3.2e-06 2.9e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06
4 3.4e-06 2.2e-06 1.8e-06 3.5e-06 2.4e-06 4.3e-06 2.05e-06 2.4e-06 3.85e-06 4.35e-06 2.15e-06 2.3e-06 2.9e-06 2.45e-06 3.25e-06 1.75e-06 3.4e-06 2.7e-06 4.25e-06 1.95e-06 1.85e-06 1.35e-06 1.9e-06 3.35e-06 2.55e-06 1.9e-06 1.85e-06 3.4e-06 1.9e-06 4.1e-06 2.55e-06 3.5e-06 2.25e-06 1.85e-06 2.15e-06 3.15e-06 1.95e-06 3.2e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 1.65e-06 2.9e-06 2.35e-06 2.5e-06 2.85e-06 1.75e-06 2.1e-06 1.95e-06 3.6e-06 2.7e-06 3.6e-06 3.15e-06
5 3.2e-06 4.4e-06 3.85e-06 2.6e-06 4.3e-06 8e-07 4.55e-06 4.5e-06 2.7e-06 4.5e-07 4.15e-06 4.3e-06 2.6e-06 3.25e-06 2.55e-06 4.3e-06 2.7e-06 2.45e-06 1.7e-06 4.2e-06 3.9e-06 4.7e-06 4.35e-06 2.65e-06 3.9e-06 3.9e-06 4.65e-06 2.6e-06 4.5e-06 1.25e-06 4.4e-06 1.9e-06 4.5e-06 3.95e-06 4.4e-06 2.55e-06 4.55e-06 2.65e-06 4.7e-06 4.35e-06 4.45e-06 4e-06 4.65e-06 2.6e-06 4.05e-06 4.25e-06 3.9e-06 4.6e-06 4.4e-06 4.45e-06 2.4e-06 3.15e-06 2.4e-06 2.65e-06
6 3.4e-06 1.7e-06 2.5e-06 3.3e-06 2.05e-06 4.55e-06 2.6e-06 1.7e-06 3.8e-06 4.5e-06 1.95e-06 2.1e-06 2.95e-06 3.25e-06 3.3e-06 2.15e-06 3.7e-06 3.15e-06 4.15e-06 2.05e-06 2.55e-06 1.75e-06 1.9e-06 3.4e-06 3.05e-06 2.6e-06 2.15e-06 3.65e-06 1.9e-06 4.5e-06 3e-06 3.95e-06 2.45e-06 2.3e-06 2.25e-06 3.25e-06 1.95e-06 2.65e-06 2.5e-06 2.6e-06 2.35e-06 2.8e-06 1.7e-06 3e-06 2.75e-06 2.25e-06 2.75e-06 2.05e-06 1.8e-06 2.15e-06 2.95e-06 3.25e-06 2.95e-06 3.45e-06
7 2.95e-06 1.4e-06 2.35e-06 2.9e-06 2.4e-06 4.5e-06 1.7e-06 2.5e-06 3.4e-06 4.45e-06 1.6e-06 1.65e-06 3.3e-06 3.3e-06 2.9e-06 2.25e-06 3.6e-06 3.15e-06 4e-06 1.85e-06 2.4e-06 2.1e-06 1.7e-06 3e-06 3.05e-06 2.55e-06 1.7e-06 3.55e-06 1.25e-06 4.4e-06 2.55e-06 3.85e-06 2.1e-06 2.55e-06 1.95e-06 2.85e-06 1.3e-06 2.6e-06 2.35e-06 2.15e-06 2.05e-06 2.65e-06 1.65e-06 3.3e-06 2.3e-06 2.25e-06 2.65e-06 1.6e-06 1.75e-06 1.8e-06 2.9e-06 3.35e-06 2.9e-06 3.35e-06
8 2.8e-06 3.35e-06 3.15e-06 2.7e-06 3.85e-06 2.7e-06 3.8e-06 3.4e-06 4.7e-06 2.45e-06 3.25e-06 3.3e-06 3.1e-06 2.9e-06 2.7e-06 3.75e-06 3.15e-06 3.1e-06 3e-06 3.45e-06 3.2e-06 3.85e-06 3.45e-06 2.8e-06 3.55e-06 3.2e-06 3.4e-06 2.9e-06 3.05e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06 3.25e-06 3.55e-06 2.85e-06 3.1e-06 3.35e-06 3.6e-06 3.25e-06 3.45e-06 3.25e-06 3.45e-06 3.05e-06 3e-06 3.8e-06 3.1e-06 3.3e-06 3.6e-06 3.15e-06 3e-06 3e-06 3e-06 2.85e-06
9 3.15e-06 4.4e-06 3.8e-06 2.35e-06 4.35e-06 4.5e-07 4.5e-06 4.45e-06 2.45e-06 3e-07 4.2e-06 4.35e-06 2.45e-06 2.9e-06 2.4e-06 4.35e-06 2.5e-06 2.35e-06 1.55e-06 4.25e-06 3.85e-06 4.75e-06 4.4e-06 2.5e-06 3.75e-06 3.75e-06 4.7e-06 2.35e-06 4.55e-06 9.5e-07 4.3e-06 1.55e-06 4.45e-06 3.8e-06 4.45e-06 2.45e-06 4.6e-06 2.6e-06 4.65e-06 4.35e-06 4.45e-06 3.85e-06 4.7e-06 2.45e-06 3.9e-06 4.3e-06 3.75e-06 4.65e-06 4.35e-06 4.3e-06 2.15e-06 2.8e-06 2.15e-06 2.45e-06
