 slim_337497550 slim_337497399 slim_337497542 slim_337497579 slim_337497372 slim_337497558 slim_337497411 slim_337497460 slim_337497578 slim_337497526 slim_337497405 slim_337497544 slim_337497607 slim_337497583 slim_337497423 slim_337497472 slim_337497568 slim_337497502 slim_337497572 slim_337497570 slim_337497500 slim_337497608 slim_337497577 slim_337497551 slim_337497549 slim_337497535 slim_337497466 slim_337497537 slim_337497203 slim_337497484 slim_337497582 slim_337497605 slim_337497543 slim_337497467 slim_337497600 slim_337497563 slim_337497609 slim_337497574 slim_337497585 slim_337497553 slim_337497566 slim_337497349 slim_337497365 slim_337497418 slim_337497421 slim_337497448 slim_337497541 slim_337497527 slim_337497597 slim_337497596 slim_337497401 slim_337497591 slim_337497548 slim_337497359 slim_337497496 slim_337497414 slim_337497575 slim_337497530 slim_337497398 slim_337496808 slim_337497532 slim_337497489 slim_337497539 slim_337497390 slim_337497594 slim_337497263 slim_337497602 slim_337497512 slim_337497606 slim_337497531 slim_337497485 slim_337497601 slim_337497589 slim_337497611 slim_337497290 slim_337497510 slim_337497498 slim_337497191 slim_337497478 slim_337497590 slim_337497476 slim_337497514 slim_337497610 slim_337497559 slim_337497449 slim_337497576 slim_337497529 slim_337497567 slim_337497552 slim_337497480 slim_337497494
0 0.0003082 0.0003881 0.00036715 0.0003282 0.00049185 0.00041535 0.0003154 0.00035315 0.0002447 0.0003118 0.00035 0.00040495 0.00016585 0.00037295 0.000166 0.0003969 0.0003282 0.00016625 0.000261 0.00032985 0.0003477 0.00049195 0.0003152 0.00019765 0.0004788 0.00029065 0.00024385 0.0004496 0.00048915 0.00060025 0.00038765 0.00041555 0.00066895 0.00029045 0.00031655 0.00036205 0.0004696 0.00035745 0.0002033 0.00028605 0.00055545 0.00041535 0.0003613 0.0002681 0.00031185 0.00016015 0.0001599 0.00023625 0.00032765 0.00020395 0.00036495 0.0001601 0.00041545 0.00040485 0.0002986 0.0001601 0.00020365 0.0004155 0.0004153 0.00032275 0.00034745 0.00022345 0.00019245 0.00041925 0.0002136 0.0003344 0.0004571 0.0002037 0.0001978 0.00023565 0.0003475 0.0002908 0.0002847 0.00048385 0.00028345 0.00029045 0.0004047 0.00020355 0.00056325 0.0003151 0.0002848 0.0002848 0.00022475 0.0002904 0.00032795 0.00016615 0.00016015 0.0002902 0.0002038 0.0005523 0.00032835
1 0.0003881 0.0004747 0.0004155 0.00042225 0.000533 0.0005453 0.000372 0.0004493 0.00035705 0.00041745 0.0003809 0.00040985 0.00031475 0.0003999 0.00031035 0.00043305 0.000422 0.0003106 0.00036205 0.00041615 0.00054295 0.0005331 0.00037215 0.00037165 0.00048285 0.0004278 0.0004148 0.00038775 0.00055515 0.0005814 0.0003951 0.0005455 0.0005922 0.00043215 0.00040005 0.0004185 0.00047485 0.00043465 0.0003091 0.0002771 0.0005468 0.0005453 0.00042645 0.00042745 0.0004172 0.0003214 0.0003256 0.00031305 0.00042165 0.0003052 0.00043815 0.00032135 0.0005454 0.0004101 0.00036715 0.00032125 0.0003049 0.00054545 0.00054525 0.00041365 0.00042265 0.0003675 0.00036335 0.0004755 0.00034905 0.00049255 0.0005574 0.00030465 0.0003156 0.00033075 0.00039375 0.00042795 0.0004946 0.0005559 0.00044415 0.0004276 0.00040995 0.0003048 0.0005237 0.00037205 0.00043885 0.0004947 0.0002942 0.0004321 0.00042195 0.0003105 0.0003213 0.0004315 0.0003048 0.00056645 0.00042205
2 0.00036715 0.0004155 0.0004987 0.00037685 0.0003564 0.0004633 0.0003338 0.00030525 0.00036315 0.0003687 0.00027035 0.00027015 0.00025275 0.0003767 0.00024985 0.0003111 0.0003768 0.0002504 0.00037105 0.0003711 0.0004519 0.0003565 0.00033365 0.0003728 0.00031305 0.0003567 0.000357 0.00026995 0.00038995 0.0005153 0.0002497 0.0004635 0.00044955 0.00035925 0.000346 0.0002556 0.00042325 0.00039775 0.0002728 0.0002905 0.00029645 0.0004633 0.00026435 0.00035605 0.0003689 0.0002648 0.0002672 0.00029775 0.00037625 0.0002707 0.00028385 0.00026475 0.0004634 0.0002701 0.0003253 0.00026435 0.0002704 0.00046345 0.00046325 0.0003607 0.00030905 0.0003508 0.00035685 0.0003561 0.00031345 0.0004084 0.0004099 0.0002701 0.000285 0.00031575 0.00037655 0.00035685 0.00045915 0.00039735 0.00037655 0.0003565 0.00026985 0.0002703 0.0002553 0.00033355 0.00037135 0.00045925 0.0002825 0.0003592 0.00037655 0.0002503 0.0002647 0.00036065 0.0002705 0.00033135 0.00037695
3 0.0003282 0.00042225 0.00037685 0.0005322 0.00034235 0.00026645 0.0003084 0.00036395 0.0003048 0.00027305 0.00034215 0.00034265 0.0003379 0.00026635 0.0003359 0.00033565 0.0002669 0.00033615 0.00029795 0.0002946 0.0003031 0.00034215 0.00030785 0.0002997 0.0003836 0.00030105 0.00030965 0.0003423 0.0003353 0.0004538 0.00037695 0.0002664 0.00052325 0.000303 0.0003073 0.00037175 0.0004825 0.00032245 0.00030305 0.00026665 0.0004063 0.00026625 0.00037065 0.00030105 0.00027305 0.0003298 0.0003316 0.0002671 0.0002662 0.0003015 0.0003706 0.00032975 0.0002666 0.00034225 0.00031445 0.00032965 0.00030125 0.0002663 0.00026615 0.00027195 0.0003757 0.00033275 0.0003056 0.00036835 0.0003427 0.00034445 0.00034635 0.0003016 0.00029545 0.00034435 0.00034915 0.0003012 0.00029985 0.0003354 0.00026675 0.00030115 0.0003421 0.00030115 0.00041275 0.0003078 0.0002949 0.00029965 0.00027305 0.00030325 0.0002662 0.00033605 0.0003297 0.0003011 0.0003017 0.0004045 0.00026705
4 0.00049185 0.000533 0.0003564 0.00034235 0.000382 0.00019175 0.0004276 0.00035685 0.0004047 0.0003341 0.0003989 0.000342 0.0005204 0.0002973 0.0005217 0.0003427 0.0003421 0.00052195 0.0004131 0.0003113 0.0002683 0.0001915 0.0004277 0.0004775 0.00027675 0.0003567 0.00041035 0.00029715 0.0001916 0.00033835 0.00033595 0.00019195 0.0003387 0.00035535 0.00033605 0.000357 0.00050335 0.0003305 0.00050595 0.00044815 0.0001924 0.00019175 0.00035645 0.0003787 0.0003339 0.00052185 0.00052035 0.0004795 0.00034175 0.00050775 0.00035705 0.0005218 0.00019185 0.0003422 0.00041925 0.0005217 0.00050745 0.0001919 0.0001917 0.00033135 0.0003536 0.0004273 0.00046655 0.0002625 0.00050755 0.00035335 0.00020885 0.0005072 0.0005073 0.00048365 0.00040535 0.00035685 0.0003268 0.0001919 0.00038645 0.0003565 0.00034205 0.00050735 0.0001917 0.0004276 0.00035685 0.0003269 0.00048455 0.0003553 0.00034205 0.00052185 0.00052175 0.00035665 0.00050735 0.000192 0.0003422
5 0.00041535 0.0005453 0.0004633 0.00026645 0.00019175 1.5e-06 0.00043255 0.0003936 0.00034795 0.0002554 0.00051365 0.00045705 0.00054275 0.0002216 0.00054465 0.000402 0.0002666 0.0005449 0.00035925 0.00021285 0.00010475 0.00019155 0.00043265 0.00042355 0.0003575 0.00027275 0.000359 0.0004123 0.0001492 0.00030775 0.000443 1.05e-06 0.0004433 0.0002708 0.00026305 0.00045825 0.00056535 0.0002638 0.00053645 0.0004875 0.00032185 9e-07 0.00044895 0.00029515 0.0002552 0.0005304 0.0005283 0.00049605 0.00026625 0.00053885 0.00042155 0.00053035 9.5e-07 0.00045725 0.0004213 0.00053025 0.00053855 9.5e-07 8e-07 0.0002611 0.00038355 0.00036545 0.000418 0.0002788 0.00050445 0.0002706 0.00013735 0.0005383 0.000524 0.00047995 0.0003761 0.0002729 0.0001578 0.00013615 0.00031105 0.00027285 0.0004571 0.00053845 0.00037695 0.00043255 0.00025845 0.0001579 0.0005209 0.00027075 0.00026625 0.0005448 0.0005303 0.0002691 0.00053845 0.00027135 0.0002664
6 0.0003154 0.000372 0.0003338 0.0003084 0.0004276 0.00043255 0.0003654 0.0003215 0.0003129 0.00031495 0.00030355 0.0003028 0.00024915 0.0003259 0.00024495 0.0002973 0.00030795 0.0002452 0.00030685 0.00035015 0.0004383 0.0004277 0.0001836 0.000291 0.0003027 0.0003387 0.0003204 0.0003211 0.00042105 0.00054775 0.0003515 0.00043275 0.00053665 0.00034285 0.00036215 0.00032865 0.00044805 0.00028885 0.0002187 0.000202 0.00041135 0.00043255 0.0003279 0.0003385 0.0003144 0.0002392 0.00024315 0.00018425 0.00030795 0.00021505 0.00032775 0.0002391 0.00043265 0.0003036 0.0001899 0.00023905 0.0002147 0.0004327 0.0004325 0.0003135 0.00038785 0.00033715 0.00029595 0.0004206 0.00021425 0.0003132 0.00046905 0.00021405 0.00020805 0.0002357 0.00020055 0.00033885 0.00041505 0.00042125 0.00028995 0.00033855 0.00030345 0.00021465 0.0004175 0.00018345 0.00033295 0.00041515 0.0001903 0.0003428 0.00030825 0.0002451 0.0002391 0.00033865 0.0002144 0.0004099 0.00030765
7 0.00035315 0.0004493 0.00030525 0.00036395 0.00035685 0.0003936 0.0003215 0.0005213 0.0003784 0.0003539 0.0003273 0.0003274 0.00029305 0.0003639 0.00029045 0.0002978 0.0003639 0.0002907 0.0003884 0.00032715 0.0004233 0.00035695 0.00032135 0.00039005 0.0003142 0.000342 0.0003833 0.0003273 0.0003336 0.0005079 0.00030535 0.0003938 0.00044175 0.00034455 0.0003525 0.0003002 0.0004414 0.0003806 0.0003149 0.0003345 0.0002856 0.0003936 0.00029045 0.00034165 0.0003539 0.00027565 0.00027815 0.0003109 0.00036335 0.0003128 0.0002825 0.0002756 0.0003937 0.00032735 0.0003111 0.0002756 0.0003125 0.00039375 0.00039355 0.00035845 0.00033225 0.00036645 0.00038475 0.00037595 0.00029935 0.0003804 0.0003891 0.0003125 0.00029765 0.00030165 0.00030805 0.00034215 0.0004196 0.0003272 0.00036365 0.0003418 0.0003272 0.0003124 0.00031505 0.00032125 0.0003272 0.0004197 0.0003243 0.0003445 0.00036365 0.0002906 0.00027565 0.0003376 0.0003126 0.00026075 0.00036405
8 0.0002447 0.00035705 0.00036315 0.0003048 0.0004047 0.00034795 0.0003129 0.0003784 0.0004262 0.00028105 0.0003473 0.00036115 0.00026685 0.0003046 0.0002649 0.0003735 0.00030445 0.00026515 0.0002375 0.00030975 0.0003254 0.0004048 0.00031335 0.0002396 0.0004132 0.0003064 0.0002582 0.0003615 0.0004156 0.0005318 0.00036325 0.00034815 0.0006005 0.0003083 0.0003069 0.00035795 0.0004938 0.0002985 0.00026515 0.0002617 0.0004682 0.00034795 0.0003667 0.00030605 0.00028045 0.00026855 0.0002703 0.0002624 0.0003043 0.0002637 0.00037455 0.0002685 0.00034805 0.0003617 0.0002894 0.0002684 0.0002634 0.0003481 0.0003479 0.00029915 0.0003359 0.0002391 0.00023385 0.0003319 0.00029615 0.00033365 0.00038315 0.00026285 0.0002664 0.0002978 0.00034595 0.00030655 0.00028265 0.00041645 0.000304 0.0003062 0.00036155 0.0002633 0.00045625 0.00031325 0.00031005 0.00028275 0.0002374 0.00030825 0.0003046 0.00026505 0.00026845 0.00031045 0.0002632 0.0004849 0.0003043
9 0.0003118 0.00041745 0.0003687 0.00027305 0.0003341 0.0002554 0.00031495 0.0003539 0.00028105 0.0005099 0.00035185 0.0003518 0.00032735 0.000273 0.00032515 0.0003424 0.00027315 0.0003256 0.00029865 0.00028455 0.00028605 0.0003339 0.00031495 0.0003001 0.00037565 0.0002902 0.0002858 0.00035185 0.00032425 0.0004597 0.000369 0.0002553 0.00052905 0.00029215 0.00029585 0.0003638 0.0004894 0.0003145 0.0003101 0.0002912 0.00039805 0.0002551 0.0003635 0.00029005 0.0002554 0.00032005 0.00032185 0.0002735 0.0002728 0.0003086 0.00035985 0.00032 0.0002555 0.0003519 0.00029685 0.0003197 0.0003083 0.00025525 0.00025505 0.0002676 0.00035875 0.0003158 0.0002947 0.000354 0.00033215 0.00032765 0.0003293 0.00030795 0.0003028 0.00033385 0.00033865 0.00029035 0.00028235 0.00032425 0.000273 0.0002903 0.00035175 0.0003082 0.0004074 0.00031485 0.0002849 0.00028215 0.0002734 0.0002924 0.0002728 0.0003255 0.00031995 0.00029045 0.00030825 0.00039335 0.0002733
