 slim_762162146 slim_762162176 slim_762162153 slim_762162151 slim_762162149 slim_762162155 slim_762162191 slim_762162161 slim_762162156 slim_762162162 slim_762162150 slim_762162172 slim_762162163 slim_762162182 slim_762162154 slim_762162173 slim_762162186 slim_762162158 slim_762162179 slim_762162193 slim_762162184 slim_762162180 slim_762162177 slim_762162164 slim_762162167 slim_762162178 slim_762162174 slim_762162160 slim_762162157 slim_762162148 slim_762162194 slim_762162169 slim_762162187 slim_762162165 slim_762162152 slim_762162185 slim_762162195 slim_762162147 slim_762162190 slim_762162192 slim_762162170 slim_762162183 slim_762162175 slim_762162171 slim_762162166 slim_762162188 slim_762162168 slim_762162189 slim_762162159 slim_762162181
0 1.7e-06 2e-06 2.25e-06 1.5e-06 2.45e-06 2.15e-06 1.45e-06 1.55e-06 1.45e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.1e-06 2.35e-06 1.15e-06 1.75e-06 2.55e-06 2.4e-06 2e-06 2e-06 2.15e-06 2.5e-06 1.9e-06 2.8e-06 1.2e-06 1.5e-06 1.25e-06 2.25e-06 1.75e-06 2.3e-06 2.1e-06 2.1e-06 3e-06 2.4e-06 2.3e-06 1.45e-06 2.8e-06 1.9e-06 1.05e-06 2.05e-06 1.85e-06 1.6e-06 1.7e-06 2.05e-06 1.55e-06 2.6e-06 1.35e-06 2.6e-06 2.45e-06
1 2e-06 3.1e-06 2.6e-06 1.9e-06 2.6e-06 2.3e-06 2.4e-06 2.15e-06 2.05e-06 2.65e-06 2.6e-06 1.95e-06 2.6e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 2.05e-06 2.8e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 1.9e-06 2.15e-06 2e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.05e-06 3.1e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 2.5e-06
2 2.25e-06 2.6e-06 2.2e-06 2e-06 2.3e-06 2.75e-06 1.75e-06 1.4e-06 1.75e-06 1.75e-06 2.3e-06 2.1e-06 1.8e-06 1.3e-06 2.05e-06 1.95e-06 1.5e-06 2.35e-06 1.85e-06 2.4e-06 1.15e-06 2e-06 2.05e-06 2.5e-06 2.6e-06 2.1e-06 1.75e-06 2.15e-06 2.4e-06 1.55e-06 2e-06 1.25e-06 1.35e-06 3.25e-06 2e-06 1.95e-06 1.75e-06 1.85e-06 1.25e-06 2.05e-06 1.25e-06 1.25e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 2.15e-06 1.75e-06 2.9e-06 1.8e-06
3 1.5e-06 1.9e-06 2e-06 1.9e-06 2.5e-06 2.3e-06 1.65e-06 1.5e-06 1.7e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 1.9e-06 2.4e-06 1.2e-06 1.7e-06 2.05e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2.8e-06 1.5e-06 1.65e-06 1.55e-06 2.25e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 2.95e-06 2.35e-06 2.25e-06 1.7e-06 2.55e-06 1.7e-06 1.2e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 2.65e-06 1.65e-06 2.75e-06 2.25e-06
4 2.45e-06 2.6e-06 2.3e-06 2.5e-06 3.2e-06 2.75e-06 2.05e-06 2.4e-06 2.5e-06 2.55e-06 1.6e-06 2.2e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.8e-06 2e-06 2.6e-06 2.1e-06 2e-06 2.5e-06 2.05e-06 2e-06 2.65e-06 2.65e-06 2.25e-06 3e-06 2e-06
5 2.15e-06 2.3e-06 2.75e-06 2.3e-06 2.75e-06 3.6e-06 2.45e-06 2.05e-06 2.2e-06 2.55e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 2.95e-06 2.6e-06 2.35e-06 2.3e-06 2.7e-06 2.45e-06 2.85e-06 2.05e-06 2.15e-06 2.3e-06 2.8e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 3e-06 2.65e-06 2.6e-06 2.2e-06 3.3e-06 2.4e-06 1.95e-06 2.5e-06 2.5e-06 2.1e-06 2.25e-06 2.65e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.6e-06
6 1.45e-06 2.4e-06 1.75e-06 1.65e-06 2.05e-06 2.45e-06 2e-06 1.65e-06 1.95e-06 2.45e-06 2.05e-06 1.95e-06 2.4e-06 1.55e-06 2.35e-06 1.55e-06 1.85e-06 2.3e-06 1.9e-06 2.35e-06 1.95e-06 2.25e-06 2.35e-06 2.15e-06 2.75e-06 1.85e-06 1.9e-06 1.75e-06 2.2e-06 1.7e-06 2.35e-06 1.85e-06 2.05e-06 3.2e-06 2.35e-06 2.25e-06 1.95e-06 2.3e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06 1.7e-06 1.3e-06 1.4e-06 1.8e-06 2.6e-06 1.7e-06 2.8e-06 1.9e-06
7 1.55e-06 2.15e-06 1.4e-06 1.5e-06 2.4e-06 2.05e-06 1.65e-06 1.1e-06 1.2e-06 1.3e-06 2.4e-06 2.25e-06 1.25e-06 1.35e-06 1.45e-06 9.5e-07 7.5e-07 1.95e-06 1.85e-06 2e-06 8e-07 1.15e-06 1.7e-06 1.95e-06 2.25e-06 1.15e-06 1.2e-06 1.6e-06 2.1e-06 1.15e-06 1.3e-06 9.5e-07 9e-07 2.9e-06 1.65e-06 1.55e-06 1.2e-06 2e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 6e-07 1.15e-06 1.7e-06 1.15e-06 1.7e-06 1.35e-06 2e-06 1.75e-06
8 1.45e-06 2.05e-06 1.75e-06 1.7e-06 2.5e-06 2.2e-06 1.95e-06 1.2e-06 2.1e-06 1.7e-06 2.5e-06 2.55e-06 1.75e-06 1.65e-06 1.85e-06 1.4e-06 1.3e-06 2.4e-06 2.15e-06 1.85e-06 1.1e-06 1.8e-06 2.1e-06 2.1e-06 2.55e-06 1.3e-06 1.2e-06 1.45e-06 2.3e-06 1.45e-06 1.8e-06 1.4e-06 1.3e-06 2.95e-06 1.95e-06 1.9e-06 1.1e-06 2.4e-06 1.6e-06 1.4e-06 1.6e-06 1.55e-06 1.3e-06 1.7e-06 2e-06 1.35e-06 1.95e-06 1.25e-06 2.5e-06 2.15e-06
9 2.5e-06 2.65e-06 1.75e-06 2.4e-06 2.55e-06 2.55e-06 2.45e-06 1.3e-06 1.7e-06 1.5e-06 2.55e-06 2.6e-06 8.5e-07 1.7e-06 1.3e-06 2.15e-06 1.35e-06 2.35e-06 2.3e-06 2.1e-06 8e-07 1.3e-06 1.55e-06 2.15e-06 1.5e-06 2.3e-06 1.65e-06 2.45e-06 2.1e-06 1.55e-06 1.25e-06 1.15e-06 1e-06 2.4e-06 1.35e-06 1.3e-06 1.65e-06 2.35e-06 1.65e-06 2.15e-06 1.65e-06 1.6e-06 1.4e-06 2.15e-06 2.4e-06 1.7e-06 1.65e-06 2e-06 2.7e-06 1.65e-06
