 slim_762388991 slim_762389029 slim_762389001 slim_762389026 slim_762389035 slim_762388990 slim_762389009 slim_762389022 slim_762388985 slim_762389000 slim_762388984 slim_762389018 slim_762388992 slim_762388987 slim_762389005 slim_762389012 slim_762388983 slim_762388996 slim_762388982 slim_762389023 slim_762389016 slim_762388989 slim_762389019 slim_762389032 slim_762388994 slim_762389020 slim_762389031 slim_762389015 slim_762389028 slim_762389021 slim_762389030 slim_762389008 slim_762388981 slim_762389041 slim_762388998 slim_762389014 slim_762389027 slim_762389036 slim_762388995 slim_762389025 slim_762389037 slim_762389033 slim_762389040 slim_762388986 slim_762389006 slim_762389038 slim_762388988 slim_762388997 slim_762389003 slim_762389011 slim_762389013 slim_762389010 slim_762388999 slim_762389024 slim_762389017 slim_762389004 slim_762388993 slim_762389002 slim_762389034 slim_762389039 slim_762388980 slim_762389007
0 2e-06 3.6e-06 3.5e-06 3e-06 3.55e-06 2.65e-06 2.35e-06 3.9e-06 1.25e-06 2.95e-06 3.4e-06 4.2e-06 2.1e-06 3.7e-06 3.1e-06 2.35e-06 3e-06 3.05e-06 3.45e-06 3.65e-06 1.4e-06 3.5e-06 3.9e-06 3.15e-06 2.1e-06 3.45e-06 2e-06 2.25e-06 1.25e-06 3.8e-06 2.15e-06 2.6e-06 3.1e-06 3.4e-06 3.6e-06 3.6e-06 3e-06 3.75e-06 2.6e-06 2.65e-06 3.9e-06 2.6e-06 4.2e-06 3.7e-06 3e-06 2.25e-06 2.25e-06 3.3e-06 3.5e-06 2.45e-06 2.4e-06 3.2e-06 2.3e-06 4.25e-06 3.8e-06 2.95e-06 2.05e-06 1.95e-06 4e-06 2.3e-06 4.05e-06 2.45e-06
1 3.6e-06 3e-06 2.95e-06 2.95e-06 3.2e-06 3.45e-06 3.05e-06 3e-06 3.9e-06 4.25e-06 3.45e-06 3e-06 3.85e-06 2.8e-06 2.75e-06 3.95e-06 2.85e-06 2.7e-06 3.9e-06 4.3e-06 3.8e-06 1.75e-06 2.95e-06 4.5e-06 3.8e-06 3.85e-06 4.3e-06 2.35e-06 3.3e-06 3.6e-06 2.8e-06 3e-06 3.2e-06 2.65e-06 3.05e-06 3.2e-06 4.1e-06 3.4e-06 3.9e-06 2.55e-06 2.8e-06 4.1e-06 3.15e-06 3.3e-06 2.65e-06 3.9e-06 3.9e-06 3.95e-06 3e-06 3.75e-06 3.65e-06 2.65e-06 2.7e-06 3e-06 3.4e-06 4.25e-06 3e-06 3.3e-06 2.7e-06 3.7e-06 2.65e-06 3.1e-06
2 3.5e-06 2.95e-06 3.7e-06 3.9e-06 2.5e-06 2.75e-06 3.65e-06 2.3e-06 3.7e-06 3.65e-06 3.55e-06 2.75e-06 3.6e-06 3e-06 3.55e-06 3.6e-06 3.2e-06 3.5e-06 3.35e-06 3.55e-06 3.55e-06 3.7e-06 3.2e-06 4.15e-06 3.85e-06 3.35e-06 3.8e-06 3.5e-06 3.35e-06 3.4e-06 3.6e-06 3.45e-06 3.7e-06 3.3e-06 4.15e-06 3.65e-06 4.2e-06 3.1e-06 3.1e-06 3.1e-06 3.2e-06 4.1e-06 2.45e-06 4.25e-06 3.85e-06 4.15e-06 3.65e-06 4.25e-06 3.8e-06 3.9e-06 3.85e-06 3.1e-06 3.6e-06 1.9e-06 3.35e-06 3.7e-06 3.25e-06 3.05e-06 2.7e-06 4.05e-06 3e-06 3.45e-06
3 3e-06 2.95e-06 3.9e-06 4.4e-06 4.05e-06 3.5e-06 2.95e-06 3.9e-06 3e-06 3.8e-06 3.65e-06 4.2e-06 3.55e-06 4.05e-06 2.95e-06 3.45e-06 2.7e-06 2.9e-06 4.05e-06 3.65e-06 3.25e-06 2.45e-06 3.55e-06 3.45e-06 2.95e-06 4.05e-06 3.45e-06 2.7e-06 3.2e-06 3.4e-06 2.6e-06 3.15e-06 3.2e-06 3.35e-06 3.05e-06 3.05e-06 2.7e-06 3.7e-06 3.7e-06 3.35e-06 3.45e-06 3.25e-06 4.2e-06 2.85e-06 2.55e-06 3.15e-06 3.4e-06 3.3e-06 3.2e-06 3.35e-06 3.3e-06 3.45e-06 2.7e-06 4.15e-06 3.75e-06 3.8e-06 2.9e-06 3.5e-06 3.45e-06 3.15e-06 3.3e-06 3.05e-06
4 3.55e-06 3.2e-06 2.5e-06 4.05e-06 3.2e-06 2.7e-06 3.55e-06 2.6e-06 3.85e-06 3.4e-06 3.6e-06 3e-06 3.65e-06 3.6e-06 3.2e-06 3.8e-06 3.4e-06 3.15e-06 3.7e-06 3.75e-06 3.3e-06 3.55e-06 3.1e-06 4.4e-06 4.15e-06 3.7e-06 3.95e-06 3.45e-06 3.3e-06 4e-06 3.65e-06 3.5e-06 3.75e-06 3.6e-06 4.3e-06 3.5e-06 4.6e-06 3.2e-06 3.2e-06 3.45e-06 3.35e-06 4.25e-06 2.55e-06 4.3e-06 4.05e-06 4.45e-06 3.4e-06 4.7e-06 3.35e-06 4.1e-06 4.05e-06 2.35e-06 3.65e-06 1.65e-06 3.55e-06 3.45e-06 3.2e-06 3.45e-06 2.45e-06 4.35e-06 2.85e-06 3.5e-06
5 2.65e-06 3.45e-06 2.75e-06 3.5e-06 2.7e-06 4.3e-06 3.25e-06 2.85e-06 2.8e-06 3.15e-06 3.4e-06 3.3e-06 3.1e-06 3.9e-06 3.2e-06 3.4e-06 3.05e-06 3.15e-06 3.55e-06 3.6e-06 2.7e-06 3.4e-06 3.25e-06 3.9e-06 3.3e-06 3.55e-06 3.05e-06 3.05e-06 2.95e-06 3.7e-06 2.9e-06 3.15e-06 3.35e-06 3.55e-06 3.95e-06 3.3e-06 3.9e-06 3.35e-06 2.9e-06 3.15e-06 3.45e-06 3.9e-06 3e-06 4e-06 3.5e-06 3.55e-06 3.1e-06 4.15e-06 3.45e-06 3.75e-06 3.7e-06 3.2e-06 3.1e-06 2.35e-06 3.45e-06 3.3e-06 2.75e-06 3.25e-06 2.85e-06 3.65e-06 3e-06 2.95e-06
6 2.35e-06 3.05e-06 3.65e-06 2.95e-06 3.55e-06 3.25e-06 4.1e-06 3.65e-06 2.55e-06 3.15e-06 3.25e-06 4.05e-06 2.75e-06 3.65e-06 2.75e-06 2.85e-06 2.5e-06 2.7e-06 3.6e-06 3.75e-06 2.6e-06 2.55e-06 3.1e-06 3.5e-06 2.45e-06 3.6e-06 3e-06 2.4e-06 2.3e-06 3.6e-06 2.55e-06 2.8e-06 3.05e-06 3.2e-06 2.75e-06 3.2e-06 2.95e-06 3.4e-06 3.25e-06 3.05e-06 3.2e-06 3.1e-06 4e-06 3.05e-06 2.55e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 2.6e-06 2.95e-06 2.6e-06 4.05e-06 3.45e-06 3.15e-06 2.6e-06 2.8e-06 3.3e-06 2.65e-06 3.65e-06 2.75e-06
7 3.9e-06 3e-06 2.3e-06 3.9e-06 2.6e-06 2.85e-06 3.65e-06 3e-06 4e-06 3.5e-06 3.45e-06 2.35e-06 4e-06 3.05e-06 3.45e-06 4e-06 2.95e-06 3.4e-06 3.05e-06 3.15e-06 3.8e-06 3.65e-06 2.8e-06 4.2e-06 3.9e-06 3.1e-06 3.9e-06 3.95e-06 3.95e-06 3.45e-06 3.85e-06 3.5e-06 3.85e-06 3.1e-06 4.1e-06 3.45e-06 4.05e-06 3.05e-06 2.9e-06 3.25e-06 2.75e-06 4.4e-06 2.1e-06 4.1e-06 3.8e-06 4.25e-06 3.65e-06 4.25e-06 3.4e-06 4.15e-06 4.15e-06 3.05e-06 3.95e-06 1.8e-06 3.25e-06 3.5e-06 3.8e-06 3.6e-06 2.5e-06 4.25e-06 3.1e-06 3.4e-06
8 1.25e-06 3.9e-06 3.7e-06 3e-06 3.85e-06 2.8e-06 2.55e-06 4e-06 1e-06 2.7e-06 3.5e-06 4.5e-06 2.3e-06 3.9e-06 3.15e-06 2.15e-06 3e-06 3.1e-06 3.25e-06 3.35e-06 1.6e-06 3.9e-06 4e-06 2.75e-06 1.4e-06 3.25e-06 1.55e-06 2.85e-06 1.85e-06 3.8e-06 2.1e-06 2.45e-06 3.1e-06 3.65e-06 3.6e-06 3.95e-06 2.6e-06 3.55e-06 2e-06 2.9e-06 4e-06 2.55e-06 4.4e-06 3.7e-06 3e-06 1.9e-06 1.65e-06 2.9e-06 3.55e-06 2.4e-06 2.35e-06 3.6e-06 2e-06 4.45e-06 3.9e-06 2.6e-06 1.95e-06 2.2e-06 4.1e-06 1.75e-06 4.45e-06 2.5e-06
9 2.95e-06 4.25e-06 3.65e-06 3.8e-06 3.4e-06 3.15e-06 3.15e-06 3.5e-06 2.7e-06 3.6e-06 3.1e-06 4e-06 2.65e-06 4.15e-06 3.1e-06 2.55e-06 3.3e-06 3.05e-06 2.8e-06 2.95e-06 2.9e-06 4.25e-06 3.55e-06 2.65e-06 2.85e-06 2.8e-06 2.35e-06 3.85e-06 3.1e-06 3.55e-06 3.4e-06 3.5e-06 3.1e-06 3.9e-06 3.55e-06 3.8e-06 2.95e-06 3.15e-06 2.8e-06 3.8e-06 3.8e-06 3.1e-06 3.7e-06 3.65e-06 3.7e-06 2.85e-06 2.35e-06 2.75e-06 3.15e-06 2.9e-06 2.9e-06 3.7e-06 3.5e-06 3.5e-06 3.4e-06 1.95e-06 3.25e-06 3.25e-06 3.65e-06 3e-06 4.2e-06 3.4e-06
