 slim_762388964 slim_762388979 slim_762388938 slim_762388993 slim_762388986 slim_762388940 slim_762388968 slim_762388981 slim_762388937 slim_762388965 slim_762388956 slim_762388935 slim_762388951 slim_762388989 slim_762388970 slim_762388952 slim_762388966 slim_762388982 slim_762388950 slim_762388990 slim_762388991 slim_762388934 slim_762388983 slim_762388939 slim_762388960 slim_762388976 slim_762388948 slim_762388973 slim_762388949 slim_762388962 slim_762388955 slim_762388946 slim_762388996 slim_762388971 slim_762388998 slim_762388957 slim_762388961 slim_762388953 slim_762388944 slim_762388980 slim_762388975 slim_762388977 slim_762388943 slim_762388947 slim_762388954 slim_762388967 slim_762388995 slim_762388942 slim_762388945 slim_762388987 slim_762388988 slim_762388994 slim_762388972 slim_762388985 slim_762388978 slim_762388936 slim_762388959 slim_762388997 slim_762388969 slim_762388974 slim_762388984 slim_762388958 slim_762388963 slim_762388992 slim_762388941
0 2.5e-06 1.9e-06 3.95e-06 2.7e-06 1.4e-06 1.65e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 2.45e-06 2.1e-06 1.6e-06 2.15e-06 1.6e-06 1.45e-06 3e-06 1.7e-06 1.55e-06 2.2e-06 1.45e-06 2.6e-06 2.15e-06 1.85e-06 1.3e-06 1.7e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 2.1e-06 2.2e-06 1.95e-06 2.35e-06 1.8e-06 1.4e-06 1.5e-06 1.95e-06 2.65e-06 1.55e-06 1.8e-06 1.55e-06 3.45e-06 1.4e-06 2.4e-06 1.45e-06 1.55e-06 2.3e-06 2.2e-06 1.4e-06 1.35e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 2.65e-06 1.4e-06 1.45e-06 2.3e-06 1.75e-06 1.55e-06 2.35e-06 1.4e-06 1.55e-06 2e-06
1 1.9e-06 2.3e-06 3.85e-06 2.85e-06 2e-06 1.75e-06 1.9e-06 2.75e-06 2.5e-06 2.4e-06 2.15e-06 2.1e-06 1.5e-06 2.3e-06 1.55e-06 1.8e-06 2.65e-06 1.45e-06 1.65e-06 2.35e-06 1.95e-06 2.95e-06 2.5e-06 1.95e-06 1.65e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.7e-06 2.45e-06 2.4e-06 2.05e-06 2.15e-06 1.75e-06 1.65e-06 1.65e-06 2.5e-06 2.9e-06 1.7e-06 1.85e-06 1.85e-06 3.5e-06 1.9e-06 2.25e-06 1.75e-06 1.65e-06 2.45e-06 2.5e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 2.25e-06 1.45e-06 2.8e-06 1.8e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 1.55e-06 1.35e-06 2.25e-06
2 3.95e-06 3.85e-06 0.0 2.2e-06 4.4e-06 4.05e-06 3.35e-06 3e-06 2.95e-06 3.2e-06 2.75e-06 2.5e-06 3.55e-06 2.9e-06 4e-06 4.2e-06 2e-06 4.35e-06 3.5e-06 3.25e-06 4.35e-06 2.1e-06 3.05e-06 4e-06 4.1e-06 3.8e-06 4.4e-06 4e-06 4e-06 3.9e-06 2.9e-06 3.2e-06 3.55e-06 2.75e-06 4.2e-06 4.05e-06 3.9e-06 4.3e-06 2.65e-06 3.95e-06 4.35e-06 4.5e-06 1.05e-06 4.3e-06 3.1e-06 4.4e-06 3.8e-06 3.45e-06 3.3e-06 4.45e-06 4.35e-06 3.7e-06 4.1e-06 4e-06 4e-06 2.2e-06 4.45e-06 3.9e-06 2.85e-06 4.35e-06 4.25e-06 3.15e-06 3.9e-06 4.05e-06 3.85e-06
3 2.7e-06 2.85e-06 2.2e-06 4.4e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 3.05e-06 2.55e-06 2.85e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 2.7e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 2.7e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 2.9e-06 3e-06 2.35e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 2.85e-06 2.35e-06 2.6e-06 3.15e-06 2.6e-06 2.35e-06 2.6e-06 2.85e-06 2.75e-06 3.25e-06 2.8e-06 2.25e-06 2.35e-06 2.6e-06 2.75e-06 3.1e-06 2.7e-06 2.9e-06 2.25e-06 2.55e-06 2.85e-06
4 1.4e-06 2e-06 4.4e-06 2.65e-06 1.6e-06 1.35e-06 2.35e-06 2.95e-06 2.85e-06 2.15e-06 2.95e-06 2.3e-06 1.8e-06 2.4e-06 1.55e-06 1.15e-06 3.1e-06 1.3e-06 1.5e-06 2.2e-06 9.5e-07 2.6e-06 2.15e-06 1.7e-06 1e-06 1.85e-06 9e-07 1.35e-06 1.2e-06 1.35e-06 2.75e-06 2.2e-06 1.85e-06 2.8e-06 1.75e-06 1.4e-06 1.2e-06 2.1e-06 3.1e-06 1.25e-06 1.55e-06 1e-06 3.95e-06 9e-07 2.5e-06 8.5e-07 1.8e-06 2.6e-06 2.2e-06 8e-07 8e-07 2.25e-06 1.7e-06 2.45e-06 1.8e-06 2.6e-06 8e-07 1.15e-06 2.8e-06 1.85e-06 1.7e-06 2.65e-06 1.1e-06 1.4e-06 1.9e-06
5 1.65e-06 1.75e-06 4.05e-06 2.45e-06 1.35e-06 1.7e-06 2.15e-06 2.6e-06 2.8e-06 2.05e-06 2.7e-06 1.8e-06 1.2e-06 1.9e-06 1.25e-06 9e-07 2.85e-06 1.15e-06 8.5e-07 1.95e-06 1.35e-06 2.85e-06 2.4e-06 1.6e-06 8.5e-07 1.55e-06 9e-07 1.15e-06 9e-07 1.55e-06 2.45e-06 2.05e-06 1.75e-06 2.35e-06 1.45e-06 1.2e-06 8.5e-07 1.9e-06 3.1e-06 9e-07 1.5e-06 1e-06 3.65e-06 1.3e-06 2.45e-06 9e-07 1.3e-06 2.65e-06 2.1e-06 9e-07 1.3e-06 1.95e-06 1.65e-06 2.4e-06 1.65e-06 2.45e-06 9e-07 1.3e-06 2.4e-06 2.05e-06 1.5e-06 2.45e-06 8.5e-07 1.1e-06 2e-06
6 2.3e-06 1.9e-06 3.35e-06 2.8e-06 2.35e-06 2.15e-06 2.5e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 2.2e-06 2.25e-06 2.8e-06 2.35e-06 2.15e-06 2.15e-06 1.7e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.4e-06 1.8e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 3.05e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 3e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.25e-06 2.7e-06 1.35e-06 2.8e-06 2.3e-06 2.15e-06 2.3e-06 2.8e-06 2.45e-06 1.7e-06 1.95e-06 1.9e-06 2.15e-06
7 2.55e-06 2.75e-06 3e-06 2.85e-06 2.95e-06 2.6e-06 2.75e-06 3e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 1.85e-06 2.55e-06 2.4e-06 3e-06 2.85e-06 2.2e-06 2.2e-06 3e-06 3.05e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 2.7e-06 2.35e-06 2.45e-06 2.6e-06 1.75e-06 2.1e-06 2.55e-06 2e-06 2.75e-06 2.4e-06 2.45e-06 2.55e-06 2.2e-06 2.5e-06 2.95e-06 2.8e-06 2.25e-06 2.95e-06 2.45e-06 2.7e-06 2.25e-06 2.7e-06 2.1e-06 2.65e-06 2.9e-06 2.35e-06 2.6e-06 2.7e-06 3e-06 2.8e-06 2.65e-06 2.7e-06 1.9e-06 2.9e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.9e-06
8 2.5e-06 2.5e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 2.5e-06 2.25e-06 3.1e-06 2.35e-06 1.9e-06 1.95e-06 2.35e-06 2.15e-06 2.7e-06 2.9e-06 2.9e-06 3e-06 2.35e-06 2.45e-06 2.8e-06 2.7e-06 2e-06 2.65e-06 2.75e-06 2.6e-06 3.05e-06 2.65e-06 2.75e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 2e-06 2.9e-06 2.75e-06 2.65e-06 3.25e-06 1.9e-06 2.7e-06 3.15e-06 3.15e-06 2.35e-06 2.75e-06 2.15e-06 3.05e-06 2.55e-06 2.2e-06 2.45e-06 3.1e-06 2.8e-06 2.4e-06 2.75e-06 2.45e-06 2.85e-06 3e-06 3.1e-06 2.45e-06 2.05e-06 2.75e-06 3e-06 2.2e-06 2.6e-06 2.7e-06 2.6e-06
9 2.25e-06 2.4e-06 3.2e-06 2.55e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 3.6e-06 2.2e-06 1.9e-06 2.1e-06 1.95e-06 2.05e-06 1.9e-06 2.8e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 2.8e-06 2.1e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 1.9e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 2.35e-06 2.35e-06 1.95e-06 2.3e-06 1.95e-06 2.55e-06 2.15e-06 2.25e-06 1.8e-06 2.1e-06 2.75e-06 1.9e-06 1.8e-06 2.1e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 2.5e-06 1.8e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 2.5e-06 1.85e-06 2.05e-06 2.4e-06
