 slim_762137128 slim_762137109 slim_762137095 slim_762137130 slim_762137140 slim_762137102 slim_762137115 slim_762137135 slim_762137125 slim_762137138 slim_762137104 slim_762137100 slim_762137112 slim_762137106 slim_762137123 slim_762137124 slim_762137143 slim_762137111 slim_762137141 slim_762137122 slim_762137139 slim_762137137 slim_762137097 slim_762137101 slim_762137110 slim_762137132 slim_762137126 slim_762137105 slim_762137096 slim_762137098 slim_762137121 slim_762137117 slim_762137120 slim_762137134 slim_762137099 slim_762137108 slim_762137133 slim_762137116 slim_762137127 slim_762137114 slim_762137107 slim_762137131 slim_762137142 slim_762137113 slim_762137129 slim_762137118 slim_762137119 slim_762137103 slim_762137136 slim_762137094
0 2.9e-06 2.65e-06 2.1e-06 2e-06 2.55e-06 2.45e-06 3.8e-06 3.1e-06 2.65e-06 3.2e-06 3.1e-06 2.9e-06 3.25e-06 2.45e-06 2.8e-06 2.3e-06 2.65e-06 2e-06 3.35e-06 2.6e-06 3.15e-06 3.25e-06 2.4e-06 2.8e-06 2.8e-06 2.15e-06 2.75e-06 3.3e-06 2.7e-06 2.5e-06 2.3e-06 2.8e-06 3.2e-06 2.55e-06 2.15e-06 2.5e-06 1.65e-06 2.15e-06 2.75e-06 2.3e-06 2.3e-06 2.55e-06 2.5e-06 3e-06 4.05e-06 2.2e-06 2.7e-06 3.15e-06 3e-06 3.15e-06
1 2.65e-06 4.1e-06 2.85e-06 2.7e-06 3e-06 3.2e-06 3.05e-06 3.2e-06 3e-06 3.25e-06 2.8e-06 2.7e-06 2.75e-06 2.95e-06 2.6e-06 2.85e-06 3.1e-06 2.65e-06 3.2e-06 3.1e-06 3.35e-06 3.3e-06 3e-06 3.15e-06 2.55e-06 2.55e-06 2.55e-06 3.45e-06 3.05e-06 3.05e-06 2.9e-06 2.6e-06 2.2e-06 3.15e-06 2.5e-06 3.1e-06 2.5e-06 2.55e-06 2.55e-06 2.2e-06 2.85e-06 2.3e-06 3e-06 2.5e-06 3.75e-06 2.55e-06 2.5e-06 3.3e-06 3.1e-06 3.2e-06
2 2.1e-06 2.85e-06 3.1e-06 2e-06 2.5e-06 2.9e-06 3.7e-06 2.75e-06 2.25e-06 2.95e-06 2.95e-06 2.9e-06 3.15e-06 2.25e-06 2.7e-06 2e-06 2.3e-06 1.85e-06 3.1e-06 2.4e-06 3.1e-06 3e-06 2.65e-06 2.35e-06 2.7e-06 2.05e-06 2.65e-06 3.1e-06 2.2e-06 2.85e-06 2.35e-06 2.9e-06 3.4e-06 1.9e-06 2.15e-06 2.05e-06 2.3e-06 2.05e-06 2.65e-06 2.5e-06 2.15e-06 2.7e-06 2.3e-06 2.9e-06 3.65e-06 2.2e-06 2.85e-06 3.15e-06 2.75e-06 2.9e-06
3 2e-06 2.7e-06 2e-06 2.9e-06 2.3e-06 2.8e-06 3.85e-06 2.9e-06 2.15e-06 2.7e-06 2.5e-06 2.45e-06 3.05e-06 1.45e-06 2.6e-06 1.65e-06 1.8e-06 1.65e-06 3.05e-06 1.6e-06 3.2e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 1.9e-06 2.55e-06 3.25e-06 2.1e-06 2.4e-06 1.8e-06 2.65e-06 3.3e-06 1.95e-06 1.7e-06 2e-06 2.2e-06 1.9e-06 2.55e-06 2.35e-06 1.95e-06 2.5e-06 1.5e-06 2.8e-06 3.75e-06 1.7e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06
4 2.55e-06 3e-06 2.5e-06 2.3e-06 2.6e-06 2.6e-06 4.1e-06 2.5e-06 1.5e-06 2.65e-06 2.85e-06 3e-06 2.85e-06 1.7e-06 2.85e-06 1.5e-06 1.75e-06 1.7e-06 2.2e-06 1.85e-06 2.7e-06 2.7e-06 2.1e-06 1.6e-06 2.85e-06 1.6e-06 2.8e-06 3.1e-06 1.55e-06 2.25e-06 1.6e-06 2.25e-06 4.15e-06 1.9e-06 1.65e-06 1.6e-06 1.95e-06 1.6e-06 2.8e-06 3.45e-06 1.6e-06 2.75e-06 1.75e-06 2.75e-06 3.2e-06 1.7e-06 2.2e-06 2.75e-06 2.3e-06 2.6e-06
5 2.45e-06 3.2e-06 2.9e-06 2.8e-06 2.6e-06 3.1e-06 4.1e-06 3.05e-06 2.6e-06 3.1e-06 3.2e-06 3.3e-06 3.55e-06 2.55e-06 3.35e-06 2.45e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 3.2e-06 3.15e-06 2.1e-06 2.75e-06 3.35e-06 2.35e-06 3.3e-06 2.85e-06 2.7e-06 2.15e-06 2.5e-06 2.65e-06 4e-06 2.65e-06 2.3e-06 2.7e-06 2e-06 2.35e-06 3.3e-06 3.5e-06 2.45e-06 3.05e-06 2.6e-06 3.3e-06 3.65e-06 2.35e-06 2.6e-06 2.4e-06 2.6e-06 3.05e-06
6 3.8e-06 3.05e-06 3.7e-06 3.85e-06 4.1e-06 4.1e-06 3.8e-06 3.15e-06 4.2e-06 3.2e-06 3.6e-06 3.35e-06 3.1e-06 4.4e-06 3.25e-06 4.3e-06 4.6e-06 3.85e-06 3.75e-06 4.55e-06 2.9e-06 3.25e-06 4.15e-06 4.35e-06 3.2e-06 4.2e-06 3.2e-06 3.15e-06 4.45e-06 4.2e-06 4.2e-06 3.2e-06 2.05e-06 4.3e-06 4.15e-06 4.55e-06 4.15e-06 4.2e-06 3.2e-06 2.55e-06 4.4e-06 3.05e-06 4.45e-06 2.9e-06 2.85e-06 4.2e-06 3.05e-06 3.45e-06 3.9e-06 3.15e-06
7 3.1e-06 3.2e-06 2.75e-06 2.9e-06 2.5e-06 3.05e-06 3.15e-06 4e-06 2.1e-06 2.25e-06 3e-06 3.15e-06 3.15e-06 2.4e-06 2.9e-06 2.1e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 2.3e-06 2.9e-06 2.25e-06 2.85e-06 2.5e-06 2.35e-06 2.85e-06 2.55e-06 2.3e-06 3.75e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 2.25e-06 2.85e-06 3.5e-06 2.25e-06 2.95e-06 2.45e-06 2.9e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06
8 2.65e-06 3e-06 2.25e-06 2.15e-06 1.5e-06 2.6e-06 4.2e-06 2.1e-06 1e-06 2.45e-06 2.3e-06 2.7e-06 2.55e-06 1.1e-06 2.35e-06 7e-07 1.05e-06 1.25e-06 1.75e-06 1.25e-06 3.15e-06 2.5e-06 1.6e-06 7e-07 2.35e-06 1.1e-06 2.3e-06 3.15e-06 7.5e-07 1.95e-06 1.7e-06 2.2e-06 4.15e-06 1.25e-06 1.35e-06 6.5e-07 1.9e-06 1.1e-06 2.3e-06 3.6e-06 9.5e-07 2.6e-06 1.15e-06 2.3e-06 2.8e-06 1.4e-06 2.3e-06 2.7e-06 1.65e-06 2.4e-06
9 3.2e-06 3.25e-06 2.95e-06 2.7e-06 2.65e-06 3.1e-06 3.2e-06 2.25e-06 2.45e-06 4.1e-06 2.85e-06 3e-06 3.3e-06 2.05e-06 3.15e-06 2.25e-06 2.4e-06 2.35e-06 2.75e-06 2.2e-06 2.6e-06 2.15e-06 2.85e-06 2.55e-06 3.15e-06 2.5e-06 3.1e-06 2.55e-06 2.6e-06 2.7e-06 2.4e-06 2.35e-06 3.8e-06 2.3e-06 2.3e-06 2.6e-06 2.75e-06 2.5e-06 3.1e-06 3.55e-06 2.55e-06 3.05e-06 2.1e-06 3.05e-06 2.75e-06 2.3e-06 2.25e-06 2.65e-06 2.7e-06 2.05e-06
