 slim_762204195 slim_762204229 slim_762204197 slim_762204192 slim_762204220 slim_762204222 slim_762204198 slim_762204242 slim_762204182 slim_762204185 slim_762204200 slim_762204215 slim_762204225 slim_762204187 slim_762204199 slim_762204223 slim_762204209 slim_762204234 slim_762204211 slim_762204202 slim_762204179 slim_762204227 slim_762204186 slim_762204210 slim_762204194 slim_762204193 slim_762204190 slim_762204226 slim_762204189 slim_762204224 slim_762204184 slim_762204240 slim_762204216 slim_762204239 slim_762204207 slim_762204191 slim_762204231 slim_762204228 slim_762204214 slim_762204183 slim_762204203 slim_762204206 slim_762204180 slim_762204205 slim_762204232 slim_762204221 slim_762204181 slim_762204235 slim_762204230 slim_762204218 slim_762204217 slim_762204196 slim_762204219 slim_762204208 slim_762204237 slim_762204238 slim_762204213 slim_762204236 slim_762204233 slim_762204201 slim_762204212 slim_762204204 slim_762204188 slim_762204241
0 9e-07 9.5e-07 1e-06 1.05e-06 7e-07 1.5e-06 9.5e-07 7.5e-07 1.9e-06 1.3e-06 1.6e-06 1.6e-06 1.2e-06 7e-07 2.15e-06 1.8e-06 1.45e-06 8.5e-07 1.2e-06 7e-07 9e-07 1.65e-06 8.5e-07 8e-07 9e-07 1.15e-06 8e-07 2.1e-06 1.25e-06 1.3e-06 1.65e-06 1.3e-06 1.1e-06 1.8e-06 7e-07 9.5e-07 9e-07 7.5e-07 1.2e-06 6e-07 1e-06 1.8e-06 1.2e-06 6e-07 9.5e-07 8.5e-07 7.5e-07 8.5e-07 8.5e-07 1.55e-06 1.15e-06 1e-06 2.05e-06 8.5e-07 1.05e-06 1.1e-06 1.15e-06 1e-06 9.5e-07 1e-06 1.1e-06 7.5e-07 1.55e-06 2.45e-06
1 9.5e-07 1.2e-06 1.6e-06 9e-07 1.05e-06 1.8e-06 1.2e-06 1.15e-06 2.05e-06 1.8e-06 1.55e-06 2.05e-06 1.5e-06 1.15e-06 2.25e-06 1.65e-06 1.8e-06 7e-07 1.2e-06 1.05e-06 9.5e-07 2.15e-06 7e-07 9e-07 7e-07 1.05e-06 9e-07 2.2e-06 1.15e-06 1.3e-06 1.55e-06 1.3e-06 1.45e-06 1.9e-06 1.05e-06 8.5e-07 8e-07 6e-07 1.55e-06 9e-07 1.3e-06 2.2e-06 1.15e-06 8.5e-07 1.2e-06 7.5e-07 1.05e-06 8e-07 1.35e-06 1.95e-06 1.05e-06 1.65e-06 2.15e-06 8.5e-07 1.3e-06 1.55e-06 1.55e-06 1.3e-06 1e-06 1.3e-06 1.15e-06 1.05e-06 1.65e-06 2.6e-06
2 1e-06 1.6e-06 1.1e-06 1.5e-06 1.05e-06 1.6e-06 1.8e-06 1.05e-06 2.25e-06 1.8e-06 2.1e-06 1.9e-06 1.35e-06 1.3e-06 2.5e-06 2.15e-06 1.75e-06 1.4e-06 1.7e-06 1.05e-06 1.5e-06 8e-07 1.4e-06 1.1e-06 1.4e-06 1.65e-06 1.15e-06 2.35e-06 1.7e-06 1.75e-06 2.15e-06 1.65e-06 1.5e-06 2.2e-06 1.05e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.15e-06 1.2e-06 1.8e-06 1.6e-06 9.5e-07 1.1e-06 1.4e-06 1.25e-06 1.45e-06 1.05e-06 1.7e-06 1.65e-06 8.5e-07 2.4e-06 1.35e-06 1.2e-06 1.4e-06 1.5e-06 1.25e-06 1.65e-06 1.25e-06 1.65e-06 1e-06 1.95e-06 2.65e-06
3 1.05e-06 9e-07 1.5e-06 8e-07 1.05e-06 1.8e-06 1.35e-06 1.15e-06 2e-06 1.95e-06 1.55e-06 2.1e-06 1.6e-06 1.2e-06 2.35e-06 1.65e-06 1.85e-06 7.5e-07 1e-06 1.05e-06 9.5e-07 1.9e-06 7.5e-07 7e-07 6e-07 9.5e-07 8.5e-07 2.2e-06 1.35e-06 1.4e-06 1.55e-06 1.05e-06 1.35e-06 1.85e-06 1.05e-06 6.5e-07 6e-07 6.5e-07 1.75e-06 9.5e-07 1.4e-06 2.1e-06 1.15e-06 9.5e-07 1.15e-06 7e-07 1.25e-06 9e-07 1.4e-06 1.9e-06 9.5e-07 1.65e-06 2.05e-06 8e-07 1.2e-06 1.55e-06 1.7e-06 1.1e-06 1.15e-06 1.1e-06 1.1e-06 7.5e-07 1.6e-06 2.5e-06
4 7e-07 1.05e-06 1.05e-06 1.05e-06 1e-06 1.55e-06 1.2e-06 8e-07 1.9e-06 1.55e-06 1.6e-06 1.8e-06 1.25e-06 8.5e-07 2.2e-06 1.85e-06 1.5e-06 8.5e-07 1.15e-06 7.5e-07 9e-07 1.6e-06 8.5e-07 7.5e-07 8.5e-07 1.15e-06 8e-07 2.1e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 1.8e-06 7.5e-07 1e-06 9.5e-07 7.5e-07 1.45e-06 8e-07 1.05e-06 1.8e-06 1.2e-06 6.5e-07 9.5e-07 8e-07 1e-06 9e-07 1.05e-06 1.55e-06 1.15e-06 1.25e-06 2e-06 8.5e-07 1.05e-06 1.2e-06 1.35e-06 1e-06 1.05e-06 1e-06 1.05e-06 8e-07 1.55e-06 2.4e-06
5 1.5e-06 1.8e-06 1.6e-06 1.8e-06 1.55e-06 2.4e-06 2.05e-06 1.45e-06 1.95e-06 1.65e-06 1.7e-06 2.05e-06 1.8e-06 1.8e-06 2.25e-06 1.9e-06 1.6e-06 1.6e-06 2e-06 1.55e-06 1.75e-06 2.05e-06 1.6e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 2.1e-06 1.65e-06 1.65e-06 2e-06 1.8e-06 1.4e-06 1.45e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06 1.85e-06 2.05e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 1.55e-06 1.75e-06 2e-06
6 9.5e-07 1.2e-06 1.8e-06 1.35e-06 1.2e-06 2.05e-06 9e-07 1.35e-06 2.3e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 1.15e-06 2.55e-06 2.15e-06 1.9e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 2.4e-06 1.1e-06 1.25e-06 1.1e-06 1.45e-06 1.1e-06 2.5e-06 1.6e-06 1.65e-06 2e-06 1.65e-06 1.55e-06 2.15e-06 1.25e-06 1.25e-06 1.2e-06 1e-06 1.7e-06 1e-06 1.6e-06 2.25e-06 1.5e-06 1.15e-06 1.45e-06 1.1e-06 1.2e-06 1.15e-06 1.2e-06 2.15e-06 1.45e-06 1.7e-06 2.4e-06 1.15e-06 1.4e-06 1e-06 1.65e-06 1.55e-06 7.5e-07 1.55e-06 1.4e-06 1.3e-06 1.9e-06 2.85e-06
7 7.5e-07 1.15e-06 1.05e-06 1.15e-06 8e-07 1.45e-06 1.35e-06 1e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 9.5e-07 1e-06 1.85e-06 1.6e-06 1.25e-06 9.5e-07 1.3e-06 7.5e-07 9.5e-07 1.7e-06 9.5e-07 9e-07 1.05e-06 1.25e-06 8.5e-07 1.65e-06 1e-06 1.05e-06 1.5e-06 1.1e-06 1.4e-06 1.65e-06 7.5e-07 1.05e-06 1e-06 8.5e-07 1.15e-06 9e-07 7.5e-07 1.65e-06 1e-06 6.5e-07 1.05e-06 9.5e-07 1e-06 9e-07 1.1e-06 1.4e-06 1.25e-06 1.25e-06 1.9e-06 9.5e-07 1.15e-06 1.3e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 8.5e-07 1.4e-06 2.1e-06
8 1.9e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 2.3e-06 1.45e-06 2.1e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 2.05e-06 1.3e-06 1.55e-06 1.7e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 2.65e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 1.25e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 2.35e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 2.2e-06 1.9e-06 2e-06 1.8e-06 2.35e-06 1.45e-06 2.05e-06 2.35e-06 1.6e-06 1.95e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 1.35e-06 1.05e-06
9 1.3e-06 1.8e-06 1.8e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 1.35e-06 1.8e-06 2.5e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 2e-06 1.9e-06 1.4e-06 1.7e-06 2.1e-06 1.55e-06 1.8e-06 2.45e-06 1.7e-06 1.65e-06 1.8e-06 2e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.45e-06 1.55e-06 1.9e-06 1.8e-06 1.4e-06 1.85e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.85e-06
