 slim_761932544 slim_761932550 slim_761932587 slim_761932573 slim_761932552 slim_761932579 slim_761932575 slim_761932583 slim_761932556 slim_761932545 slim_761932564 slim_761932555 slim_761932549 slim_761932559 slim_761932557 slim_761932561 slim_761932586 slim_761932547 slim_761932551 slim_761932546 slim_761932584 slim_761932581 slim_761932562 slim_761932585 slim_761932571 slim_761932570 slim_761932558 slim_761932590 slim_761932567 slim_761932566 slim_761932589 slim_761932560 slim_761932582 slim_761932553 slim_761932588 slim_761932563 slim_761932572 slim_761932554 slim_761932569 slim_761932578 slim_761932568 slim_761932580 slim_761932565 slim_761932574 slim_761932576 slim_761932548 slim_761932577
0 0.0001327 0.00012405 0.000107 0.00013895 0.00014335 0.0001404 0.00011935 0.0001107 0.0001289 0.0001017 0.00013285 0.0001327 0.00013915 0.00014585 0.00013305 0.00015075 0.0001565 0.0001552 0.0001415 0.00010865 0.0001512 0.0001502 0.00014335 0.000103 0.00014485 0.00016855 0.0001425 0.00015305 0.00016845 0.00012225 0.0001512 0.0001433 0.0001276 0.0001327 0.0001478 0.00016165 0.00012635 0.00015075 0.00014385 9.87e-05 0.0001572 0.0001461 0.000119 0.0001513 0.00011935 0.00012515 0.00014585
1 0.00012405 0.000178 0.0001262 0.00015125 0.0001465 0.0001473 0.0001439 0.00013335 0.0001197 0.00012495 0.0001543 0.0001422 0.00014455 0.000116 0.0001431 0.00011815 0.00011075 0.00012855 0.0001472 0.00011405 0.0001566 0.00011695 0.00015225 0.00012445 0.0001534 9.235e-05 0.0001267 0.0001563 9.23e-05 0.00013805 0.0001566 0.00014785 0.00013125 0.00014805 0.0001502 0.00012755 0.00011505 0.00014195 0.00013625 0.00011395 0.0001202 0.0001398 0.00013585 0.00015545 0.00014525 9.58e-05 0.00011605
2 0.000107 0.0001262 0.0001431 0.00015805 0.0001532 0.0001592 0.0001524 0.0001359 0.00011875 0.0001125 0.00014735 0.0001598 0.0001616 0.00016355 0.00016035 0.0001595 0.0001611 0.00016295 0.00011215 0.0001132 0.0001157 0.00016825 0.0001628 0.00011115 0.0001547 0.00017065 0.0001646 0.0001583 0.00017055 7.17e-05 0.0001157 0.00011095 0.00014375 0.00014775 7.47e-05 0.00016515 0.00015975 0.000156 0.0001531 0.00010365 0.00015585 0.00011175 0.00011545 0.00015105 0.00011345 0.00012215 0.00016355
3 0.00013895 0.00015125 0.00015805 0.0001655 0.0001305 0.00011525 0.0001124 0.0001641 0.00014145 0.0001496 0.0001623 0.00012275 0.0001138 0.0001176 0.0001233 0.00016065 0.00015315 0.00014915 0.00015245 0.00015355 0.00012265 0.0001315 9.675e-05 0.00015 0.0001267 0.00015245 0.00013375 0.0001223 0.00015235 0.00016325 0.0001226 0.00015435 0.000159 0.0001234 0.0001625 0.0001176 0.00014125 0.0001508 0.00014905 0.0001327 0.0001545 0.0001582 0.0001522 0.0001205 0.00015495 0.00015205 0.0001176
4 0.00014335 0.0001465 0.0001532 0.0001305 0.0001395 0.0001572 0.00013905 0.0001517 0.00016055 0.0001171 0.00015865 0.00015415 0.000112 0.00015815 0.0001547 0.0001596 0.00013735 0.00015635 0.0001104 0.00013275 0.0001308 0.000158 0.0001304 0.00011105 0.00013225 0.00016135 0.00015825 0.000103 0.00016125 0.00015705 0.00013085 0.00011265 0.00013255 0.00012885 0.0001549 0.0001337 0.0001528 0.00013215 9.75e-05 0.00015625 0.0001349 0.00013455 0.0001189 0.00010755 0.0001549 0.00015275 0.00015815
5 0.0001404 0.0001473 0.0001592 0.00011525 0.0001572 0.0001421 0.00011725 0.0001569 0.00014315 0.0001506 0.00015825 0.00012375 0.00013425 0.00011105 0.00012435 0.00015315 0.000145 0.00014155 0.00015385 0.0001555 0.00015455 0.0001219 0.00012615 0.0001553 0.0001579 0.00014195 0.000129 0.00015555 0.00014185 0.00016065 0.00015455 0.0001547 0.0001525 0.0001536 0.0001592 0.00014615 0.0001324 0.00011165 0.0001479 0.00013815 0.00014715 0.00015345 0.0001508 0.0001519 0.00015185 0.00014795 0.00011105
6 0.00011935 0.0001439 0.0001524 0.0001124 0.00013905 0.00011725 0.0001529 0.0001203 0.00013115 0.0001371 0.0001474 0.00011705 0.00012575 0.0001083 0.0001176 0.0001403 0.0001296 0.00014215 0.0001372 0.0001357 0.00015095 0.00011935 0.0001235 0.0001383 0.00014485 0.00014015 0.0001251 0.0001381 0.00014005 0.00015295 0.00015095 0.0001394 0.0001197 0.0001343 0.0001536 0.00014425 0.000114 0.0001321 0.00012145 0.0001309 0.00014375 0.00013635 0.00013505 0.0001483 0.00014825 0.00014445 0.0001083
7 0.0001107 0.00013335 0.0001359 0.0001641 0.0001517 0.0001569 0.0001203 1e-07 0.0001444 0.000136 9.4e-05 0.000155 0.0001543 0.00014465 0.00015395 8.515e-05 0.00012545 0.00014555 0.00014575 0.000126 0.0001582 0.0001427 0.0001622 0.0001372 0.0001051 0.00013375 0.00012755 0.00015965 0.00013365 0.00013735 0.0001582 0.00014495 5.865e-05 8.635e-05 0.00013845 0.0001532 9.97e-05 0.00013625 0.00013445 0.0001373 0.0001435 0.0001305 0.0001364 0.00016345 0.00014415 0.00013015 0.00014465
8 0.0001289 0.0001197 0.00011875 0.00014145 0.00016055 0.00014315 0.00013115 0.0001444 0.0001673 0.000136 0.00014925 0.00012795 0.00015505 0.00011755 0.00012865 0.00013645 0.00013375 0.00013865 0.00014175 0.0001317 0.00014525 0.0001321 0.00015605 0.00013505 0.00015905 0.00011795 0.00013995 0.000163 0.0001178 0.00010415 0.00014525 0.0001406 0.00014705 0.0001551 0.0001254 0.00014195 0.0001346 0.00015415 0.0001542 0.00011415 0.0001336 0.0001372 0.00012435 0.0001562 0.00012145 0.0001218 0.00011745
9 0.0001017 0.00012495 0.0001125 0.0001496 0.0001171 0.0001506 0.0001371 0.000136 0.000136 0.0001537 0.0001427 0.0001522 0.00013885 0.00015945 0.00015255 0.0001562 0.00014275 0.0001558 0.00012865 0.00010055 0.00014955 0.0001612 0.0001514 9.43e-05 0.0001478 0.00017065 0.000158 0.0001372 0.00017055 0.00012555 0.00014955 0.00012965 0.00012545 0.00014345 0.00014815 0.0001608 0.00015135 0.0001358 0.00010295 0.0001115 0.0001519 0.00013155 9.155e-05 0.0001435 0.00012195 0.0001305 0.00015945
10 0.00013285 0.0001543 0.00014735 0.0001623 0.00015865 0.00015825 0.0001474 9.4e-05 0.00014925 0.0001427 0.0001131 0.000157 0.0001597 0.0001589 0.0001565 0.0001101 0.00015455 0.0001235 0.000159 0.00014045 0.00016765 0.00015965 0.0001631 0.00014215 0.0001142 0.00016505 0.00014855 0.0001641 0.00016495 0.0001483 0.00016765 0.000158 0.00011905 0.0001329 0.00016045 0.00016845 0.000145 0.0001479 0.0001521 0.00014325 0.00015795 0.0001538 0.0001444 0.00016205 0.00010755 0.00015265 0.0001589
11 0.0001327 0.0001422 0.0001598 0.00012275 0.00015415 0.00012375 0.00011705 0.000155 0.00012795 0.0001522 0.000157 0.0001601 0.0001337 0.0001049 8.095e-05 0.0001466 0.00014225 0.0001403 0.0001565 0.0001562 0.0001637 0.0001204 0.0001383 0.00015625 0.0001639 0.00012975 0.0001063 0.0001657 0.00012965 0.0001628 0.0001637 0.00015755 0.0001549 0.0001602 0.00016195 0.0001476 0.00012685 0.00015465 0.00014965 0.00013325 0.0001455 0.0001584 0.00015465 0.0001628 0.00015725 0.00014315 0.0001049
12 0.00013915 0.00014455 0.0001616 0.0001138 0.000112 0.00013425 0.00012575 0.0001543 0.00015505 0.00013885 0.0001597 0.0001337 0.0001657 0.00012705 0.0001341 0.0001528 0.00014525 0.00014955 0.00015005 0.0001522 0.0001418 0.00011525 0.00010205 0.0001504 0.00013995 0.00014575 0.0001266 0.00012855 0.00014565 0.0001666 0.00014185 0.00015275 0.00014955 0.00013675 0.00016375 0.0001325 0.00013205 0.00014755 0.0001303 0.00014595 0.0001495 0.00015465 0.00014195 0.00013665 0.00016105 0.00014945 0.00012705
13 0.00014585 0.000116 0.00016355 0.0001176 0.00015815 0.00011105 0.0001083 0.00014465 0.00011755 0.00015945 0.0001589 0.0001049 0.00012705 0.0001296 0.000105 0.0001091 9.575e-05 0.00011305 0.00015345 0.00014315 0.00016455 7.595e-05 0.0001287 0.0001598 0.00016125 6.505e-05 9.415e-05 0.0001626 6.5e-05 0.0001644 0.00016455 0.0001545 0.00013555 0.0001575 0.00015635 0.0001177 8.855e-05 0.00013565 0.0001337 0.0001325 0.0001101 0.0001426 0.00015995 0.00016225 0.0001656 0.00011415 6.495e-05
