 slim_762188693 slim_762188664 slim_762188706 slim_762188682 slim_762188668 slim_762188709 slim_762188663 slim_762188678 slim_762188705 slim_762188680 slim_762188653 slim_762188655 slim_762188657 slim_762188685 slim_762188684 slim_762188670 slim_762188674 slim_762188666 slim_762188698 slim_762188654 slim_762188661 slim_762188656 slim_762188695 slim_762188700 slim_762188699 slim_762188659 slim_762188671 slim_762188688 slim_762188694 slim_762188704 slim_762188702 slim_762188707 slim_762188662 slim_762188679 slim_762188673 slim_762188692 slim_762188697 slim_762188667 slim_762188687 slim_762188660 slim_762188672 slim_762188696 slim_762188701 slim_762188665 slim_762188683 slim_762188689 slim_762188669 slim_762188708 slim_762188677 slim_762188690 slim_762188658 slim_762188691 slim_762188710 slim_762188681 slim_762188675 slim_762188703 slim_762188676 slim_762188686
0 2.9e-06 3.6e-06 2.05e-06 2.65e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 3.15e-06 2.4e-06 2.15e-06 2e-06 3.45e-06 2.75e-06 3.85e-06 2.45e-06 4.35e-06 1.95e-06 4.7e-06 3.6e-06 1.7e-06 2.95e-06 1.85e-06 2.75e-06 2.4e-06 2.45e-06 2.4e-06 1.65e-06 2.9e-06 2.95e-06 2.1e-06 2.1e-06 3e-06 2.3e-06 3.2e-06 1.9e-06 3.35e-06 2.25e-06 2.7e-06 2.1e-06 3.5e-06 3.1e-06 3.05e-06 3e-06 2.65e-06 2.8e-06 3.15e-06 2.75e-06 2.3e-06 2.95e-06 3.9e-06 3.3e-06 3e-06 2.65e-06 2.1e-06 2.25e-06 1.75e-06 2.15e-06
1 3.6e-06 2.9e-06 3.85e-06 2.3e-06 3.65e-06 3.35e-06 3.45e-06 3.1e-06 3e-06 4e-06 3.35e-06 3.8e-06 1.65e-06 2.7e-06 2.1e-06 3.7e-06 2.55e-06 3.9e-06 2.9e-06 3.2e-06 3.75e-06 2.6e-06 3.9e-06 3.15e-06 3.4e-06 3.75e-06 3.5e-06 3.5e-06 3.3e-06 3e-06 3.1e-06 3.7e-06 2.2e-06 3.1e-06 2.35e-06 3.6e-06 3.1e-06 3.85e-06 2.8e-06 3.7e-06 3.1e-06 3.5e-06 2.95e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.65e-06 3.55e-06 3.15e-06 2.15e-06 2.55e-06 3.05e-06 2.85e-06 3.6e-06 3.45e-06 3.8e-06 3.55e-06
2 2.05e-06 3.85e-06 2.2e-06 3.25e-06 1.75e-06 2e-06 1.9e-06 2.85e-06 3e-06 1.25e-06 1.75e-06 1.35e-06 3.8e-06 2.4e-06 4.1e-06 1.5e-06 4.4e-06 1.35e-06 4.75e-06 3.3e-06 1.4e-06 2.4e-06 1.15e-06 2.6e-06 1.65e-06 1.1e-06 2.25e-06 1.4e-06 2.75e-06 2.8e-06 2.65e-06 1.35e-06 3.25e-06 2.85e-06 3.25e-06 1.65e-06 3.7e-06 1.1e-06 2.6e-06 1.35e-06 3.55e-06 2.95e-06 3.8e-06 2.85e-06 3.25e-06 3.55e-06 2.9e-06 3.25e-06 2.1e-06 3e-06 4.15e-06 3.45e-06 3.45e-06 2.95e-06 2.15e-06 2.1e-06 1.1e-06 1.75e-06
3 2.65e-06 2.3e-06 3.25e-06 3.1e-06 2.95e-06 2.6e-06 2.75e-06 2.45e-06 2.8e-06 3.2e-06 2.55e-06 3.05e-06 1.9e-06 2.35e-06 2.55e-06 2.95e-06 3.55e-06 3.1e-06 3.9e-06 3.35e-06 3e-06 2.4e-06 3.1e-06 2.95e-06 2.9e-06 3.15e-06 2.8e-06 2.65e-06 3.4e-06 3e-06 2.45e-06 3.1e-06 2.55e-06 2.45e-06 2.5e-06 2.8e-06 3.05e-06 3.05e-06 2.65e-06 3.1e-06 3.35e-06 3.6e-06 2.9e-06 2.3e-06 1.55e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 3.25e-06 2.6e-06 2.7e-06 2.95e-06 2.4e-06 2.65e-06 2.7e-06 3e-06 2.7e-06
4 2.2e-06 3.65e-06 1.75e-06 2.95e-06 1.8e-06 2.3e-06 1.15e-06 2.5e-06 2.9e-06 1.85e-06 1.45e-06 1.3e-06 3.3e-06 2.45e-06 3.9e-06 1.3e-06 4.5e-06 1.4e-06 4.85e-06 2.95e-06 1.2e-06 2.55e-06 1.6e-06 2.05e-06 1.6e-06 1.8e-06 2.35e-06 1.6e-06 3.05e-06 3e-06 2.15e-06 1.85e-06 3.05e-06 2.5e-06 2.6e-06 1.5e-06 3.65e-06 1.7e-06 2.45e-06 1.85e-06 3.45e-06 3.25e-06 3.75e-06 2.1e-06 2.95e-06 3.35e-06 2.15e-06 2.95e-06 2e-06 3.15e-06 3.95e-06 3e-06 3.45e-06 2.8e-06 2.5e-06 2.55e-06 1.6e-06 2.05e-06
5 2.05e-06 3.35e-06 2e-06 2.6e-06 2.3e-06 3e-06 2.15e-06 2.35e-06 2.9e-06 1.85e-06 1.95e-06 2.1e-06 3.4e-06 2.5e-06 3.7e-06 1.9e-06 4e-06 2.2e-06 4.35e-06 3.15e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 2.05e-06 1.6e-06 2.05e-06 2.1e-06 3.25e-06 2.7e-06 2.05e-06 2e-06 3.25e-06 2.35e-06 3.05e-06 2.3e-06 2.9e-06 1.7e-06 3e-06 2e-06 3.3e-06 3.45e-06 2.9e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 3e-06 1.75e-06 3.25e-06 3.75e-06 3.15e-06 3.15e-06 3.1e-06 1.95e-06 1.8e-06 2.05e-06 2e-06
6 2.3e-06 3.45e-06 1.9e-06 2.75e-06 1.15e-06 2.15e-06 1.4e-06 2.3e-06 2.7e-06 1.75e-06 1.15e-06 1.45e-06 3.1e-06 2.3e-06 3.7e-06 1.3e-06 4.3e-06 1.65e-06 4.65e-06 2.65e-06 1.55e-06 2.4e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 2.2e-06 1.7e-06 3.15e-06 2.8e-06 1.95e-06 2e-06 3.15e-06 2.3e-06 2.4e-06 1.5e-06 3.45e-06 1.6e-06 2.55e-06 2e-06 3.25e-06 3.35e-06 3.55e-06 2.05e-06 2.75e-06 3.15e-06 2.1e-06 3.05e-06 1.85e-06 3.25e-06 3.75e-06 2.8e-06 3.55e-06 2.85e-06 2.35e-06 2.4e-06 1.75e-06 1.95e-06
7 2.3e-06 3.1e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 3.1e-06 2.7e-06 2.7e-06 2.2e-06 2.6e-06 2.9e-06 2.75e-06 3.5e-06 2.45e-06 3.95e-06 2.6e-06 4.3e-06 3.35e-06 2.55e-06 2.95e-06 2.6e-06 1.9e-06 2.15e-06 2.75e-06 2.05e-06 2.25e-06 3.35e-06 3e-06 1.75e-06 2.7e-06 3.35e-06 1.55e-06 2.2e-06 2.4e-06 3.15e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 3.55e-06 3e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 2.7e-06 2.3e-06 3.2e-06 3.55e-06 2.45e-06 3.15e-06 2.9e-06 2.1e-06 2.25e-06 2.5e-06 2.3e-06
8 3.15e-06 3e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 2.7e-06 4.2e-06 2.55e-06 2.5e-06 2.85e-06 2.45e-06 2.6e-06 3.4e-06 2.45e-06 3.9e-06 2.85e-06 4.25e-06 3.35e-06 3.15e-06 2.8e-06 2.8e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.8e-06 3.55e-06 2.85e-06 2.75e-06 3e-06 3.55e-06 2.7e-06 2.3e-06 2.95e-06 3.4e-06 2.4e-06 2.75e-06 3e-06 3.4e-06 3.75e-06 3.6e-06 2.7e-06 2.8e-06 2.55e-06 2.3e-06 3e-06 2.55e-06 3.55e-06 3.45e-06 2.55e-06 3.75e-06 3.25e-06 2.7e-06 2.85e-06 2.75e-06 2.7e-06
9 2.4e-06 4e-06 1.25e-06 3.2e-06 1.85e-06 1.85e-06 1.75e-06 2.7e-06 2.55e-06 3e-07 1.45e-06 1.25e-06 3.75e-06 1.95e-06 4.35e-06 7.5e-07 4.85e-06 1.4e-06 5.2e-06 3.25e-06 2e-06 2.25e-06 1e-06 2.45e-06 1.1e-06 4.5e-07 1.7e-06 1.65e-06 3.3e-06 2.75e-06 2.6e-06 1.45e-06 3.9e-06 2.7e-06 3.1e-06 1.8e-06 3.65e-06 1.5e-07 2.8e-06 1.45e-06 3.65e-06 3.5e-06 4.05e-06 2.6e-06 3.2e-06 3.4e-06 2.55e-06 3.5e-06 1.3e-06 3.5e-06 4.4e-06 3.3e-06 4e-06 3.2e-06 1.6e-06 1.85e-06 1e-06 1.3e-06
10 2.15e-06 3.35e-06 1.75e-06 2.55e-06 1.45e-06 1.95e-06 1.15e-06 2.2e-06 2.5e-06 1.45e-06 1.8e-06 1.5e-06 3.05e-06 2.05e-06 3.65e-06 1.25e-06 4.5e-06 1.55e-06 4.85e-06 2.85e-06 1.7e-06 2.2e-06 1.6e-06 2e-06 1.4e-06 1.45e-06 2.1e-06 1.3e-06 3.2e-06 2.65e-06 2e-06 1.9e-06 3.4e-06 2.2e-06 2.6e-06 1.5e-06 3.5e-06 1.3e-06 2.55e-06 1.9e-06 3.35e-06 3.4e-06 3.55e-06 2.05e-06 2.55e-06 2.95e-06 2.25e-06 3.15e-06 1.8e-06 3.35e-06 3.7e-06 2.9e-06 3.7e-06 2.7e-06 1.95e-06 2.05e-06 1.55e-06 1.5e-06
11 2e-06 3.8e-06 1.35e-06 3.05e-06 1.3e-06 2.1e-06 1.45e-06 2.6e-06 2.85e-06 1.25e-06 1.5e-06 2.2e-06 3.5e-06 2.25e-06 4.05e-06 1.3e-06 4.6e-06 1.35e-06 4.95e-06 3.15e-06 1.2e-06 2.45e-06 1.15e-06 2.3e-06 1.45e-06 1.3e-06 2.15e-06 1.4e-06 2.9e-06 2.9e-06 2.35e-06 1.5e-06 3.2e-06 2.6e-06 2.9e-06 1.45e-06 3.7e-06 1.1e-06 2.45e-06 1.5e-06 3.55e-06 3.1e-06 3.8e-06 2.5e-06 3.05e-06 3.35e-06 2.55e-06 3.05e-06 1.85e-06 3.05e-06 4.1e-06 3.2e-06 3.5e-06 2.75e-06 2.1e-06 2.25e-06 1.1e-06 1.7e-06
12 3.45e-06 1.65e-06 3.8e-06 1.9e-06 3.3e-06 3.4e-06 3.1e-06 2.9e-06 2.45e-06 3.75e-06 3.05e-06 3.5e-06 1.8e-06 2.3e-06 2e-06 3.4e-06 3e-06 3.65e-06 3.35e-06 3.25e-06 3.45e-06 2.35e-06 3.65e-06 2.95e-06 3.1e-06 3.7e-06 3.35e-06 3.25e-06 3.4e-06 3.25e-06 2.9e-06 3.65e-06 2.4e-06 2.9e-06 1.75e-06 3.3e-06 3.3e-06 3.6e-06 2.3e-06 3.65e-06 3.25e-06 3.6e-06 3.15e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 2.25e-06 3.35e-06 3.25e-06 2.05e-06 2.1e-06 3.25e-06 2.45e-06 3.45e-06 3.5e-06 3.55e-06 3.35e-06
13 2.75e-06 2.7e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 2.6e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 3.6e-06 3.05e-06 2e-06 4.1e-06 2.4e-06 4.45e-06 3.3e-06 2.55e-06 2.05e-06 2.2e-06 2.9e-06 2.15e-06 2e-06 2.6e-06 2.2e-06 3.35e-06 2.85e-06 2.75e-06 2.45e-06 2.95e-06 2.75e-06 2.7e-06 2.4e-06 3.55e-06 1.8e-06 2.55e-06 2.45e-06 3.65e-06 3.55e-06 3.6e-06 2.1e-06 2.35e-06 2.8e-06 2.45e-06 2.9e-06 2.3e-06 3.4e-06 3.1e-06 3e-06 3.65e-06 2.55e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06
