 slim_762447524 slim_762447536 slim_762447492 slim_762447549 slim_762447500 slim_762447540 slim_762447525 slim_762447523 slim_762447519 slim_762447496 slim_762447498 slim_762447542 slim_762447529 slim_762447538 slim_762447517 slim_762447539 slim_762447491 slim_762447509 slim_762447507 slim_762447522 slim_762447499 slim_762447490 slim_762447537 slim_762447521 slim_762447516 slim_762447513 slim_762447527 slim_762447528 slim_762447515 slim_762447493 slim_762447497 slim_762447506 slim_762447548 slim_762447504 slim_762447526 slim_762447503 slim_762447502 slim_762447545 slim_762447510 slim_762447530 slim_762447544 slim_762447495 slim_762447520 slim_762447494 slim_762447512 slim_762447547 slim_762447511 slim_762447543 slim_762447546 slim_762447505 slim_762447508 slim_762447541 slim_762447518 slim_762447535 slim_762447532 slim_762447501 slim_762447531 slim_762447514 slim_762447534 slim_762447533
0 3.6e-06 3.1e-06 3.3e-06 2.85e-06 2.65e-06 3.3e-06 2.15e-06 3.1e-06 2.9e-06 2.75e-06 2.7e-06 2.3e-06 2.8e-06 2.7e-06 3.15e-06 3.15e-06 2.8e-06 3.25e-06 2.85e-06 2.9e-06 3.15e-06 2.8e-06 3.1e-06 2.95e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 3.25e-06 3.1e-06 3.45e-06 2.3e-06 2.75e-06 3.2e-06 2.95e-06 3.3e-06 3.45e-06 3.3e-06 2.3e-06 2.65e-06 3.45e-06 3.1e-06 2.6e-06 2.7e-06 3.45e-06 2.8e-06 3.7e-06 2e-06 2.3e-06 3.15e-06 2.85e-06 3.7e-06 2.8e-06 2.1e-06 2.8e-06 2.8e-06 3.4e-06 2.95e-06 2.45e-06 2.25e-06
1 3.1e-06 3.6e-06 2.8e-06 3.85e-06 3.3e-06 3.2e-06 3.05e-06 3.7e-06 3.5e-06 3.25e-06 2.8e-06 2.05e-06 3.45e-06 3.3e-06 3.75e-06 3.35e-06 2.75e-06 3.15e-06 3.15e-06 3.05e-06 3.55e-06 2.75e-06 1.95e-06 3.65e-06 3.4e-06 3.6e-06 3.4e-06 2.95e-06 3.1e-06 1.8e-06 2.7e-06 3.4e-06 3.45e-06 3.35e-06 2.65e-06 3.05e-06 2.7e-06 2.8e-06 2.8e-06 3.1e-06 2.7e-06 2.4e-06 3.25e-06 2.3e-06 2.8e-06 3.85e-06 2.8e-06 3.05e-06 3.15e-06 3.15e-06 3.3e-06 2.8e-06 3.5e-06 2.6e-06 3.3e-06 3.05e-06 3.25e-06 4.05e-06 3.5e-06 3.55e-06
2 3.3e-06 2.8e-06 3.9e-06 3.25e-06 2.9e-06 2.75e-06 2.75e-06 3.05e-06 2.85e-06 2.9e-06 3.45e-06 2.65e-06 3.05e-06 2.65e-06 3e-06 2.95e-06 2.8e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.65e-06 2.65e-06 3.5e-06 2.65e-06 3.55e-06 2.6e-06 2.35e-06 2.65e-06 2.8e-06 2.65e-06 3.35e-06 2.55e-06 2.7e-06 2e-06 2.7e-06 2.65e-06 1.95e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.85e-06 2.7e-06 2.9e-06 3e-06 1.95e-06 2.7e-06 2.9e-06 2.45e-06 2.65e-06 1.95e-06 2.6e-06 3.35e-06 2.9e-06 2.25e-06 2.55e-06 3.45e-06 3.2e-06 3.2e-06
3 2.85e-06 3.85e-06 3.25e-06 2.5e-06 2.65e-06 2.65e-06 2.75e-06 3.15e-06 2.95e-06 2.1e-06 2.4e-06 3.1e-06 2.1e-06 2.75e-06 2.95e-06 2.5e-06 2.9e-06 2.7e-06 1.9e-06 2.85e-06 2.45e-06 3.3e-06 3.7e-06 1.4e-06 2.6e-06 2.1e-06 1.95e-06 2.75e-06 2.6e-06 3.85e-06 3.7e-06 2e-06 1.8e-06 3.4e-06 3.3e-06 2.8e-06 3.7e-06 3.25e-06 2.7e-06 2.85e-06 3.7e-06 3.3e-06 2.6e-06 3.4e-06 2.85e-06 2.1e-06 4.05e-06 2.4e-06 2.75e-06 3.2e-06 3.05e-06 4.05e-06 1.85e-06 3.05e-06 2.25e-06 2.4e-06 3.6e-06 1.4e-06 2.9e-06 2.15e-06
4 2.65e-06 3.3e-06 2.9e-06 2.65e-06 3.8e-06 3.2e-06 2.45e-06 2.1e-06 2.15e-06 2.7e-06 3.1e-06 2.55e-06 2.65e-06 1.95e-06 2.25e-06 3.05e-06 2.6e-06 3.15e-06 2.75e-06 2.5e-06 2.45e-06 2.5e-06 3e-06 3.15e-06 2.1e-06 3.1e-06 2.1e-06 2.15e-06 3.05e-06 3.3e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 2.6e-06 2.95e-06 2.8e-06 2.9e-06 2.45e-06 2.15e-06 2.85e-06 2.8e-06 1.9e-06 2.8e-06 3.45e-06 2.05e-06 3.3e-06 2.4e-06 2.5e-06 2.65e-06 2.15e-06 3.3e-06 2.35e-06 2.9e-06 2.45e-06 2.45e-06 2.7e-06 2.8e-06 2.4e-06 2.35e-06
5 3.3e-06 3.2e-06 2.75e-06 2.65e-06 3.2e-06 4e-06 2.35e-06 2.8e-06 2.6e-06 2.15e-06 2.65e-06 3.25e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 3.7e-06 2.05e-06 2.7e-06 2.25e-06 2.4e-06 2.95e-06 3.05e-06 2.05e-06 2.45e-06 2.35e-06 2.7e-06 2.25e-06 2.05e-06 3.2e-06 2.95e-06 2.25e-06 3.3e-06 2.6e-06 2.05e-06 3.2e-06 2.95e-06 2.75e-06 3.7e-06 2.4e-06 2.95e-06 3.45e-06 3.15e-06 2.7e-06 2.55e-06 2.95e-06 2.1e-06 2.5e-06 3.25e-06 2.2e-06 2.55e-06 2.1e-06 3.35e-06 2.9e-06 2.25e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 3.7e-06
6 2.15e-06 3.05e-06 2.75e-06 2.75e-06 2.45e-06 2.35e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 2.45e-06 2.5e-06 1.8e-06 1.3e-06 1.8e-06 2.2e-06 3.15e-06 2.3e-06 2.7e-06 1.6e-06 2e-06 1.85e-06 2.9e-06 2.4e-06 1.5e-06 1.8e-06 2.05e-06 1.15e-06 2.3e-06 3.05e-06 2.7e-06 1.6e-06 3.05e-06 1.85e-06 1.65e-06 3.4e-06 2.7e-06 2.75e-06 3.2e-06 1.35e-06 2.7e-06 3.5e-06 2.4e-06 2.05e-06 3.1e-06 2.3e-06 2.35e-06 1.4e-06 2.45e-06 1.75e-06 1.45e-06 2.35e-06 3.1e-06 1.7e-06 1.85e-06 2.3e-06 2.05e-06 2.85e-06 1.35e-06 3.2e-06
7 3.1e-06 3.7e-06 3.05e-06 3.15e-06 2.1e-06 2.8e-06 1.75e-06 4e-07 7e-07 2.35e-06 3.25e-06 3.15e-06 2.05e-06 5e-07 5e-07 2.65e-06 3.7e-06 2.75e-06 3.3e-06 1.55e-06 1.55e-06 1.95e-06 3.25e-06 3.15e-06 7e-07 2.8e-06 2.2e-06 1.25e-06 2.6e-06 3.7e-06 2.25e-06 2.6e-06 3.3e-06 1.15e-06 1.85e-06 3.65e-06 2.25e-06 3.05e-06 3.75e-06 1e-06 2.25e-06 4.05e-06 2.05e-06 2.55e-06 3.7e-06 1.65e-06 2.5e-06 2.2e-06 2.75e-06 1.45e-06 7.5e-07 2.5e-06 3.35e-06 2.75e-06 1.8e-06 2.5e-06 1.35e-06 3.25e-06 1.3e-06 3.55e-06
8 2.9e-06 3.5e-06 2.85e-06 2.95e-06 2.15e-06 2.6e-06 1.5e-06 7e-07 1e-06 2.15e-06 3.05e-06 2.95e-06 1.75e-06 5e-07 8e-07 2.45e-06 3.5e-06 2.55e-06 3.1e-06 1.35e-06 1.55e-06 1.65e-06 3.2e-06 2.95e-06 7e-07 2.6e-06 2e-06 1e-06 2.4e-06 3.5e-06 2.3e-06 2.4e-06 3.1e-06 1.3e-06 1.65e-06 3.45e-06 2.3e-06 2.85e-06 3.55e-06 1e-06 2.3e-06 3.85e-06 2.1e-06 2.35e-06 3.5e-06 1.7e-06 2.3e-06 2e-06 2.55e-06 1.15e-06 9e-07 2.3e-06 3.15e-06 2.55e-06 1.85e-06 2.3e-06 1.5e-06 3.05e-06 1.35e-06 3.35e-06
9 2.75e-06 3.25e-06 2.9e-06 2.1e-06 2.7e-06 2.15e-06 1.85e-06 2.35e-06 2.15e-06 2.9e-06 2.1e-06 2.7e-06 1.75e-06 1.95e-06 2.25e-06 2e-06 3.1e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 2.45e-06 3.1e-06 1.5e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 2.2e-06 3.25e-06 3.05e-06 1.7e-06 2.75e-06 2.45e-06 2.15e-06 3.3e-06 3.05e-06 2.9e-06 3.15e-06 1.85e-06 3.05e-06 3.5e-06 2.65e-06 2.5e-06 2.65e-06 2.45e-06 2.95e-06 1.95e-06 2.7e-06 2.4e-06 2.1e-06 2.95e-06 2.8e-06 2.35e-06 1.75e-06 2.3e-06 2.65e-06 2.2e-06 2.15e-06 3.15e-06
