 slim_337557350 slim_337557483 slim_337557514 slim_337557484 slim_337557386 slim_337556749 slim_337557467 slim_337557226 slim_337557361 slim_337557465 slim_337557432 slim_337557458 slim_337557476 slim_337557521 slim_337557471 slim_337557223 slim_337557360 slim_337557461 slim_337557506 slim_337557511 slim_337557455 slim_337557474 slim_337557401 slim_337557488 slim_337557481 slim_337557502 slim_337557001 slim_337557299 slim_337557459 slim_337557437 slim_337557525 slim_337557500 slim_337557417 slim_337557402 slim_337557257 slim_337557492 slim_337557286 slim_337557442 slim_337557415 slim_337557357 slim_337557485 slim_337557499 slim_337557450 slim_337557411 slim_337557435 slim_337557486 slim_337557463 slim_337557513 slim_337557421 slim_337557399 slim_337557269 slim_337557509 slim_337557388 slim_337557468 slim_337557370 slim_337556936 slim_337557433 slim_337557398 slim_337557493 slim_337557501 slim_337557329 slim_337557209 slim_337557497 slim_337557453 slim_337557428 slim_337557149 slim_337557108 slim_337557457 slim_337557327 slim_337557431 slim_337557291 slim_337557297 slim_337557340 slim_337557387 slim_337557523 slim_337557470 slim_337557526 slim_337557307 slim_337557487 slim_337557512 slim_337557452 slim_337557522 slim_337557507 slim_337557495 slim_337557489 slim_337557515 slim_337557505 slim_337557367 slim_337557491 slim_337557516 slim_337557254 slim_337557418 slim_337556991 slim_337557460 slim_337557426 slim_337557496 slim_337557419 slim_337557520 slim_337557445 slim_337557260
0 7.7e-06 5.05e-06 7.2e-06 6.55e-06 1.255e-05 6.4e-06 7.4e-06 4.55e-06 7.5e-06 8.35e-06 1.295e-05 6.05e-06 6.8e-06 7.1e-06 7.4e-06 9.25e-06 7.15e-06 1.355e-05 8.2e-06 6.8e-06 4.9e-06 5.8e-06 5.35e-06 4.65e-06 7e-06 8.5e-06 7.25e-06 6.45e-06 4.65e-06 5.5e-06 5.75e-06 6.55e-06 7.45e-06 5.1e-06 6.95e-06 5.85e-06 5.65e-06 5.75e-06 7.85e-06 4.9e-06 7.1e-06 7.65e-06 6.1e-06 5.9e-06 6.25e-06 7.35e-06 7.2e-06 6.9e-06 7.65e-06 7.15e-06 5.45e-06 6.75e-06 5.75e-06 8.75e-06 5.6e-06 6.75e-06 6.1e-06 6.95e-06 8.25e-06 6.95e-06 7.4e-06 7.9e-06 6.5e-06 6.35e-06 4.45e-06 7.15e-06 7.2e-06 6.8e-06 6.3e-06 7.25e-06 6.05e-06 7.05e-06 6.9e-06 6.7e-06 5.95e-06 5.85e-06 5.1e-06 7e-06 4.75e-06 4.7e-06 5.1e-06 5.55e-06 1.15e-05 5e-06 7.9e-06 5.1e-06 8.25e-06 9.25e-06 6.9e-06 7.5e-06 6.4e-06 7.85e-06 1.385e-05 8.4e-06 6.3e-06 7.35e-06 6.45e-06 5.6e-06 4.8e-06 4.7e-06
1 5.05e-06 5.4e-06 6.8e-06 6.65e-06 1.29e-05 5e-06 7.85e-06 5.15e-06 7.85e-06 8.25e-06 1.08e-05 4.1e-06 6.75e-06 8.2e-06 5.9e-06 8.6e-06 5.85e-06 1.345e-05 7.5e-06 6.8e-06 5.25e-06 6.1e-06 5.75e-06 6.2e-06 5.9e-06 6.65e-06 5.15e-06 5.2e-06 4.85e-06 5.05e-06 6.5e-06 6.85e-06 7.3e-06 4.6e-06 5.85e-06 5.65e-06 4.1e-06 7.3e-06 6.65e-06 3.25e-06 6.9e-06 6.85e-06 7.65e-06 6.2e-06 5.05e-06 5.65e-06 5.1e-06 7.2e-06 7.4e-06 6.85e-06 7.4e-06 6.55e-06 6.2e-06 8.05e-06 3.75e-06 5.3e-06 4e-06 6.75e-06 7.8e-06 8.05e-06 5.7e-06 7.85e-06 5.75e-06 5.85e-06 4.95e-06 6.45e-06 7.7e-06 6.7e-06 5.35e-06 5.9e-06 6.1e-06 8.1e-06 7.25e-06 6.95e-06 3.8e-06 4.6e-06 4.6e-06 5.55e-06 4.9e-06 4.9e-06 3e-06 3.05e-06 1.09e-05 3.2e-06 7.4e-06 5.65e-06 7.55e-06 9.1e-06 6e-06 7.35e-06 4.9e-06 7.75e-06 1.315e-05 9.85e-06 7.9e-06 6.25e-06 5.55e-06 6.45e-06 3.05e-06 4.85e-06
2 7.2e-06 6.8e-06 1.15e-05 7.6e-06 1.43e-05 7.7e-06 6.8e-06 7.3e-06 7.7e-06 7.9e-06 1.425e-05 7.2e-06 7e-06 7.35e-06 7.65e-06 8.05e-06 7.65e-06 1.43e-05 7.65e-06 8.7e-06 7.65e-06 7.6e-06 7.95e-06 7.5e-06 8.45e-06 9.6e-06 8.25e-06 7.3e-06 7.1e-06 7.7e-06 7.65e-06 7.2e-06 7.45e-06 7.3e-06 8.4e-06 7e-06 7e-06 7.4e-06 8.5e-06 6.95e-06 7.65e-06 9.05e-06 6.85e-06 7.7e-06 8.1e-06 8.5e-06 8.2e-06 8.6e-06 6.75e-06 6.85e-06 7.5e-06 7.05e-06 7.45e-06 7.95e-06 7.4e-06 6.95e-06 8e-06 7.5e-06 6.5e-06 7.45e-06 8.55e-06 8.45e-06 7.5e-06 7.9e-06 7.45e-06 7.25e-06 6.7e-06 7.25e-06 7.6e-06 8.35e-06 7.2e-06 7.2e-06 8.35e-06 8.4e-06 7.85e-06 8.15e-06 7.3e-06 7.2e-06 6.95e-06 7.15e-06 6.85e-06 7.15e-06 1.195e-05 7.15e-06 8.55e-06 7.75e-06 7.7e-06 1.045e-05 7.1e-06 7.5e-06 7.7e-06 8.4e-06 1.36e-05 1.09e-05 7.45e-06 8.8e-06 7.5e-06 6.9e-06 7e-06 6.95e-06
3 6.55e-06 6.65e-06 7.6e-06 7.4e-06 1.255e-05 8.85e-06 5.7e-06 6.55e-06 6.55e-06 8.3e-06 1.28e-05 6.6e-06 5e-06 4.6e-06 9.5e-06 8e-06 9.1e-06 1.25e-05 8.25e-06 7.1e-06 5.65e-06 6.45e-06 5.85e-06 5.8e-06 9.35e-06 9.1e-06 7.75e-06 7.25e-06 6.5e-06 5.4e-06 6.15e-06 6.75e-06 6.9e-06 5.1e-06 9.3e-06 6.65e-06 7.9e-06 4.85e-06 8.55e-06 6.85e-06 6.5e-06 7.75e-06 5.55e-06 6.45e-06 8e-06 8.2e-06 7.7e-06 7.15e-06 7.1e-06 7.15e-06 4.95e-06 5.85e-06 5.6e-06 8.8e-06 5.55e-06 7.15e-06 6.35e-06 6.35e-06 7.85e-06 4.95e-06 8.25e-06 7.65e-06 5.8e-06 5.8e-06 5.45e-06 6.95e-06 5.65e-06 6.5e-06 5.5e-06 9e-06 6.15e-06 4.45e-06 7.55e-06 7.2e-06 6.2e-06 6.7e-06 5.1e-06 7.4e-06 6.5e-06 6.55e-06 7.05e-06 6.1e-06 1.02e-05 6.75e-06 7.6e-06 6.85e-06 8.3e-06 9.05e-06 7.85e-06 7e-06 6.95e-06 7.45e-06 1.325e-05 8.35e-06 5.4e-06 9.7e-06 5.35e-06 6.25e-06 6.7e-06 6.45e-06
4 1.255e-05 1.29e-05 1.43e-05 1.255e-05 2.04e-05 1.295e-05 1.3e-05 1.235e-05 1.33e-05 1.315e-05 1.115e-05 1.23e-05 1.245e-05 1.29e-05 1.35e-05 1.33e-05 1.345e-05 1.14e-05 1.285e-05 1.08e-05 1.22e-05 1.235e-05 1.19e-05 1.08e-05 1.35e-05 1.215e-05 1.23e-05 1.305e-05 1.23e-05 1.165e-05 1.29e-05 1.28e-05 1.36e-05 1.155e-05 1.345e-05 1.33e-05 1.36e-05 1.185e-05 1.32e-05 1.3e-05 1.32e-05 1.25e-05 1.23e-05 1.215e-05 1.44e-05 1.285e-05 1.225e-05 1.12e-05 1.38e-05 1.28e-05 1.195e-05 1.28e-05 1.155e-05 1.34e-05 1.2e-05 1.405e-05 1.285e-05 1.305e-05 1.47e-05 1.275e-05 1.29e-05 1.275e-05 1.285e-05 1.29e-05 1.16e-05 1.35e-05 1.295e-05 1.33e-05 1.29e-05 1.28e-05 1.35e-05 1.27e-05 1.14e-05 1.185e-05 1.27e-05 1.3e-05 1.155e-05 1.43e-05 1.205e-05 1.235e-05 1.33e-05 1.275e-05 1.25e-05 1.3e-05 1.275e-05 1.27e-05 1.29e-05 1.225e-05 1.33e-05 1.365e-05 1.31e-05 1.255e-05 1.17e-05 1.185e-05 1.24e-05 1.385e-05 1.26e-05 1.2e-05 1.295e-05 1.275e-05
5 6.4e-06 5e-06 7.7e-06 8.85e-06 1.295e-05 7e-06 9.85e-06 6.5e-06 9.6e-06 7.4e-06 1.19e-05 5.5e-06 8.35e-06 1e-05 3.95e-06 9e-06 4.3e-06 1.36e-05 6.75e-06 6.7e-06 7.05e-06 7.05e-06 7.45e-06 7.7e-06 4.55e-06 5.15e-06 5.1e-06 7.45e-06 6.25e-06 7.8e-06 8.1e-06 7.4e-06 8.2e-06 7.4e-06 4.45e-06 6.85e-06 4.55e-06 9.15e-06 5.05e-06 5.2e-06 7.8e-06 6.2e-06 9.6e-06 7.15e-06 6.1e-06 4.65e-06 5.05e-06 6.85e-06 8.4e-06 8.55e-06 9.25e-06 7.05e-06 7.85e-06 7.3e-06 6.75e-06 6.35e-06 6.55e-06 7.65e-06 9.1e-06 9.85e-06 4.65e-06 6.9e-06 8.55e-06 7.85e-06 7.45e-06 8.3e-06 9.7e-06 8.45e-06 7.45e-06 4.75e-06 7.5e-06 9.9e-06 6.2e-06 6.7e-06 6.4e-06 6.1e-06 7.4e-06 6.6e-06 6.15e-06 6.3e-06 4.85e-06 5.5e-06 9.5e-06 5.5e-06 6.8e-06 7.1e-06 6.8e-06 9.45e-06 6.3e-06 8.2e-06 5.3e-06 6.9e-06 1.35e-05 1.01e-05 9.75e-06 4.9e-06 8.25e-06 7.7e-06 5.25e-06 6.15e-06
6 7.4e-06 7.85e-06 6.8e-06 5.7e-06 1.3e-05 9.85e-06 4.9e-06 7.5e-06 4.95e-06 7.5e-06 1.355e-05 7.6e-06 5.1e-06 3.7e-06 1.055e-05 5.55e-06 9.75e-06 1.14e-05 6.75e-06 7.6e-06 7.15e-06 7.4e-06 7.2e-06 5.85e-06 1.04e-05 1e-05 8.9e-06 6.4e-06 7.45e-06 6.5e-06 6.85e-06 6.25e-06 6.6e-06 6.1e-06 1.035e-05 6.65e-06 9.05e-06 4e-06 9.5e-06 8e-06 5.95e-06 9.7e-06 4.6e-06 7.5e-06 8.75e-06 9.85e-06 8.85e-06 7.95e-06 6.35e-06 4.6e-06 4.1e-06 6.05e-06 6.5e-06 7.35e-06 6.65e-06 7.3e-06 7.95e-06 5.8e-06 4.9e-06 3.25e-06 9.9e-06 7.6e-06 5.65e-06 6.75e-06 6.1e-06 5.95e-06 3.15e-06 6.15e-06 6.7e-06 9.6e-06 6.35e-06 2.85e-06 8.4e-06 8.35e-06 7.8e-06 8.55e-06 6.1e-06 7.55e-06 7.4e-06 7.5e-06 8.15e-06 7.6e-06 1.025e-05 7.95e-06 8.1e-06 7.85e-06 6.8e-06 8.65e-06 7.75e-06 6.7e-06 8.8e-06 6.75e-06 1.135e-05 9.25e-06 4.7e-06 1.065e-05 5.5e-06 5.85e-06 7.9e-06 6.95e-06
7 4.55e-06 5.15e-06 7.3e-06 6.55e-06 1.235e-05 6.5e-06 7.5e-06 7.9e-06 7.6e-06 8.3e-06 1.305e-05 6.15e-06 6.9e-06 7.2e-06 7.5e-06 9.35e-06 7.25e-06 1.365e-05 8.3e-06 6.65e-06 5.4e-06 5.95e-06 4.8e-06 5.05e-06 7.15e-06 8.6e-06 7.35e-06 6.55e-06 4.3e-06 5.15e-06 6.3e-06 6.75e-06 7.55e-06 5.25e-06 7.1e-06 5.95e-06 5.75e-06 5.9e-06 7.95e-06 5.15e-06 7.2e-06 7.45e-06 6.1e-06 5.55e-06 6.4e-06 7.45e-06 7.3e-06 6.55e-06 7.75e-06 7.25e-06 5.95e-06 6.85e-06 5.4e-06 8.85e-06 5.7e-06 6.85e-06 6e-06 7.05e-06 8.35e-06 7.05e-06 7.5e-06 8e-06 6.7e-06 6.25e-06 5.05e-06 7.05e-06 7.3e-06 6.55e-06 6.4e-06 7.35e-06 6.2e-06 7.15e-06 6.7e-06 6.35e-06 5.85e-06 5.55e-06 5.25e-06 7.1e-06 4.55e-06 4.35e-06 5.2e-06 5.65e-06 1.15e-05 5.2e-06 8e-06 4.8e-06 8.35e-06 9.25e-06 7e-06 7.6e-06 6.5e-06 7.95e-06 1.395e-05 8.85e-06 6.45e-06 7.5e-06 6.55e-06 5.75e-06 5.05e-06 4.9e-06
8 7.5e-06 7.85e-06 7.7e-06 6.55e-06 1.33e-05 9.6e-06 4.95e-06 7.6e-06 7.2e-06 8.05e-06 1.375e-05 7.4e-06 5.95e-06 4.55e-06 1.01e-05 7.65e-06 1.005e-05 1.275e-05 7.75e-06 7.85e-06 7.1e-06 7.2e-06 7.4e-06 6.15e-06 1.015e-05 9.8e-06 8.7e-06 5.75e-06 7.55e-06 6.65e-06 7.8e-06 6.6e-06 7.25e-06 6.15e-06 1.01e-05 6.6e-06 8.8e-06 5.2e-06 9.7e-06 8e-06 6.9e-06 9.7e-06 5.4e-06 7.4e-06 9.3e-06 9.45e-06 8.65e-06 8.05e-06 7.25e-06 4.6e-06 5.4e-06 6.7e-06 6.6e-06 8.3e-06 6.85e-06 8.1e-06 8.05e-06 6.75e-06 7.05e-06 4.4e-06 9.5e-06 7.35e-06 6.25e-06 6.8e-06 6.4e-06 7.2e-06 4.35e-06 7e-06 6.5e-06 9.8e-06 7.2e-06 4.9e-06 8.3e-06 8.25e-06 7.9e-06 8.7e-06 6.15e-06 8.35e-06 7.5e-06 7.6e-06 7.95e-06 7.35e-06 1.12e-05 8.05e-06 7.85e-06 7.95e-06 7.8e-06 8.55e-06 7.35e-06 7.35e-06 8.4e-06 7.7e-06 1.275e-05 9.4e-06 5.75e-06 1.05e-05 5.5e-06 5.7e-06 7.9e-06 7.35e-06
9 8.35e-06 8.25e-06 7.9e-06 8.3e-06 1.315e-05 7.4e-06 7.5e-06 8.3e-06 8.05e-06 1.22e-05 1.32e-05 7.35e-06 7.6e-06 7.95e-06 7.4e-06 7.55e-06 7.7e-06 1.315e-05 6.7e-06 7.4e-06 8.05e-06 7.95e-06 8e-06 7.65e-06 7.85e-06 7e-06 7e-06 8.25e-06 8.25e-06 7.95e-06 8.45e-06 7.2e-06 8.05e-06 7.75e-06 7.9e-06 8.3e-06 8.35e-06 7.75e-06 7.3e-06 8.25e-06 8e-06 7.5e-06 6.95e-06 7.85e-06 9.3e-06 7.3e-06 7.05e-06 7.05e-06 7.6e-06 7.2e-06 7.8e-06 7.4e-06 7.6e-06 7e-06 7.8e-06 8.1e-06 8.35e-06 7.85e-06 7.95e-06 7.8e-06 7.4e-06 7e-06 7.9e-06 8.15e-06 7.85e-06 7.9e-06 7.4e-06 7.25e-06 8.05e-06 7.7e-06 8.55e-06 7.8e-06 6.9e-06 7.45e-06 8.2e-06 8.3e-06 7.75e-06 8.35e-06 8.3e-06 8.3e-06 8.25e-06 7.7e-06 9.55e-06 8.45e-06 7.2e-06 8.65e-06 6.75e-06 9.3e-06 7.4e-06 8.1e-06 7.85e-06 7.15e-06 1.28e-05 9.7e-06 8.05e-06 8.1e-06 7.95e-06 7.2e-06 8.3e-06 8.25e-06
