 slim_337548234 slim_337548272 slim_337548175 slim_337547961 slim_337548192 slim_337548247 slim_337547591 slim_337548215 slim_337548224 slim_337548232 slim_337548094 slim_337548248 slim_337548219 slim_337548090 slim_337548153 slim_337548267 slim_337548281 slim_337548225 slim_337548053 slim_337548073 slim_337548052 slim_337548243 slim_337548255 slim_337548124 slim_337548216 slim_337548099 slim_337548220 slim_337548172 slim_337548276 slim_337548273 slim_337548261 slim_337547969 slim_337547910 slim_337548280 slim_337548213 slim_337548268 slim_337548236 slim_337548278 slim_337547999 slim_337548274 slim_337548100 slim_337548257 slim_337548253 slim_337548249 slim_337548121 slim_337548155 slim_337548115 slim_337548223 slim_337548179 slim_337548194 slim_337548125 slim_337548235 slim_337548252 slim_337548200 slim_337548145 slim_337548201 slim_337548254 slim_337548096 slim_337548269 slim_337548250 slim_337548266 slim_337548238 slim_337548218 slim_337547914 slim_337547707 slim_337548173 slim_337548275 slim_337548184 slim_337548270 slim_337548279 slim_337547769 slim_337548093 slim_337548212 slim_337548050 slim_337548091 slim_337548110 slim_337548265 slim_337548246 slim_337548174 slim_337548228 slim_337548256 slim_337548271 slim_337548058 slim_337548239 slim_337548262 slim_337548244 slim_337548260 slim_337548264 slim_337547855 slim_337548229 slim_337548211 slim_337547550 slim_337547882 slim_337548258 slim_337548150 slim_337548159 slim_337548263
0 1.3e-05 9.8e-06 8.95e-06 1.11e-05 1.165e-05 9.85e-06 9.35e-06 1.055e-05 9.75e-06 8.55e-06 9.9e-06 1.025e-05 1.09e-05 9.5e-06 1.105e-05 9.75e-06 9.15e-06 8.75e-06 9.75e-06 1.11e-05 9.65e-06 1.245e-05 1.11e-05 9.15e-06 1.21e-05 9.55e-06 1.015e-05 1.01e-05 1.085e-05 9.65e-06 9.85e-06 9.55e-06 9.75e-06 9.85e-06 1.015e-05 1.005e-05 1.065e-05 1.1e-05 1.025e-05 1.245e-05 8.8e-06 1.22e-05 8.1e-06 1.13e-05 1.275e-05 1.065e-05 9.2e-06 9.9e-06 8.8e-06 1.155e-05 1.29e-05 1.03e-05 9.85e-06 1.255e-05 6.9e-06 9.5e-06 9.5e-06 9.85e-06 1.01e-05 9.8e-06 1.035e-05 1.01e-05 1.24e-05 9e-06 9.05e-06 9.5e-06 1.02e-05 1.11e-05 9.7e-06 1.045e-05 1.23e-05 9.1e-06 1.25e-05 1.245e-05 1.065e-05 9.95e-06 9.75e-06 8.75e-06 1.155e-05 6.6e-06 1.11e-05 9.9e-06 1.3e-05 7.95e-06 9.95e-06 8.95e-06 1.08e-05 1.06e-05 1.06e-05 9.1e-06 9.9e-06 8.65e-06 1.085e-05 1.02e-05 1.025e-05 8.6e-06 1.095e-05
1 9.8e-06 1.6e-06 5.95e-06 6.3e-06 5.35e-06 1.5e-06 3.6e-06 3.45e-06 3.4e-06 5.75e-06 4.05e-06 5.6e-06 6.05e-06 8.15e-06 8.55e-06 3.9e-06 5.35e-06 5.95e-06 1.5e-06 5.2e-06 5.5e-06 1.625e-05 6.8e-06 4.5e-06 4.4e-06 3.2e-06 3.15e-06 1.7e-06 1.02e-05 1.15e-06 1.9e-06 5.55e-06 1.85e-06 4e-06 7.3e-06 1.55e-06 3.25e-06 6.8e-06 3.8e-06 6e-06 8e-06 6.45e-06 6.05e-06 9.55e-06 5.55e-06 3.5e-06 3.95e-06 5.9e-06 8e-06 8.85e-06 9.6e-06 2.2e-06 4e-06 5.15e-06 9.15e-06 1.8e-06 5.5e-06 5.95e-06 7.45e-06 1.5e-06 8.55e-06 1.7e-06 5.85e-06 3.45e-06 2.6e-06 6.1e-06 8.85e-06 7.3e-06 5.2e-06 1e-05 6.35e-06 3.85e-06 5.95e-06 5.1e-06 9.2e-06 3.25e-06 1.3e-06 6.7e-06 4.25e-06 1.055e-05 9.15e-06 4.5e-06 1.2e-05 1.02e-05 3.75e-06 6.2e-06 1.11e-05 9.15e-06 9.15e-06 6.15e-06 1.35e-06 7.7e-06 8.35e-06 3.55e-06 3.25e-06 4.95e-06 6.85e-06
2 8.95e-06 5.95e-06 1.08e-05 9.3e-06 9.15e-06 6.1e-06 6.2e-06 8.05e-06 7.25e-06 7e-06 6.7e-06 7e-06 8.1e-06 7.2e-06 9.05e-06 6.55e-06 7.25e-06 7.2e-06 5.95e-06 1e-05 6.35e-06 1.255e-05 9.55e-06 6.3e-06 8.85e-06 7.05e-06 7.75e-06 6.3e-06 1e-05 5.8e-06 6.15e-06 6.6e-06 6.15e-06 6.65e-06 8.55e-06 6.2e-06 7.85e-06 1.045e-05 8.25e-06 1.06e-05 1.12e-05 9.25e-06 8.4e-06 1.035e-05 9.55e-06 8.25e-06 6.95e-06 7e-06 1.12e-05 9.45e-06 1.265e-05 6.75e-06 6.65e-06 9.2e-06 1.08e-05 6.15e-06 6.55e-06 6.95e-06 8.5e-06 5.95e-06 1.17e-05 6.3e-06 9.85e-06 6.65e-06 6.5e-06 6.8e-06 1.185e-05 1.085e-05 7.1e-06 8.5e-06 1.07e-05 6.85e-06 1.03e-05 9.45e-06 1.045e-05 6.3e-06 5.95e-06 6.15e-06 8.6e-06 1.235e-05 1.195e-05 6.9e-06 1.2e-05 9.85e-06 7.6e-06 6e-06 1.08e-05 1.04e-05 1.04e-05 7.35e-06 5.75e-06 1.09e-05 8.3e-06 6.65e-06 7.85e-06 7.45e-06 1.01e-05
3 1.11e-05 6.3e-06 9.3e-06 1.07e-05 7.05e-06 6.6e-06 7.6e-06 7.75e-06 7.4e-06 8.3e-06 8.15e-06 9.4e-06 8.6e-06 1e-05 9.9e-06 8e-06 8.3e-06 8.5e-06 6.7e-06 9.15e-06 8.65e-06 1.34e-05 6.55e-06 8e-06 6.2e-06 7.2e-06 7.5e-06 6.7e-06 1.04e-05 6.35e-06 6.8e-06 8.55e-06 6.6e-06 8.1e-06 9.8e-06 6.55e-06 8.05e-06 9.4e-06 7.75e-06 7.2e-06 1.035e-05 7.5e-06 8.3e-06 1.105e-05 8.8e-06 8.05e-06 6.3e-06 9.4e-06 1.035e-05 9.1e-06 7.15e-06 7e-06 8.1e-06 8.65e-06 1.035e-05 6.7e-06 8.45e-06 8.85e-06 9.75e-06 6.55e-06 8.45e-06 6.85e-06 7.55e-06 5.9e-06 6.65e-06 8.6e-06 8.45e-06 9.7e-06 8.5e-06 1.045e-05 8.25e-06 6.2e-06 7.65e-06 6.5e-06 8.9e-06 7.9e-06 6.5e-06 9.2e-06 5.6e-06 1.15e-05 8.7e-06 8.35e-06 1.04e-05 1.11e-05 7.55e-06 9.3e-06 9.8e-06 8.85e-06 8.85e-06 7.5e-06 6.65e-06 1.005e-05 8.85e-06 8.2e-06 7.65e-06 6.4e-06 7.65e-06
4 1.165e-05 5.35e-06 9.15e-06 7.05e-06 5.9e-06 5.4e-06 6.7e-06 6.65e-06 5.95e-06 7.95e-06 7.15e-06 9e-06 8.5e-06 1.015e-05 1.01e-05 7e-06 7.05e-06 8.15e-06 5.6e-06 8.05e-06 8.6e-06 1.49e-05 5.65e-06 7.95e-06 5.95e-06 5.75e-06 6.35e-06 5.65e-06 1.03e-05 5.15e-06 5.65e-06 8.5e-06 5.6e-06 7.1e-06 9.75e-06 5.45e-06 6.95e-06 8.15e-06 5.45e-06 7.05e-06 9.9e-06 7.75e-06 7.5e-06 1.12e-05 7.55e-06 6.95e-06 7.05e-06 8.75e-06 9.9e-06 7.4e-06 8.05e-06 5.75e-06 7.1e-06 7.4e-06 1.055e-05 5.45e-06 8.4e-06 8.8e-06 9.7e-06 5.4e-06 8.85e-06 5.65e-06 5.8e-06 6.55e-06 5.2e-06 8.75e-06 8.95e-06 9.2e-06 8.45e-06 1.14e-05 5.5e-06 6.95e-06 5.75e-06 6.3e-06 9.2e-06 7.1e-06 5.2e-06 9.25e-06 5.75e-06 1.17e-05 7.85e-06 7.45e-06 8.9e-06 1.17e-05 6.05e-06 9.15e-06 1.095e-05 9.15e-06 9.15e-06 8.45e-06 5.55e-06 9.6e-06 9.2e-06 7.35e-06 6.45e-06 6.8e-06 7.75e-06
5 9.85e-06 1.5e-06 6.1e-06 6.6e-06 5.4e-06 1.5e-06 3.5e-06 3.45e-06 3.5e-06 5.85e-06 4e-06 5.65e-06 6.25e-06 8.05e-06 8.8e-06 3.85e-06 5.35e-06 6.05e-06 1.7e-06 5.55e-06 5.6e-06 1.64e-05 7.1e-06 4.4e-06 4.5e-06 3.3e-06 3.2e-06 1.75e-06 1.03e-05 1.2e-06 1.8e-06 5.2e-06 1.9e-06 3.95e-06 7.55e-06 1.45e-06 3.65e-06 6.95e-06 4.05e-06 6.35e-06 8.15e-06 6.6e-06 6.2e-06 9.6e-06 5.65e-06 3.8e-06 4.2e-06 5.65e-06 8.15e-06 8.9e-06 9.75e-06 2e-06 3.95e-06 5.4e-06 9.3e-06 1.7e-06 5.5e-06 5.95e-06 7.5e-06 1.15e-06 8.7e-06 1.75e-06 5.9e-06 3.45e-06 2.7e-06 6.1e-06 9e-06 7.3e-06 5.15e-06 1.015e-05 6.7e-06 4.1e-06 6.3e-06 5.1e-06 9.2e-06 3.4e-06 1.2e-06 6.85e-06 4.5e-06 1.07e-05 9.25e-06 4.45e-06 1.215e-05 1.025e-05 3.75e-06 6.25e-06 1.115e-05 9.15e-06 9.15e-06 6.3e-06 1.25e-06 7.85e-06 8.45e-06 3.05e-06 3.2e-06 5.25e-06 6.95e-06
6 9.35e-06 3.6e-06 6.2e-06 7.6e-06 6.7e-06 3.5e-06 5.8e-06 5.7e-06 5.25e-06 5.6e-06 3.45e-06 3.45e-06 7.25e-06 5e-06 8.45e-06 3.3e-06 4.4e-06 5.8e-06 3.85e-06 7.7e-06 5.25e-06 1.355e-05 8.1e-06 4.55e-06 6.2e-06 5.05e-06 5.35e-06 3.9e-06 9.6e-06 3.35e-06 3.95e-06 5.15e-06 4e-06 3.4e-06 7.2e-06 3.8e-06 5.8e-06 8.15e-06 5.8e-06 8.05e-06 9.7e-06 6.15e-06 7.35e-06 8.7e-06 7.05e-06 5.95e-06 5.65e-06 3.2e-06 9.7e-06 8.1e-06 1.045e-05 4.2e-06 3.4e-06 6.8e-06 1.025e-05 3.8e-06 5.15e-06 5.6e-06 7.15e-06 3.5e-06 9.8e-06 3.9e-06 7.1e-06 5e-06 4.45e-06 5.7e-06 1.01e-05 8.75e-06 5.35e-06 8.65e-06 8.4e-06 5.55e-06 8.05e-06 6.85e-06 7.65e-06 3.35e-06 3.35e-06 5.5e-06 5.9e-06 1.165e-05 1.005e-05 3.9e-06 1.135e-05 9.3e-06 5.55e-06 6.35e-06 9.8e-06 7.6e-06 7.6e-06 5.05e-06 3.6e-06 9.4e-06 8.1e-06 3.55e-06 5.35e-06 6.3e-06 8.1e-06
7 1.055e-05 3.45e-06 8.05e-06 7.75e-06 6.65e-06 3.45e-06 5.7e-06 4.5e-06 5.45e-06 7.8e-06 6.3e-06 7.65e-06 8.05e-06 1.03e-05 8.9e-06 6.15e-06 7.45e-06 8e-06 3.7e-06 2.75e-06 7.7e-06 1.46e-05 8.25e-06 6.55e-06 5.8e-06 5.25e-06 2.9e-06 3.75e-06 1.04e-05 3.3e-06 3.95e-06 7.55e-06 4e-06 6.25e-06 7.3e-06 2.75e-06 3.3e-06 7e-06 3.8e-06 5.15e-06 6.4e-06 7.7e-06 8.1e-06 9.8e-06 6.8e-06 3.45e-06 6.2e-06 8.05e-06 6.4e-06 1.015e-05 1.005e-05 4.15e-06 6.25e-06 6.55e-06 9.95e-06 3.85e-06 7.6e-06 8.05e-06 7.25e-06 3.45e-06 8.5e-06 3.9e-06 7.15e-06 5.7e-06 4.65e-06 8.15e-06 8.85e-06 7.4e-06 7.15e-06 1.205e-05 5.5e-06 6.1e-06 6e-06 6.25e-06 1.05e-05 5.45e-06 3.5e-06 8.9e-06 5.7e-06 1.01e-05 8.1e-06 6.6e-06 1.14e-05 1.105e-05 5.7e-06 8.2e-06 1.24e-05 1.045e-05 1.045e-05 8.45e-06 3.4e-06 6.1e-06 9.5e-06 5.55e-06 2.9e-06 7.2e-06 8.1e-06
8 9.75e-06 3.4e-06 7.25e-06 7.4e-06 5.95e-06 3.5e-06 5.25e-06 5.45e-06 5.2e-06 5.65e-06 5.85e-06 7.4e-06 7.25e-06 9.3e-06 1.01e-05 5.7e-06 5.1e-06 5.8e-06 3.25e-06 7.3e-06 7.15e-06 1.695e-05 7.45e-06 6.2e-06 6.2e-06 2.75e-06 5e-06 3.1e-06 1e-05 3.2e-06 3.4e-06 7.05e-06 3.45e-06 5.8e-06 8.95e-06 3.6e-06 5.55e-06 6.55e-06 5.35e-06 7.8e-06 8.55e-06 8e-06 4.55e-06 1.07e-05 6.85e-06 5.05e-06 4.95e-06 7.55e-06 8.55e-06 9.55e-06 1.005e-05 3.7e-06 5.8e-06 7e-06 8.15e-06 3.25e-06 6.9e-06 6.9e-06 8.85e-06 3.45e-06 9.25e-06 3.25e-06 6.65e-06 4.9e-06 2.65e-06 7.05e-06 9.1e-06 7.7e-06 6.45e-06 1.105e-05 7.7e-06 4.85e-06 7.1e-06 6.25e-06 9.65e-06 5.35e-06 3.45e-06 7.95e-06 6e-06 9.75e-06 9.3e-06 5.7e-06 1.255e-05 1.03e-05 3.4e-06 6.75e-06 1.14e-05 9.6e-06 9.6e-06 7.25e-06 3.5e-06 8.25e-06 9.3e-06 5.55e-06 5.2e-06 4.5e-06 7.3e-06
9 8.55e-06 5.75e-06 7e-06 8.3e-06 7.95e-06 5.85e-06 5.6e-06 7.8e-06 5.65e-06 9.3e-06 6.2e-06 6.35e-06 8.1e-06 6.75e-06 9.7e-06 6.05e-06 5.35e-06 4.85e-06 5.8e-06 9.65e-06 6.6e-06 1.38e-05 8.35e-06 5.35e-06 8.4e-06 5.45e-06 7.4e-06 5.9e-06 9.5e-06 5.6e-06 5.95e-06 6.5e-06 5.75e-06 6.15e-06 8.4e-06 5.95e-06 7.9e-06 8.6e-06 7.5e-06 1e-05 9.95e-06 8.5e-06 5.85e-06 9.95e-06 8.9e-06 7.9e-06 6.2e-06 6.3e-06 9.95e-06 8.85e-06 1.115e-05 6.45e-06 6.15e-06 8.75e-06 8.6e-06 5.65e-06 6.4e-06 6.8e-06 8.35e-06 5.8e-06 1.05e-05 6.1e-06 8.6e-06 5.95e-06 4.9e-06 6.45e-06 1.035e-05 9.8e-06 6e-06 8.7e-06 9.9e-06 6.1e-06 9.3e-06 8.85e-06 8.9e-06 6e-06 5.8e-06 6.65e-06 7.95e-06 1.02e-05 1.035e-05 6.25e-06 1.2e-05 8.8e-06 6e-06 7e-06 9.75e-06 8.85e-06 8.85e-06 6.3e-06 5.85e-06 9.65e-06 8.95e-06 6.3e-06 7.55e-06 5.45e-06 8.85e-06
