 slim_762073084 slim_762073057 slim_762073088 slim_762073065 slim_762073079 slim_762073061 slim_762073083 slim_762073071 slim_762073101 slim_762073059 slim_762073060 slim_762073098 slim_762073092 slim_762073072 slim_762073063 slim_762073081 slim_762073080 slim_762073082 slim_762073078 slim_762073103 slim_762073074 slim_762073053 slim_762073086 slim_762073058 slim_762073073 slim_762073070 slim_762073054 slim_762073064 slim_762073075 slim_762073077 slim_762073055 slim_762073099 slim_762073097 slim_762073096 slim_762073056 slim_762073068 slim_762073069 slim_762073076 slim_762073067 slim_762073085 slim_762073102 slim_762073100 slim_762073062 slim_762073093 slim_762073094 slim_762073087 slim_762073104 slim_762073091 slim_762073089 slim_762073090 slim_762073095 slim_762073066
0 1.6e-06 9.5e-07 3.45e-06 1.1e-06 2.5e-06 2.05e-06 2.15e-06 8.5e-07 1.6e-06 2.1e-06 2.7e-06 3e-06 3.45e-06 9e-07 2.6e-06 2.9e-06 3.4e-06 1.9e-06 2.7e-06 1.1e-06 2.25e-06 3.7e-06 1.05e-06 3.4e-06 8.5e-07 2.35e-06 3.2e-06 2.2e-06 2.5e-06 1.65e-06 2.15e-06 3.05e-06 3.4e-06 3.7e-06 9e-07 2.15e-06 4.05e-06 3.9e-06 2.35e-06 1.05e-06 3.25e-06 1.15e-06 8.5e-07 2.95e-06 4.4e-06 2.6e-06 3.6e-06 3.4e-06 2.85e-06 1.5e-06 2.95e-06 8.5e-07
1 9.5e-07 6e-07 3.35e-06 7.5e-07 2.85e-06 1.95e-06 1.85e-06 8.5e-07 1.05e-06 1.55e-06 2.6e-06 3.2e-06 3.65e-06 9.5e-07 2.45e-06 2.8e-06 3.6e-06 1.45e-06 2.6e-06 9e-07 2.15e-06 3.6e-06 6e-07 3.75e-06 8e-07 2.1e-06 3.4e-06 2.4e-06 2.65e-06 1.55e-06 2.35e-06 3e-06 3.6e-06 3.95e-06 3e-07 2.55e-06 4.25e-06 4.1e-06 2.25e-06 7e-07 3.6e-06 6.5e-07 9.5e-07 3.15e-06 4.6e-06 2.9e-06 3.55e-06 3.35e-06 2.75e-06 1.4e-06 2.95e-06 9.5e-07
2 3.45e-06 3.35e-06 2.4e-06 3.25e-06 3.6e-06 3.75e-06 2.4e-06 3.5e-06 2.9e-06 2.5e-06 2.8e-06 3.7e-06 4.2e-06 3.25e-06 3.65e-06 1.85e-06 4.1e-06 2.3e-06 2.8e-06 3.2e-06 3.05e-06 2.75e-06 3.35e-06 3.15e-06 3.3e-06 2.3e-06 3.5e-06 4e-06 3.1e-06 3.65e-06 3.6e-06 3.45e-06 4.15e-06 3.7e-06 3.3e-06 3.3e-06 2.65e-06 3.45e-06 2.2e-06 3.25e-06 3.15e-06 3.4e-06 3.4e-06 3.6e-06 4.1e-06 3.75e-06 3.65e-06 2.2e-06 2.75e-06 3.45e-06 3.3e-06 3.4e-06
3 1.1e-06 7.5e-07 3.25e-06 8e-07 2.7e-06 1.9e-06 2e-06 1.15e-06 1.3e-06 1.8e-06 2.6e-06 3.05e-06 3.6e-06 9.5e-07 2.55e-06 2.7e-06 3.55e-06 1.6e-06 2.6e-06 1e-06 2.1e-06 3.55e-06 7.5e-07 3.65e-06 1e-06 2.25e-06 3.35e-06 2.3e-06 2.7e-06 1.55e-06 2.3e-06 2.75e-06 3.55e-06 3.85e-06 7e-07 2.6e-06 4.1e-06 4e-06 2.15e-06 6.5e-07 3.5e-06 6e-07 1.05e-06 3.05e-06 4.5e-06 2.9e-06 3.35e-06 3.3e-06 2.75e-06 1.25e-06 2.75e-06 1e-06
4 2.5e-06 2.85e-06 3.6e-06 2.7e-06 3.7e-06 2.7e-06 3.15e-06 2.5e-06 2.85e-06 3.45e-06 3.1e-06 2.1e-06 2.55e-06 2.35e-06 2.7e-06 3.2e-06 2.5e-06 3.25e-06 3.1e-06 2.5e-06 2.5e-06 3.25e-06 2.9e-06 2.75e-06 2.3e-06 3.1e-06 2.35e-06 2.1e-06 2.25e-06 2.5e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 2.8e-06 2.25e-06 3e-06 2.4e-06 3.05e-06 2.85e-06 2.05e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.6e-06 3.15e-06 3.15e-06 2.3e-06 2.55e-06 2.4e-06
5 2.05e-06 1.95e-06 3.75e-06 1.9e-06 2.7e-06 3.3e-06 2.85e-06 2.05e-06 2.3e-06 2.95e-06 3.3e-06 3e-06 3.35e-06 1.95e-06 2.8e-06 3.3e-06 3.25e-06 2.75e-06 3.3e-06 1.8e-06 2.15e-06 3.75e-06 1.8e-06 2.8e-06 1.9e-06 2.85e-06 2.2e-06 2.65e-06 2.25e-06 2.3e-06 1.8e-06 3.1e-06 3.3e-06 3.4e-06 1.9e-06 2.4e-06 3.75e-06 3.1e-06 2.75e-06 1.75e-06 2.75e-06 2e-06 2.05e-06 2.8e-06 3.75e-06 2.9e-06 3.2e-06 3.25e-06 3.35e-06 2.15e-06 2.9e-06 2e-06
6 2.15e-06 1.85e-06 2.4e-06 2e-06 3.15e-06 2.85e-06 3.4e-06 2.05e-06 1.95e-06 1.9e-06 2.6e-06 3.4e-06 3.9e-06 2.05e-06 3.05e-06 2.25e-06 3.8e-06 1.7e-06 2.55e-06 1.95e-06 2.6e-06 3.05e-06 2e-06 3.45e-06 1.95e-06 2.25e-06 3.45e-06 3.15e-06 2.85e-06 2.6e-06 2.9e-06 3.2e-06 3.85e-06 3.85e-06 1.8e-06 2.85e-06 3.5e-06 3.75e-06 2.3e-06 2e-06 3.35e-06 2e-06 2.1e-06 3.3e-06 4.3e-06 3.25e-06 3.55e-06 2.75e-06 2.8e-06 2.4e-06 3.15e-06 2.1e-06
7 8.5e-07 8.5e-07 3.5e-06 1.15e-06 2.5e-06 2.05e-06 2.05e-06 1.2e-06 1.5e-06 2e-06 2.8e-06 3e-06 3.5e-06 9.5e-07 2.65e-06 2.95e-06 3.45e-06 1.85e-06 2.8e-06 1.2e-06 2.3e-06 3.75e-06 1.15e-06 3.35e-06 7e-07 2.2e-06 3.15e-06 2.25e-06 2.5e-06 1.75e-06 2.1e-06 3.05e-06 3.45e-06 3.7e-06 8e-07 2.05e-06 4.05e-06 3.9e-06 2.4e-06 1.2e-06 3.25e-06 1e-06 7.5e-07 2.95e-06 4.4e-06 2.55e-06 3.6e-06 3.5e-06 2.95e-06 1.55e-06 2.95e-06 8e-07
8 1.6e-06 1.05e-06 2.9e-06 1.3e-06 2.85e-06 2.3e-06 1.95e-06 1.5e-06 1.9e-06 1.65e-06 2.7e-06 3.05e-06 3.6e-06 1.55e-06 2.45e-06 2.45e-06 3.55e-06 1.55e-06 2.7e-06 1.55e-06 2.05e-06 3e-06 1.25e-06 3.45e-06 1.45e-06 2.3e-06 3.1e-06 3e-06 2.65e-06 2.15e-06 2.7e-06 2.65e-06 3.55e-06 3.2e-06 1e-06 2.5e-06 3.75e-06 3.35e-06 2.4e-06 1.25e-06 2.95e-06 1.25e-06 1.6e-06 3.05e-06 3.85e-06 2.85e-06 2.9e-06 2.65e-06 2.75e-06 1.95e-06 2.3e-06 1.55e-06
9 2.1e-06 1.55e-06 2.5e-06 1.8e-06 3.45e-06 2.95e-06 1.9e-06 2e-06 1.65e-06 2.9e-06 2.6e-06 3.75e-06 4.25e-06 2.05e-06 3.1e-06 2.4e-06 4.2e-06 1.5e-06 2.65e-06 2.05e-06 2.7e-06 3.05e-06 1.75e-06 3.75e-06 1.95e-06 2.3e-06 3.9e-06 3.5e-06 3.3e-06 2.65e-06 3.35e-06 3.3e-06 4.2e-06 4e-06 1.5e-06 3.15e-06 3.9e-06 4.15e-06 2.4e-06 1.75e-06 3.7e-06 1.75e-06 2.1e-06 3.7e-06 4.65e-06 3.5e-06 3.65e-06 2.9e-06 2.85e-06 2.45e-06 3.05e-06 2.05e-06
10 2.7e-06 2.6e-06 2.8e-06 2.6e-06 3.1e-06 3.3e-06 2.6e-06 2.8e-06 2.7e-06 2.6e-06 4.6e-06 2.8e-06 2.9e-06 2.65e-06 2.9e-06 2.7e-06 2.9e-06 2.45e-06 2.35e-06 2.5e-06 3e-06 2.85e-06 2.6e-06 3.75e-06 2.65e-06 2.8e-06 3.7e-06 2.35e-06 3.05e-06 2.35e-06 3.2e-06 3.05e-06 2.85e-06 3.55e-06 2.55e-06 3.25e-06 3.15e-06 3.4e-06 2.7e-06 2.6e-06 3.65e-06 2.75e-06 2.75e-06 3e-06 3.4e-06 3.05e-06 3.4e-06 3.2e-06 2.55e-06 2.45e-06 3.6e-06 2.7e-06
11 3e-06 3.2e-06 3.7e-06 3.05e-06 2.1e-06 3e-06 3.4e-06 3e-06 3.05e-06 3.75e-06 2.8e-06 2.2e-06 1.7e-06 2.9e-06 2.45e-06 3.25e-06 1.75e-06 3.55e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06 3.25e-06 3.25e-06 2.85e-06 3.25e-06 2.5e-06 1.3e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 1.65e-06 2.45e-06 3.15e-06 2.6e-06 2.55e-06 2e-06 3.2e-06 3.2e-06 2.7e-06 3.2e-06 2.95e-06 1.95e-06 1.8e-06 2.2e-06 2.55e-06 3.3e-06 2.85e-06 2.1e-06 3.25e-06 2.9e-06
12 3.45e-06 3.65e-06 4.2e-06 3.6e-06 2.55e-06 3.35e-06 3.9e-06 3.5e-06 3.6e-06 4.25e-06 2.9e-06 1.7e-06 2.4e-06 3.4e-06 2.4e-06 3.75e-06 1.35e-06 4.05e-06 2.9e-06 3.2e-06 3.05e-06 2.95e-06 3.7e-06 3.5e-06 3.35e-06 3.75e-06 2.7e-06 1.45e-06 2.55e-06 2.35e-06 2.7e-06 2.45e-06 1.25e-06 2.35e-06 3.6e-06 2.95e-06 2.55e-06 1.85e-06 3.7e-06 3.7e-06 2.95e-06 3.7e-06 3.45e-06 1.95e-06 1.25e-06 2.2e-06 2.45e-06 3.65e-06 2.95e-06 2.6e-06 3.55e-06 3.45e-06
13 9e-07 9.5e-07 3.25e-06 9.5e-07 2.35e-06 1.95e-06 2.05e-06 9.5e-07 1.55e-06 2.05e-06 2.65e-06 2.9e-06 3.4e-06 1.4e-06 2.55e-06 2.7e-06 3.3e-06 1.85e-06 2.65e-06 1e-06 2.1e-06 3.6e-06 1e-06 3.3e-06 7.5e-07 2.2e-06 3.05e-06 2.15e-06 2.35e-06 1.6e-06 2e-06 2.9e-06 3.35e-06 3.6e-06 9e-07 2.15e-06 3.85e-06 3.75e-06 2.15e-06 9e-07 3.05e-06 1.05e-06 8.5e-07 2.8e-06 4.3e-06 2.5e-06 3.5e-06 3.25e-06 2.8e-06 1.35e-06 2.85e-06 9e-07
