 slim_762051703 slim_762051675 slim_762051671 slim_762051690 slim_762051695 slim_762051691 slim_762051655 slim_762051696 slim_762051681 slim_762051670 slim_762051651 slim_762051661 slim_762051693 slim_762051679 slim_762051709 slim_762051687 slim_762051662 slim_762051653 slim_762051692 slim_762051647 slim_762051663 slim_762051676 slim_762051708 slim_762051659 slim_762051658 slim_762051667 slim_762051694 slim_762051710 slim_762051711 slim_762051664 slim_762051682 slim_762051688 slim_762051677 slim_762051706 slim_762051673 slim_762051680 slim_762051683 slim_762051686 slim_762051705 slim_762051701 slim_762051674 slim_762051704 slim_762051685 slim_762051700 slim_762051649 slim_762051689 slim_762051668 slim_762051646 slim_762051678 slim_762051697 slim_762051702 slim_762051707 slim_762051654 slim_762051660 slim_762051672 slim_762051699 slim_762051698 slim_762051669 slim_762051656 slim_762051657 slim_762051648 slim_762051665 slim_762051650 slim_762051684 slim_762051666 slim_762051652
0 2e-06 2.45e-06 2.15e-06 4.1e-06 2.6e-06 2.85e-06 3.1e-06 3.75e-06 3.15e-06 3.95e-06 3.15e-06 2.25e-06 3.15e-06 2.55e-06 3.25e-06 3.75e-06 3e-06 3.3e-06 3.75e-06 2.5e-06 3.35e-06 2.45e-06 2.9e-06 3.6e-06 2.7e-06 2.3e-06 3.2e-06 3.95e-06 2.3e-06 2.4e-06 2.45e-06 2.85e-06 2.5e-06 2.85e-06 3.2e-06 1.6e-06 3.8e-06 3.25e-06 2e-06 2.35e-06 3.2e-06 2.7e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 3.75e-06 2.15e-06 2.95e-06 2.8e-06 2.9e-06 3.2e-06 3.7e-06 3.2e-06 3.4e-06 3e-06 2.2e-06 2.95e-06 2.65e-06 3.15e-06 3.1e-06 2.4e-06 2.95e-06 3.3e-06 2.9e-06 3.7e-06
1 2.45e-06 3.2e-06 2.25e-06 3.1e-06 2e-06 2.35e-06 2.75e-06 2.95e-06 2.8e-06 2.85e-06 2.15e-06 1.8e-06 2.5e-06 2e-06 2.7e-06 2.6e-06 2.3e-06 2.4e-06 2.65e-06 1.9e-06 2.45e-06 1.75e-06 2e-06 2.8e-06 2.7e-06 2.7e-06 2.25e-06 3e-06 2.1e-06 2.55e-06 2.35e-06 3e-06 1.85e-06 2.4e-06 2.25e-06 2.5e-06 2.7e-06 2.3e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 2.3e-06 2.65e-06 2.3e-06 2e-06 2.95e-06 2.05e-06 2.1e-06 1.75e-06 2.5e-06 2.05e-06 2.9e-06 2.35e-06 2.9e-06 2.05e-06 1.6e-06 2.25e-06 2.7e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 2.2e-06 2.35e-06 2.9e-06
2 2.15e-06 2.25e-06 2.2e-06 2.95e-06 2.45e-06 2.05e-06 2.7e-06 2.75e-06 2.4e-06 3.15e-06 2.55e-06 2.05e-06 2.35e-06 2.4e-06 2.8e-06 2.85e-06 2.5e-06 2.45e-06 2.75e-06 2.2e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 2.85e-06 2.25e-06 2.5e-06 2.95e-06 2e-06 2.8e-06 2.35e-06 2.65e-06 1.95e-06 2.4e-06 2.5e-06 2e-06 2.8e-06 2.55e-06 1.9e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 1.9e-06 2.5e-06 2.15e-06 2.75e-06 1.55e-06 1.85e-06 2.25e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 3.15e-06 2.95e-06 2.2e-06 2.45e-06 1.9e-06 2.3e-06 2.35e-06 1.65e-06 1.85e-06 2.75e-06 2.2e-06 2.7e-06
3 4.1e-06 3.1e-06 2.95e-06 2.7e-06 3.25e-06 2.25e-06 2.15e-06 1.4e-06 2.35e-06 1.85e-06 2.7e-06 2.85e-06 2.4e-06 3.2e-06 2.3e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 3.05e-06 1.8e-06 3.2e-06 2.1e-06 1.5e-06 3.1e-06 3.3e-06 2.45e-06 1.4e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 2.45e-06 2.7e-06 2.45e-06 3.65e-06 1.9e-06 2.5e-06 3.15e-06 3.1e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 3.25e-06 1.4e-06 3.2e-06 2.5e-06 2.75e-06 2.3e-06 2.5e-06 1.35e-06 1.65e-06 2.6e-06 2.75e-06 2.75e-06 2.1e-06 2.3e-06 2.3e-06 2.55e-06 3e-06 2.5e-06 2.75e-06 2.15e-06 1.35e-06
4 2.6e-06 2e-06 2.45e-06 3.25e-06 3.5e-06 2.6e-06 2.5e-06 2.9e-06 2.9e-06 3.3e-06 2.2e-06 2.2e-06 2.55e-06 2.1e-06 2.65e-06 2.95e-06 2.6e-06 2.35e-06 2.8e-06 1.75e-06 2.4e-06 1.9e-06 2.5e-06 2.75e-06 2.2e-06 2.6e-06 2.3e-06 3.15e-06 2.55e-06 2.75e-06 2.2e-06 3.3e-06 1.9e-06 2.3e-06 2.3e-06 2.7e-06 2.85e-06 2.35e-06 2.15e-06 2e-06 2.3e-06 1.85e-06 2.55e-06 2.7e-06 2.3e-06 2.15e-06 2.9e-06 2.25e-06 2.15e-06 1.8e-06 2.2e-06 2.3e-06 2.85e-06 2.3e-06 2.85e-06 2.35e-06 2.25e-06 2.55e-06 2.8e-06 2.25e-06 2.15e-06 2.6e-06 2.15e-06 2.45e-06 2.4e-06 2.85e-06
5 2.85e-06 2.35e-06 2.05e-06 2.25e-06 2.6e-06 2.7e-06 2.2e-06 2e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 1.85e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 2.8e-06 1.7e-06 2e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 1.85e-06 2.75e-06 2.6e-06 2.85e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 2e-06 2.15e-06 2.5e-06 1.9e-06 2.65e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 2e-06 2.45e-06 1.95e-06 1.8e-06 2.8e-06 2.4e-06 1.65e-06 1.8e-06 2e-06 2.3e-06 2.4e-06 2.25e-06 2.1e-06 2.9e-06 2.2e-06 1.95e-06
6 3.1e-06 2.75e-06 2.7e-06 2.15e-06 2.5e-06 2.2e-06 2.7e-06 1.5e-06 2.2e-06 2.5e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 1.8e-06 2.2e-06 1.9e-06 1.6e-06 2.35e-06 2.25e-06 1.65e-06 3e-06 2.05e-06 1.6e-06 1.75e-06 2.3e-06 2.35e-06 1.9e-06 2.45e-06 2.7e-06 2.15e-06 3.2e-06 2.2e-06 2e-06 2.3e-06 2.9e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 1.7e-06 2.65e-06 2.2e-06 1.9e-06 2.8e-06 1.5e-06 2.85e-06 2.35e-06 2.5e-06 1.6e-06 2.6e-06 1.45e-06 1.5e-06 2.15e-06 2.45e-06 2.25e-06 1.85e-06 2.1e-06 2.15e-06 2.35e-06 2.75e-06 2.35e-06 2.9e-06 2.05e-06 1.45e-06
7 3.75e-06 2.95e-06 2.75e-06 1.4e-06 2.9e-06 2e-06 1.5e-06 3e-07 1.45e-06 2.45e-06 2.05e-06 2.65e-06 1.65e-06 2.8e-06 2.05e-06 1.9e-06 1.6e-06 9.5e-07 2.25e-06 2.7e-06 1e-06 2.8e-06 1.95e-06 5.5e-07 2.9e-06 3.15e-06 1.65e-06 1.05e-06 2.6e-06 3.15e-06 2.7e-06 3.4e-06 2.05e-06 2.5e-06 1.65e-06 3.25e-06 2.3e-06 1.7e-06 2.9e-06 3e-06 1.65e-06 2.1e-06 2.75e-06 2e-06 1.85e-06 2.8e-06 2e-07 2.9e-06 2.2e-06 2.35e-06 1.8e-06 2.1e-06 1.5e-07 8.5e-07 2.9e-06 2.3e-06 2.85e-06 1.55e-06 1.6e-06 1.5e-06 1.9e-06 2.6e-06 2.2e-06 2.9e-06 1.35e-06 1.5e-07
8 3.15e-06 2.8e-06 2.4e-06 2.35e-06 2.9e-06 2.15e-06 2.2e-06 1.45e-06 2.6e-06 2.95e-06 2.6e-06 2.65e-06 1.95e-06 2.7e-06 2.5e-06 2.5e-06 2.15e-06 1.75e-06 2.75e-06 2.7e-06 1.8e-06 2.65e-06 2.25e-06 1.55e-06 3.15e-06 2.95e-06 2.1e-06 2e-06 2.1e-06 3.15e-06 2.8e-06 3.35e-06 2.25e-06 2.7e-06 2.1e-06 2.75e-06 2.8e-06 2.15e-06 2.7e-06 3.1e-06 2.1e-06 2.45e-06 2.95e-06 2.05e-06 2.3e-06 2.5e-06 1.4e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 1.4e-06 1.7e-06 3.3e-06 2.85e-06 2.8e-06 2.05e-06 1.85e-06 1.95e-06 2.45e-06 2e-06 2.4e-06 3.05e-06 1.9e-06 1.4e-06
9 3.95e-06 2.85e-06 3.15e-06 1.85e-06 3.3e-06 2.65e-06 2.5e-06 2.45e-06 2.95e-06 1.2e-06 3.15e-06 2.65e-06 2.65e-06 3.35e-06 2.1e-06 1.15e-06 2.4e-06 2.35e-06 1.85e-06 3.1e-06 2.4e-06 3.15e-06 1.95e-06 2.3e-06 2.9e-06 3.1e-06 2.9e-06 1.55e-06 2.75e-06 2.25e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.9e-06 3.8e-06 1.9e-06 2.95e-06 3.3e-06 2.95e-06 2.9e-06 2.7e-06 1.8e-06 2.8e-06 2.95e-06 3.45e-06 2.45e-06 3.3e-06 2.6e-06 2.85e-06 2.6e-06 2.55e-06 2.4e-06 2.25e-06 1.65e-06 2.95e-06 2.3e-06 2.35e-06 2.9e-06 2.75e-06 3e-06 3.2e-06 2.6e-06 2.05e-06 2.6e-06 2.4e-06
