 slim_337603318 slim_337603435 slim_337603412 slim_337603420 slim_337603179 slim_337603484 slim_337603122 slim_337603388 slim_337603471 slim_337603406 slim_337603431 slim_337603508 slim_337603441 slim_337603466 slim_337603352 slim_337603153 slim_337603432 slim_337603490 slim_337603237 slim_337603357 slim_337603080 slim_337603389 slim_337603452 slim_337603425 slim_337603483 slim_337603386 slim_337603195 slim_337603482 slim_337603461 slim_337603136 slim_337603311 slim_337603293 slim_337603498 slim_337603308 slim_337603475 slim_337603485 slim_337603250 slim_337603312 slim_337603409 slim_337603426 slim_337603355 slim_337603492 slim_337603462 slim_337603442 slim_337603473 slim_337603380 slim_337603438 slim_337603282 slim_337603499 slim_337603321 slim_337603481 slim_337603291 slim_337603286 slim_337603410 slim_337603378 slim_337603470 slim_337603487 slim_337603428 slim_337603065 slim_337603313 slim_337603495 slim_337603489 slim_337603506 slim_337603394 slim_337603337 slim_337603366 slim_337603443 slim_337603504 slim_337603368 slim_337603324 slim_337603242 slim_337603472 slim_337603444 slim_337603488 slim_337603497 slim_337603502 slim_337603448 slim_337603436 slim_337603503 slim_337603416 slim_337603477 slim_337603486 slim_337603275 slim_337603333 slim_337603411 slim_337603407 slim_337603493 slim_337603424 slim_337603494 slim_337603415 slim_337603457 slim_337603500 slim_337603496 slim_337603433 slim_337603474
0 1.2e-05 1.07e-05 9.85e-06 1.49e-05 7.35e-06 1.115e-05 1.195e-05 9.85e-06 1.15e-05 1.335e-05 1.32e-05 1.415e-05 1.885e-05 1.235e-05 1.09e-05 8.95e-06 9.3e-06 1.53e-05 1.135e-05 1.03e-05 1.295e-05 1.355e-05 1.02e-05 1.055e-05 1.725e-05 1.24e-05 1.395e-05 1.09e-05 1.14e-05 1.56e-05 1.055e-05 1.36e-05 7.05e-06 1.28e-05 1.495e-05 8.5e-06 1.35e-05 1.725e-05 1.14e-05 9.6e-06 1.005e-05 1.295e-05 1.035e-05 8.75e-06 1.125e-05 1.445e-05 1.33e-05 1.1e-05 1.1e-05 1.325e-05 1.6e-05 1.345e-05 1.11e-05 1.425e-05 1.17e-05 1.22e-05 1.205e-05 1.63e-05 1.21e-05 1.445e-05 1.275e-05 9.15e-06 1.27e-05 1e-05 1.09e-05 1.44e-05 1.07e-05 1.085e-05 9.65e-06 7.65e-06 1.005e-05 9.4e-06 1.37e-05 1.22e-05 1.645e-05 1.565e-05 1.085e-05 1.085e-05 1.39e-05 9.75e-06 1.685e-05 1.07e-05 8.6e-06 9.15e-06 1.07e-05 1.08e-05 1.02e-05 1.16e-05 8.95e-06 1.03e-05 1.02e-05 1.055e-05 1.67e-05 1.25e-05 8.7e-06
1 1.07e-05 1.4e-05 9.4e-06 1.79e-05 9.1e-06 1e-05 1.02e-05 1.265e-05 1.35e-05 1.48e-05 1.31e-05 1.525e-05 1.945e-05 9.95e-06 9.15e-06 9.2e-06 7.7e-06 1.245e-05 1.16e-05 8.3e-06 1.33e-05 1.195e-05 9.65e-06 1.235e-05 1.68e-05 1.055e-05 1.565e-05 1.215e-05 1.165e-05 1.71e-05 1.205e-05 1.29e-05 1.16e-05 8.65e-06 1.6e-05 9.15e-06 9.65e-06 1.995e-05 1.25e-05 1.19e-05 1.035e-05 1.42e-05 9e-06 9.25e-06 9.5e-06 1.4e-05 1.01e-05 9.25e-06 9.75e-06 1.36e-05 1.67e-05 1.04e-05 9.35e-06 8.65e-06 1.08e-05 1.35e-05 9.65e-06 1.715e-05 1.37e-05 1.17e-05 9.25e-06 7.6e-06 1.06e-05 1.105e-05 1.02e-05 8.7e-06 1.01e-05 1.29e-05 1.215e-05 7.8e-06 1.16e-05 9.45e-06 1.3e-05 9.8e-06 1.595e-05 1.55e-05 1.01e-05 1.315e-05 1.495e-05 8.7e-06 1.595e-05 1.17e-05 1.17e-05 1.115e-05 1.075e-05 9.65e-06 7.5e-06 9.75e-06 1.065e-05 9.65e-06 9.65e-06 8.5e-06 1.98e-05 1.175e-05 9.05e-06
2 9.85e-06 9.4e-06 1.01e-05 1.92e-05 8.1e-06 7.9e-06 7.5e-06 1.15e-05 1.25e-05 1.425e-05 1.14e-05 1.4e-05 2.04e-05 8.05e-06 7.15e-06 8.85e-06 8.7e-06 1.34e-05 8.15e-06 8.6e-06 1.325e-05 1.195e-05 6.55e-06 1.205e-05 1.485e-05 1.235e-05 1.48e-05 1.19e-05 1.03e-05 1.755e-05 1.07e-05 1.24e-05 9.6e-06 9.75e-06 1.655e-05 8.3e-06 6.05e-06 2.04e-05 1.255e-05 1.015e-05 1.025e-05 1.33e-05 7.5e-06 9.3e-06 7.5e-06 1.115e-05 5.2e-06 7.25e-06 7.75e-06 1.365e-05 1.825e-05 9.85e-06 7.15e-06 7.75e-06 9.35e-06 1.295e-05 7.85e-06 1.715e-05 1.31e-05 1.285e-05 6.9e-06 8.55e-06 7.65e-06 1.245e-05 1.075e-05 7.9e-06 1.095e-05 1.36e-05 8.15e-06 8.95e-06 1.23e-05 9.35e-06 1.02e-05 7.85e-06 1.63e-05 1.59e-05 9.05e-06 1.085e-05 1.45e-05 8.2e-06 1.395e-05 1.1e-05 1.05e-05 9.55e-06 1.08e-05 6.95e-06 8.05e-06 7.85e-06 9.85e-06 6.65e-06 6.75e-06 8.85e-06 1.95e-05 9.8e-06 7.65e-06
3 1.49e-05 1.79e-05 1.92e-05 1.84e-05 1.675e-05 1.89e-05 1.875e-05 1.47e-05 1.785e-05 1.78e-05 1.865e-05 1.77e-05 1.69e-05 1.89e-05 1.775e-05 1.715e-05 1.755e-05 1.98e-05 1.815e-05 1.745e-05 1.775e-05 1.96e-05 1.885e-05 1.415e-05 1.48e-05 1.595e-05 1.82e-05 1.4e-05 1.51e-05 1.38e-05 1.775e-05 1.915e-05 1.585e-05 1.885e-05 1.245e-05 1.63e-05 2.04e-05 1.43e-05 1.695e-05 1.605e-05 1.725e-05 1.81e-05 1.81e-05 1.67e-05 1.81e-05 1.97e-05 2.03e-05 1.785e-05 1.785e-05 1.805e-05 1.405e-05 1.81e-05 1.795e-05 2.05e-05 1.74e-05 1.775e-05 1.86e-05 1.305e-05 1.755e-05 1.94e-05 2.005e-05 1.74e-05 1.88e-05 1.325e-05 1.745e-05 2.065e-05 1.48e-05 1.33e-05 1.735e-05 1.545e-05 1.67e-05 1.705e-05 1.92e-05 1.875e-05 1.475e-05 1.605e-05 1.705e-05 1.845e-05 1.68e-05 1.815e-05 1.53e-05 1.48e-05 1.565e-05 1.695e-05 1.63e-05 1.89e-05 1.8e-05 1.845e-05 1.56e-05 1.895e-05 1.87e-05 1.77e-05 1.105e-05 1.855e-05 1.76e-05
4 7.35e-06 9.1e-06 8.1e-06 1.675e-05 2.5e-06 8.2e-06 9.95e-06 6.6e-06 7.65e-06 1.47e-05 1.275e-05 1.42e-05 1.67e-05 1.02e-05 9.45e-06 6.05e-06 7.8e-06 1.375e-05 1.25e-05 9e-06 1.075e-05 1.315e-05 7.9e-06 9.65e-06 1.705e-05 9.6e-06 1.28e-05 1.02e-05 1.185e-05 1.405e-05 7.55e-06 1.215e-05 8.1e-06 1.085e-05 1.515e-05 6.55e-06 1.2e-05 1.795e-05 1.105e-05 1.075e-05 6e-06 1.01e-05 8.65e-06 6.2e-06 9.8e-06 1.285e-05 1.175e-05 9.55e-06 9.9e-06 1.095e-05 1.445e-05 1.065e-05 9.8e-06 1.275e-05 9.35e-06 1.06e-05 9.8e-06 1.46e-05 9.9e-06 1.405e-05 1.135e-05 7.65e-06 1.25e-05 9.85e-06 7.05e-06 1.29e-05 1.12e-05 1.31e-05 1.12e-05 6.25e-06 9.5e-06 5e-06 1.155e-05 1.005e-05 1.67e-05 1.34e-05 8.4e-06 9.05e-06 1.185e-05 6.1e-06 1.63e-05 1.115e-05 9.35e-06 1.065e-05 1.105e-05 8.75e-06 8.7e-06 1.015e-05 1.02e-05 8e-06 6.85e-06 9.25e-06 1.71e-05 1.21e-05 6.35e-06
5 1.115e-05 1e-05 7.9e-06 1.89e-05 8.2e-06 1.31e-05 8.4e-06 1.095e-05 1.155e-05 1.52e-05 1.195e-05 1.375e-05 1.935e-05 8.85e-06 7.8e-06 9.9e-06 9.2e-06 1.325e-05 9.8e-06 9.1e-06 1.235e-05 1.3e-05 8.3e-06 1.13e-05 1.555e-05 1.14e-05 1.41e-05 1.1e-05 1.075e-05 1.51e-05 1.075e-05 1.215e-05 1.22e-05 1.055e-05 1.65e-05 9.1e-06 7.9e-06 1.995e-05 1.26e-05 1.06e-05 6.85e-06 1.125e-05 7.85e-06 7.8e-06 8.05e-06 1.11e-05 7.15e-06 7.9e-06 8.45e-06 1.265e-05 1.695e-05 1.01e-05 8e-06 9.3e-06 8.45e-06 1.145e-05 8.65e-06 1.565e-05 1.325e-05 1.39e-05 8.5e-06 9.05e-06 9.1e-06 1.22e-05 8.4e-06 9.55e-06 1.145e-05 1.4e-05 1.065e-05 8.7e-06 1.235e-05 9.4e-06 1e-05 8.8e-06 1.7e-05 1.54e-05 8.4e-06 1.17e-05 1.55e-05 8.9e-06 1.48e-05 1.155e-05 1.215e-05 1.185e-05 1.13e-05 8.8e-06 8.8e-06 8.5e-06 1.055e-05 8.5e-06 7.6e-06 9.35e-06 1.895e-05 1.06e-05 9.5e-06
6 1.195e-05 1.02e-05 7.5e-06 1.875e-05 9.95e-06 8.4e-06 1.02e-05 1.235e-05 1.315e-05 1.44e-05 1.095e-05 1.435e-05 2.005e-05 7.4e-06 6.25e-06 9.35e-06 9.35e-06 1.355e-05 9.05e-06 7.85e-06 1.24e-05 1.205e-05 7.75e-06 1.115e-05 1.475e-05 1.07e-05 1.425e-05 1.07e-05 9.95e-06 1.655e-05 1.155e-05 1.24e-05 1.145e-05 8.1e-06 1.53e-05 7.4e-06 6.5e-06 2e-05 1.14e-05 1.01e-05 9.6e-06 1.205e-05 7.9e-06 9.1e-06 6.6e-06 1.1e-05 5.3e-06 6.35e-06 6.45e-06 1.28e-05 1.735e-05 9.45e-06 5.85e-06 8.1e-06 8.5e-06 1.19e-05 7.2e-06 1.625e-05 1.29e-05 1.295e-05 7.1e-06 9.2e-06 7.7e-06 1.14e-05 9.2e-06 8.25e-06 1.09e-05 1.36e-05 9.5e-06 8.1e-06 1.255e-05 9.5e-06 9.75e-06 7.2e-06 1.64e-05 1.37e-05 6.9e-06 1.295e-05 1.56e-05 9.2e-06 1.38e-05 9.15e-06 1.125e-05 1.115e-05 1.025e-05 7.4e-06 8.25e-06 6.95e-06 9.8e-06 7.85e-06 8.05e-06 8.1e-06 1.945e-05 9e-06 9.25e-06
7 9.85e-06 1.265e-05 1.15e-05 1.47e-05 6.6e-06 1.095e-05 1.235e-05 1.15e-05 9.45e-06 1.545e-05 1.375e-05 1.355e-05 1.61e-05 1.255e-05 1.18e-05 1.03e-05 1.16e-05 1.465e-05 1.31e-05 1.22e-05 1.19e-05 1.475e-05 1.13e-05 8.15e-06 1.655e-05 1.2e-05 1.325e-05 1.005e-05 1.18e-05 1.405e-05 1.045e-05 1.33e-05 1.055e-05 1.385e-05 1.555e-05 1.025e-05 1.35e-05 1.675e-05 1.285e-05 1.155e-05 9.3e-06 1.105e-05 1.16e-05 9.8e-06 1.215e-05 1.315e-05 1.325e-05 1.19e-05 1.24e-05 1.21e-05 1.44e-05 1.285e-05 1.215e-05 1.485e-05 1.225e-05 1.22e-05 1.215e-05 1.465e-05 1.235e-05 1.56e-05 1.37e-05 1.145e-05 1.335e-05 1.065e-05 9.8e-06 1.5e-05 1.18e-05 1.285e-05 1.225e-05 1.005e-05 1.19e-05 8.85e-06 1.265e-05 1.24e-05 1.705e-05 1.49e-05 1.065e-05 1.125e-05 1.445e-05 9.95e-06 1.58e-05 1.2e-05 1.125e-05 1.255e-05 1.32e-05 1.165e-05 1.225e-05 1.25e-05 1.165e-05 1.14e-05 1.005e-05 1.245e-05 1.275e-05 1.365e-05 1.06e-05
8 1.15e-05 1.35e-05 1.25e-05 1.785e-05 7.65e-06 1.155e-05 1.315e-05 9.45e-06 1.36e-05 1.41e-05 1.175e-05 1.165e-05 1.55e-05 1.335e-05 1.245e-05 1.115e-05 1.215e-05 1.215e-05 1.5e-05 1.265e-05 9.6e-06 1.315e-05 1.23e-05 1.15e-05 1.855e-05 1.26e-05 1.025e-05 1.195e-05 1.39e-05 1.56e-05 1.015e-05 1.05e-05 1.245e-05 1.475e-05 1.725e-05 1.09e-05 1.445e-05 1.61e-05 1.085e-05 1.295e-05 9.35e-06 8.35e-06 1.235e-05 1.01e-05 1.28e-05 1.05e-05 1.42e-05 1.255e-05 1.285e-05 9.35e-06 1.63e-05 1.385e-05 1.28e-05 1.59e-05 1.245e-05 1.005e-05 1.295e-05 1.62e-05 1.075e-05 1.4e-05 1.445e-05 1.2e-05 1.505e-05 1.26e-05 1.02e-05 1.605e-05 1.4e-05 1.53e-05 1.41e-05 1.05e-05 1e-05 9.7e-06 1.21e-05 1.32e-05 1.885e-05 1.575e-05 1.11e-05 9.15e-06 1.315e-05 1.075e-05 1.78e-05 1.395e-05 1.295e-05 1.42e-05 1.42e-05 1.265e-05 1.3e-05 1.315e-05 1.325e-05 1.24e-05 1.105e-05 1.29e-05 1.745e-05 1.265e-05 1.145e-05
9 1.335e-05 1.48e-05 1.425e-05 1.78e-05 1.47e-05 1.52e-05 1.44e-05 1.545e-05 1.41e-05 1.91e-05 1.28e-05 1.33e-05 2.02e-05 1.42e-05 1.425e-05 1.345e-05 1.285e-05 1.47e-05 1.385e-05 1.29e-05 1.3e-05 1.18e-05 1.44e-05 1.51e-05 1.86e-05 1.645e-05 1.29e-05 1.45e-05 1.45e-05 1.885e-05 1.495e-05 1.26e-05 1.32e-05 1.49e-05 1.765e-05 1.375e-05 1.445e-05 1.615e-05 1.195e-05 1.34e-05 1.52e-05 1.425e-05 1.465e-05 1.395e-05 1.46e-05 1.42e-05 1.485e-05 1.435e-05 1.355e-05 1.34e-05 1.835e-05 1.585e-05 1.395e-05 1.545e-05 1.51e-05 1.25e-05 1.4e-05 1.98e-05 1.43e-05 1.28e-05 1.34e-05 1.285e-05 1.4e-05 1.34e-05 1.465e-05 1.555e-05 1.345e-05 1.15e-05 1.38e-05 1.34e-05 1.17e-05 1.41e-05 1.51e-05 1.405e-05 1.69e-05 1.905e-05 1.42e-05 1.345e-05 1.62e-05 1.325e-05 1.885e-05 1.36e-05 1.285e-05 1.22e-05 1.17e-05 1.435e-05 1.325e-05 1.49e-05 1.325e-05 1.445e-05 1.495e-05 1.3e-05 1.925e-05 1.32e-05 1.34e-05
