 slim_761923230 slim_761923065 slim_761923184 slim_761922991 slim_761923227 slim_761923107 slim_761923214 slim_761923077 slim_761923096 slim_761923110 slim_761923224 slim_761922926 slim_761923246 slim_761922858 slim_761923113 slim_761923028 slim_761922849 slim_761923092 slim_761923127 slim_761923198 slim_761923175 slim_761923200 slim_761923018 slim_761922904 slim_761923165 slim_761922998 slim_761922945 slim_761923253 slim_761923102 slim_761923194 slim_761922851 slim_761923059 slim_761923171 slim_761922972 slim_761923014 slim_761923098 slim_761923103 slim_761923150 slim_761923134 slim_761922992 slim_761923267 slim_761923042 slim_761923196 slim_761923192 slim_761922946 slim_761923250 slim_761922847 slim_761922859 slim_761923255 slim_761923151 slim_761922973 slim_761923079 slim_761922881 slim_761923013 slim_761923139 slim_761922875 slim_761923009 slim_761922918 slim_761922898 slim_761923035 slim_761923240 slim_761923217 slim_761923259 slim_761923185 slim_761922897 slim_761923178 slim_761923069 slim_761922967 slim_761922891 slim_761922950 slim_761922893 slim_761922970 slim_761923100 slim_761923264 slim_761923266 slim_761922999 slim_761923262 slim_761922907 slim_761923158 slim_761922993 slim_761922952 slim_761922984 slim_761923219 slim_761922917 slim_761923203 slim_761923019 slim_761923130 slim_761922943 slim_761922900 slim_761923251 slim_761923070 slim_761922961 slim_761923195 slim_761922935 slim_761923190 slim_761922882 slim_761923114 slim_761923071 slim_761923106 slim_761922969
0 0.0001613 0.000197 0.00017295 0.0001836 0.00019095 0.000181 0.0001917 0.00017655 0.00018595 0.00019 0.00018855 0.00018755 0.00018825 0.00012915 0.0001854 0.0001973 0.00017925 0.00017925 0.00018655 0.0001774 0.0001947 0.00018935 0.00018545 0.00019595 0.00019965 0.0001797 0.00017595 0.0001846 0.000176 0.0001699 0.00017025 0.0002 0.0001687 0.0001938 0.0001882 0.00017975 0.00018405 0.0001772 0.0001881 0.000199 0.000174 0.0001859 0.00018125 0.00019065 0.00017235 0.00019 0.00017415 0.00018715 0.0001823 0.0001797 0.00016015 0.000178 0.00017315 0.0001831 0.0001811 0.00018725 0.0001808 0.00018045 0.00018145 0.0001773 0.0001823 0.00017955 0.0001856 0.00019305 0.00018995 0.00020325 0.00017865 0.00016365 0.0001806 0.00017455 0.00018385 0.0001651 0.0001711 0.00018655 0.0001796 0.00016895 0.0001992 0.00018985 0.0001771 0.0001958 0.0001741 0.0001814 0.0001907 0.00018805 0.000193 0.00019855 0.00018545 0.0001853 0.00017795 0.0001919 0.0001823 0.0001888 0.0001848 0.0001858 0.00019085 0.0001776 0.00018695 0.00017795 0.0001844 0.00018705
1 0.000197 0.0001993 0.0001882 0.00019165 0.0001715 0.00018955 0.0001896 0.00018465 0.0001769 0.0001862 0.00016965 0.00018975 0.00019555 0.00018895 0.0001913 0.0001893 0.00017805 0.0001988 0.0001891 0.0001913 0.00017145 0.00018085 0.0001835 0.0001846 0.0001918 0.00018635 0.00019195 0.0001935 0.00019055 0.00019155 0.0001863 0.0001877 0.00017605 0.00016995 0.0001925 0.00018965 0.00019245 0.00018505 0.0001853 0.0001542 0.00016485 0.0001936 0.0001795 0.00019665 0.00017875 0.00018005 0.0001843 0.0001882 0.00019415 0.0001925 0.0001867 0.0001956 0.0001909 0.0001926 0.0001881 0.00018955 0.0001694 0.0001888 0.000188 0.00018845 0.0001912 0.00020015 0.00019465 0.00019395 0.0001712 0.0001405 0.00017995 0.00018165 0.00017965 0.0002012 0.00018465 0.00017945 0.00019295 0.00018185 0.00018365 0.00018605 0.00019345 0.0001968 0.00016755 0.0001783 0.00019715 0.00018845 0.0001936 0.00019185 0.0001761 0.0001465 0.0001887 0.00018865 0.0001846 0.0001819 0.0001805 0.00019585 0.00019145 0.0001863 0.00019215 0.0001742 0.0001893 0.0001845 0.0001794 0.0001841
2 0.00017295 0.0001882 0.0001851 0.00019225 0.00019075 0.00018435 0.00018685 0.000179 0.0001872 0.0001968 0.00018755 0.0001851 0.0001917 0.0001835 0.000188 0.0001933 0.00019315 0.00015385 0.0001875 0.0001871 0.0001874 0.00017935 0.0001836 0.0002002 0.00020035 0.00018035 0.000178 0.00019445 0.00018885 0.00016705 0.00014415 0.0001898 0.0001785 0.0001985 0.0002003 0.0001932 0.0001933 0.000194 0.00019905 0.0001825 0.00018545 0.00019855 0.00019425 0.0001666 0.00017855 0.00019405 0.00019055 0.00019045 0.00017645 0.00019625 0.00018895 0.0001936 0.00018865 0.00017735 0.00018655 0.00018605 0.0001831 0.0001937 0.00017965 0.0001557 0.00018735 0.00018595 0.0001876 0.000185 0.00018615 0.00019165 0.00019605 0.0001782 0.00019345 0.00019055 0.00019185 0.00019625 0.0001956 0.00018565 0.0001944 0.000188 0.0001862 0.0001982 0.00018865 0.00018685 0.0001742 0.0001855 0.00019085 0.0001885 0.00018975 0.00018805 0.0001921 0.00018045 0.00018515 0.00019535 0.0001918 0.00018685 0.000173 0.00018385 0.00020335 0.00019695 0.00019235 0.0001986 0.00018225 0.00017655
3 0.0001836 0.00019165 0.00019225 0.0001872 0.0001945 0.00018185 0.0001652 0.00020145 0.0001855 0.0002042 0.00019425 0.0001847 0.0002027 0.00018925 0.0001994 0.0001787 0.00019585 0.00019385 0.00018955 0.0001939 0.0001909 0.00019385 0.00019265 0.00020445 0.00020055 0.00019445 0.0001816 0.0001984 0.00019455 0.00019805 0.00018955 0.0001956 0.0001933 0.0001919 0.00019675 0.00018785 0.0001964 0.00019815 0.0002021 0.0001973 0.00019035 0.0001774 0.0002063 0.00018525 0.00017385 0.0002 0.00019525 0.00019935 0.00019055 0.00019595 0.00019165 0.0001906 0.0001932 0.0002014 0.000198 0.00019095 0.0002015 0.0001898 0.00019105 0.00018795 0.0002026 0.00018395 0.00020015 0.0001694 0.00019555 0.00018785 0.0001911 0.0001938 0.0001875 0.00019235 0.00019205 0.00020125 0.00019005 0.00018775 0.00019555 0.0001951 0.00020145 0.00020515 0.00017975 0.00020345 0.0001963 0.00016775 0.0001739 0.00019945 0.00020175 0.00018655 0.0002036 0.0001965 0.00019395 0.00019025 0.00020715 0.00018685 0.00019105 0.0001975 0.00019825 0.00019805 0.00020425 0.0002073 0.00019145 0.00019125
4 0.00019095 0.0001715 0.00019075 0.0001945 0.000178 0.0001884 0.00017955 0.00018245 0.00018145 0.0001773 0.00013115 0.00018695 0.00019265 0.00019125 0.0001885 0.0001955 0.0001794 0.000201 0.00017545 0.00019345 0.00017915 0.000183 0.00019075 0.0001889 0.00018255 0.00018165 0.00018555 0.0001915 0.0002028 0.00018915 0.0001933 0.0001956 0.0001776 0.0001532 0.00016685 0.00018715 0.00017825 0.00019345 0.0001945 0.00016975 0.00017765 0.00019285 0.0001431 0.00018985 0.0001916 0.00018805 0.0001909 0.0001834 0.00019165 0.00018455 0.0001731 0.0001944 0.00018865 0.0001863 0.00018755 0.00018105 0.00018655 0.00019385 0.00018085 0.0001832 0.0001878 0.000177 0.0001937 0.0001666 0.000187 0.0001745 0.0001764 0.00019285 0.0001651 0.00019605 0.0001721 0.00018295 0.00020135 0.00018095 0.00017255 0.0001774 0.000193 0.0001903 0.00013065 0.0001894 0.00019235 0.0001888 0.00019695 0.000189 0.00018165 0.0001708 0.00017375 0.00017945 0.0001811 0.0001924 0.00018325 0.00019095 0.0001975 0.00019285 0.00019225 0.00019505 0.0001856 0.0001975 0.00019045 0.00018985
5 0.000181 0.00018955 0.00018435 0.00018185 0.0001884 0.0001878 0.0001737 0.00018035 0.0001778 0.0001855 0.00018205 0.0001909 0.00018255 0.00018285 0.0001914 0.00019165 0.00017365 0.0001942 0.00018535 0.0001849 0.00019005 0.00019005 0.00019205 0.0002028 0.00019445 0.0001909 0.0001826 0.00019245 0.00019355 0.00018615 0.00018785 0.00018865 0.0001911 0.00018815 0.00019195 0.000187 0.00019055 0.0001843 0.00019755 0.00018975 0.00016345 0.0001833 0.00018935 0.0001882 0.00017385 0.0001829 0.0001957 0.0001841 0.00019315 0.0001807 0.00019355 0.00018945 0.000177 0.0001989 0.00018915 0.00018485 0.00017685 0.0001922 0.0001838 0.00017925 0.00018965 0.0001917 0.0001858 0.00018895 0.00016995 0.0001888 0.00018615 0.00019415 0.00018595 0.00019025 0.000194 0.0001951 0.00019165 0.0001798 0.0001665 0.00018455 0.00019245 0.00019775 0.0001711 0.0001886 0.0001849 0.00018685 0.00019135 0.00018255 0.00018315 0.00017835 0.00018505 0.0001797 0.0001944 0.0001812 0.0001885 0.00018105 0.0001851 0.00017975 0.00019505 0.000182 0.00018625 0.00019915 0.0001851 0.00019185
6 0.0001917 0.0001896 0.00018685 0.0001652 0.00017955 0.0001737 0.0001735 0.0001823 0.00018875 0.0001841 0.00018965 0.00018455 0.00019065 0.0001882 0.0001805 0.0001937 0.00017725 0.00018605 0.0001778 0.00018565 0.0001768 0.00017805 0.0001813 0.00019125 0.00018415 0.0001788 0.0001847 0.0001973 0.0001905 0.000187 0.00019065 0.0001765 0.0001918 0.00018325 0.00018585 0.00017705 0.0001863 0.0001867 0.0001882 0.00019025 0.0001707 0.0001893 0.0001921 0.00019525 0.0001843 0.00019445 0.00019055 0.00018255 0.0001861 0.00017885 0.0001837 0.0001853 0.0001848 0.0002069 0.0001852 0.00018815 0.0001764 0.00020275 0.000193 0.00017625 0.00018325 0.00018775 0.000192 0.00013585 0.0001857 0.00017975 0.00019385 0.00019355 0.000168 0.00018665 0.00018025 0.0001958 0.0001993 0.00017625 0.0001904 0.00017845 0.00018375 0.0001865 0.00015895 0.0001931 0.0001742 0.00018565 0.0001945 0.0001951 0.0001952 0.0001914 0.0001907 0.0001853 0.00019265 0.00018775 0.00018925 0.00018025 0.00019135 0.0001924 0.00019025 0.00019205 0.0001847 0.0001951 0.0001889 0.00019005
7 0.00017655 0.00018465 0.000179 0.00020145 0.00018245 0.00018035 0.0001823 0.0001903 0.0001822 0.00018195 0.00017355 0.00018055 0.0001929 0.00018075 0.00018105 0.0001976 0.0001834 0.000193 0.00018285 0.00015895 0.00019165 0.00017495 0.00018075 0.00018485 0.00018605 0.0001766 0.00018415 0.00019155 0.0001851 0.00018455 0.00018515 0.00019645 0.0001664 0.0001976 0.0001848 0.0001717 0.00018735 0.0001791 0.00017315 0.0001983 0.00017095 0.0001688 0.00017465 0.0001916 0.00017815 0.00018585 0.00017815 0.00017335 0.0001958 0.00017735 0.0001864 0.00018935 0.00018545 0.00019695 0.00018455 0.0001805 0.0001802 0.0001995 0.00016975 0.00018615 0.0001864 0.000191 0.0001764 0.0001866 0.0001622 0.0001876 0.000164 0.0001799 0.0001798 0.00018805 0.0001444 0.00018075 0.00019805 0.00018545 0.000185 0.0001768 0.00019665 0.00019065 0.0001818 0.00019005 0.0001674 0.00018355 0.00018685 0.000192 0.0001693 0.00018235 0.00018025 0.0001691 0.00019115 0.00018825 0.0001655 0.0001841 0.00019445 0.0001366 0.00019915 0.0001821 0.00019225 0.00018695 0.0001871 0.00018585
8 0.00018595 0.0001769 0.0001872 0.0001855 0.00018145 0.0001778 0.00018875 0.0001822 0.0001766 0.00019045 0.00012895 0.0001928 0.00019585 0.00018865 0.00019295 0.000191 0.0001825 0.0001973 0.0001899 0.00018415 0.0001808 0.0001874 0.0001848 0.000201 0.0001969 0.00019145 0.0001789 0.0001424 0.0001987 0.0001874 0.00018445 0.0001869 0.00019085 0.0001935 0.00017975 0.000186 0.0001855 0.0001934 0.00019575 0.00019015 0.0001747 0.0001926 0.00017485 0.0001858 0.0001818 0.0001839 0.00017355 0.00019495 0.00017785 0.00019 0.0001888 0.0001915 0.0001907 0.0001905 0.0001881 0.0001808 0.0001929 0.00019345 0.0001892 0.00017815 0.0001891 0.000194 0.00019245 0.00019335 0.00019485 0.00018665 0.0001863 0.00018455 0.00017995 0.0001918 0.0001728 0.00018095 0.0001977 0.00018485 0.0001852 0.0001925 0.0001817 0.00019895 0.0001819 0.00019995 0.0001841 0.0001846 0.0001848 0.0002012 0.00018475 0.00019135 0.00018495 0.00019485 0.00018485 0.00018945 0.0001879 0.0001864 0.0001824 0.0001796 0.0001985 0.00018755 0.0001875 0.00019035 0.00018495 0.0001818
9 0.00019 0.0001862 0.0001968 0.0002042 0.0001773 0.0001855 0.0001841 0.00018195 0.00019045 0.0001982 0.00017965 0.00019835 0.0001906 0.00018585 0.0001845 0.00019085 0.000131 0.00020255 0.0001844 0.0001944 0.0001924 0.0001873 0.00019385 0.0001871 0.00018965 0.0001838 0.00017495 0.0001618 0.00018915 0.0001918 0.00019725 0.0001903 0.00016685 0.00018815 0.0001684 0.00019425 0.00019045 0.00018145 0.0001887 0.00016995 0.00016315 0.0001892 0.0001813 0.0001886 0.00017595 0.0001925 0.0001727 0.0001624 0.00019135 0.0001475 0.000197 0.00019635 0.00019445 0.00019685 0.00018695 0.00018865 0.0001856 0.00018975 0.0001862 0.00019175 0.0001936 0.0001942 0.0001925 0.00019475 0.00017765 0.00018775 0.0001903 0.0001958 0.00019135 0.0001937 0.00018235 0.0001905 0.00019035 0.0001912 0.00018595 0.0001871 0.0001921 0.00019145 0.00017235 0.00016985 0.00019 0.00019435 0.0001944 0.00018685 0.0001927 0.0001897 0.0001865 0.00017245 0.0001876 0.00018725 0.00018855 0.00019265 0.0001903 0.0001889 0.0001764 0.0001901 0.0001836 0.0001769 0.00018945 0.00019345
