 slim_762302090 slim_762302081 slim_762302091 slim_762302079 slim_762302105 slim_762302110 slim_762302092 slim_762302119 slim_762302084 slim_762302104 slim_762302118 slim_762302116 slim_762302117 slim_762302114 slim_762302106 slim_762302080 slim_762302122 slim_762302108 slim_762302101 slim_762302088 slim_762302086 slim_762302083 slim_762302098 slim_762302121 slim_762302113 slim_762302096 slim_762302089 slim_762302099 slim_762302087 slim_762302115 slim_762302082 slim_762302111 slim_762302097 slim_762302112 slim_762302102 slim_762302094 slim_762302078 slim_762302077 slim_762302103 slim_762302109 slim_762302085 slim_762302095 slim_762302120 slim_762302107 slim_762302100 slim_762302093
0 1e-06 2.75e-06 2.7e-06 2.7e-06 2.7e-06 2e-06 1.95e-06 2.4e-06 1.2e-06 2.7e-06 2.65e-06 1.85e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.8e-06 2.95e-06 1.4e-06 1.35e-06 1.65e-06 1.15e-06 1.25e-06 2e-06 1.05e-06 1.55e-06 2.25e-06 1.35e-06 2.8e-06 2.8e-06 2.4e-06 1.15e-06 1.65e-06 2.55e-06 1.55e-06 2.1e-06 1.6e-06 1.8e-06 1.25e-06 2.25e-06 2e-06 1.85e-06 2.3e-06 2.1e-06 2.1e-06
1 2.75e-06 2.9e-06 1.55e-06 2.3e-06 1.5e-06 1.95e-06 2.7e-06 2.6e-06 3e-06 1.6e-06 2.05e-06 1.9e-06 2.25e-06 2.6e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 2.7e-06 2.9e-06 2.2e-06 2.95e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.9e-06 2.05e-06 1.55e-06 2e-06 2.95e-06 2.25e-06 1.95e-06 2.95e-06 2.8e-06 2.95e-06 2.3e-06 2.6e-06 2.3e-06 2e-06 2.95e-06 2.45e-06 2.45e-06 2e-06
2 2.7e-06 1.55e-06 0.0 2.8e-06 2e-07 1.4e-06 2.6e-06 2.1e-06 2.95e-06 1.45e-06 2.25e-06 1.6e-06 1.65e-06 2.1e-06 1.3e-06 1.65e-06 2.3e-06 5e-07 1.85e-06 2.45e-06 3e-06 1.45e-06 2.9e-06 2.65e-06 2.15e-06 2.65e-06 2.25e-06 2.05e-06 3e-06 2.35e-06 1.6e-06 1.05e-06 2.9e-06 2e-06 1.95e-06 3e-06 2.6e-06 2.9e-06 2.05e-06 2.4e-06 1.95e-06 2.25e-06 3.05e-06 1.7e-06 2.1e-06 1.1e-06
3 2.7e-06 2.3e-06 2.8e-06 3.4e-06 2.8e-06 2.9e-06 2.55e-06 2.8e-06 2.8e-06 2.5e-06 2.3e-06 2.65e-06 2.8e-06 2.8e-06 2.3e-06 2.3e-06 1.9e-06 2.9e-06 2.3e-06 2.8e-06 2.7e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.75e-06 3.15e-06 2.65e-06 2.7e-06 2.05e-06 2.35e-06 2.4e-06 2.75e-06 2.65e-06 2.3e-06 3.1e-06 2.4e-06 2.2e-06 2.6e-06 2.9e-06 2.65e-06 2.5e-06 2.2e-06 3.25e-06 2.8e-06 2.95e-06
4 2.7e-06 1.5e-06 2e-07 2.8e-06 4e-07 1.25e-06 2.55e-06 2.05e-06 2.9e-06 1.4e-06 2.3e-06 1.5e-06 1.6e-06 2.05e-06 1.25e-06 1.65e-06 2.4e-06 3e-07 1.8e-06 2.45e-06 2.95e-06 1.55e-06 2.85e-06 2.6e-06 2.05e-06 2.6e-06 2.15e-06 1.9e-06 2.95e-06 2.35e-06 1.55e-06 1.1e-06 2.85e-06 1.9e-06 2e-06 3e-06 2.5e-06 2.85e-06 2e-06 2.4e-06 1.8e-06 2.25e-06 3e-06 1.6e-06 1.95e-06 1.15e-06
5 2e-06 1.95e-06 1.4e-06 2.9e-06 1.25e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.6e-06 1.6e-06 1.7e-06 2.15e-06 1.7e-06 2e-06 2.4e-06 1.15e-06 2.2e-06 1.85e-06 2.35e-06 1.8e-06 2.25e-06 1.9e-06 2.05e-06 1.7e-06 1.45e-06 2e-06 2.35e-06 2.6e-06 1.95e-06 1.8e-06 2.25e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 2.75e-06 1.85e-06 1.95e-06 1.4e-06
6 1.95e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 3e-06 2.05e-06 1.7e-06 2.85e-06 2.65e-06 2.05e-06 2.35e-06 2.05e-06 2.7e-06 2.6e-06 3e-06 2.6e-06 2.65e-06 1.9e-06 1.55e-06 2.2e-06 1.65e-06 2.05e-06 2.3e-06 1.9e-06 2.55e-06 1.95e-06 1.55e-06 2.15e-06 2.75e-06 2.6e-06 1.65e-06 2.05e-06 2.7e-06 2.25e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.75e-06 1.95e-06 2.55e-06 2.1e-06 2.55e-06
7 2.4e-06 2.6e-06 2.1e-06 2.8e-06 2.05e-06 2.15e-06 2.05e-06 3e-06 2.15e-06 2.55e-06 2.65e-06 2.15e-06 1.75e-06 1.55e-06 2.4e-06 2.4e-06 2.9e-06 2.1e-06 2.6e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.65e-06 2.35e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 1.9e-06 2e-06 2.5e-06 2.55e-06 2.2e-06 2.2e-06 2.1e-06
8 1.2e-06 3e-06 2.95e-06 2.8e-06 2.9e-06 2.3e-06 1.7e-06 2.15e-06 1.7e-06 3e-06 2.9e-06 2.05e-06 2.3e-06 2.15e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 2.95e-06 1.25e-06 1.1e-06 1.9e-06 9e-07 1.6e-06 2.1e-06 1.45e-06 1.9e-06 1.75e-06 1.05e-06 2.55e-06 3.05e-06 2.9e-06 8.5e-07 1.7e-06 2.8e-06 1.8e-06 2.2e-06 1.7e-06 1.95e-06 1.6e-06 1.95e-06 2.4e-06 1.95e-06 2.45e-06 1.95e-06 2.4e-06
9 2.7e-06 1.6e-06 1.45e-06 2.5e-06 1.4e-06 1.85e-06 2.85e-06 2.55e-06 3e-06 2.7e-06 2.2e-06 2e-06 2.15e-06 2.55e-06 1.4e-06 1.7e-06 1.55e-06 1.45e-06 1.85e-06 2.65e-06 3.05e-06 2.15e-06 2.95e-06 2.7e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06 3.05e-06 2.25e-06 1.7e-06 1.9e-06 2.95e-06 2.3e-06 1.9e-06 3.05e-06 2.75e-06 2.95e-06 2.4e-06 2.55e-06 2.3e-06 1.95e-06 3.1e-06 2.35e-06 2.4e-06 1.9e-06
10 2.65e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06 2.65e-06 2.9e-06 2.2e-06 3.3e-06 2.4e-06 2.15e-06 2.65e-06 2e-06 2e-06 1.75e-06 2.45e-06 2.15e-06 2.85e-06 2.8e-06 2.45e-06 2.85e-06 2.7e-06 2.3e-06 2.6e-06 2.9e-06 2.7e-06 2.8e-06 2.2e-06 2.1e-06 2.4e-06 2.85e-06 2.45e-06 1.7e-06 2.65e-06 2.9e-06 2.75e-06 2.25e-06 2.5e-06 2.65e-06 2.3e-06 2.75e-06 2.45e-06 2.7e-06 2.55e-06
11 1.85e-06 1.9e-06 1.6e-06 2.65e-06 1.5e-06 1.6e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 2.8e-06 1.85e-06 2.15e-06 1.9e-06 2.1e-06 2.5e-06 1.5e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 2e-06 1.75e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 2.35e-06 2e-06 1.9e-06 1.7e-06
12 2.1e-06 2.25e-06 1.65e-06 2.8e-06 1.6e-06 1.7e-06 2.35e-06 1.75e-06 2.3e-06 2.15e-06 2.15e-06 1.85e-06 2.3e-06 1.75e-06 2e-06 2e-06 2.55e-06 1.65e-06 2.4e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 1.6e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06 1.9e-06 2.25e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 2.45e-06 1.7e-06 1.65e-06 1.95e-06 2.05e-06 2.6e-06 1.65e-06 2.15e-06 1.6e-06
13 2.4e-06 2.6e-06 2.1e-06 2.8e-06 2.05e-06 2.15e-06 2.05e-06 1.55e-06 2.15e-06 2.55e-06 2.65e-06 2.15e-06 1.75e-06 3e-06 2.4e-06 2.4e-06 2.9e-06 2.1e-06 2.6e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.65e-06 2.35e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 1.9e-06 2e-06 2.5e-06 2.55e-06 2.2e-06 2.2e-06 2.1e-06
14 2.55e-06 1.45e-06 1.3e-06 2.3e-06 1.25e-06 1.7e-06 2.7e-06 2.4e-06 2.85e-06 1.4e-06 2e-06 1.9e-06 2e-06 2.4e-06 2.4e-06 1.5e-06 1.3e-06 1.3e-06 1.7e-06 2.5e-06 2.9e-06 2e-06 2.8e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.9e-06 2.05e-06 1.5e-06 1.75e-06 2.8e-06 2.1e-06 1.7e-06 2.9e-06 2.6e-06 2.8e-06 2.25e-06 2.4e-06 2.15e-06 1.75e-06 2.95e-06 2.2e-06 2.3e-06 1.75e-06
15 2.5e-06 1.75e-06 1.65e-06 2.3e-06 1.65e-06 2e-06 2.6e-06 2.4e-06 2.75e-06 1.7e-06 2e-06 2.1e-06 2e-06 2.4e-06 1.5e-06 2.7e-06 1.4e-06 1.75e-06 2e-06 2.5e-06 2.8e-06 2.15e-06 2.7e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.8e-06 2.05e-06 1.8e-06 1.9e-06 2.7e-06 2.25e-06 1.65e-06 2.95e-06 2.6e-06 2.7e-06 2.15e-06 2.45e-06 2.45e-06 1.9e-06 2.85e-06 2.3e-06 2.5e-06 2e-06
