 slim_762042090 slim_762042092 slim_762042070 slim_762042045 slim_762042051 slim_762042086 slim_762042042 slim_762042067 slim_762042078 slim_762042082 slim_762042061 slim_762042081 slim_762042079 slim_762042057 slim_762042077 slim_762042085 slim_762042073 slim_762042084 slim_762042063 slim_762042062 slim_762042054 slim_762042046 slim_762042056 slim_762042058 slim_762042072 slim_762042080 slim_762042047 slim_762042052 slim_762042088 slim_762042059 slim_762042048 slim_762042068 slim_762042043 slim_762042053 slim_762042071 slim_762042069 slim_762042093 slim_762042041 slim_762042064 slim_762042049 slim_762042083 slim_762042074 slim_762042065 slim_762042055 slim_762042076 slim_762042075 slim_762042050 slim_762042066 slim_762042040 slim_762042089 slim_762042091 slim_762042060 slim_762042087 slim_762042044
0 3.2e-06 2.45e-06 2e-06 2.5e-06 1.8e-06 2e-06 1.75e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 2.35e-06 2.65e-06 2.3e-06 1.85e-06 2.15e-06 2.7e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 1.65e-06 2.45e-06 1.75e-06 2.35e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 2.5e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 2.35e-06 2.9e-06 2e-06 2.6e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 2e-06
1 2.45e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 1.75e-06 3.25e-06 3.25e-06 3.2e-06 2.4e-06 2.95e-06 2.8e-06 2.45e-06 2.4e-06 1.7e-06 1.9e-06 2.9e-06 2.95e-06 3.4e-06 3.15e-06 2.05e-06 3e-06 3.45e-06 2.9e-06 2.7e-06 2.5e-06 2.5e-06 3.65e-06 1.55e-06 2.85e-06 1.65e-06 3.1e-06 2.45e-06 2.35e-06 1.7e-06 2.2e-06 3.4e-06 3.4e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 2.95e-06 2.3e-06 2.5e-06 2e-06 2.5e-06 3.15e-06 3.85e-06 2.25e-06 3.2e-06
2 2e-06 2.7e-06 5e-07 1.85e-06 1.75e-06 1.4e-06 1.7e-06 2.3e-06 1.5e-06 1.65e-06 1.4e-06 6e-07 1.05e-06 2.05e-06 2.3e-06 1.75e-06 2.25e-06 1.4e-06 1.25e-06 2.75e-06 1.75e-06 2.65e-06 1.7e-06 2.25e-06 1.4e-06 7e-07 2.15e-06 1.95e-06 1.95e-06 2e-06 2e-06 1.85e-06 2.05e-06 1.45e-06 1.15e-06 1.05e-06 2.1e-06 1.5e-06 1.65e-06 1.75e-06 1.45e-06 1.05e-06 1.45e-06 1.4e-06 1.55e-06 1.05e-06 2.35e-06 7e-07 2.7e-06 2e-06 1.5e-06 2.35e-06 2.3e-06 1.2e-06
3 2.5e-06 2.4e-06 1.85e-06 2.9e-06 2.2e-06 2e-06 2.15e-06 1.7e-06 2.45e-06 2.7e-06 2.55e-06 1.65e-06 2e-06 2.7e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 2.25e-06 2.6e-06 2.8e-06 3.35e-06 1.6e-06 3e-06 2.8e-06 2.05e-06 2.75e-06 2.55e-06 2.45e-06 2.9e-06 2.1e-06 2.8e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.55e-06 2.5e-06 2e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 2.45e-06 1.7e-06 2.3e-06 2.5e-06 2.45e-06 3.35e-06 2.5e-06 2.6e-06
4 1.8e-06 2.55e-06 1.75e-06 2.2e-06 2.6e-06 1.7e-06 1.4e-06 2e-06 1.95e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 1.7e-06 2.2e-06 2.65e-06 2.2e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 2.3e-06 1.5e-06 2.35e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 2.5e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.95e-06 2.8e-06 1.6e-06 2.65e-06 1.95e-06 1.9e-06 2.3e-06 1.55e-06 2.1e-06
5 2e-06 2.2e-06 1.4e-06 2e-06 1.7e-06 2.1e-06 1.65e-06 1.8e-06 2.1e-06 2.3e-06 1.85e-06 1.35e-06 1.6e-06 1.9e-06 2.45e-06 1.95e-06 1.75e-06 1.35e-06 1.85e-06 2.85e-06 2.4e-06 2.7e-06 1.85e-06 2.35e-06 2.35e-06 1.6e-06 2.15e-06 1.95e-06 1.95e-06 2.5e-06 1.3e-06 2.1e-06 1.25e-06 2.1e-06 1.5e-06 1.4e-06 2.15e-06 1.25e-06 2.25e-06 2.25e-06 1.35e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 2.45e-06 1.3e-06 2.3e-06 2e-06 2.15e-06 3.05e-06 1.8e-06 2.15e-06
6 1.75e-06 2.45e-06 1.7e-06 2.15e-06 1.4e-06 1.65e-06 2.6e-06 1.9e-06 1.95e-06 2.2e-06 2e-06 1.6e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 1.6e-06 2.15e-06 2.6e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 2e-06 1.8e-06 1.65e-06 2.4e-06 1.55e-06 2.3e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 2.4e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 1.95e-06 2.75e-06 1.55e-06 2.55e-06 1.8e-06 1.9e-06 2.4e-06 1.45e-06 2.05e-06
7 2.25e-06 1.75e-06 2.3e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 2e-06 2.85e-06 3.05e-06 2.95e-06 2e-06 2.4e-06 2.6e-06 2.35e-06 1.85e-06 1.2e-06 1.65e-06 2.65e-06 2.55e-06 3.15e-06 3.2e-06 1.85e-06 2.75e-06 3.2e-06 2.45e-06 2.5e-06 2.3e-06 2.15e-06 3.3e-06 1.25e-06 2.65e-06 1.35e-06 2.75e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.95e-06 2.95e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 2.4e-06 2.45e-06 2.1e-06 1.75e-06 2.3e-06 2.8e-06 3.7e-06 1.8e-06 3e-06
8 1.95e-06 3.25e-06 1.5e-06 2.45e-06 1.95e-06 2.1e-06 1.95e-06 2.85e-06 2.4e-06 1.8e-06 1.4e-06 1.6e-06 1.55e-06 2.3e-06 2.35e-06 2.5e-06 2.9e-06 2.25e-06 1.5e-06 2.7e-06 1.85e-06 2.25e-06 2.5e-06 2.35e-06 1.7e-06 1.75e-06 2.2e-06 2e-06 1.9e-06 1.7e-06 2.7e-06 2.35e-06 2.85e-06 1.45e-06 2.2e-06 2.1e-06 2.65e-06 2.2e-06 1.3e-06 1.35e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 1.55e-06 2.6e-06 1.55e-06 3.2e-06 2.1e-06 1.5e-06 1.6e-06 2.55e-06 1.55e-06
9 2.2e-06 3.25e-06 1.65e-06 2.7e-06 2.25e-06 2.3e-06 2.2e-06 3.05e-06 1.8e-06 2.9e-06 1.7e-06 1.6e-06 1.9e-06 2.55e-06 2.55e-06 2.35e-06 3e-06 2.2e-06 2e-06 2.75e-06 1.85e-06 2.4e-06 2.55e-06 2.5e-06 1.9e-06 1.6e-06 2.35e-06 2.1e-06 2.15e-06 2.25e-06 2.8e-06 2.5e-06 2.85e-06 1.55e-06 2.3e-06 2.2e-06 2.6e-06 2.4e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 1.85e-06 3e-06 1.55e-06 3.3e-06 2.2e-06 1.65e-06 1.95e-06 2.75e-06 1.65e-06
