 slim_762289539 slim_762289529 slim_762289513 slim_762289525 slim_762289519 slim_762289546 slim_762289531 slim_762289533 slim_762289518 slim_762289558 slim_762289545 slim_762289520 slim_762289516 slim_762289527 slim_762289510 slim_762289511 slim_762289530 slim_762289550 slim_762289536 slim_762289557 slim_762289544 slim_762289532 slim_762289547 slim_762289524 slim_762289512 slim_762289555 slim_762289553 slim_762289540 slim_762289517 slim_762289523 slim_762289521 slim_762289542 slim_762289541 slim_762289514 slim_762289522 slim_762289537 slim_762289538 slim_762289554 slim_762289552 slim_762289543 slim_762289534 slim_762289535 slim_762289551 slim_762289556 slim_762289548 slim_762289559 slim_762289515 slim_762289526 slim_762289549 slim_762289528
0 2.1e-06 1.75e-06 2.35e-06 1.85e-06 1.6e-06 1.4e-06 1.75e-06 2.2e-06 1.65e-06 1.8e-06 1.9e-06 2.9e-06 2e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 2.4e-06 2.3e-06 1.6e-06 2.75e-06 2e-06 2.4e-06 1.45e-06 2.2e-06 2.35e-06 1.3e-06 1.2e-06 1.05e-06 1.95e-06 1.55e-06 1.05e-06 1.7e-06 1.75e-06 1.6e-06 2.2e-06 1.5e-06 2.85e-06 2.2e-06 1.2e-06 2.75e-06 1.65e-06 2.45e-06 2e-06 1.35e-06 1.55e-06 1.9e-06
1 1.75e-06 1.2e-06 2.7e-06 1.9e-06 1.15e-06 1.2e-06 6e-07 2.5e-06 6e-07 2.3e-06 9.5e-07 3.25e-06 2.5e-06 2.05e-06 2.6e-06 2.15e-06 1.4e-06 2.35e-06 1.55e-06 1.85e-06 2.55e-06 2.1e-06 9.5e-07 3.25e-06 2.15e-06 1.45e-06 9.5e-07 1.35e-06 2.05e-06 1.65e-06 1.55e-06 1.7e-06 2.55e-06 1.05e-06 1.7e-06 2.2e-06 2.2e-06 1.75e-06 1.8e-06 2.1e-06 3.25e-06 2.55e-06 1.5e-06 2.65e-06 1.2e-06 2.85e-06 2.6e-06 1.5e-06 1.8e-06 2.5e-06
2 2.35e-06 2.7e-06 1e-06 2.7e-06 2.4e-06 2.4e-06 2.7e-06 2.2e-06 2.5e-06 1.6e-06 2.25e-06 2.65e-06 1.9e-06 1.85e-06 1.45e-06 1.35e-06 2.95e-06 2.05e-06 1.5e-06 2.85e-06 2.75e-06 1.5e-06 2.55e-06 1.15e-06 1.85e-06 2.95e-06 2.3e-06 2.8e-06 3.05e-06 2e-06 2.2e-06 2.2e-06 1.65e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.75e-06 2.05e-06 1.45e-06 1.55e-06 2.15e-06 3.4e-06 2.45e-06 1.9e-06 1.7e-06 2.3e-06 2.05e-06 1.6e-06
3 1.85e-06 1.9e-06 2.7e-06 2.5e-06 1.95e-06 1.55e-06 1.9e-06 2.2e-06 1.75e-06 1.95e-06 1.75e-06 3.1e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 1.65e-06 2.4e-06 2.1e-06 2.3e-06 3.05e-06 2.15e-06 2.15e-06 2.95e-06 2.3e-06 2e-06 1.95e-06 1.55e-06 2.75e-06 1.9e-06 1.75e-06 1.25e-06 2.2e-06 2.05e-06 1.8e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 1.75e-06 2.85e-06 2.55e-06 1.75e-06 2.35e-06 2e-06 2.45e-06 2.25e-06 1.95e-06 2.15e-06 2.15e-06
4 1.6e-06 1.15e-06 2.4e-06 1.95e-06 1.8e-06 1.2e-06 1.15e-06 2.2e-06 9e-07 1.9e-06 1.35e-06 2.85e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 1.55e-06 2.05e-06 2.4e-06 2.1e-06 1.45e-06 2.8e-06 2e-06 1.7e-06 1.15e-06 1.65e-06 1.95e-06 1.5e-06 1.45e-06 1.4e-06 2.2e-06 1.25e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 2.9e-06 2.15e-06 1.4e-06 2.6e-06 9.5e-07 2.45e-06 2.25e-06 1.45e-06 1.65e-06 2.15e-06
5 1.4e-06 1.2e-06 2.4e-06 1.55e-06 1.2e-06 1.4e-06 1.2e-06 1.95e-06 7e-07 1.55e-06 1.2e-06 3e-06 1.85e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 2.3e-06 1.45e-06 2.3e-06 2.65e-06 2e-06 1.75e-06 2.7e-06 2.1e-06 1.7e-06 1.2e-06 1.5e-06 2.05e-06 1.45e-06 1.25e-06 7e-07 1.8e-06 1.3e-06 1.35e-06 1.8e-06 1.55e-06 1.7e-06 2.2e-06 1.3e-06 2.8e-06 2e-06 1.25e-06 2.3e-06 1.25e-06 2.35e-06 1.85e-06 1.4e-06 1.85e-06 1.75e-06
6 1.75e-06 6e-07 2.7e-06 1.9e-06 1.15e-06 1.2e-06 1.2e-06 2.5e-06 6e-07 2.3e-06 9.5e-07 3.25e-06 2.5e-06 2.05e-06 2.6e-06 2.15e-06 1.4e-06 2.35e-06 1.55e-06 1.85e-06 2.55e-06 2.1e-06 9.5e-07 3.25e-06 2.15e-06 1.45e-06 9.5e-07 1.35e-06 2.05e-06 1.65e-06 1.55e-06 1.7e-06 2.55e-06 1.05e-06 1.7e-06 2.2e-06 2.2e-06 1.75e-06 1.8e-06 2.1e-06 3.25e-06 2.55e-06 1.5e-06 2.65e-06 1.2e-06 2.85e-06 2.6e-06 1.5e-06 1.8e-06 2.5e-06
7 2.2e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 2.5e-06 2.7e-06 2.25e-06 1.7e-06 2.3e-06 2.4e-06 1.65e-06 2.4e-06 1.95e-06 2.45e-06 2.6e-06 2.05e-06 2.15e-06 2.85e-06 3.05e-06 2.1e-06 2.65e-06 2.25e-06 1.85e-06 2.65e-06 2.35e-06 2.5e-06 2.95e-06 2.1e-06 2.05e-06 1.55e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06 2.75e-06 1.9e-06 1.85e-06 2e-06 2e-06 2.9e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 2.3e-06 1.95e-06
8 1.65e-06 6e-07 2.5e-06 1.75e-06 9e-07 7e-07 6e-07 2.25e-06 0.0 2e-06 7e-07 3.2e-06 2.25e-06 1.75e-06 2.45e-06 2.2e-06 1.7e-06 2.4e-06 1.15e-06 2.05e-06 2.65e-06 2.05e-06 1.45e-06 3.05e-06 2.2e-06 1.15e-06 8e-07 1.05e-06 1.75e-06 1.6e-06 1.5e-06 1.3e-06 2.25e-06 9e-07 1.6e-06 2.1e-06 1.75e-06 1.65e-06 1.95e-06 1.75e-06 3.1e-06 2.2e-06 1.45e-06 2.4e-06 9.5e-07 2.65e-06 2.3e-06 1.5e-06 1.95e-06 2.2e-06
9 1.8e-06 2.3e-06 1.6e-06 1.95e-06 1.9e-06 1.55e-06 2.3e-06 1.7e-06 2e-06 1.8e-06 2.05e-06 2.65e-06 1.65e-06 1.85e-06 1.35e-06 1.9e-06 2.55e-06 2.15e-06 1.85e-06 2.8e-06 2.85e-06 1.5e-06 2.45e-06 1.35e-06 1.95e-06 2.6e-06 2.1e-06 2.4e-06 2.75e-06 1.8e-06 1.65e-06 1e-06 1.3e-06 2.2e-06 1.75e-06 1.6e-06 1.75e-06 2.05e-06 2.7e-06 1.3e-06 1.75e-06 1.4e-06 1.55e-06 2.7e-06 1.95e-06 1.8e-06 1.35e-06 1.8e-06 2.05e-06 1.25e-06
10 1.9e-06 9.5e-07 2.25e-06 1.75e-06 1.35e-06 1.2e-06 9.5e-07 2.3e-06 7e-07 2.05e-06 1.4e-06 3.15e-06 2.25e-06 1.9e-06 2.35e-06 2.2e-06 1.55e-06 2.35e-06 1.35e-06 2.15e-06 2.8e-06 1.6e-06 1.5e-06 2.85e-06 2.15e-06 1.55e-06 1.25e-06 1.25e-06 2.2e-06 1.85e-06 1.75e-06 1.6e-06 2.3e-06 1.35e-06 1.85e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 2.85e-06 2.4e-06 1.7e-06 2.6e-06 1.4e-06 2.6e-06 2.35e-06 1.75e-06 2e-06 2.25e-06
11 2.9e-06 3.25e-06 2.65e-06 3.1e-06 2.85e-06 3e-06 3.25e-06 2.4e-06 3.2e-06 2.65e-06 3.15e-06 3.8e-06 2.35e-06 3.1e-06 2.3e-06 2.85e-06 3.2e-06 2.45e-06 2.85e-06 3.25e-06 2.65e-06 2.85e-06 3.1e-06 2.85e-06 2.3e-06 3.35e-06 3e-06 3.3e-06 2.7e-06 2.55e-06 2.8e-06 2.7e-06 2.8e-06 3.1e-06 2.85e-06 2.5e-06 2.65e-06 2.8e-06 3.15e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 3.1e-06 2.9e-06 2.25e-06 2.85e-06 2.85e-06 2.45e-06 2.75e-06
12 2e-06 2.5e-06 1.9e-06 2.05e-06 2.25e-06 1.85e-06 2.5e-06 1.65e-06 2.25e-06 1.65e-06 2.25e-06 2.35e-06 2.5e-06 2.2e-06 1.8e-06 2.2e-06 2.55e-06 1.9e-06 2e-06 2.75e-06 2.85e-06 2.05e-06 2.55e-06 2.05e-06 1.7e-06 2.65e-06 2.25e-06 2.45e-06 2.85e-06 1.8e-06 1.85e-06 1.35e-06 1.7e-06 2.35e-06 1.95e-06 2e-06 1.65e-06 2e-06 2.65e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 2.8e-06 2.3e-06 1.7e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06
13 2.3e-06 2.05e-06 1.85e-06 2.5e-06 2.05e-06 1.9e-06 2.05e-06 2.4e-06 1.75e-06 1.85e-06 1.9e-06 3.1e-06 2.2e-06 3.3e-06 2e-06 2.05e-06 2.6e-06 2.5e-06 1.85e-06 2.7e-06 2.95e-06 1.9e-06 2.25e-06 1.85e-06 2.3e-06 2.45e-06 2e-06 2.35e-06 2.75e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 2.7e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 3.15e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 2.2e-06 1.8e-06
14 2.1e-06 2.6e-06 1.45e-06 2.3e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 2.45e-06 1.35e-06 2.35e-06 2.3e-06 1.8e-06 2e-06 2.1e-06 1.8e-06 2.65e-06 2.1e-06 2e-06 2.8e-06 2.6e-06 1.65e-06 2.5e-06 1.35e-06 1.9e-06 2.85e-06 2.3e-06 2.65e-06 2.7e-06 1.8e-06 1.95e-06 1.65e-06 1.55e-06 2.4e-06 2.05e-06 1.45e-06 1.85e-06 2.1e-06 2.7e-06 1.5e-06 1.65e-06 1.55e-06 1.9e-06 3e-06 2.15e-06 1.65e-06 1.6e-06 2.05e-06 1.7e-06 1.5e-06
15 1.95e-06 2.15e-06 1.35e-06 2.6e-06 2.05e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 1.9e-06 2.2e-06 2.85e-06 2.2e-06 2.05e-06 1.8e-06 2.4e-06 2.55e-06 2.05e-06 1.85e-06 2.4e-06 2.4e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 2.75e-06 1.7e-06 2.65e-06 2.75e-06 1.55e-06 1.7e-06 2.1e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 2.1e-06 1.65e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 1.65e-06 3.35e-06 2.1e-06 2.25e-06 2e-06 1.8e-06 1.65e-06 1.9e-06
