 slim_762244310 slim_762244347 slim_762244343 slim_762244341 slim_762244304 slim_762244350 slim_762244334 slim_762244313 slim_762244352 slim_762244308 slim_762244337 slim_762244332 slim_762244340 slim_762244318 slim_762244349 slim_762244319 slim_762244339 slim_762244302 slim_762244353 slim_762244303 slim_762244348 slim_762244315 slim_762244329 slim_762244306 slim_762244305 slim_762244320 slim_762244345 slim_762244344 slim_762244328 slim_762244324 slim_762244317 slim_762244314 slim_762244333 slim_762244346 slim_762244342 slim_762244307 slim_762244312 slim_762244327 slim_762244311 slim_762244331 slim_762244338 slim_762244336 slim_762244321 slim_762244323 slim_762244326 slim_762244316 slim_762244322 slim_762244325 slim_762244351 slim_762244335 slim_762244330 slim_762244309
0 3.5e-06 3.95e-06 3.95e-06 2.4e-06 4.25e-06 4.4e-06 3.75e-06 3.25e-06 4.45e-06 3.1e-06 3e-06 3.3e-06 2.85e-06 4.5e-06 4.65e-06 4.75e-06 5.25e-06 1.75e-06 4.5e-06 4.05e-06 4.7e-06 2.85e-06 5e-06 2.8e-06 3.65e-06 4.45e-06 2.7e-06 4.25e-06 3.45e-06 3.8e-06 4.65e-06 1.95e-06 3.7e-06 4e-06 3.4e-06 3.9e-06 4.45e-06 3.85e-06 3.4e-06 3.8e-06 3.15e-06 2.95e-06 4.6e-06 3.75e-06 2e-06 4.15e-06 2.65e-06 2.35e-06 3.5e-06 4.1e-06 2.75e-06 3.25e-06
1 3.95e-06 1.3e-06 2.8e-06 3.9e-06 1.35e-06 4.45e-06 1e-06 1.45e-06 4.25e-06 4.45e-06 3.3e-06 3.1e-06 2.05e-06 2.25e-06 2.45e-06 4.55e-06 3.65e-06 3.2e-06 3.3e-06 4.65e-06 4.8e-06 4e-06 4.9e-06 1.95e-06 3.95e-06 3.6e-06 2.5e-06 3.25e-06 1.7e-06 2.4e-06 3.55e-06 4.1e-06 2.25e-06 1.5e-06 4.2e-06 3e-06 2.3e-06 6.5e-07 4.1e-06 2.9e-06 2.8e-06 3.25e-06 2.45e-06 2.3e-06 4.1e-06 4.25e-06 3.45e-06 3.35e-06 2.75e-06 2e-06 4.15e-06 1.5e-06
2 3.95e-06 2.8e-06 4.4e-06 4.5e-06 3.25e-06 3.9e-06 2.8e-06 3.1e-06 3.5e-06 5e-06 3.9e-06 3.3e-06 3.45e-06 3.85e-06 3.5e-06 3.8e-06 3.85e-06 3.95e-06 4.1e-06 4.6e-06 4.1e-06 3.25e-06 3.65e-06 3.3e-06 3.65e-06 4.4e-06 3.1e-06 4.35e-06 2.8e-06 3.25e-06 4.3e-06 4.05e-06 3.15e-06 2.25e-06 4e-06 2.9e-06 3.85e-06 2.6e-06 4.25e-06 2.9e-06 3.4e-06 3.85e-06 3.9e-06 3.25e-06 4.05e-06 5e-06 3.7e-06 4.3e-06 3.9e-06 3.2e-06 3.45e-06 3.1e-06
3 2.4e-06 3.9e-06 4.5e-06 1.4e-06 3.75e-06 5.35e-06 3.3e-06 2.55e-06 4.25e-06 2.4e-06 2.35e-06 2.85e-06 2.1e-06 4.55e-06 4.8e-06 5.15e-06 4.65e-06 7.5e-07 3.4e-06 3.15e-06 5.1e-06 3e-06 5.25e-06 2.45e-06 4.15e-06 4.15e-06 2.05e-06 3.25e-06 2.85e-06 4.35e-06 4.8e-06 2.55e-06 3.35e-06 3.75e-06 4.15e-06 4.75e-06 4.5e-06 4.2e-06 4.1e-06 4.25e-06 2.95e-06 2.3e-06 5.05e-06 3.9e-06 2.65e-06 3.35e-06 2e-06 1.7e-06 2.6e-06 3.9e-06 2.95e-06 2.55e-06
4 4.25e-06 1.35e-06 3.25e-06 3.75e-06 1.6e-06 4.8e-06 1.15e-06 1.65e-06 4.35e-06 4.2e-06 3.45e-06 3.4e-06 2.2e-06 2.5e-06 2.8e-06 4.45e-06 3.55e-06 3.35e-06 3.25e-06 4.35e-06 4.7e-06 4.3e-06 4.75e-06 2.5e-06 4.25e-06 3.55e-06 2.8e-06 3.2e-06 2e-06 3.05e-06 3.75e-06 4.4e-06 2.6e-06 1.95e-06 4.5e-06 3.7e-06 2.55e-06 1.6e-06 4.5e-06 3.25e-06 3.15e-06 3.4e-06 3.05e-06 2.55e-06 4.4e-06 4.25e-06 3.75e-06 3.5e-06 3.1e-06 2.55e-06 4.45e-06 1.6e-06
5 4.4e-06 4.45e-06 3.9e-06 5.35e-06 4.8e-06 6.2e-06 4.65e-06 4.85e-06 4.7e-06 5.65e-06 5.1e-06 4.35e-06 4.85e-06 3.95e-06 3.75e-06 5.05e-06 5.3e-06 4.85e-06 5.55e-06 5.6e-06 4.8e-06 4.3e-06 4.95e-06 4.45e-06 4.4e-06 5.45e-06 4.65e-06 5.75e-06 4.7e-06 4.05e-06 4.2e-06 4.4e-06 4.35e-06 4.45e-06 4.55e-06 3.65e-06 3.9e-06 4e-06 4.2e-06 3.9e-06 4.5e-06 5.05e-06 3.6e-06 4.45e-06 4.4e-06 4.55e-06 4.45e-06 5.2e-06 4.85e-06 4.4e-06 3.95e-06 4.85e-06
6 3.75e-06 1e-06 2.8e-06 3.3e-06 1.15e-06 4.65e-06 8e-07 1.2e-06 3.8e-06 3.85e-06 2.6e-06 2.45e-06 1.6e-06 2.4e-06 2.8e-06 4.4e-06 3.4e-06 2.55e-06 2.5e-06 3.95e-06 4.65e-06 3.6e-06 4.75e-06 2e-06 3.75e-06 3.45e-06 2.25e-06 2.75e-06 1.65e-06 3e-06 3.45e-06 3.85e-06 1.95e-06 1.65e-06 3.85e-06 3.3e-06 2.5e-06 1.4e-06 4.25e-06 2.7e-06 2.6e-06 2.55e-06 3.05e-06 2.45e-06 3.85e-06 4.25e-06 2.9e-06 2.7e-06 2.8e-06 1.95e-06 3.75e-06 1.2e-06
7 3.25e-06 1.45e-06 3.1e-06 2.55e-06 1.65e-06 4.85e-06 1.2e-06 1.7e-06 4.1e-06 3.45e-06 2.45e-06 2.65e-06 1.45e-06 2.75e-06 3.15e-06 4.35e-06 3.8e-06 1.8e-06 2.95e-06 3.8e-06 4.6e-06 3.3e-06 4.75e-06 1.85e-06 3.6e-06 3.6e-06 1.8e-06 2.75e-06 1.3e-06 3e-06 3.8e-06 3.4e-06 2.3e-06 1.8e-06 4.05e-06 3.6e-06 2.8e-06 1.85e-06 4.05e-06 3e-06 2.55e-06 2.4e-06 3.45e-06 2.4e-06 3.4e-06 4e-06 2.7e-06 2.3e-06 2.7e-06 2.45e-06 3.45e-06 9e-07
8 4.45e-06 4.25e-06 3.5e-06 4.25e-06 4.35e-06 4.7e-06 3.8e-06 4.1e-06 5.2e-06 4.9e-06 3.75e-06 3.65e-06 4.25e-06 5.05e-06 5.05e-06 4e-06 3.7e-06 4.25e-06 2.8e-06 3.9e-06 4.3e-06 3.65e-06 3.45e-06 4.25e-06 4e-06 4.85e-06 4.1e-06 3.55e-06 4.15e-06 4.3e-06 4.55e-06 4.45e-06 4.2e-06 4.1e-06 3.75e-06 3.95e-06 5e-06 4.2e-06 4.7e-06 3.8e-06 4.25e-06 3.7e-06 5.15e-06 4.25e-06 4.45e-06 5.15e-06 4.3e-06 4.35e-06 4.15e-06 3.4e-06 3.85e-06 4.1e-06
9 3.1e-06 4.45e-06 5e-06 2.4e-06 4.2e-06 5.65e-06 3.85e-06 3.45e-06 4.9e-06 4.1e-06 2.75e-06 3.7e-06 3.05e-06 4.95e-06 5.25e-06 4.4e-06 5.05e-06 2.05e-06 3.8e-06 3.8e-06 4.35e-06 3.85e-06 5.45e-06 3.4e-06 4.1e-06 3.45e-06 3.2e-06 3.4e-06 3.8e-06 5.1e-06 4.65e-06 3.25e-06 4.1e-06 4.55e-06 4.3e-06 5.2e-06 4.9e-06 4.75e-06 4.05e-06 4.7e-06 3.6e-06 2.7e-06 5.45e-06 4.65e-06 3.3e-06 4.5e-06 3.15e-06 2.1e-06 3.9e-06 4.3e-06 3.75e-06 3.45e-06
