 slim_762138614 slim_762138606 slim_762138603 slim_762138593 slim_762138632 slim_762138629 slim_762138595 slim_762138591 slim_762138628 slim_762138604 slim_762138607 slim_762138617 slim_762138630 slim_762138613 slim_762138641 slim_762138622 slim_762138636 slim_762138596 slim_762138590 slim_762138631 slim_762138594 slim_762138609 slim_762138637 slim_762138599 slim_762138601 slim_762138642 slim_762138620 slim_762138597 slim_762138619 slim_762138605 slim_762138611 slim_762138589 slim_762138592 slim_762138598 slim_762138627 slim_762138618 slim_762138625 slim_762138624 slim_762138612 slim_762138600 slim_762138615 slim_762138638 slim_762138635 slim_762138639 slim_762138626 slim_762138616 slim_762138608 slim_762138634 slim_762138602 slim_762138621 slim_762138633 slim_762138588 slim_762138640 slim_762138623 slim_762138610
0 2.9e-06 2.9e-06 2.35e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 2.5e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 2.7e-06 2.1e-06 2.25e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 1.85e-06 3.35e-06 2.3e-06 2.45e-06 2.9e-06 2.2e-06 2e-06 2.25e-06 1.6e-06 2.35e-06 2.75e-06 2.75e-06 1.8e-06 2.45e-06 3.15e-06 1.85e-06 2.85e-06 2.85e-06 2.6e-06 2.95e-06 2.45e-06 2.7e-06 3.15e-06 2.9e-06 3e-06 2.9e-06 1.75e-06 2.2e-06 2.4e-06 2.85e-06 3.05e-06 2.9e-06 1.8e-06 2.6e-06 2.4e-06
1 2.9e-06 2.9e-06 2.9e-06 2.75e-06 2.1e-06 2.9e-06 2.1e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06 2.9e-06 2.4e-06 2.8e-06 2.95e-06 1.45e-06 1.95e-06 2.55e-06 2.45e-06 2.8e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.9e-06 2.65e-06 2.4e-06 2.8e-06 2.05e-06 2.1e-06 1.9e-06 3e-06 2.3e-06 2.3e-06 2.75e-06 1.85e-06 2.4e-06 1.95e-06 2e-06 2.6e-06 3.3e-06 2.55e-06 2.8e-06 3e-06 2.1e-06 2.55e-06 2.65e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06
2 2.35e-06 2.9e-06 3.6e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.65e-06 2.55e-06 2.45e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.3e-06 2.2e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 1.95e-06 2.35e-06 2.9e-06 2.4e-06 2.05e-06 2.65e-06 3.15e-06 2e-06 2.85e-06 2.85e-06 2.55e-06 3e-06 2.8e-06 2.6e-06 3.2e-06 2.6e-06 2.1e-06 2.95e-06 2.15e-06 2.25e-06 2.55e-06 2.8e-06 2.4e-06 2.75e-06 2.05e-06 2.45e-06 2.25e-06
3 2.15e-06 2.75e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 1.95e-06 1.75e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.6e-06 1.65e-06 2.6e-06 2.65e-06 2.25e-06 3.1e-06 2.8e-06 2.6e-06 2.55e-06 2.45e-06 1.95e-06 1.7e-06 2.25e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 2.35e-06 2.85e-06 2.1e-06 1.85e-06 1.85e-06 2.7e-06 2.45e-06 2.1e-06 2.85e-06 3e-06 3.05e-06 2.85e-06 2.8e-06 2.35e-06 2.5e-06 2.45e-06 1.35e-06 2.25e-06 2.2e-06 2.3e-06 1.75e-06 1.95e-06
4 1.85e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 1.95e-06 1.15e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 2.75e-06 2e-06 1.2e-06 1.65e-06 2.6e-06 2.25e-06 2.45e-06 1.45e-06 2.7e-06 1.9e-06 1.75e-06 2.45e-06 1.8e-06 1.85e-06 2.3e-06 1.45e-06 2.15e-06 2.4e-06 2.35e-06 1.1e-06 2.2e-06 2.5e-06 1.8e-06 2.65e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 1.65e-06 2.05e-06 1.65e-06 2.8e-06 2.85e-06 2.6e-06 1.1e-06 2.3e-06 2.1e-06
5 2.15e-06 2.9e-06 2.4e-06 2.35e-06 1.95e-06 3.2e-06 1.95e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 1.75e-06 3e-06 1.75e-06 2.3e-06 2.55e-06 2.75e-06 2.8e-06 2.35e-06 2.05e-06 3.15e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 2e-06 2.35e-06 1.7e-06 2.4e-06 2.8e-06 2.7e-06 1.9e-06 2.6e-06 3.05e-06 1.95e-06 2.7e-06 2.7e-06 2.65e-06 2.9e-06 2.8e-06 2.75e-06 3.2e-06 2.85e-06 2.9e-06 2.9e-06 1.95e-06 2.15e-06 1.9e-06 2.9e-06 2.9e-06 2.7e-06 1.9e-06 2.55e-06 2.4e-06
6 1.85e-06 2.1e-06 2.1e-06 2.35e-06 1.15e-06 1.95e-06 2.2e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 2.75e-06 2e-06 1.2e-06 1.65e-06 2.6e-06 2.25e-06 2.45e-06 1.4e-06 2.7e-06 1.9e-06 1.75e-06 2.45e-06 1.8e-06 1.85e-06 2.3e-06 1.45e-06 2.15e-06 2.4e-06 2.35e-06 1.1e-06 2.2e-06 2.5e-06 1.8e-06 2.65e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 1.65e-06 2.05e-06 1.65e-06 2.8e-06 2.85e-06 2.6e-06 1.1e-06 2.3e-06 2.1e-06
7 2.5e-06 2.65e-06 2.5e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.75e-06 2.5e-06 1.75e-06 2.6e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.45e-06 2.8e-06 1.7e-06 1.95e-06 2.6e-06 2.1e-06 2.5e-06 2.7e-06 2.85e-06 2.15e-06 2.05e-06 2.3e-06 2.55e-06 2.65e-06 3e-06 1.85e-06 1.85e-06 2.35e-06 2.3e-06 2.25e-06 2.6e-06 2.75e-06 2.15e-06 1.95e-06 2.55e-06 2.55e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06
8 2.1e-06 2.6e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 1.95e-06 2.75e-06 1.7e-06 2.2e-06 2.25e-06 1.5e-06 3.05e-06 3.2e-06 2.2e-06 2.65e-06 2.65e-06 2.3e-06 3e-06 3.35e-06 1.85e-06 3.4e-06 1.9e-06 3e-06 3.3e-06 1.6e-06 1.9e-06 1.95e-06 1.2e-06 1.75e-06 2.65e-06 3.3e-06 1.9e-06 2.25e-06 2.9e-06 1.15e-06 2.7e-06 2.7e-06 2.25e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 3.45e-06 2.4e-06 1.75e-06 2.25e-06 2.9e-06 2.75e-06 3e-06 2.4e-06 1.9e-06 2.15e-06 1.8e-06
9 2.25e-06 2.7e-06 2.5e-06 2.4e-06 1.9e-06 2.15e-06 1.9e-06 2.5e-06 2.2e-06 3.4e-06 2.35e-06 2.2e-06 2.55e-06 3.1e-06 2.3e-06 2e-06 2.45e-06 2.75e-06 2.45e-06 2.9e-06 1.95e-06 2.75e-06 2.45e-06 2.3e-06 2.75e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06 2.4e-06 2.85e-06 2.65e-06 1.85e-06 2.65e-06 2.55e-06 2e-06 2.65e-06 2.65e-06 2.75e-06 2.95e-06 2.85e-06 2.55e-06 3.2e-06 2.85e-06 3e-06 2.8e-06 2.05e-06 2.25e-06 2.25e-06 2.9e-06 2.85e-06 2.65e-06 1.85e-06 2.45e-06 2.35e-06
