 slim_762038005 slim_762037983 slim_762037978 slim_762037995 slim_762037958 slim_762038006 slim_762037960 slim_762037971 slim_762038004 slim_762037996 slim_762037981 slim_762037986 slim_762037991 slim_762037987 slim_762037961 slim_762037998 slim_762037963 slim_762038008 slim_762038010 slim_762037980 slim_762037999 slim_762037993 slim_762037992 slim_762037976 slim_762037970 slim_762037982 slim_762037967 slim_762037973 slim_762037974 slim_762037965 slim_762037977 slim_762037994 slim_762038007 slim_762038002 slim_762037969 slim_762037985 slim_762037957 slim_762037959 slim_762037979 slim_762038003 slim_762037989 slim_762037962 slim_762037990 slim_762037968 slim_762037997 slim_762037988 slim_762038000 slim_762037964 slim_762038009 slim_762038011 slim_762037984 slim_762037966 slim_762037975 slim_762038001 slim_762037972
0 6e-07 2.55e-06 2.95e-06 1.65e-06 2.15e-06 2.05e-06 1e-06 2.75e-06 1.6e-06 2.8e-06 2.55e-06 3.05e-06 3.1e-06 2.8e-06 1.8e-06 2.15e-06 2.7e-06 8.5e-07 3.5e-06 3.15e-06 3e-06 3.35e-06 2.65e-06 3.2e-06 1.85e-06 3.1e-06 3.35e-06 3e-06 2.25e-06 1.95e-06 3.35e-06 3.15e-06 1.5e-06 2.8e-06 2.5e-06 2.35e-06 3.25e-06 2.5e-06 3.45e-06 3e-06 3.4e-06 3.45e-06 3.4e-06 1.8e-06 1.65e-06 1.55e-06 2.85e-06 3.2e-06 6.5e-07 3.2e-06 3.1e-06 2.85e-06 2.2e-06 3.1e-06 3.1e-06
1 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.15e-06 1.95e-06 2.1e-06 2.9e-06 2.5e-06 3.2e-06 2.65e-06 3e-06 2.5e-06 2.85e-06 2.6e-06 2.2e-06 3.1e-06 1.95e-06 3e-06 2.55e-06 2.2e-06 2.2e-06 2.4e-06 2.6e-06 2.35e-06 2.05e-06 2.6e-06 2.75e-06 2.85e-06 2.45e-06 2.15e-06 3.1e-06 2.75e-06 3.2e-06 3.1e-06 1.8e-06 2.4e-06 2.75e-06 2e-06 2.5e-06 1.95e-06 2.25e-06 2.35e-06 2.85e-06 2.8e-06 2.7e-06 2.9e-06 2.35e-06 2.35e-06 2.65e-06 2.05e-06 2.45e-06 2.8e-06 3.05e-06 2.75e-06
2 2.95e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 2.7e-06 3e-06 1.4e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 1.65e-06 2.15e-06 2.6e-06 2.1e-06 3e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 2.2e-06 1.95e-06 2.75e-06 1.85e-06 2.2e-06 1.85e-06 2.2e-06 1.85e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 1.7e-06 1.85e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 2.8e-06 2.15e-06 2.35e-06
3 1.65e-06 2.7e-06 2.45e-06 2.9e-06 1.95e-06 2.35e-06 1.9e-06 2.4e-06 1.9e-06 2.1e-06 2.15e-06 1.65e-06 2.45e-06 1.9e-06 2e-06 2e-06 2e-06 1.9e-06 2.55e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 2.1e-06 2e-06 2.45e-06 2.05e-06 2.6e-06 1.85e-06 1.75e-06 2.15e-06 2.15e-06 2.45e-06 2.55e-06 1.85e-06 2.8e-06 1.95e-06 2.75e-06 2.55e-06 2.4e-06 1.65e-06 1.55e-06 1.55e-06 2.05e-06 2.5e-06 1.6e-06 2.15e-06 2.45e-06 1.9e-06 2.4e-06 1.8e-06 2.15e-06
4 2.15e-06 2.15e-06 2.55e-06 1.95e-06 3.3e-06 2.4e-06 2e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 1.8e-06 2.45e-06 2.05e-06 2.45e-06 1.8e-06 2.1e-06 1.9e-06 2.55e-06 1.85e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 2.45e-06 1.8e-06 2.1e-06 2.8e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 2.3e-06 2.5e-06 1.9e-06 2.4e-06 2.05e-06 2.65e-06 1.9e-06 2.6e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 1.85e-06 2.75e-06 1.85e-06 2.05e-06
5 2.05e-06 1.95e-06 2.7e-06 2.35e-06 2.4e-06 3.8e-06 2.1e-06 2.95e-06 2.2e-06 3e-06 2.5e-06 2.85e-06 2.55e-06 2.8e-06 2.25e-06 2.4e-06 2.9e-06 2e-06 2.95e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 2.8e-06 2.5e-06 2.35e-06 2.8e-06 2.75e-06 2.6e-06 2.5e-06 2.75e-06 2.95e-06 2.5e-06 3e-06 2.85e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.65e-06 2.15e-06 2.8e-06 2.8e-06 2.5e-06 2.4e-06 2.4e-06 2.85e-06 2.55e-06 2.05e-06 2.85e-06 2.6e-06 2.6e-06 2.55e-06 2.9e-06 2.8e-06
6 1e-06 2.1e-06 3e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 2.65e-06 2.1e-06 2.85e-06 2.8e-06 3.15e-06 3e-06 2.8e-06 2.1e-06 2e-06 2.75e-06 9e-07 3.55e-06 2.9e-06 2.5e-06 3.15e-06 2.35e-06 2.95e-06 1.65e-06 2.75e-06 3.1e-06 2.9e-06 2.45e-06 1.95e-06 2.75e-06 3.25e-06 1.9e-06 2.85e-06 2.55e-06 1.85e-06 3.05e-06 2.75e-06 3.3e-06 2.8e-06 3.25e-06 2.85e-06 2.95e-06 2.05e-06 2e-06 2e-06 2.85e-06 3e-06 1.05e-06 3e-06 2.5e-06 2.65e-06 2.4e-06 3.2e-06 2.95e-06
7 2.75e-06 2.9e-06 1.4e-06 2.4e-06 2.4e-06 2.95e-06 2.65e-06 1e-07 2.65e-06 1.85e-06 2.9e-06 2.2e-06 2.4e-06 1.05e-06 2.75e-06 2.5e-06 1.75e-06 2.7e-06 2.85e-06 2.1e-06 2.2e-06 2.6e-06 1.6e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 3.2e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 1.85e-06 1.15e-06 2.3e-06 2.3e-06 2.55e-06 2.9e-06 2.05e-06 2.85e-06 2.2e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 1.1e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 3.15e-06 2.25e-06 2.2e-06
8 1.6e-06 2.5e-06 2.35e-06 1.9e-06 2.25e-06 2.2e-06 2.1e-06 2.65e-06 2.8e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06 2e-06 2.6e-06 2.6e-06 2.85e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 3.05e-06 2.4e-06 1.85e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 1.95e-06 2.35e-06 2.45e-06 2.3e-06 3.1e-06 2.95e-06 2.05e-06 1.9e-06 1.7e-06 2.45e-06 2.5e-06 1.6e-06 2.65e-06 2.9e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06
9 2.8e-06 3.2e-06 2.2e-06 2.1e-06 2.2e-06 3e-06 2.85e-06 1.85e-06 2.4e-06 2.4e-06 2.6e-06 1.4e-06 2.45e-06 1.6e-06 2.7e-06 2.35e-06 1.2e-06 3e-06 2.35e-06 1.8e-06 2.3e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 3.15e-06 2.25e-06 2.45e-06 1.4e-06 2.1e-06 1.4e-06 2.15e-06 2.85e-06 2.5e-06 1.95e-06 2.85e-06 1.85e-06 2.8e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.55e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 1.8e-06 3.1e-06 1.45e-06 1.9e-06
