 slim_762351492 slim_762351506 slim_762351484 slim_762351482 slim_762351480 slim_762351494 slim_762351513 slim_762351487 slim_762351504 slim_762351493 slim_762351495 slim_762351515 slim_762351517 slim_762351511 slim_762351507 slim_762351520 slim_762351497 slim_762351501 slim_762351508 slim_762351496 slim_762351519 slim_762351514 slim_762351485 slim_762351524 slim_762351479 slim_762351486 slim_762351481 slim_762351510 slim_762351499 slim_762351521 slim_762351498 slim_762351491 slim_762351483 slim_762351522 slim_762351523 slim_762351500 slim_762351516 slim_762351502 slim_762351512 slim_762351505 slim_762351525 slim_762351503 slim_762351488 slim_762351526 slim_762351509 slim_762351518 slim_762351489 slim_762351490
0 3.3e-06 3.55e-06 3e-06 3.3e-06 2.85e-06 3.2e-06 3.1e-06 4.35e-06 3.9e-06 4.7e-06 3.2e-06 4.6e-06 3.35e-06 3.75e-06 3.55e-06 3.95e-06 3.45e-06 2.35e-06 3.95e-06 4.2e-06 4.3e-06 2.65e-06 4.5e-06 2.4e-06 2.65e-06 3.2e-06 2.75e-06 4.45e-06 4.05e-06 3.3e-06 3.45e-06 3.95e-06 3.3e-06 3.3e-06 4.4e-06 4.4e-06 4.45e-06 3.25e-06 4.15e-06 3.1e-06 3.4e-06 3.65e-06 2.9e-06 4.8e-06 3.25e-06 2.85e-06 3.8e-06 4.65e-06
1 3.55e-06 5.3e-06 3.4e-06 4.3e-06 3.1e-06 3.4e-06 3.75e-06 4.35e-06 2.75e-06 3.35e-06 4.15e-06 3.4e-06 3.8e-06 3.1e-06 3.45e-06 3.9e-06 3.3e-06 3.25e-06 3.4e-06 4e-06 3.5e-06 3.25e-06 3.3e-06 3.8e-06 3.85e-06 3.4e-06 4.15e-06 3.4e-06 4e-06 3.05e-06 4.1e-06 3.95e-06 3.6e-06 3.75e-06 4.25e-06 3.75e-06 3.4e-06 3.7e-06 4e-06 3.35e-06 3.1e-06 4.1e-06 3.8e-06 3.7e-06 4.3e-06 3.7e-06 4.35e-06 3.9e-06
2 3e-06 3.4e-06 2.3e-06 4.3e-06 3.6e-06 1.75e-06 2e-06 4e-06 4.2e-06 4.5e-06 2.65e-06 4.45e-06 2.6e-06 3.2e-06 3.6e-06 3.5e-06 2.5e-06 2e-06 3.95e-06 3.7e-06 3.2e-06 1.55e-06 4.35e-06 2.85e-06 3.35e-06 1.2e-06 3.15e-06 3.35e-06 3.6e-06 2.9e-06 3.2e-06 3.05e-06 3.65e-06 2.55e-06 3.95e-06 3.85e-06 3.35e-06 2.5e-06 3.95e-06 2.1e-06 3.05e-06 2.5e-06 2.45e-06 4.65e-06 2.95e-06 2.35e-06 4.45e-06 4e-06
3 3.3e-06 4.3e-06 4.3e-06 4.9e-06 3.6e-06 4.5e-06 4.55e-06 4.6e-06 4.1e-06 4.6e-06 4.8e-06 4.3e-06 4.8e-06 4.4e-06 4.5e-06 4.35e-06 4.3e-06 4.3e-06 4.5e-06 4.8e-06 4.5e-06 4.05e-06 4.2e-06 3.85e-06 3.3e-06 4.4e-06 4.05e-06 4.65e-06 4.45e-06 4.1e-06 4.7e-06 4.55e-06 3.3e-06 4.75e-06 5.05e-06 4.35e-06 4.65e-06 4.7e-06 4.7e-06 4.45e-06 4.25e-06 5e-06 4.5e-06 4.55e-06 4.75e-06 4.4e-06 4e-06 4.7e-06
4 2.85e-06 3.1e-06 3.6e-06 3.6e-06 4.5e-06 3.75e-06 3.95e-06 4.5e-06 2.35e-06 3.35e-06 4.1e-06 3.15e-06 4.15e-06 3.3e-06 3.15e-06 3.85e-06 3.7e-06 3.05e-06 3.25e-06 4.2e-06 4.05e-06 3.15e-06 3e-06 3.2e-06 3.35e-06 3.9e-06 3.55e-06 4.15e-06 3.95e-06 2.8e-06 4e-06 3.9e-06 3.3e-06 4.1e-06 4.45e-06 3.8e-06 4.15e-06 4.05e-06 3.85e-06 3.65e-06 2.8e-06 4.5e-06 3.65e-06 3.55e-06 4.2e-06 3.6e-06 4.1e-06 4.15e-06
5 3.2e-06 3.4e-06 1.75e-06 4.5e-06 3.75e-06 1.9e-06 2.65e-06 3.8e-06 4.1e-06 4.3e-06 3e-06 4.4e-06 2.05e-06 2.6e-06 3.55e-06 3.45e-06 1.95e-06 1.75e-06 3.8e-06 3.55e-06 3.35e-06 1.45e-06 4.3e-06 3.05e-06 3.55e-06 2.5e-06 3.3e-06 2.55e-06 3.6e-06 2.8e-06 3.2e-06 3.6e-06 3.65e-06 2e-06 3.8e-06 3.75e-06 2.55e-06 1.95e-06 3.85e-06 1.3e-06 2.95e-06 3.3e-06 2.2e-06 4.6e-06 2.9e-06 2.3e-06 4.5e-06 3.85e-06
6 3.1e-06 3.75e-06 2e-06 4.55e-06 3.95e-06 2.65e-06 3.2e-06 3.6e-06 4.65e-06 4.85e-06 1.7e-06 4.85e-06 2.3e-06 3.75e-06 3.4e-06 3.05e-06 2.9e-06 2.5e-06 4e-06 3.2e-06 3.35e-06 2.4e-06 4.7e-06 2.35e-06 3.5e-06 1.65e-06 2.75e-06 3.85e-06 3.15e-06 3.55e-06 2.2e-06 2.8e-06 3.85e-06 2.25e-06 3.05e-06 3.85e-06 3.85e-06 2.2e-06 3.7e-06 2.7e-06 3.7e-06 1.95e-06 2.1e-06 4.7e-06 1.95e-06 2.15e-06 4.25e-06 3.8e-06
7 4.35e-06 4.35e-06 4e-06 4.6e-06 4.5e-06 3.8e-06 3.6e-06 5.7e-06 4.2e-06 3.8e-06 3.45e-06 4.15e-06 3.45e-06 4e-06 3.75e-06 3.25e-06 3.6e-06 3.8e-06 3.8e-06 3.05e-06 3.95e-06 3.85e-06 4e-06 3.8e-06 4.35e-06 4.3e-06 3.85e-06 3.8e-06 3.35e-06 4.05e-06 3.15e-06 3.4e-06 3.9e-06 3.4e-06 3e-06 3.65e-06 3.8e-06 3.35e-06 3.95e-06 3.75e-06 4.2e-06 4e-06 3.35e-06 3.8e-06 3e-06 3.55e-06 4.15e-06 3.3e-06
8 3.9e-06 2.75e-06 4.2e-06 4.1e-06 2.35e-06 4.1e-06 4.65e-06 4.2e-06 5e-07 1.8e-06 4.8e-06 1.6e-06 4.6e-06 2.4e-06 2.45e-06 3.5e-06 3.75e-06 3.25e-06 2.15e-06 3.85e-06 3.9e-06 3.75e-06 1.5e-06 4.45e-06 4.2e-06 4.8e-06 4.8e-06 3.75e-06 3.6e-06 2e-06 4.1e-06 3.75e-06 2.85e-06 4.55e-06 4.1e-06 3.05e-06 3.75e-06 4.5e-06 3.35e-06 4e-06 2.15e-06 5.4e-06 4.05e-06 1.95e-06 4.7e-06 4.3e-06 4.5e-06 3.4e-06
9 4.7e-06 3.35e-06 4.5e-06 4.6e-06 3.35e-06 4.3e-06 4.85e-06 3.8e-06 1.8e-06 3.4e-06 5.15e-06 2.15e-06 4.7e-06 3.15e-06 3.25e-06 3.6e-06 3.8e-06 4e-06 2.85e-06 3.35e-06 3.75e-06 4.3e-06 2.1e-06 4.95e-06 4.65e-06 4.85e-06 5.3e-06 3.45e-06 3.7e-06 3.1e-06 4.5e-06 3.7e-06 3.5e-06 4.65e-06 3.7e-06 3.2e-06 3.45e-06 4.6e-06 3.9e-06 4.25e-06 3.1e-06 5.45e-06 4.55e-06 2.4e-06 5e-06 4.75e-06 4.25e-06 2.95e-06
