 slim_762253490 slim_762253541 slim_762253543 slim_762253503 slim_762253526 slim_762253491 slim_762253489 slim_762253509 slim_762253519 slim_762253525 slim_762253538 slim_762253495 slim_762253499 slim_762253517 slim_762253527 slim_762253528 slim_762253500 slim_762253524 slim_762253540 slim_762253497 slim_762253523 slim_762253542 slim_762253518 slim_762253514 slim_762253535 slim_762253507 slim_762253544 slim_762253536 slim_762253546 slim_762253531 slim_762253545 slim_762253501 slim_762253513 slim_762253520 slim_762253532 slim_762253529 slim_762253533 slim_762253505 slim_762253510 slim_762253494 slim_762253488 slim_762253504 slim_762253502 slim_762253496 slim_762253512 slim_762253534 slim_762253521 slim_762253516 slim_762253515 slim_762253537 slim_762253511 slim_762253522 slim_762253492 slim_762253498 slim_762253506 slim_762253508 slim_762253530 slim_762253493 slim_762253539
0 0.0 2.45e-06 8.5e-07 1.95e-06 1.85e-06 2.1e-06 2.85e-06 1.15e-06 1.2e-06 2.35e-06 1.3e-06 2.4e-06 1.25e-06 1.3e-06 2.15e-06 1.25e-06 1.9e-06 2.75e-06 2.1e-06 1.55e-06 2.1e-06 2.5e-06 8.5e-07 2.35e-06 2.75e-06 1.55e-06 3.1e-06 2e-06 3.5e-06 1.45e-06 2.4e-06 2.35e-06 3.4e-06 2.9e-06 2.35e-06 2.1e-06 2.05e-06 3.25e-06 9e-07 2.9e-06 2.9e-06 1.9e-06 2.1e-06 2.15e-06 9.5e-07 3e-06 1.25e-06 2.25e-06 2.85e-06 9.5e-07 2.8e-06 1.25e-06 2.15e-06 1.55e-06 2.95e-06 2.85e-06 2.4e-06 2.65e-06 5e-07
1 2.45e-06 3.9e-06 2.5e-06 2.9e-06 2.6e-06 2.3e-06 2.45e-06 2.8e-06 2.35e-06 2.2e-06 2.55e-06 2.1e-06 2.6e-06 2.5e-06 2.35e-06 2.6e-06 2.85e-06 2.3e-06 2.6e-06 2.35e-06 2.8e-06 2e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.75e-06 2.4e-06 2.95e-06 2.4e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.1e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 2.6e-06
2 8.5e-07 2.5e-06 1.3e-06 2.1e-06 1.75e-06 2.35e-06 2.7e-06 1.3e-06 1.45e-06 2.2e-06 1.5e-06 2.45e-06 1.35e-06 1.45e-06 2.05e-06 1.35e-06 2.05e-06 2.25e-06 2.2e-06 1.55e-06 1.95e-06 2.55e-06 1.3e-06 2.25e-06 2.4e-06 1.8e-06 3.15e-06 1.9e-06 3.15e-06 1.7e-06 2.25e-06 2.65e-06 3.25e-06 2.95e-06 2.65e-06 2.3e-06 2.3e-06 2.9e-06 7e-07 2.8e-06 2.55e-06 2.05e-06 2e-06 2.05e-06 1.45e-06 2.65e-06 1.5e-06 1.9e-06 2.5e-06 1.45e-06 2.85e-06 1.5e-06 2.05e-06 1.4e-06 2.6e-06 2.9e-06 2.3e-06 2.55e-06 9.5e-07
3 1.95e-06 2.9e-06 2.1e-06 1e-07 2.8e-06 3.05e-06 3.7e-06 2.2e-06 2.55e-06 2.8e-06 2.05e-06 2.85e-06 8e-07 1.65e-06 2.3e-06 8e-07 5e-08 3.3e-06 1.95e-06 2.6e-06 3.05e-06 2.95e-06 2.4e-06 1.8e-06 3.5e-06 2.9e-06 3.25e-06 1.45e-06 3.85e-06 2.8e-06 2.85e-06 1.5e-06 3.65e-06 3.35e-06 1.5e-06 2.15e-06 3e-06 3.7e-06 2.05e-06 1.65e-06 3.35e-06 5e-08 1.55e-06 1.6e-06 1e-06 3.75e-06 2.6e-06 3e-06 2.7e-06 1e-06 3.25e-06 2.6e-06 1.6e-06 2.4e-06 3.7e-06 3e-06 1.85e-06 2.7e-06 1.95e-06
4 1.85e-06 2.6e-06 1.75e-06 2.8e-06 2.9e-06 2.65e-06 2.55e-06 2e-06 2e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 2.75e-06 2.55e-06 2.45e-06 1.8e-06 2.1e-06 2.65e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 2.85e-06 2.3e-06 2.45e-06 1.7e-06 2.2e-06 3.05e-06 3.25e-06 2.4e-06 3.05e-06 2.45e-06 2.6e-06 1.95e-06 1.65e-06 2.8e-06 2e-06 2.75e-06 2.4e-06 2.45e-06 2.3e-06 1.55e-06 1.75e-06 2e-06 2.45e-06 2.3e-06 2.4e-06 1.75e-06 2.25e-06 1.7e-06 1.5e-06 3.05e-06 2.15e-06 2.5e-06 1.9e-06
5 2.1e-06 2.3e-06 2.35e-06 3.05e-06 2.65e-06 4.2e-06 2.3e-06 2.75e-06 2.4e-06 2.2e-06 2.5e-06 2.2e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 3e-06 2.25e-06 2.75e-06 2.4e-06 2.8e-06 2.35e-06 2.65e-06 2.85e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.2e-06 2.9e-06 2.35e-06 3.1e-06 2.55e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.9e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.85e-06 2.5e-06 2.9e-06 2.55e-06 2.4e-06
6 2.85e-06 2.45e-06 2.7e-06 3.7e-06 2.55e-06 2.3e-06 3.3e-06 3.2e-06 2.55e-06 2.3e-06 2.9e-06 2.35e-06 3.3e-06 3.2e-06 2.6e-06 3.3e-06 3.65e-06 2.1e-06 3.15e-06 2.5e-06 2.65e-06 2.5e-06 3.1e-06 2.75e-06 2e-06 2.5e-06 2.5e-06 2.8e-06 1.8e-06 2.4e-06 2.45e-06 3.3e-06 2.5e-06 2.5e-06 3.3e-06 3.25e-06 2.35e-06 2.1e-06 2.75e-06 3.05e-06 1.95e-06 3.65e-06 2.9e-06 2.95e-06 3.25e-06 2.05e-06 2.45e-06 2.1e-06 2.3e-06 3.25e-06 2.4e-06 2.45e-06 2.75e-06 2.45e-06 2e-06 3e-06 2.8e-06 2.65e-06 3.1e-06
7 1.15e-06 2.8e-06 1.3e-06 2.2e-06 2e-06 2.75e-06 3.2e-06 1.9e-06 1.9e-06 2.6e-06 1.6e-06 2.75e-06 1.55e-06 1.65e-06 2.4e-06 1.55e-06 2.15e-06 2.9e-06 2.15e-06 2e-06 1.85e-06 2.85e-06 1.05e-06 2.4e-06 2.8e-06 2.05e-06 3.25e-06 2.25e-06 3.5e-06 1.95e-06 2.45e-06 2.7e-06 3.05e-06 3.05e-06 2.7e-06 2.45e-06 2.7e-06 3.1e-06 1.2e-06 2.95e-06 2.9e-06 2.15e-06 2.35e-06 2.4e-06 1.65e-06 2.85e-06 1.75e-06 2.5e-06 2.9e-06 1.65e-06 2.95e-06 1.75e-06 2.4e-06 1.85e-06 2.8e-06 2.75e-06 2.45e-06 2.9e-06 1.25e-06
8 1.2e-06 2.35e-06 1.45e-06 2.55e-06 2e-06 2.4e-06 2.55e-06 1.9e-06 2.4e-06 2.45e-06 2e-06 2.45e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 2.55e-06 2.6e-06 1.6e-06 2.15e-06 2.4e-06 1.8e-06 2.4e-06 2.2e-06 1.9e-06 3.2e-06 2e-06 2.95e-06 1.8e-06 2.3e-06 3e-06 3.35e-06 3e-06 3e-06 2.7e-06 2.4e-06 2.75e-06 1.45e-06 2.95e-06 2.35e-06 2.5e-06 1.9e-06 1.85e-06 1.85e-06 2.5e-06 1.6e-06 1.25e-06 2.15e-06 1.85e-06 2.9e-06 1.6e-06 2.15e-06 1.65e-06 2.45e-06 3.35e-06 2.45e-06 2.65e-06 1.5e-06
9 2.35e-06 2.2e-06 2.2e-06 2.8e-06 2.45e-06 2.2e-06 2.3e-06 2.6e-06 2.45e-06 3.9e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.75e-06 2.1e-06 2.55e-06 2.3e-06 2.7e-06 2.25e-06 2.75e-06 2.65e-06 2.5e-06 2.6e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 2.75e-06 2.1e-06 2.9e-06 2.4e-06 2.75e-06 2.6e-06 2.65e-06 2.55e-06 2.75e-06 2.55e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 2.1e-06 2.7e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06
