 slim_761990890 slim_761990867 slim_761990870 slim_761990905 slim_761990895 slim_761990889 slim_761990908 slim_761990907 slim_761990901 slim_761990888 slim_761990882 slim_761990899 slim_761990896 slim_761990876 slim_761990900 slim_761990902 slim_761990910 slim_761990877 slim_761990906 slim_761990903 slim_761990873 slim_761990869 slim_761990871 slim_761990880 slim_761990865 slim_761990887 slim_761990872 slim_761990864 slim_761990885 slim_761990891 slim_761990858 slim_761990886 slim_761990859 slim_761990860 slim_761990909 slim_761990904 slim_761990881 slim_761990879 slim_761990898 slim_761990866 slim_761990884 slim_761990893 slim_761990894 slim_761990868 slim_761990861 slim_761990897 slim_761990892 slim_761990862 slim_761990874 slim_761990883 slim_761990875 slim_761990878 slim_761990863 slim_761990911
0 1.05e-05 5.8e-06 9.6e-06 5.7e-06 5.85e-06 5.8e-06 5.8e-06 5.7e-06 8.65e-06 5.45e-06 9.55e-06 9.45e-06 5.5e-06 5.9e-06 5.85e-06 9.85e-06 5.4e-06 9.5e-06 5.75e-06 8.45e-06 5.65e-06 5.6e-06 5.7e-06 5.8e-06 8.65e-06 5.75e-06 5.85e-06 5.7e-06 5.8e-06 5.3e-06 5.8e-06 5.6e-06 5.35e-06 7.85e-06 9.65e-06 8.75e-06 5.65e-06 9.45e-06 5.4e-06 5.65e-06 5.8e-06 5.5e-06 5.95e-06 5.55e-06 9.5e-06 5.6e-06 5.5e-06 5.6e-06 5.9e-06 5.25e-06 5.65e-06 9.35e-06 9.6e-06 5.75e-06
1 5.8e-06 2.1e-06 9.2e-06 5.65e-06 5.45e-06 5.15e-06 5.7e-06 5.3e-06 1.14e-05 5.25e-06 5.55e-06 5.5e-06 5.5e-06 5.3e-06 5.15e-06 6.4e-06 1.05e-06 6.2e-06 5.35e-06 1.13e-05 5.35e-06 9.05e-06 5.3e-06 5.2e-06 1.11e-05 5.05e-06 8.35e-06 8.6e-06 5.1e-06 5.05e-06 8.5e-06 2.15e-06 9.05e-06 3.45e-06 9.25e-06 7.75e-06 5e-06 5.5e-06 5.1e-06 5.4e-06 5.25e-06 8.95e-06 5.55e-06 5.1e-06 9.6e-06 8.85e-06 8.9e-06 9.35e-06 5.3e-06 5.6e-06 5.4e-06 5.4e-06 9.2e-06 5.7e-06
2 9.6e-06 9.2e-06 1.67e-05 9.35e-06 9e-06 8.85e-06 9.5e-06 9.45e-06 9.65e-06 9.1e-06 8.8e-06 8.7e-06 9.2e-06 8.95e-06 9.05e-06 9.3e-06 9e-06 9.25e-06 9.4e-06 9.5e-06 9.35e-06 9.3e-06 9.4e-06 9e-06 9.15e-06 8.75e-06 8.7e-06 8.4e-06 9e-06 9.05e-06 8.75e-06 9.7e-06 9.2e-06 9.1e-06 8.4e-06 9.65e-06 8.9e-06 8.8e-06 9.1e-06 9.25e-06 9.25e-06 8.8e-06 9.45e-06 9.2e-06 8.85e-06 8.85e-06 8.8e-06 9.2e-06 8.9e-06 9.5e-06 9.25e-06 8.7e-06 8.35e-06 9.4e-06
3 5.7e-06 5.65e-06 9.35e-06 9.1e-06 4.9e-06 5.25e-06 4.7e-06 5e-06 8.65e-06 4.65e-06 9e-06 8.95e-06 6.25e-06 5.15e-06 5.1e-06 9.9e-06 4.8e-06 9.95e-06 5.1e-06 8.45e-06 4.95e-06 4.9e-06 5e-06 5.2e-06 8.95e-06 5.2e-06 5.7e-06 5.45e-06 5.25e-06 4.65e-06 5.5e-06 5.9e-06 4.65e-06 7.4e-06 9.4e-06 8.45e-06 5.05e-06 8.9e-06 4.7e-06 4.75e-06 4.95e-06 4.9e-06 4.85e-06 4.9e-06 8.85e-06 5.2e-06 4.95e-06 4.95e-06 5.1e-06 5.55e-06 4.8e-06 8.8e-06 9.35e-06 4.6e-06
4 5.85e-06 5.45e-06 9e-06 4.9e-06 8.5e-06 5.3e-06 4.95e-06 5.3e-06 8.85e-06 5e-06 8.45e-06 8.4e-06 6.05e-06 5.1e-06 4.9e-06 9.35e-06 4.6e-06 9.35e-06 5.3e-06 8.75e-06 5.3e-06 5.55e-06 5.3e-06 4.65e-06 8.95e-06 5.2e-06 5.1e-06 5.1e-06 4.7e-06 5e-06 5.6e-06 5.5e-06 5.5e-06 7.2e-06 9.05e-06 8.25e-06 4.6e-06 8.55e-06 5.1e-06 5.15e-06 5.05e-06 4.9e-06 4.9e-06 5.1e-06 9e-06 5.75e-06 4.85e-06 5.5e-06 5e-06 5.85e-06 5.1e-06 8.45e-06 9e-06 4.95e-06
5 5.8e-06 5.15e-06 8.85e-06 5.25e-06 5.3e-06 9.1e-06 5.4e-06 5.35e-06 8.6e-06 5e-06 9.05e-06 9e-06 5.45e-06 4.9e-06 4.95e-06 9.65e-06 4.8e-06 9.65e-06 5.4e-06 8.45e-06 5.3e-06 5.35e-06 5.35e-06 5.3e-06 8.1e-06 4.55e-06 5.25e-06 4.95e-06 5.3e-06 5e-06 4.95e-06 5.65e-06 5.35e-06 6.9e-06 8.9e-06 8.3e-06 5.1e-06 8.9e-06 5.05e-06 5.1e-06 5.05e-06 5.3e-06 5.3e-06 5.2e-06 9.15e-06 5e-06 5.35e-06 5.6e-06 4.9e-06 5.55e-06 5.15e-06 8.8e-06 8.85e-06 5.3e-06
6 5.8e-06 5.7e-06 9.5e-06 4.7e-06 4.95e-06 5.4e-06 9.2e-06 4.95e-06 8.6e-06 4.75e-06 9.05e-06 9e-06 6.4e-06 5.3e-06 5.15e-06 9.95e-06 4.85e-06 1e-05 5.05e-06 8.55e-06 5.05e-06 5e-06 5.05e-06 5.25e-06 9.1e-06 5.35e-06 5.75e-06 5.6e-06 5.3e-06 4.75e-06 5.65e-06 5.95e-06 4.8e-06 7.45e-06 9.55e-06 8.5e-06 5.05e-06 8.95e-06 4.85e-06 4.9e-06 5e-06 5.05e-06 4.9e-06 4.85e-06 9e-06 5.4e-06 5e-06 5e-06 5.25e-06 5.65e-06 4.85e-06 8.85e-06 9.5e-06 4.7e-06
7 5.7e-06 5.3e-06 9.45e-06 5e-06 5.3e-06 5.35e-06 4.95e-06 9e-06 8.5e-06 4.6e-06 8.8e-06 8.85e-06 6.3e-06 5.55e-06 5.45e-06 1e-05 4.55e-06 9.85e-06 4.85e-06 8.45e-06 4.85e-06 4.9e-06 4.6e-06 5.15e-06 9.05e-06 5.3e-06 5.6e-06 5.55e-06 4.9e-06 4.55e-06 5.45e-06 5.85e-06 4.65e-06 7.25e-06 9.5e-06 8.65e-06 4.9e-06 8.75e-06 4.65e-06 4.75e-06 4.9e-06 5e-06 5.2e-06 4.65e-06 8.95e-06 5.3e-06 4.95e-06 4.95e-06 5.15e-06 5.45e-06 4.75e-06 8.65e-06 9.45e-06 5.05e-06
8 8.65e-06 1.14e-05 9.65e-06 8.65e-06 8.85e-06 8.6e-06 8.6e-06 8.5e-06 1.03e-05 8.3e-06 1.245e-05 1.23e-05 8.8e-06 8.75e-06 8.7e-06 1.23e-05 1.105e-05 1.265e-05 8.35e-06 5.25e-06 8.55e-06 5.6e-06 8.55e-06 8.8e-06 5.5e-06 8.5e-06 6e-06 5.85e-06 8.8e-06 8.25e-06 5.85e-06 1.165e-05 5.5e-06 1.145e-05 9.7e-06 8.3e-06 8.55e-06 1.23e-05 8.3e-06 8.5e-06 8.45e-06 5.75e-06 8.7e-06 8.1e-06 9.55e-06 5.7e-06 5.65e-06 5.55e-06 8.8e-06 8.45e-06 8.4e-06 1.22e-05 9.65e-06 8.7e-06
9 5.45e-06 5.25e-06 9.1e-06 4.65e-06 5e-06 5e-06 4.75e-06 4.6e-06 8.3e-06 8.4e-06 8.65e-06 8.65e-06 6.05e-06 5.2e-06 5.15e-06 9.7e-06 4.45e-06 9.65e-06 4.75e-06 8.1e-06 4.65e-06 4.55e-06 4.6e-06 4.95e-06 8.7e-06 4.95e-06 5.35e-06 5.2e-06 4.9e-06 4.3e-06 5.2e-06 5.6e-06 4.3e-06 6.95e-06 9.15e-06 8.35e-06 4.75e-06 8.55e-06 4.4e-06 4.45e-06 4.55e-06 4.65e-06 4.9e-06 4.55e-06 8.6e-06 4.9e-06 4.65e-06 4.7e-06 4.75e-06 5.2e-06 4.4e-06 8.45e-06 9.1e-06 4.7e-06
