 slim_761971269 slim_761971254 slim_761971243 slim_761971270 slim_761971246 slim_761971241 slim_761971262 slim_761971238 slim_761971271 slim_761971275 slim_761971255 slim_761971264 slim_761971244 slim_761971261 slim_761971237 slim_761971240 slim_761971245 slim_761971277 slim_761971267 slim_761971256 slim_761971263 slim_761971242 slim_761971265 slim_761971257 slim_761971251 slim_761971274 slim_761971258 slim_761971268 slim_761971260 slim_761971247 slim_761971239 slim_761971250 slim_761971259 slim_761971248 slim_761971266 slim_761971272 slim_761971276 slim_761971252 slim_761971253 slim_761971273 slim_761971249
0 4e-06 3.45e-06 2.05e-06 3.55e-06 2.8e-06 3.45e-06 4.2e-06 3.45e-06 4.1e-06 3.9e-06 4.15e-06 3.65e-06 4.1e-06 4.15e-06 4.35e-06 3.3e-06 4.25e-06 2.95e-06 3.35e-06 2.85e-06 4.8e-06 3.4e-06 4.65e-06 4.25e-06 3.4e-06 3.4e-06 3.15e-06 4.65e-06 3.3e-06 4.5e-06 2.3e-06 3.3e-06 4.45e-06 4.1e-06 4.15e-06 4.75e-06 2.25e-06 4.8e-06 4.1e-06 4.75e-06 4.15e-06
1 3.45e-06 3.7e-06 2.55e-06 3.3e-06 2.15e-06 3.7e-06 2.55e-06 4.65e-06 3.85e-06 3.85e-06 4.8e-06 3.35e-06 3.95e-06 4.35e-06 3.05e-06 3.7e-06 3.15e-06 4.25e-06 4.65e-06 3.95e-06 4.75e-06 3.75e-06 3.8e-06 4.9e-06 3.5e-06 3.5e-06 2.55e-06 3.7e-06 2.65e-06 3.45e-06 3.65e-06 3.6e-06 3.15e-06 3.2e-06 3.95e-06 4.7e-06 2.45e-06 4.2e-06 3.35e-06 4.5e-06 2.35e-06
2 2.05e-06 2.55e-06 1.8e-06 2.45e-06 1.75e-06 3.45e-06 3.15e-06 4.35e-06 4.05e-06 3.7e-06 4.95e-06 3.5e-06 3.9e-06 5e-06 4.2e-06 3.05e-06 4.3e-06 3.9e-06 4.3e-06 2.85e-06 5.4e-06 3.15e-06 4.7e-06 5.4e-06 3.1e-06 3.2e-06 2.3e-06 4.7e-06 2.2e-06 4.4e-06 2.3e-06 3.25e-06 4.3e-06 3.95e-06 4.25e-06 5.35e-06 1.15e-06 4.6e-06 3.95e-06 5.65e-06 3.15e-06
3 3.55e-06 3.3e-06 2.45e-06 4e-07 2.8e-06 3.8e-06 2.7e-06 4.6e-06 2.9e-06 3.35e-06 5.2e-06 2.9e-06 2.85e-06 4.45e-06 4.4e-06 3.55e-06 4.5e-06 4.4e-06 4.75e-06 2.25e-06 4.75e-06 3.65e-06 4.2e-06 5.6e-06 3.5e-06 3.75e-06 2.05e-06 4.1e-06 2.4e-06 3.7e-06 3.6e-06 3.8e-06 4.4e-06 3.35e-06 4.5e-06 4.7e-06 2.9e-06 3.85e-06 3.2e-06 5.15e-06 3e-06
4 2.8e-06 2.15e-06 1.75e-06 2.8e-06 2.1e-06 3.55e-06 2.95e-06 4.7e-06 3.9e-06 3.55e-06 5.1e-06 3.75e-06 3.95e-06 4.55e-06 3.6e-06 3.7e-06 3.7e-06 4.6e-06 4.65e-06 3.75e-06 4.85e-06 3.6e-06 4.45e-06 5.3e-06 2.95e-06 2.95e-06 2.4e-06 4.3e-06 2.3e-06 3.9e-06 3.05e-06 3.85e-06 3.7e-06 3.65e-06 4.4e-06 4.8e-06 1.5e-06 4.4e-06 3.75e-06 5.3e-06 2.5e-06
5 3.45e-06 3.7e-06 3.45e-06 3.8e-06 3.55e-06 5.6e-06 3.95e-06 3.15e-06 3.25e-06 3.2e-06 3.95e-06 3.25e-06 3.4e-06 3.4e-06 3.7e-06 3.05e-06 3.75e-06 3.25e-06 3.15e-06 3.55e-06 3.45e-06 3.15e-06 3.8e-06 4e-06 3.7e-06 3.35e-06 3.7e-06 3.8e-06 3.85e-06 3.55e-06 3.65e-06 3.5e-06 3.85e-06 3.35e-06 3.85e-06 3.4e-06 3.85e-06 3.75e-06 3.3e-06 3.85e-06 3.6e-06
6 4.2e-06 2.55e-06 3.15e-06 2.7e-06 2.95e-06 3.95e-06 1.2e-06 4.75e-06 3.75e-06 3.95e-06 3.95e-06 3.1e-06 3.5e-06 4.15e-06 2.35e-06 3.55e-06 2.45e-06 4.25e-06 4.8e-06 3.8e-06 4.25e-06 3.75e-06 2.9e-06 4.5e-06 3.6e-06 3.95e-06 3.35e-06 2.7e-06 2.05e-06 2.9e-06 4.35e-06 3.2e-06 2.4e-06 2.8e-06 3.05e-06 4.2e-06 3.25e-06 3.4e-06 2.85e-06 3.5e-06 1.8e-06
7 3.45e-06 4.65e-06 4.35e-06 4.6e-06 4.7e-06 3.15e-06 4.75e-06 3.8e-06 3.1e-06 3.2e-06 2.95e-06 3.1e-06 3.15e-06 2.5e-06 3.7e-06 2.95e-06 3.65e-06 2.25e-06 2.05e-06 3.2e-06 2.35e-06 2.95e-06 3.6e-06 3.1e-06 3.7e-06 3.35e-06 4.65e-06 3.5e-06 4.75e-06 3.6e-06 3.5e-06 3.3e-06 3.85e-06 3.35e-06 3.75e-06 2.3e-06 4.85e-06 3.55e-06 3.25e-06 2.85e-06 4.45e-06
8 4.1e-06 3.85e-06 4.05e-06 2.9e-06 3.9e-06 3.25e-06 3.75e-06 3.1e-06 4.5e-06 2.95e-06 4.15e-06 2.9e-06 2.7e-06 2.95e-06 3.6e-06 3.25e-06 3.65e-06 3.5e-06 3.2e-06 3.35e-06 2.75e-06 3.15e-06 3.45e-06 4.1e-06 3.6e-06 3.2e-06 3.3e-06 3.25e-06 3.85e-06 3.2e-06 4.2e-06 3.65e-06 3.85e-06 3e-06 4.1e-06 2.7e-06 4.35e-06 3.2e-06 2.85e-06 3.5e-06 3.45e-06
9 3.9e-06 3.85e-06 3.7e-06 3.35e-06 3.55e-06 3.2e-06 3.95e-06 3.2e-06 2.95e-06 4.9e-06 4.15e-06 3.15e-06 3e-06 3.2e-06 3.85e-06 3.35e-06 3.95e-06 3.7e-06 3.35e-06 3.65e-06 2.75e-06 3.15e-06 3.7e-06 4.4e-06 3.25e-06 3.05e-06 3.75e-06 3.5e-06 3.65e-06 3.3e-06 3.95e-06 3.8e-06 3.95e-06 3.1e-06 4.2e-06 2.7e-06 3.9e-06 3.3e-06 3.1e-06 3.8e-06 3.6e-06
