 slim_762299940 slim_762299945 slim_762299917 slim_762299911 slim_762299936 slim_762299907 slim_762299921 slim_762299948 slim_762299954 slim_762299919 slim_762299927 slim_762299903 slim_762299915 slim_762299946 slim_762299906 slim_762299928 slim_762299918 slim_762299938 slim_762299959 slim_762299910 slim_762299901 slim_762299922 slim_762299909 slim_762299939 slim_762299932 slim_762299949 slim_762299944 slim_762299925 slim_762299904 slim_762299955 slim_762299933 slim_762299931 slim_762299942 slim_762299935 slim_762299960 slim_762299941 slim_762299908 slim_762299913 slim_762299964 slim_762299950 slim_762299953 slim_762299912 slim_762299965 slim_762299937 slim_762299951 slim_762299914 slim_762299920 slim_762299902 slim_762299952 slim_762299916 slim_762299963 slim_762299923 slim_762299930 slim_762299956 slim_762299905 slim_762299943 slim_762299926 slim_762299929 slim_762299961 slim_762299924 slim_762299962 slim_762299934 slim_762299957 slim_762299958 slim_762299947
0 3.3e-06 2.3e-06 2.65e-06 2.5e-06 2e-06 1.7e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 2.75e-06 2.35e-06 2.45e-06 2.35e-06 1.95e-06 2.4e-06 1.9e-06 2.4e-06 2.05e-06 2.15e-06 1.8e-06 2.7e-06 2.05e-06 2.05e-06 2.65e-06 2.25e-06 1.9e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 1.65e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 2.05e-06 2.6e-06 2.15e-06 2.3e-06 2.25e-06 1.75e-06 2.05e-06 2.05e-06 2.25e-06 2.5e-06 2.15e-06 2.3e-06 2.6e-06 2.05e-06 2.15e-06 1.85e-06 2.35e-06
1 2.3e-06 3.2e-06 2.15e-06 2.55e-06 1.9e-06 2.85e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 2.95e-06 1.85e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 2.15e-06 2.45e-06 2.7e-06 2.15e-06 1.85e-06 1.95e-06 2.6e-06 2.45e-06 1.95e-06 2.45e-06 1.7e-06 2.75e-06 2.4e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 2.3e-06 2.55e-06 2.9e-06 2.65e-06 2.6e-06 1.95e-06 2.5e-06 2.45e-06 2.05e-06 1.85e-06 2.15e-06 2.5e-06 1.7e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 2.2e-06 2e-06 2.4e-06 2.3e-06 2e-06 2.5e-06
2 2.65e-06 2.15e-06 1.2e-06 1.55e-06 2.5e-06 2.55e-06 2.1e-06 1.95e-06 2.85e-06 1.45e-06 1.8e-06 2.2e-06 2.85e-06 2.65e-06 2.7e-06 1.95e-06 1.8e-06 2.4e-06 2.4e-06 3.15e-06 1.7e-06 2.55e-06 2.7e-06 2.35e-06 2.05e-06 2.6e-06 2.3e-06 6e-07 1.95e-06 2.85e-06 1.5e-06 2.8e-06 1.2e-06 2.35e-06 2.95e-06 2.3e-06 1.7e-06 2.85e-06 1.85e-06 2.1e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.9e-06 1.85e-06 1.3e-06 1.65e-06 2.75e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 2.95e-06 2.45e-06 2.95e-06 2.25e-06 1.65e-06 2.9e-06 1.65e-06 1.95e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06
3 2.5e-06 2.55e-06 1.55e-06 2.8e-06 2.65e-06 2.1e-06 2.45e-06 2.3e-06 2.85e-06 1.85e-06 1.9e-06 2.4e-06 3.05e-06 3.05e-06 2.9e-06 2.4e-06 2.1e-06 1.7e-06 2.75e-06 2.8e-06 2.1e-06 2.2e-06 2.55e-06 2.1e-06 2.5e-06 2.5e-06 2.1e-06 1.55e-06 2.25e-06 2.85e-06 1.5e-06 2.75e-06 2.05e-06 2.2e-06 3e-06 1.95e-06 1.85e-06 2.8e-06 2.3e-06 2.55e-06 2.7e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 1.65e-06 1.85e-06 1.4e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 1.9e-06 3.05e-06 2.45e-06 2.95e-06 2.5e-06 2.2e-06 3e-06 2e-06 2.35e-06 2.2e-06 2.95e-06 2.65e-06 2.2e-06
4 2e-06 1.9e-06 2.5e-06 2.65e-06 2.2e-06 2.9e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 2.7e-06 2.25e-06 1.55e-06 1.9e-06 1.35e-06 1.6e-06 2.15e-06 2.9e-06 1.5e-06 2.4e-06 2.05e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 2.15e-06 2.8e-06 2.5e-06 1.8e-06 1.45e-06 2.75e-06 2.25e-06 2.2e-06 2.45e-06 1.25e-06 2.75e-06 2.6e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06 1.95e-06 2.25e-06 2.9e-06 2.5e-06 2.75e-06 1.75e-06 2.6e-06 2.1e-06 1.95e-06 1.7e-06 2.2e-06 2.65e-06 1.2e-06 1.65e-06 1.6e-06 2.1e-06 1.85e-06 1.4e-06 2.2e-06 1.95e-06 2.1e-06 1.9e-06 1.5e-06 2.15e-06
5 1.7e-06 2.85e-06 2.55e-06 2.1e-06 2.9e-06 9e-07 2.95e-06 3e-06 3.1e-06 2.45e-06 1.65e-06 2.85e-06 3.3e-06 3.5e-06 3.15e-06 3.05e-06 2.45e-06 9.5e-07 3.15e-06 1.9e-06 2.65e-06 2.4e-06 2e-06 1.35e-06 3.05e-06 1.85e-06 1.2e-06 2.55e-06 2.8e-06 2.8e-06 1.9e-06 2.05e-06 2.8e-06 2.35e-06 3e-06 8.5e-07 1.55e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 2.1e-06 2.3e-06 4.5e-07 1.95e-06 2.2e-06 2.7e-06 2e-06 2.3e-06 3e-06 2.8e-06 2.55e-06 1.75e-06 3e-06 2.5e-06 2.9e-06 2.6e-06 2.9e-06 3.15e-06 2.45e-06 3e-06 2.25e-06 2.75e-06 2.65e-06 2.35e-06
6 2.35e-06 1.85e-06 2.1e-06 2.45e-06 1.9e-06 2.95e-06 2.6e-06 1.75e-06 1.85e-06 2.3e-06 2.25e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 2.45e-06 2.95e-06 1.5e-06 2.4e-06 1.95e-06 1.95e-06 2.15e-06 2.85e-06 2e-06 2.45e-06 2.85e-06 2.1e-06 1.5e-06 1.65e-06 2.55e-06 2.35e-06 1.85e-06 2.4e-06 1.35e-06 3.05e-06 2.25e-06 1.6e-06 1.7e-06 1.45e-06 2.1e-06 2.6e-06 2.1e-06 3.2e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 1.8e-06 1.65e-06 1.9e-06 2.55e-06 1.45e-06 1.8e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 2.2e-06 1.45e-06 2.05e-06 2e-06 2.05e-06 2.2e-06
7 2.65e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 3e-06 1.75e-06 2.5e-06 1.8e-06 2.3e-06 2.35e-06 1.6e-06 1.3e-06 1.3e-06 1.45e-06 1.65e-06 2.45e-06 2.95e-06 1.35e-06 2.8e-06 2.1e-06 2.05e-06 1.95e-06 3e-06 1.55e-06 2.35e-06 2.75e-06 1.95e-06 1.65e-06 2.2e-06 2.5e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 2.95e-06 2.15e-06 2.2e-06 1.85e-06 1.75e-06 1.6e-06 2.25e-06 2.2e-06 3.25e-06 2.6e-06 2.1e-06 1.85e-06 1.95e-06 2.45e-06 1.35e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 1.85e-06 2.25e-06 2.1e-06 1.6e-06 1.75e-06 2.3e-06 1.4e-06 2.35e-06 2.4e-06 2.45e-06 2.05e-06
8 2.45e-06 2.3e-06 2.85e-06 2.85e-06 1.8e-06 3.1e-06 1.85e-06 1.8e-06 2.3e-06 2.5e-06 2.8e-06 2.1e-06 1.2e-06 1.45e-06 1.4e-06 2e-06 2.6e-06 3e-06 1.45e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2.7e-06 2.05e-06 2.35e-06 3.2e-06 2.85e-06 1.95e-06 1.4e-06 2.85e-06 2.05e-06 2.4e-06 2.55e-06 1.4e-06 3.3e-06 2.75e-06 1.3e-06 2.15e-06 1.95e-06 1.65e-06 2.6e-06 1.9e-06 3.35e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 1.85e-06 2.1e-06 2.4e-06 3.05e-06 1.5e-06 1.9e-06 1.4e-06 1.7e-06 2.1e-06 1.4e-06 2.75e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 2e-06
9 2.3e-06 2.05e-06 1.45e-06 1.85e-06 2.05e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 1.95e-06 1.4e-06 2.3e-06 2.45e-06 2.8e-06 1.65e-06 2.45e-06 2.65e-06 1.7e-06 2.25e-06 2.4e-06 2.35e-06 1.45e-06 2.15e-06 2.3e-06 1.85e-06 2.75e-06 1.75e-06 2.4e-06 2.5e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 1.35e-06 2.1e-06 2.55e-06 2.15e-06 2e-06 2.35e-06 2e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 1.85e-06 2.6e-06 1.8e-06 2.3e-06 2.5e-06 2.65e-06 1.85e-06 2.55e-06
