 slim_337667742 slim_337667963 slim_337667978 slim_337667914 slim_337667991 slim_337667974 slim_337667958 slim_337667993 slim_337667824 slim_337667989 slim_337667951 slim_337667997 slim_337667929 slim_337668037 slim_337667964 slim_337667342 slim_337667231 slim_337668012 slim_337668019 slim_337667848 slim_337667938 slim_337667760 slim_337668036 slim_337667680 slim_337668032 slim_337668016 slim_337667851 slim_337667977 slim_337668001 slim_337668035 slim_337668021 slim_337667992 slim_337667956 slim_337667610 slim_337667942 slim_337667961 slim_337668039 slim_337667910 slim_337668028 slim_337667917 slim_337668006 slim_337668025 slim_337668030 slim_337667995 slim_337667980 slim_337667719 slim_337667923 slim_337668031 slim_337668020 slim_337667853 slim_337667926 slim_337668026 slim_337667816 slim_337667944 slim_337668013 slim_337667687 slim_337667987 slim_337667465 slim_337667979 slim_337667955 slim_337668024 slim_337667972 slim_337667949 slim_337668004 slim_337667943 slim_337667845 slim_337667903 slim_337667899 slim_337667994 slim_337667935 slim_337668040 slim_337668007 slim_337667924 slim_337667950 slim_337668022 slim_337668005 slim_337668029 slim_337668000 slim_337668010 slim_337668008 slim_337667920 slim_337667901 slim_337667775 slim_337667981 slim_337667927 slim_337667788 slim_337667984 slim_337667804 slim_337668033 slim_337667858 slim_337667996 slim_337667854 slim_337668023 slim_337667678 slim_337667916 slim_337667802
0 4.7e-06 8.4e-06 5.6e-06 5.8e-06 8e-06 6.95e-06 8.65e-06 6.7e-06 8.25e-06 5.75e-06 9.6e-06 6.65e-06 6.35e-06 7.1e-06 8.15e-06 5.05e-06 5.25e-06 6.85e-06 7.6e-06 5e-06 8.55e-06 4.75e-06 8.95e-06 7.75e-06 9.95e-06 6.7e-06 8.8e-06 8.4e-06 6.85e-06 9.1e-06 7.2e-06 8.7e-06 6.75e-06 8.4e-06 7.25e-06 8.35e-06 6.75e-06 1.155e-05 7.2e-06 7.8e-06 6.05e-06 6.95e-06 8.55e-06 7e-06 1.02e-05 7.45e-06 8.55e-06 5.9e-06 7.2e-06 6.75e-06 7.25e-06 7.05e-06 5.7e-06 4.8e-06 6.55e-06 7.35e-06 7.25e-06 8.3e-06 8.6e-06 5.3e-06 7.4e-06 5.9e-06 7.1e-06 7.2e-06 5.65e-06 7.7e-06 6.8e-06 8.65e-06 8.8e-06 7.7e-06 7.45e-06 4.7e-06 8.75e-06 8.45e-06 6.3e-06 7e-06 5.5e-06 7.05e-06 8.7e-06 1.02e-05 9.15e-06 7.95e-06 2.55e-06 6.8e-06 5.85e-06 1.3e-05 5.2e-06 5.9e-06 6.95e-06 9.1e-06 8.4e-06 6.5e-06 6.75e-06 5.4e-06 7.2e-06 6.35e-06
1 8.4e-06 9.3e-06 8.3e-06 7.7e-06 6.65e-06 7.75e-06 7.55e-06 7.4e-06 7.35e-06 7.9e-06 7.05e-06 8.1e-06 7.5e-06 6.45e-06 7.15e-06 7.95e-06 7.95e-06 6.6e-06 7.95e-06 8.1e-06 6.9e-06 7.85e-06 8.65e-06 7.2e-06 7.15e-06 6.35e-06 7.75e-06 7.5e-06 7.55e-06 8.15e-06 8.15e-06 6.5e-06 7.3e-06 5.75e-06 7.8e-06 7.6e-06 6.45e-06 1.165e-05 7.95e-06 6.2e-06 8.3e-06 5.85e-06 7.8e-06 6.6e-06 7.55e-06 7.9e-06 6.15e-06 7.8e-06 8.05e-06 6.45e-06 7.6e-06 8.35e-06 8.3e-06 8.05e-06 7.7e-06 7.25e-06 7.6e-06 5.65e-06 8.65e-06 8e-06 6.35e-06 7.8e-06 6.7e-06 8.35e-06 6.95e-06 7.15e-06 7.1e-06 7.6e-06 7.65e-06 6.7e-06 7.8e-06 8.25e-06 7.85e-06 9.25e-06 8.55e-06 8.05e-06 8.2e-06 8.3e-06 7.05e-06 8.2e-06 7.75e-06 7.1e-06 8.35e-06 7.95e-06 8.45e-06 1.09e-05 8.25e-06 8.5e-06 8.25e-06 8.35e-06 7.75e-06 7.65e-06 7.9e-06 8.1e-06 7.6e-06 7.5e-06
2 5.6e-06 8.3e-06 5e-06 4.25e-06 6.7e-06 5.35e-06 7.6e-06 4.05e-06 7.95e-06 4.95e-06 1.095e-05 7.65e-06 3.65e-06 5.75e-06 7.35e-06 5.1e-06 3.05e-06 5.55e-06 6.35e-06 5.25e-06 8e-06 5e-06 8e-06 7.15e-06 1.095e-05 5.05e-06 7.85e-06 8.85e-06 4.55e-06 8.85e-06 5.65e-06 8.8e-06 4.55e-06 8.55e-06 7.9e-06 7.05e-06 5.1e-06 1.14e-05 5.45e-06 6.4e-06 4.65e-06 5.95e-06 7.2e-06 6.55e-06 1.02e-05 6.85e-06 8.2e-06 5.3e-06 4.35e-06 4.55e-06 5.25e-06 5.3e-06 4.7e-06 6.5e-06 4.6e-06 5.7e-06 5.25e-06 8.45e-06 7.35e-06 3e-06 6.45e-06 4.35e-06 6.85e-06 6.65e-06 4.8e-06 6.75e-06 6.35e-06 7.7e-06 8.5e-06 8.9e-06 6.2e-06 4.6e-06 8.6e-06 8.65e-06 4.25e-06 4.8e-06 3.3e-06 5.35e-06 8.15e-06 1.13e-05 8.5e-06 6.75e-06 5.55e-06 4.9e-06 4.15e-06 1.325e-05 5.25e-06 4.9e-06 4.55e-06 8.5e-06 9e-06 4.55e-06 4.1e-06 3.25e-06 5.2e-06 3.7e-06
3 5.8e-06 7.7e-06 4.25e-06 6.6e-06 7e-06 4.25e-06 6.9e-06 3.85e-06 7.45e-06 4.55e-06 9.9e-06 7.45e-06 4.05e-06 5.1e-06 6.85e-06 4.5e-06 3.75e-06 4.95e-06 4.35e-06 4.65e-06 6.5e-06 4.35e-06 7.7e-06 7.2e-06 9.95e-06 4.95e-06 7.25e-06 7.45e-06 4e-06 7.55e-06 4.85e-06 7.65e-06 4.65e-06 7.6e-06 7.05e-06 7.05e-06 5e-06 1.05e-05 4.4e-06 6.8e-06 4.1e-06 4.3e-06 7.05e-06 5.3e-06 9.7e-06 6.45e-06 6.85e-06 4.6e-06 4.5e-06 5e-06 4.15e-06 4.75e-06 4.4e-06 5.3e-06 4.1e-06 3.7e-06 4.15e-06 7.5e-06 7.6e-06 3.75e-06 4.9e-06 3.4e-06 6.9e-06 5.1e-06 4.7e-06 7.15e-06 4.95e-06 6.95e-06 6.9e-06 8.1e-06 4.2e-06 4.9e-06 7.3e-06 7.8e-06 4.6e-06 4.15e-06 3.9e-06 4.45e-06 6.75e-06 1.07e-05 7.05e-06 6.85e-06 5.75e-06 4.35e-06 4.1e-06 1.245e-05 4.8e-06 4.6e-06 4.85e-06 7.25e-06 7.9e-06 4.05e-06 4.45e-06 3.9e-06 4.9e-06 4.05e-06
4 8e-06 6.65e-06 6.7e-06 7e-06 1.03e-05 7.45e-06 7.7e-06 7e-06 8e-06 7.55e-06 8.7e-06 7.8e-06 6.45e-06 7.6e-06 7.7e-06 7.45e-06 5.95e-06 7.3e-06 8.3e-06 7.75e-06 8.2e-06 7.5e-06 8.7e-06 7.5e-06 8.65e-06 7.2e-06 7.9e-06 8.55e-06 6.95e-06 8.6e-06 7.75e-06 8.1e-06 6.55e-06 8.3e-06 8.3e-06 7.25e-06 7.25e-06 1.195e-05 7.9e-06 5.75e-06 7.45e-06 7.65e-06 7.3e-06 8.05e-06 8.05e-06 7.4e-06 7.1e-06 7.75e-06 7.5e-06 7.25e-06 7.55e-06 7.4e-06 7.35e-06 8.35e-06 7.05e-06 7.85e-06 7.55e-06 8.2e-06 8.15e-06 6.55e-06 8.1e-06 7.1e-06 6.45e-06 8.35e-06 7.1e-06 7.45e-06 8.05e-06 7.75e-06 8.3e-06 8.4e-06 8.15e-06 7.25e-06 8.4e-06 9.5e-06 7.7e-06 6.6e-06 6.2e-06 7.55e-06 8.35e-06 9.6e-06 8.45e-06 7.45e-06 7.8e-06 7.3e-06 6.95e-06 1.185e-05 7.6e-06 7.55e-06 7.5e-06 9.05e-06 8.7e-06 7e-06 6.55e-06 6.2e-06 7.4e-06 6.45e-06
5 6.95e-06 7.75e-06 5.35e-06 4.25e-06 7.45e-06 4.5e-06 6e-06 3.3e-06 6.5e-06 4.8e-06 9.8e-06 8.3e-06 3.1e-06 4.05e-06 6.4e-06 4.8e-06 5e-06 4.15e-06 2.75e-06 4.55e-06 6.55e-06 4.3e-06 7.05e-06 7.15e-06 9.95e-06 4.8e-06 6.9e-06 6.35e-06 3.45e-06 6.85e-06 3.2e-06 7.7e-06 4.25e-06 7.9e-06 8.25e-06 6.35e-06 4.85e-06 1.02e-05 3.8e-06 6.95e-06 4.4e-06 3.75e-06 7.05e-06 4.45e-06 9.95e-06 7.8e-06 6.5e-06 5.65e-06 3.95e-06 4.85e-06 2.7e-06 3.75e-06 4.8e-06 4.95e-06 3e-06 2.65e-06 2.7e-06 7.8e-06 7.85e-06 5.1e-06 4.2e-06 4.35e-06 8.2e-06 3.55e-06 5.95e-06 7.1e-06 5.05e-06 6.65e-06 5.85e-06 8.75e-06 2.6e-06 4.4e-06 6.6e-06 8.75e-06 5.25e-06 3.9e-06 5.25e-06 3.65e-06 6.7e-06 1.095e-05 6.55e-06 7.25e-06 7.3e-06 3.25e-06 5.3e-06 1.29e-05 5.1e-06 5e-06 4.1e-06 7.05e-06 7.15e-06 2.95e-06 3.5e-06 5.2e-06 4.4e-06 3.1e-06
6 8.65e-06 7.55e-06 7.6e-06 6.9e-06 7.7e-06 6e-06 1.05e-05 6.6e-06 6.8e-06 7e-06 7.7e-06 6.95e-06 5.95e-06 6.55e-06 6.95e-06 7.45e-06 7.25e-06 6.5e-06 6.85e-06 7.3e-06 7.45e-06 7.05e-06 7.45e-06 7.5e-06 6.7e-06 7.25e-06 7.3e-06 7.5e-06 6.75e-06 6.5e-06 6.4e-06 6.75e-06 7.1e-06 7.95e-06 8.05e-06 6.6e-06 7.3e-06 1.12e-05 7e-06 7.2e-06 6.8e-06 6.6e-06 6.35e-06 7.15e-06 6.65e-06 6.45e-06 7.15e-06 7.85e-06 7.1e-06 7.3e-06 5.95e-06 7.35e-06 7.3e-06 8e-06 6.7e-06 6.35e-06 5.95e-06 7.85e-06 8.3e-06 7.35e-06 7.1e-06 7e-06 7.8e-06 7e-06 7.7e-06 7.45e-06 7.3e-06 7.1e-06 6.45e-06 8e-06 6.7e-06 6.75e-06 6.65e-06 8.7e-06 7.65e-06 7.2e-06 7.5e-06 6.55e-06 7.6e-06 8.85e-06 6.3e-06 7.75e-06 8.9e-06 6.95e-06 7.65e-06 1.055e-05 7.6e-06 7.5e-06 7.25e-06 7.9e-06 7.75e-06 6.65e-06 6.45e-06 7.45e-06 7.6e-06 6.05e-06
7 6.7e-06 7.4e-06 4.05e-06 3.85e-06 7e-06 3.3e-06 6.6e-06 3.9e-06 7.15e-06 5e-06 1.035e-05 8.2e-06 2.75e-06 4.1e-06 6.8e-06 4.35e-06 4.05e-06 4.5e-06 3.25e-06 4.35e-06 6.4e-06 4.1e-06 7.4e-06 6.7e-06 1.04e-05 3.75e-06 6.9e-06 7.25e-06 2.6e-06 7.25e-06 3.8e-06 7.8e-06 3.25e-06 7.55e-06 8.3e-06 6.9e-06 3.8e-06 1.025e-05 3e-06 6.25e-06 4.6e-06 3.25e-06 6.55e-06 4.3e-06 1.03e-05 7.75e-06 6.35e-06 5.05e-06 2.75e-06 3.45e-06 2.95e-06 3.6e-06 4.75e-06 5.4e-06 2.9e-06 2.3e-06 2.95e-06 7.45e-06 7.1e-06 3.8e-06 3.8e-06 3.95e-06 7.95e-06 4.15e-06 5.65e-06 6.3e-06 5.05e-06 6.65e-06 6.65e-06 9.05e-06 3.1e-06 4.75e-06 6.95e-06 8.85e-06 4.35e-06 3.3e-06 4.3e-06 4.15e-06 6.55e-06 1.115e-05 6.6e-06 6.5e-06 6.8e-06 3.2e-06 4.4e-06 1.29e-05 4.65e-06 4.95e-06 3.25e-06 6.85e-06 7.6e-06 2.85e-06 3.2e-06 4.3e-06 3.5e-06 2.8e-06
8 8.25e-06 7.35e-06 7.95e-06 7.45e-06 8e-06 6.5e-06 6.8e-06 7.15e-06 1.14e-05 6.75e-06 6.05e-06 8.45e-06 6.35e-06 6.45e-06 6.8e-06 8e-06 7.6e-06 6.4e-06 7.5e-06 7.6e-06 7.55e-06 7.35e-06 7.8e-06 6.45e-06 6.95e-06 7.1e-06 7.35e-06 6.6e-06 7.3e-06 7.9e-06 6.8e-06 7.55e-06 7.35e-06 7.35e-06 7.15e-06 6.55e-06 7.15e-06 1.14e-05 7.65e-06 7.5e-06 7.35e-06 6.65e-06 7.85e-06 6.9e-06 7.6e-06 7.95e-06 7.55e-06 7.7e-06 7.65e-06 7.15e-06 6.55e-06 7.6e-06 7.55e-06 7.95e-06 7.15e-06 7.1e-06 6.55e-06 7.25e-06 8.6e-06 7.65e-06 7.15e-06 7.55e-06 8e-06 7.4e-06 7.55e-06 6.55e-06 7.45e-06 7.2e-06 7.5e-06 6.7e-06 7.35e-06 6.9e-06 7.5e-06 9.15e-06 8.15e-06 7.75e-06 7.85e-06 7.1e-06 7.7e-06 7.85e-06 7.75e-06 7.65e-06 8.75e-06 7.4e-06 8.15e-06 1.145e-05 8.15e-06 7.75e-06 7.6e-06 8.4e-06 6.5e-06 7.1e-06 6.85e-06 7.8e-06 7.7e-06 6.45e-06
9 5.75e-06 7.9e-06 4.95e-06 4.55e-06 7.55e-06 4.8e-06 7e-06 5e-06 6.75e-06 7.4e-06 9.9e-06 8.1e-06 4.15e-06 4.95e-06 6.4e-06 5.5e-06 4.45e-06 4.65e-06 5.85e-06 5.65e-06 7.2e-06 5.4e-06 7.5e-06 7.2e-06 1.005e-05 5.4e-06 7.8e-06 7.85e-06 5.15e-06 8.4e-06 5.1e-06 8.1e-06 5.2e-06 7.5e-06 7.1e-06 6.95e-06 5.45e-06 1.105e-05 5.5e-06 7.35e-06 4.35e-06 5.2e-06 7.85e-06 5.8e-06 1.02e-05 7.2e-06 7.65e-06 4.85e-06 5.5e-06 5.45e-06 4.6e-06 5.9e-06 5.15e-06 5.75e-06 5.25e-06 5.2e-06 4.6e-06 7.4e-06 8.1e-06 4.5e-06 5.7e-06 4.65e-06 7.25e-06 6.3e-06 5e-06 7.25e-06 5.5e-06 7.65e-06 8e-06 7.6e-06 5.7e-06 4.9e-06 8.1e-06 8.2e-06 5.3e-06 5.3e-06 4.7e-06 4.65e-06 7.35e-06 1.045e-05 8e-06 7.1e-06 5.7e-06 5.5e-06 5e-06 1.29e-05 5.65e-06 5.35e-06 5.7e-06 8.15e-06 7.95e-06 5.2e-06 4.65e-06 4.65e-06 5.55e-06 4.25e-06
