 slim_761990124 slim_761990140 slim_761990175 slim_761990139 slim_761990161 slim_761990128 slim_761990145 slim_761990149 slim_761990138 slim_761990173 slim_761990177 slim_761990123 slim_761990135 slim_761990132 slim_761990151 slim_761990131 slim_761990143 slim_761990133 slim_761990176 slim_761990126 slim_761990163 slim_761990157 slim_761990181 slim_761990137 slim_761990152 slim_761990179 slim_761990142 slim_761990178 slim_761990166 slim_761990174 slim_761990169 slim_761990164 slim_761990134 slim_761990160 slim_761990153 slim_761990122 slim_761990141 slim_761990171 slim_761990168 slim_761990144 slim_761990136 slim_761990125 slim_761990158 slim_761990121 slim_761990167 slim_761990127 slim_761990172 slim_761990129 slim_761990155 slim_761990180 slim_761990150 slim_761990156 slim_761990170 slim_761990159 slim_761990146 slim_761990148 slim_761990147 slim_761990162 slim_761990165 slim_761990154 slim_761990130
0 0.0001719 0.0001056 0.0001358 0.0001523 0.00018045 0.00016095 0.00011555 0.00016075 0.0001631 0.0001788 0.0001468 0.00018025 0.0001847 0.0001084 0.0001798 0.0001504 0.0001216 0.00014445 0.00014445 0.0001087 0.00017755 0.00014395 0.00015185 0.0001427 0.000143 0.00015045 0.00017145 0.0001803 0.0001519 0.0001427 0.00012225 0.00014435 0.00018065 0.00018115 0.0001084 0.0001806 0.00010875 0.00014875 0.0001545 0.00012445 0.0001221 0.0001329 0.0001342 0.0001816 0.0001412 0.00010725 0.00016245 0.00017215 0.00013275 0.0001156 0.00014255 0.00018295 0.0001694 0.0001437 0.00017115 0.00016075 0.0001675 0.00017395 0.000144 0.0001451 0.00016775
1 0.0001056 0.0001781 0.00014795 0.00013625 0.00017715 0.00017215 9.875e-05 0.00016445 0.0001626 0.0001774 0.0001418 0.0001821 0.00018485 0.0001103 0.00017735 0.00015015 0.0001225 0.0001468 0.0001468 0.00010655 0.0001774 0.00014825 0.00013155 0.00014425 0.0001405 0.0001502 0.0001831 0.00017855 0.00014715 0.00014425 0.00013475 0.00013825 0.00018005 0.00018335 0.0001103 0.00018 0.0001065 0.00014645 0.0001521 0.0001223 0.0001366 0.0001501 0.0001199 0.0001768 0.00011955 0.0001083 0.0001601 0.0001731 0.00014725 0.0001011 0.00014005 0.00018155 0.0001656 0.00014395 0.0001635 0.00016445 0.0001774 0.0001757 0.00014205 0.00014685 0.0001641
2 0.0001358 0.00014795 0.0001688 0.00018985 0.0001816 0.00015745 0.0001949 0.00014975 0.00016085 0.00017055 0.000192 0.00017915 0.0001786 8.445e-05 0.0001805 0.0001374 0.0001294 0.0001308 0.0001308 0.0001411 0.0001737 0.00013265 0.0001912 0.00012655 0.0001832 0.00013745 0.0001327 0.0001715 0.00018865 0.00012655 0.00016355 0.00018875 0.0001749 0.0001666 8.445e-05 0.00017485 0.00014105 0.00019765 0.0001779 0.0001539 0.0001196 0.00017785 0.0001666 0.00018205 0.00017735 0.0001481 0.00018575 0.00017115 0.00011515 0.0001452 0.0001382 0.00017705 0.0001724 0.00018635 0.00017515 0.00014975 0.00013105 0.00017545 0.00013215 0.00012025 0.0001605
3 0.0001523 0.00013625 0.00018985 0.0001977 0.00016985 0.00017585 0.0001121 0.00015285 0.00017475 0.00013835 0.00014915 0.00011965 0.00014205 0.0001814 0.0001582 0.00018455 0.0001525 0.0001401 0.0001401 0.000147 0.0001499 0.0001396 0.00013745 0.00014895 0.00011455 0.0001846 0.0001693 0.00013145 0.00014415 0.00014895 0.000144 0.00014415 0.0001296 0.0001455 0.0001814 0.00012955 0.00014695 0.00013215 0.00015405 0.00014635 0.00017985 0.00013635 0.00014405 0.0001796 0.0001273 0.0001403 0.00012665 0.0001409 0.0001838 0.0001396 0.00015485 0.0001372 0.00017045 0.00010575 0.0001684 0.00015285 0.00018995 0.0001321 0.0001786 0.0001868 0.0001361
4 0.00018045 0.00017715 0.0001816 0.00016985 0.0001822 0.00016035 0.00018275 0.0001747 0.0001641 0.0001411 0.00017475 0.00015215 0.0001545 0.00017545 0.0001347 0.0001695 0.00016395 0.00016805 0.00016805 0.00017995 0.00015935 0.00016705 0.0001524 0.00017375 0.00017825 0.00016955 0.00016555 0.000145 0.00015005 0.00017375 0.00016545 0.00015505 0.0001355 0.00016215 0.00017545 0.00013545 0.0001799 0.00018475 0.00013625 0.0001734 0.000164 0.00016565 0.0001781 0.000136 0.00016095 0.00017115 0.00017815 0.00016745 0.0001641 0.0001761 0.0001843 0.00013155 0.0001022 0.00017185 0.00016105 0.0001747 0.00013935 0.0001618 0.0001506 0.00016955 0.00015755
5 0.00016095 0.00017215 0.00015745 0.00017585 0.00016035 0.0001881 0.00017835 0.00017385 0.0001576 0.0001543 0.0001593 0.00017365 0.0001575 0.0001699 0.00014795 0.00017905 0.0001544 0.00017105 0.00017105 0.00017365 0.0001475 0.00017195 0.00015015 0.0001707 0.00017445 0.0001791 0.0001599 0.0001487 0.00015015 0.0001707 0.0001612 0.00014905 0.00015475 0.00016805 0.0001699 0.0001547 0.0001736 0.00018885 0.0001714 0.00016175 0.0001397 0.0001652 0.00017775 0.0001231 0.0001731 0.0001727 0.000181 0.0001328 0.00014225 0.00017545 0.00016205 0.0001621 0.00016875 0.0001744 0.0001684 0.00017385 0.0001564 0.0001332 0.00014535 0.0001669 0.0001692
6 0.00011555 9.875e-05 0.0001949 0.0001121 0.00018275 0.00017835 5.53e-05 0.00019195 0.00017645 0.0001851 0.00010605 0.00019075 0.00019355 0.0001909 0.0001808 0.00018955 0.0001594 0.0001936 0.0001936 0.00010925 0.0001892 0.00019505 0.00010215 0.0001923 0.00011065 0.0001896 0.0001919 0.0001882 0.00011095 0.0001923 0.00011785 0.00010205 0.0001865 0.000196 0.0001909 0.00018645 0.0001093 9.59e-05 0.00014815 0.000108 0.0001811 0.0001219 0.00010895 0.0001803 0.0001023 0.0001111 0.00013425 0.00018155 0.00019175 0.0001107 0.0001132 0.00018935 0.0001789 0.00011655 0.0001675 0.00019195 0.0001896 0.0001829 0.00018365 0.0001933 0.0001853
7 0.00016075 0.00016445 0.00014975 0.00015285 0.0001747 0.00017385 0.00019195 0.0001607 0.00017575 0.00012495 0.0001847 0.00013155 0.0001365 0.0001129 0.0001635 0.0001426 0.00013025 0.00011075 0.00011075 0.00015235 0.0001281 0.000112 0.0001848 9.665e-05 0.0001361 0.00014265 0.0001704 0.00013555 0.0001811 9.665e-05 0.0001669 0.0001821 0.00013915 0.00013755 0.0001129 0.0001391 0.0001523 0.0001781 0.0001623 0.00016585 0.00015555 0.00017085 0.0001386 0.0001735 0.00017165 0.00016165 0.00013755 0.00012725 0.0001461 0.0001561 0.00018925 0.00012615 0.0001599 0.00014765 0.0001699 8.04e-05 0.00018195 0.00014135 0.0001427 0.0001397 0.00011345
8 0.0001631 0.0001626 0.00016085 0.00017475 0.0001641 0.0001576 0.00017645 0.00017575 0.0002015 0.0001563 0.00016335 0.00015595 0.0001585 0.0001431 0.0001387 0.0001652 0.0001533 0.00015585 0.00015585 0.00016085 0.0001557 0.0001549 0.0001575 0.00016075 0.0001785 0.00016525 0.0001608 0.000156 0.00015215 0.00016075 0.00017625 0.0001563 0.0001515 0.00016815 0.0001431 0.00015145 0.0001608 0.00018335 0.00016475 0.00014605 0.0001477 0.00016355 0.0001769 0.00013515 0.0001746 0.00015375 0.00017985 0.0001779 0.0001471 0.0001609 0.00017635 0.00016785 0.00016805 0.0001745 0.00013465 0.00017575 0.00017465 0.00017305 0.0001386 0.0001554 0.00017345
9 0.0001788 0.0001774 0.00017055 0.00013835 0.0001411 0.0001543 0.0001851 0.00012495 0.0001563 0.0001694 0.00017125 0.00011335 0.00011155 0.00015975 0.00012145 0.00016635 0.00013905 0.00012625 0.00012625 0.00017365 0.00011335 0.00012555 0.00014645 0.00012225 0.00013615 0.0001664 0.0001575 9.635e-05 0.0001423 0.00012225 0.0001586 0.0001482 8.88e-05 0.0001304 0.00015975 8.875e-05 0.0001736 0.0001733 0.0001622 0.00015775 0.0001524 0.00016105 0.00017445 0.00012265 0.0001563 0.00016915 0.0001371 0.00012755 0.00014685 0.000171 0.0001819 9.415e-05 0.0001634 0.0001392 0.0001598 0.000125 0.0001799 0.00013155 0.00013435 0.0001639 0.00010685
