 slim_762129381 slim_762129394 slim_762129412 slim_762129417 slim_762129384 slim_762129395 slim_762129385 slim_762129406 slim_762129407 slim_762129398 slim_762129410 slim_762129388 slim_762129401 slim_762129380 slim_762129396 slim_762129411 slim_762129422 slim_762129393 slim_762129418 slim_762129419 slim_762129420 slim_762129390 slim_762129403 slim_762129386 slim_762129409 slim_762129397 slim_762129379 slim_762129404 slim_762129416 slim_762129423 slim_762129408 slim_762129421 slim_762129415 slim_762129413 slim_762129405 slim_762129387 slim_762129392 slim_762129400 slim_762129389 slim_762129391 slim_762129382 slim_762129414 slim_762129383 slim_762129399 slim_762129402
0 2.3e-06 2.2e-06 2.85e-06 3.05e-06 1.95e-06 2.35e-06 2.8e-06 2.75e-06 2.2e-06 2.65e-06 2.05e-06 3.45e-06 2.55e-06 2.4e-06 2.5e-06 1.35e-06 2.95e-06 1.8e-06 3.55e-06 1.85e-06 1.8e-06 2.5e-06 3.1e-06 3.45e-06 2.8e-06 2.25e-06 1.8e-06 2.55e-06 2.3e-06 3e-06 2.15e-06 3.4e-06 1.7e-06 1.95e-06 2.95e-06 2.35e-06 1.9e-06 3.25e-06 3.3e-06 1.9e-06 3e-06 2e-06 2.95e-06 3.55e-06 1.8e-06
1 2.2e-06 3.9e-06 3.3e-06 3.35e-06 2.8e-06 2.85e-06 3.2e-06 3.2e-06 2.85e-06 2.4e-06 2.8e-06 2.7e-06 2.95e-06 3.2e-06 2.95e-06 2.25e-06 2.75e-06 2.5e-06 2.55e-06 2.6e-06 2.4e-06 3.05e-06 3.2e-06 2.7e-06 3.2e-06 2.8e-06 2.8e-06 2.95e-06 2.95e-06 2.6e-06 2.95e-06 3.7e-06 2.35e-06 2.55e-06 2.55e-06 3e-06 2.55e-06 3.3e-06 2.75e-06 2.55e-06 3.2e-06 2.6e-06 3.45e-06 3.65e-06 2.45e-06
2 2.85e-06 3.3e-06 4.4e-06 3.25e-06 3.1e-06 2.75e-06 3.45e-06 2.3e-06 2.35e-06 3e-06 2.85e-06 3e-06 3e-06 3e-06 3.05e-06 3.15e-06 2.8e-06 2.8e-06 3.45e-06 2.85e-06 2.9e-06 3.1e-06 2.7e-06 3e-06 3.45e-06 2.65e-06 2.65e-06 3.05e-06 2.5e-06 3.4e-06 2.25e-06 3.25e-06 3.05e-06 3.3e-06 3.35e-06 2.55e-06 2.6e-06 3.05e-06 2.75e-06 3.25e-06 2.85e-06 3.35e-06 2.8e-06 3e-06 2.95e-06
3 3.05e-06 3.35e-06 3.25e-06 3.4e-06 2.85e-06 3.4e-06 1.85e-06 3.2e-06 2.65e-06 2.6e-06 3.1e-06 3.35e-06 2.15e-06 2.7e-06 2.4e-06 3.55e-06 3.2e-06 3.4e-06 3.3e-06 3e-06 2.7e-06 2.15e-06 3.25e-06 3.35e-06 1.85e-06 2.45e-06 2.5e-06 2.15e-06 2.6e-06 2.35e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 2.3e-06 2.65e-06 2.4e-06 2.85e-06 3.3e-06 2.55e-06 2.75e-06 2.85e-06 2.8e-06 3.45e-06 2.75e-06
4 1.95e-06 2.8e-06 3.1e-06 2.85e-06 2.7e-06 2.85e-06 2.5e-06 3e-06 1.95e-06 2.6e-06 1.75e-06 3.7e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06 3.35e-06 2.35e-06 3.45e-06 1.95e-06 1.75e-06 2.35e-06 3.3e-06 3.7e-06 2.5e-06 2.05e-06 1.75e-06 2.25e-06 2.05e-06 2.8e-06 2.05e-06 3.45e-06 2.4e-06 2.45e-06 2.75e-06 2.1e-06 1.9e-06 3.4e-06 3.55e-06 1.65e-06 2.9e-06 2.5e-06 3.3e-06 3.55e-06 1.8e-06
5 2.35e-06 2.85e-06 2.75e-06 3.4e-06 2.85e-06 4.1e-06 3.8e-06 2.65e-06 2.8e-06 3.3e-06 2.5e-06 3.3e-06 3.45e-06 3.05e-06 3.35e-06 2.3e-06 2.6e-06 2.2e-06 3.6e-06 2.2e-06 2.6e-06 3.5e-06 2.95e-06 3.3e-06 3.8e-06 3.15e-06 3e-06 3.45e-06 3.3e-06 3.65e-06 3.35e-06 3.65e-06 2.7e-06 2.95e-06 3.6e-06 3.35e-06 2.85e-06 3.45e-06 2.75e-06 2.75e-06 3.1e-06 3e-06 2.7e-06 3.3e-06 2.65e-06
6 2.8e-06 3.2e-06 3.45e-06 1.85e-06 2.5e-06 3.8e-06 1e-07 3.35e-06 2.35e-06 1.9e-06 3e-06 3.4e-06 9e-07 2.2e-06 1.7e-06 3.4e-06 3.55e-06 3.35e-06 3.15e-06 2.9e-06 2.2e-06 7e-07 3.25e-06 3.4e-06 5e-08 1.6e-06 1.7e-06 1e-06 1.9e-06 1.3e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 1.3e-06 2.05e-06 2.1e-06 2.15e-06 3.65e-06 2.1e-06 2.55e-06 1.95e-06 3.55e-06 3.4e-06 2.4e-06
7 2.75e-06 3.2e-06 2.3e-06 3.2e-06 3e-06 2.65e-06 3.35e-06 4.2e-06 2.3e-06 2.9e-06 2.75e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 2.7e-06 2.7e-06 3.35e-06 2.75e-06 2.8e-06 3e-06 2.6e-06 2.9e-06 3.35e-06 2.55e-06 2.55e-06 2.95e-06 2.55e-06 3.3e-06 2.4e-06 3.15e-06 2.95e-06 3.2e-06 3.25e-06 2.6e-06 2.6e-06 2.95e-06 2.65e-06 3.15e-06 2.75e-06 3.25e-06 2.75e-06 2.9e-06 2.85e-06
8 2.2e-06 2.85e-06 2.35e-06 2.65e-06 1.95e-06 2.8e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 1.65e-06 3.2e-06 1.75e-06 1.9e-06 1.7e-06 2.55e-06 3e-06 2.25e-06 3e-06 1.9e-06 1.7e-06 2e-06 2.55e-06 3.2e-06 2.35e-06 1.4e-06 1.45e-06 1.8e-06 1.4e-06 2.5e-06 1.3e-06 3.25e-06 2.4e-06 2.65e-06 2.45e-06 1.45e-06 1.4e-06 3.05e-06 2.95e-06 2.1e-06 2.75e-06 2.7e-06 2.85e-06 3.1e-06 1.75e-06
9 2.65e-06 2.4e-06 3e-06 2.6e-06 2.6e-06 3.3e-06 1.9e-06 2.9e-06 2.1e-06 2.5e-06 2.7e-06 2.25e-06 1.7e-06 2.7e-06 2.05e-06 3.15e-06 2.75e-06 3.05e-06 1.85e-06 2.65e-06 2e-06 1.65e-06 2.8e-06 2.25e-06 1.9e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 1.95e-06 3.05e-06 2.45e-06 2.65e-06 1.55e-06 1.9e-06 1.9e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 2.7e-06 3.4e-06 3.4e-06 2.15e-06
