 slim_762273750 slim_762273787 slim_762273734 slim_762273761 slim_762273789 slim_762273770 slim_762273765 slim_762273744 slim_762273784 slim_762273774 slim_762273767 slim_762273772 slim_762273769 slim_762273777 slim_762273739 slim_762273782 slim_762273746 slim_762273781 slim_762273749 slim_762273751 slim_762273741 slim_762273764 slim_762273748 slim_762273776 slim_762273763 slim_762273754 slim_762273745 slim_762273757 slim_762273762 slim_762273747 slim_762273737 slim_762273775 slim_762273771 slim_762273743 slim_762273786 slim_762273755 slim_762273753 slim_762273773 slim_762273768 slim_762273790 slim_762273733 slim_762273760 slim_762273740 slim_762273785 slim_762273735 slim_762273752 slim_762273742 slim_762273779 slim_762273756 slim_762273758 slim_762273780 slim_762273732 slim_762273778 slim_762273788 slim_762273738 slim_762273766 slim_762273759 slim_762273736 slim_762273783
0 1e-07 8.5e-07 2.05e-06 2.45e-06 2e-06 2.25e-06 2.95e-06 1.85e-06 2.35e-06 1.45e-06 1.35e-06 1.85e-06 1.35e-06 2.6e-06 2.85e-06 2.2e-06 2.1e-06 2.65e-06 2.15e-06 2e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 4.5e-07 2.3e-06 2.7e-06 1.9e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 1.55e-06 2.5e-06 2.35e-06 2.4e-06 2.1e-06 1.25e-06 2.3e-06 1.1e-06 2.15e-06 1.75e-06 2.3e-06 1.35e-06 2.35e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.25e-06 2.25e-06 1.75e-06
1 8.5e-07 1.6e-06 2.4e-06 2.55e-06 2.1e-06 1.95e-06 3.3e-06 2.25e-06 2.6e-06 1.4e-06 2e-06 2.3e-06 1.75e-06 2.85e-06 3e-06 2.5e-06 2e-06 3e-06 2.45e-06 2.3e-06 2.85e-06 2.55e-06 2.75e-06 2.95e-06 2.65e-06 2.8e-06 2.65e-06 2.9e-06 9e-07 2.5e-06 2.9e-06 2.2e-06 3e-06 2.85e-06 3e-06 2.65e-06 2.45e-06 2.65e-06 2.2e-06 1.95e-06 2.7e-06 2.8e-06 2.6e-06 2.3e-06 1.7e-06 2.4e-06 1.65e-06 2.5e-06 1.6e-06 2.65e-06 1.7e-06 2.5e-06 2.65e-06 3.05e-06 2.8e-06 3.2e-06 1.95e-06 2.45e-06 1.6e-06
2 2.05e-06 2.4e-06 0.0 3.2e-06 2.85e-06 3.1e-06 3.5e-06 1.1e-06 3.2e-06 2e-06 2.5e-06 1.3e-06 1.8e-06 3.25e-06 3.4e-06 7.5e-07 3.05e-06 2.3e-06 3e-06 5.5e-07 3.25e-06 1.7e-06 3.2e-06 3.35e-06 3.25e-06 1.7e-06 2.8e-06 1.8e-06 2.2e-06 3.15e-06 3.45e-06 2.65e-06 3.45e-06 3.3e-06 1.9e-06 2.85e-06 1.6e-06 3.3e-06 2.9e-06 1.2e-06 3.05e-06 1.5e-06 3.25e-06 2.65e-06 1.1e-06 2.75e-06 1.05e-06 5e-07 2.9e-06 1.85e-06 2.6e-06 1.6e-06 3.35e-06 2.95e-06 1.7e-06 3.2e-06 3.1e-06 1.6e-06 1.4e-06
3 2.45e-06 2.55e-06 3.2e-06 6e-07 1.8e-06 1.8e-06 2.2e-06 2.9e-06 6.5e-07 2.75e-06 2.15e-06 2.1e-06 3.05e-06 1.2e-06 1.5e-06 3.05e-06 2.25e-06 2.55e-06 2.15e-06 3.35e-06 1.2e-06 1.9e-06 1.35e-06 1.4e-06 2.95e-06 2.65e-06 2.7e-06 2.75e-06 2.4e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.25e-06 2.85e-06 2.55e-06 1.75e-06 4.5e-07 2.45e-06 3.05e-06 1.8e-06 2.55e-06 1.5e-06 1.8e-06 3e-06 2.05e-06 2.85e-06 3e-06 3.35e-06 2.9e-06 1.5e-06 1.95e-06 6e-07 2.55e-06 2.65e-06 2e-06 1.7e-06 1.8e-06 2.85e-06
4 2e-06 2.1e-06 2.85e-06 1.8e-06 3.1e-06 2.1e-06 2.15e-06 2.55e-06 1.95e-06 2.3e-06 2.1e-06 2.35e-06 2.3e-06 1.8e-06 2e-06 2.7e-06 2.1e-06 2.5e-06 2.1e-06 2.85e-06 1.8e-06 2.45e-06 1.9e-06 1.95e-06 2.15e-06 2.45e-06 2.15e-06 2.55e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 2.65e-06 2.2e-06 2.4e-06 1.85e-06 2.2e-06 2.4e-06 2e-06 2.55e-06 1.8e-06 1.9e-06 2.5e-06 2.05e-06 2.45e-06 2.8e-06 2.15e-06 2.45e-06 1.8e-06 2.3e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 2.55e-06
5 2.25e-06 1.95e-06 3.1e-06 1.8e-06 2.1e-06 3.2e-06 2.9e-06 2.9e-06 2.05e-06 2.25e-06 2.6e-06 2.6e-06 2.75e-06 2.25e-06 2.35e-06 2.95e-06 2.2e-06 3e-06 2.55e-06 3.1e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.95e-06 2.95e-06 2.85e-06 3.05e-06 2.15e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 3.15e-06 2.9e-06 2.45e-06 1.9e-06 2.3e-06 2.85e-06 2.45e-06 3.05e-06 2.25e-06 2.3e-06 2.75e-06 2.35e-06 2.7e-06 3.05e-06 2.3e-06 3e-06 2e-06 2.4e-06 2e-06 2.95e-06 2.95e-06 2.9e-06 1.8e-06 2.35e-06 2.4e-06
6 2.95e-06 3.3e-06 3.5e-06 2.2e-06 2.15e-06 2.9e-06 2e-07 2.9e-06 1.8e-06 3.3e-06 1.8e-06 2.6e-06 2.8e-06 1.05e-06 1.1e-06 3.05e-06 1.95e-06 1.8e-06 1.9e-06 3.65e-06 1.05e-06 3e-06 1e-06 1.15e-06 1.3e-06 1.8e-06 1.4e-06 2e-06 3e-06 1.45e-06 1.45e-06 2.45e-06 9.5e-07 1.2e-06 2.1e-06 1.55e-06 2.9e-06 2.3e-06 2e-06 3.1e-06 1.85e-06 2.1e-06 1.55e-06 2.35e-06 3.2e-06 2.25e-06 3.25e-06 3.3e-06 2.9e-06 2.35e-06 2.4e-06 2.6e-06 2.05e-06 8.5e-07 1.8e-06 4e-07 2.9e-06 2.9e-06 3.7e-06
7 1.85e-06 2.25e-06 1.1e-06 2.9e-06 2.55e-06 2.9e-06 2.9e-06 1.8e-06 2.85e-06 1.75e-06 2.1e-06 1.7e-06 2e-06 2.8e-06 2.95e-06 1.3e-06 2.7e-06 2e-06 2.7e-06 1.25e-06 2.8e-06 2.1e-06 2.75e-06 2.9e-06 2.75e-06 1.95e-06 2.5e-06 2.05e-06 2e-06 2.85e-06 3.05e-06 2.25e-06 2.95e-06 2.85e-06 2.15e-06 2.3e-06 2e-06 3e-06 2.55e-06 1.45e-06 3.1e-06 1.75e-06 2.95e-06 2.5e-06 1.55e-06 2.6e-06 1.5e-06 1.05e-06 2.65e-06 2.1e-06 2.35e-06 2e-06 3e-06 2.75e-06 1.95e-06 2.6e-06 2.9e-06 2e-06 1.9e-06
8 2.35e-06 2.6e-06 3.2e-06 6.5e-07 1.95e-06 2.05e-06 1.8e-06 2.85e-06 1.2e-06 2.8e-06 1.9e-06 2.1e-06 3e-06 1.15e-06 1.5e-06 3.05e-06 2.15e-06 2.4e-06 2.05e-06 3.35e-06 1.15e-06 2.05e-06 1.3e-06 1.5e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.3e-06 1.55e-06 1.5e-06 1.65e-06 1.25e-06 1.2e-06 2.7e-06 2.35e-06 1.9e-06 7.5e-07 2.35e-06 3e-06 1.85e-06 2.35e-06 1.55e-06 1.95e-06 2.95e-06 2.2e-06 2.8e-06 3e-06 3.4e-06 2.8e-06 1.6e-06 2.1e-06 7e-07 2.3e-06 2.45e-06 1.6e-06 2e-06 1.95e-06 2.95e-06
9 1.45e-06 1.4e-06 2e-06 2.75e-06 2.3e-06 2.25e-06 3.3e-06 1.75e-06 2.8e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 2.95e-06 3.15e-06 2.35e-06 2.2e-06 2.9e-06 2.65e-06 2.1e-06 2.95e-06 2.45e-06 2.95e-06 3.1e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 1.5e-06 2.7e-06 3.05e-06 2.1e-06 3.1e-06 2.95e-06 2.8e-06 2.45e-06 2.35e-06 2.85e-06 2.25e-06 1.7e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 1.85e-06 2.65e-06 1.75e-06 2.2e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 2.85e-06 3e-06 2.6e-06 3.05e-06 2.25e-06 2.35e-06 1.65e-06
